,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
253,3661.6466,5.195303,4.374926,10.270072,13.119484,-1.184649,-4.15934,-12.820052,8438.8301,3.204217,2.021722,2.920514,5.862988,-1.32453,-2.146778,-7.9766639999999995,16138.3277,6.430348,6.9636070000000005,15.507322,20.359388,-3.865108,-6.134404,-15.000889,16941.6572,6.239128,7.143424,15.554217000000001,20.065263,-3.988662,-6.142314,-15.587162,1568.9935,2.1303080000000003,0.675728,2.293886,4.724369,-0.374295,-0.793706,-3.9616559999999996,1690.5533,2.228894,0.705094,2.404018,5.051259,-0.39264099999999996,-0.837155,-4.156764,16839.917,6.1539209999999995,8.442665,24.158458,30.560910999999997,-4.245458999999999,-7.230078999999999,-16.867195000000002,18600.6005,6.279447,9.275922999999999,26.375543,36.177926,-4.749708999999999,-7.947284,-18.619695,6815.4341,2.2752779999999997,1.451869,2.083789,4.786887999999999,-0.904281,-1.4438,-5.776736,4680.8804,1.999524,0.960943,1.425693,4.333341000000001,-0.60077,-1.023457,-4.357574,18017.1853,6.10264,7.528925,15.122121,20.353445999999998,-4.0510459999999995,-5.989057,-11.633766,14509.6552,6.023529,6.054841000000001,13.381801999999999,17.605767999999998,-3.3602540000000003,-4.984833999999999,-9.56005,3074.1166,2.810482,1.3366770000000001,4.305268,8.229385,-0.7008409999999999,-1.199283,-2.9068509999999996,3357.9466,3.016146,1.450133,4.578308,7.161136999999999,-0.7562270000000001,-1.339374,-3.366396,18590.5669,6.063395,9.080271,25.854095,34.154426,-4.521172,-7.497284,-14.366542,15851.3711,5.819205,7.485383000000001,21.381669,27.883958000000003,-3.788669,-6.088661,-11.713649,-1.0
254,20584.0625,2.5677220000000003,15.482577,19.033099,20.416029,-3.0665270000000002,-3.628403,-4.838143,21121.9648,2.655247,16.428347,21.061548000000002,22.046149,-3.079898,-3.704966,-4.908371,31625.0573,24.601178,10.889221000000001,18.823711,19.808266,-8.257458999999999,-11.939172,-13.324278,30469.3601,23.629067000000003,10.591351,18.665195,20.147063,-8.005168,-11.998789,-15.794327,5425.4824,7.197072,1.836446,4.022058,4.85584,-1.43278,-2.337174,-2.677428,6071.8026,7.091537,2.126662,4.652685,5.612667,-1.6555520000000001,-2.774829,-3.2393009999999998,30240.8918,25.243306,12.174595,24.930899,26.82007,-8.386337,-13.642439000000001,-15.257267,32149.1437,25.177173,13.151589999999999,26.866588,29.250094,-9.166633000000001,-15.224262,-16.553805999999998,22115.2012,4.4332720000000005,15.933506,19.019325,19.786513,-3.047628,-3.619868,-4.720918,19291.1416,3.500725,13.865026,16.163145,16.724648000000002,-2.4407360000000002,-2.874874,-3.7668449999999996,33204.6535,23.110772,11.750302,21.070729,22.438617999999998,-8.600255,-12.491188000000001,-13.241379,26461.2956,24.07827,8.808146,14.754329,15.546457,-6.870025,-9.829989,-10.570525,6275.4915,6.931931,2.154968,5.001341,6.269466,-1.6859060000000001,-2.9532830000000003,-3.4714,6485.6809,6.878545,2.218339,4.935649,6.022553,-1.678625,-2.8043810000000002,-3.468854,35599.7964,26.599484999999998,14.510897,31.305929,34.312456,-10.17932,-17.629129000000002,-18.876445,30177.4698,25.264533,12.148442999999999,25.963392000000002,28.662644,-8.387588000000001,-14.265336999999999,-15.604712,-1.0
255,7579.6901,3.2451659999999998,2.0137490000000002,3.185337,5.928628,-1.191387,-1.821912,-7.277512,30578.7368,7.030104,9.590277,15.288051000000001,22.431062,-5.604126,-8.252651,-22.994949,38836.5669,8.578699,19.804759,46.052535999999996,60.834306000000005,-9.568022000000001,-15.268451999999998,-33.462045,39888.856,8.335782,20.328035,46.4206,57.595581,-9.751600999999999,-15.172592999999999,-36.795942,3104.7032,2.763382,1.428124,3.6501419999999998,6.966177,-0.719891,-1.307066,-5.110162,3297.4963,2.858136,1.401131,3.65555,5.565265,-0.750631,-1.355944,-4.872028,38124.8081,7.667534,21.3602,53.681276000000004,67.51072099999999,-9.811094,-16.364547,-35.441001,41968.8598,7.791167999999999,23.855432999999998,60.098760999999996,76.887173,-10.931242,-19.274685,-41.919953,20776.813000000002,4.033335,5.24637,7.387319000000001,11.000058000000001,-3.23937,-4.653367,-14.975532000000001,13927.9204,3.3065480000000003,3.4135739999999997,4.884623,7.5885229999999995,-1.956505,-2.80777,-8.167024000000001,39549.3007,7.875472,19.4751,45.047851,53.199659999999994,-9.167542,-13.271407,-25.085935,33561.0869,7.939958,16.342965,36.093922,42.606741,-7.984369999999999,-11.866928999999999,-23.278325,6834.8047,3.8527760000000004,3.353375,8.16356,11.761314,-1.6425130000000001,-2.776271,-6.1129620000000005,7466.1407,4.073821,3.6048699999999996,8.749036,12.253941000000001,-1.774268,-2.891403,-5.794398999999999,40355.1484,7.472283999999999,22.699007,59.484421,77.853606,-9.999211,-16.267323,-29.156534000000004,34869.5889,7.246742,19.020267999999998,47.589269,59.208636,-8.557292,-13.585854000000001,-24.905108,-1.0
256,12225.6875,7.114277,2.585368,3.4484440000000003,4.937463,-2.064564,-2.741978,-5.130726,14740.4516,7.773413000000001,3.415398,4.628063,5.967006,-2.4438619999999998,-3.2426180000000002,-6.552975,44152.1692,12.264277,17.428634,39.856939000000004,46.861044,-11.103852,-16.95126,-30.912891,44714.9661,11.976589,17.931546,41.83201,47.793678,-11.356198,-17.308045,-33.101182,5146.5324,3.306321,2.12232,6.7211929999999995,10.047197,-1.221492,-1.9954560000000001,-3.728446,5482.6363,3.4125620000000003,2.157912,6.548063,9.278233,-1.295031,-2.0496689999999997,-4.0271550000000005,44753.2148,11.862647,19.445525,53.708498999999996,65.453181,-11.740308,-19.07163,-28.1989,48679.1158,12.077308,21.991776,62.480346,75.90361899999999,-13.223444,-22.795378,-35.41421,8373.9422,4.218538,1.606198,2.160622,4.011523,-1.152183,-1.7483549999999999,-4.744425,6067.5222,3.458943,1.113435,1.476877,3.617805,-0.7391840000000001,-1.166547,-3.716848,46874.4932,11.535982,18.60374,42.884764000000004,49.365318,-11.507274,-17.259541,-33.205553,39029.1333,11.370598,14.677748999999999,31.865896000000003,36.83075,-9.519399,-14.285491,-32.822984000000005,8726.4041,4.429986,3.461788,10.712366000000001,15.907992000000002,-2.2337540000000002,-4.047764,-7.510923,9696.1489,4.747555,3.610115,10.564683,15.330478,-2.336679,-3.898447,-8.492422999999999,49751.810999999994,11.544474000000001,22.592513,67.70134499999999,84.14825400000001,-13.227476000000001,-23.28866,-52.322305,44151.168,11.236756,18.793629,53.784541000000004,65.48526899999999,-11.368191,-18.646922,-35.613089,-1.0
257,1722.9944,1.516226,0.344563,0.475243,0.9561270000000001,-0.246521,-0.344304,-0.9206549999999999,2341.7976,1.625678,0.476495,0.638541,1.1804629999999998,-0.340116,-0.443117,-0.993399,13219.0776,4.328422,5.808139,11.678844,12.758315,-2.820029,-3.835833,-4.948422,13287.2046,4.20841,5.887714,12.219198,13.626242999999999,-2.83847,-3.9214900000000004,-4.977666,1807.3596,1.8551240000000002,1.030713,3.660289,4.951651,-0.401791,-0.615422,-1.230931,1932.4861,1.8893810000000002,1.01676,3.4204830000000004,4.9381580000000005,-0.426629,-0.626033,-1.259662,15721.731000000002,4.525421,8.380674,21.467479,24.47523,-3.6513809999999998,-5.251665,-6.917619,16622.3653,4.544647,9.35945,25.910729,29.952478999999997,-3.984896,-6.051928,-7.640906,951.5026,1.318435,0.17787999999999998,0.27855599999999997,1.099092,-0.133042,-0.242848,-0.998432,710.1531,1.267557,0.127431,0.214421,0.997482,-0.096105,-0.184056,-1.02156,14540.0556,4.481034999999999,6.339633999999999,12.176129,13.681926999999998,-3.0642240000000003,-4.168729,-5.586792,11420.9968,4.414137,4.9663260000000005,10.391017999999999,11.670831,-2.447552,-3.2969559999999998,-4.8369290000000005,2835.6568,2.187041,1.5216889999999998,5.5988050000000005,7.845616000000001,-0.629054,-1.0622049999999998,-2.169069,3177.8208,2.28693,1.525392,4.893159,6.553391,-0.6747890000000001,-0.984401,-1.912989,15955.7051,4.74182,8.961892,25.705735,29.919164000000002,-3.739646,-5.8882699999999994,-7.324252,14750.4498,4.614345,7.625425999999999,20.111638,23.476146,-3.3328660000000006,-4.946879,-6.629073,-1.0
258,11432.4312,3.017343,2.995255,3.939202,6.122255,-1.780613,-2.254514,-5.873142,20179.7661,5.356219,5.795475,7.710914,10.540455,-3.2857769999999995,-4.252512,-10.542947,17141.3371,11.053059,5.622532,9.943567999999999,12.102752,-3.860668,-5.8678360000000005,-10.841439999999999,17257.7223,10.449549000000001,5.761785,10.175955,12.574978999999999,-3.930846,-5.895151,-9.482353,4056.4639,4.235393,1.4222139999999999,3.083639,5.160711,-0.966493,-1.7871759999999999,-3.076209,3544.9014,4.258628,1.1811120000000002,2.499117,4.807964,-0.834341,-1.3785100000000001,-3.0271790000000003,17120.9971,9.185474000000001,6.791197,13.560108,16.948233,-4.612347,-7.765899,-12.068258,18162.7368,9.321989,7.196258,14.108007,16.801332000000002,-4.905319,-8.203758,-11.411366000000001,13155.5664,2.8474630000000003,3.4740300000000004,4.573736,7.4918070000000005,-2.0017549999999997,-2.859465,-10.065422,10706.143999999998,2.697028,2.6815279999999997,3.505804,6.102752,-1.602227,-2.206347,-6.531619,19348.1603,11.580987,6.229169000000001,10.762376,13.592759,-4.218173,-6.309958,-13.579229000000002,14891.6561,10.474805,4.556525,7.787167,10.619344,-3.19709,-4.864992,-10.174589,4058.2935,4.366358,1.3797979999999999,2.82396,5.515031,-0.9980979999999999,-1.809107,-4.278765,4184.4136,4.657183,1.375879,2.765355,5.054809,-1.023423,-1.7541349999999998,-4.5534930000000005,19615.3599,9.973658,7.532012,15.139692000000002,19.034057,-5.301743,-9.121135,-17.232222,16268.8825,9.33385,6.197996,12.904002,17.045966,-4.320895,-7.524619,-12.710824,-1.0
259,17280.6645,5.829429,3.9593599999999998,5.431941,9.072355,-2.540352,-3.6334199999999996,-11.330332,50218.2881,8.285849,13.342360000000001,18.30515,26.055384,-9.159445,-12.993469000000001,-39.635518,24744.3194,10.415846,9.598777,20.343034,25.809597,-5.440311,-8.751708,-21.817974,25585.6035,10.129889,9.860345,20.776278,26.22803,-5.552287000000001,-8.478664,-18.687803,3191.0941,3.17245,1.1079510000000001,3.351181,5.678365,-0.692521,-1.282716,-5.265043,3012.6088,3.0830580000000003,1.044106,3.130681,4.789832,-0.628686,-1.177893,-4.174373999999999,26726.5137,9.303066000000001,11.335572,29.332759999999997,38.636547,-6.1525419999999995,-10.142398,-24.195985,28663.3521,9.448001,12.491143,33.301241,42.731999,-6.7239070000000005,-11.242975999999999,-25.440402,27768.2334,4.139671,6.160898,7.853771000000001,12.359418,-4.630978,-6.690021000000001,-18.385931,17605.0879,3.3133739999999996,3.761592,4.859428,8.685592999999999,-2.662712,-3.76016,-11.856241,28247.1282,9.915147,10.724193,21.541196,25.988843,-5.8247599999999995,-8.604356,-17.631557,23307.9406,9.673892,8.700569,18.263398000000002,21.83532,-4.8564989999999995,-7.183938,-14.688270999999999,5193.1671,3.991943,1.9687560000000002,5.668815,8.298513,-1.1001020000000001,-1.7841790000000002,-4.0136449999999995,5624.9657,4.219489,2.05575,5.516961,8.322377000000001,-1.154615,-1.820634,-4.1250279999999995,30009.1516,9.266271000000001,12.619530000000001,33.188375,39.530619,-6.748152,-10.913859,-21.522356,26196.2078,8.683785,10.519116,26.825769,32.402120000000004,-5.735016000000001,-8.928747,-16.342028,-1.0
260,5049.0684,2.250695,0.8972709999999999,1.2984719999999998,3.4961519999999995,-0.789729,-1.218084,-3.793683,6085.9082,2.47789,1.148779,1.6573830000000003,3.664036,-0.975117,-1.497637,-4.948925,26778.1111,8.036112,11.879858,28.668561999999998,33.597759,-6.6053880000000005,-10.082449,-18.514742000000002,27908.7695,7.799786999999999,12.189547,28.521007,34.882705,-6.775272,-10.061992,-16.251494,2404.6136,2.473056,0.954441,3.2103650000000004,5.149133999999999,-0.546974,-1.01439,-3.1469110000000002,2560.8103,2.55613,1.05134,3.564954,5.952808,-0.594314,-1.092902,-2.924168,26447.6536,7.6651,13.323482,40.474247999999996,50.227457,-6.929261,-11.477878,-18.856271,29473.0004,7.712474,14.884573000000001,44.781971,56.189938,-7.751371000000001,-13.058005,-20.44506,3019.8713,1.739208,0.47188,0.727815,2.410372,-0.44068599999999997,-0.6916479999999999,-2.1995259999999996,2197.1477,1.550308,0.33378800000000003,0.5233140000000001,2.174359,-0.311714,-0.500079,-2.056882,28656.2803,7.284841,12.15507,26.989309999999996,31.19603,-6.571553,-9.579967,-16.621823000000003,24247.6035,7.525511999999999,10.29379,24.403073000000003,28.204557,-5.753275,-8.576922,-13.241839,5069.6997,3.4538889999999998,2.196535,7.27262,9.921923,-1.2122540000000002,-2.0325599999999997,-3.957755,5541.7332,3.715625,2.399418,7.890738000000001,10.597096,-1.322652,-2.230513,-3.7507620000000004,29696.8798,7.362706,14.720006,45.850525,58.036062,-7.4301639999999995,-12.378625999999999,-19.276992,25721.9492,7.282831,12.299844,38.644008,49.472865000000006,-6.44906,-10.642023,-18.02189,-1.0
261,2113.2998,1.923943,0.42507399999999995,0.609276,1.1094950000000001,-0.344656,-0.46344300000000005,-1.172985,2711.7564,2.293387,0.5370010000000001,0.7573489999999999,1.420886,-0.431854,-0.590532,-1.475706,17950.3828,8.472011,7.538056,17.038519,19.173607999999998,-3.916443,-5.546298,-8.033881,18316.3896,8.239448,7.608202,17.357561999999998,19.553727,-3.971525,-5.579255,-7.455225,2691.9749,2.2047790000000003,1.438626,5.150386,7.397302000000001,-0.598514,-0.9300719999999999,-1.947116,2846.031,2.2483169999999997,1.4534209999999999,5.207026,7.434761999999999,-0.640782,-1.012997,-1.8242310000000002,18574.8222,7.472107,9.468911,27.276152000000003,32.353004999999996,-4.440023,-6.921855,-8.982944999999999,19808.5808,7.397492,10.329846,30.646140000000003,37.061586,-4.827780000000001,-7.754024,-9.991258,1220.0193,1.551294,0.22207800000000003,0.373899,1.493758,-0.180488,-0.32595799999999997,-1.481272,962.7297,1.414787,0.18144100000000002,0.3161,1.341979,-0.163002,-0.303913,-1.5228959999999998,20804.9572,9.858799000000001,8.576597,17.701094,19.543428,-4.324234,-6.069045,-9.296202000000001,16042.7514,8.557899,6.4240010000000005,13.976076,15.918982999999999,-3.406414,-4.773251999999999,-6.9708619999999994,4435.885,2.89642,2.148778,7.9584410000000005,11.2779,-0.956572,-1.5750620000000002,-3.562789,4763.3379,3.06081,2.183943,7.626853,10.803780999999999,-1.009634,-1.596283,-2.89964,22046.8923,8.899451,11.344861,34.369279,42.130194,-5.083227,-8.243464,-11.322246,19455.3108,8.536734,9.499519,27.917696000000003,34.028646,-4.421453,-6.906606,-9.940764999999999,-1.0
262,1576.3018,1.3618290000000002,0.317984,0.584577,3.7294110000000003,-0.23291399999999998,-0.516997,-3.235594,3084.2251,1.715265,0.544,0.9615809999999999,5.1205099999999995,-0.380142,-0.707866,-3.8308440000000004,2110.827,2.310913,0.40475900000000004,0.665234,3.410221,-0.25596399999999997,-0.505051,-3.2150819999999998,2241.6409,2.287984,0.41541000000000006,0.758848,3.4386400000000004,-0.260101,-0.564816,-3.0364299999999997,624.4252,1.51447,0.14243699999999998,0.405017,2.869663,-0.10270399999999999,-0.340803,-2.5073950000000003,534.9995,1.509831,0.12605999999999998,0.42906400000000006,2.9436139999999997,-0.089351,-0.34236300000000003,-2.351484,2533.9537,2.276088,0.510035,0.808434,3.635553,-0.34474699999999997,-0.621797,-3.3622400000000003,2682.71,2.258034,0.54396,0.918428,4.28797,-0.366143,-0.700509,-3.4896230000000004,1843.4038,1.294514,0.37259200000000003,0.804433,5.486877,-0.249815,-0.670822,-4.853673000000001,1361.2344,1.252765,0.309135,0.72168,4.893954,-0.20714499999999997,-0.576163,-4.3662019999999995,2129.312,2.260986,0.412959,0.724021,4.064935,-0.264027,-0.601476,-4.1007169999999995,1882.5997,2.2635650000000003,0.375754,0.689142,5.0224470000000005,-0.238407,-0.605394,-3.268098,572.6229,1.508546,0.14323699999999998,0.49359899999999995,3.518299,-0.10561300000000001,-0.392932,-3.0870599999999997,559.749,1.531202,0.13606600000000002,0.44179700000000005,3.129191,-0.10456700000000001,-0.406939,-3.435625,2471.6206,2.191417,0.493975,0.902019,4.027552,-0.338882,-0.712152,-3.805303,2215.9179999999997,2.210619,0.457988,0.849549,3.6689769999999995,-0.308175,-0.655143,-3.6730400000000003,-1.0
263,13620.5205,3.3968519999999995,3.6218440000000003,4.803469000000001,7.725385,-2.176309,-2.90075,-7.567561,22018.5903,5.203549,6.730316,9.155168,12.545307000000001,-3.7096120000000004,-4.831069,-11.865306,20541.2649,10.831872,6.883456,12.348218,15.343254,-4.788019,-7.063159,-14.899698999999998,20671.0867,10.417036,7.078079,12.589994,15.293538,-4.880374,-7.526136999999999,-12.743735000000001,4635.8393,4.867053,1.630315,3.3001709999999997,5.138024,-1.140803,-1.9188880000000001,-3.8532349999999997,3999.7665,4.921206,1.342892,2.8269830000000002,4.798554,-0.9755219999999999,-1.656711,-3.622899,20139.4045,9.357068,8.17327,16.422789,20.722756,-5.671933999999999,-9.678189999999999,-15.873973000000001,21520.1245,9.3809,8.675407,17.229505,21.69399,-6.027172,-10.286307,-17.367976000000002,14071.3784,2.997255,3.772704,5.014583999999999,9.392717,-2.18427,-3.124272,-10.884858,12032.2412,3.2131119999999997,3.0406020000000002,3.941807,7.662572,-1.7292580000000002,-2.539756,-9.130852,22840.4992,11.467611,7.526014,13.161944,16.230166,-5.0918849999999996,-7.7138,-17.251895,17651.5469,9.827843,5.60752,9.812719,13.270667999999999,-3.951246,-5.952598,-11.170716,4650.9923,5.311847,1.571049,3.1347270000000003,6.192833,-1.175486,-2.126986,-5.731257,4865.1466,5.7723629999999995,1.591744,3.180584,5.447212,-1.22747,-2.2124330000000003,-5.256874,23548.8421,9.930046,9.159183,18.864879000000002,22.597468,-6.546361,-11.548568,-22.972419,19203.0515,9.39114,7.522887,15.684588,20.429137,-5.3753519999999995,-9.566488,-16.465997,-1.0
264,2952.2402,1.8329360000000001,0.576044,0.762836,1.361076,-0.439151,-0.574149,-1.127664,3821.0972,1.9401560000000002,0.783188,1.011509,1.62455,-0.579942,-0.747113,-1.3043049999999998,19221.8955,5.758769999999999,7.822831,15.147545999999998,16.424523,-4.423204,-6.20259,-7.6042559999999995,19231.4605,5.571198000000001,7.889139,15.694972,16.904870000000003,-4.449972,-6.314258000000001,-8.029269000000001,2248.2191,2.113393,1.087721,3.682744,4.978828,-0.515003,-0.779297,-1.3747850000000001,2423.5818,2.165193,1.08354,3.42622,4.589189,-0.55157,-0.8119,-1.4269040000000002,22257.3017,5.933896,10.47311,25.449429000000002,28.530778,-5.496881,-8.293844,-9.464894000000001,23520.0879,5.9807879999999995,11.557678999999998,30.256674,34.816317,-6.04859,-9.698949,-12.126572999999999,1657.9056,1.516197,0.30356,0.42771099999999995,1.112373,-0.231531,-0.339889,-1.17763,1285.6209,1.451937,0.22504200000000002,0.327997,1.179733,-0.171756,-0.27112800000000004,-1.048775,21035.1313,5.946061,8.637552000000001,16.257117,17.64406,-4.789425,-6.727384,-9.159546,16752.2903,5.847748999999999,6.640899,13.235539000000001,14.860137,-3.830393,-5.330193,-6.834075,3844.3711,2.646327,1.7021529999999998,5.888604,8.086988999999999,-0.903581,-1.4905540000000002,-2.630354,4321.395,2.777836,1.756866,5.206274,6.99441,-0.9652649999999999,-1.448857,-2.393654,22702.6567,6.241048999999999,11.013236000000001,30.025921999999998,34.953912,-5.707653,-9.378009,-12.1161,21005.0537,6.042236,9.51791,23.732142,26.552045,-5.059641,-7.6555550000000006,-9.826524000000001,-1.0
265,7398.6194,3.380478,1.037015,1.2932190000000001,1.7711869999999998,-1.01298,-1.274741,-2.256243,8727.6721,3.473013,1.383549,1.74915,2.258339,-1.221922,-1.549032,-2.4713700000000003,32644.4863,12.151401,12.391902,25.038429,26.987887,-7.812728999999999,-11.274425,-15.107729,32846.6625,11.69012,12.529909,25.781784,28.06291,-7.856274000000001,-11.409227,-14.587222,3241.5315,2.938511,1.303899,4.141479,5.625546,-0.691646,-1.062853,-1.6694930000000001,3293.6575,2.936476,1.2568190000000001,3.8373239999999997,5.188987,-0.69728,-1.018469,-1.6958090000000001,36875.6619,12.429807,15.812043,38.906979,44.169962,-9.369857000000001,-14.367597,-17.566295999999998,39483.6968,12.598146,17.422132,44.508801,51.336605,-10.375571,-16.787531,-20.104135999999997,5181.5586,2.788263,0.592202,0.768554,1.630139,-0.61745,-0.8770290000000001,-2.005703,4272.8401,2.673575,0.461149,0.6197189999999999,1.5698729999999999,-0.473929,-0.638091,-1.6800240000000002,35398.0293,12.582259,13.536518,27.326946999999997,29.776263,-8.260145,-11.819269,-17.695691,29667.6756,12.475686,10.650506,21.169263,23.360297,-6.97398,-9.89995,-13.280148,6094.121999999999,4.197246,2.211008,6.628562,9.162701,-1.428485,-2.413017,-3.752506,6870.4638,4.519863,2.378821,6.341673999999999,8.006271,-1.5698159999999999,-2.39723,-3.450045,39207.2482,13.666022,16.970160999999997,45.245052,52.887398,-10.064217999999999,-16.985393,-22.124882,35506.4355,13.060602000000001,14.625738,36.86061,42.359126,-8.811681,-13.771170000000001,-19.048841,-1.0
266,28805.1543,7.894622999999999,6.800530999999999,9.232847999999999,14.247758,-4.445053,-6.159237,-18.781006,71975.9614,10.841679,19.701434,28.536846999999998,40.221944,-13.375189,-18.566425,-61.991138,27502.2102,11.309025,10.520603,21.661689000000003,28.775209000000004,-5.989799,-9.370764,-23.050853,28090.0385,10.910076,10.751381,22.029327,28.933453000000004,-6.095524,-9.242332000000001,-24.520175,3806.9933,3.532511,1.318648,3.647856,5.73338,-0.815141,-1.4936479999999999,-4.893775,3523.2172,3.3881069999999998,1.206364,3.578414,6.158907,-0.7325649999999999,-1.28518,-5.568023999999999,30211.4013,10.237402000000001,12.58052,31.213333000000002,40.922152000000004,-6.872877000000001,-11.177264,-25.543473000000002,32208.7466,10.46279,13.760588,35.430676,44.342017,-7.488885000000001,-12.663699000000001,-30.416031,42235.793,5.672739,9.523647,12.273114,19.597077,-7.269703999999999,-10.167411,-27.719625,26777.081000000002,4.505566,5.753227,7.317778999999999,10.670832,-4.3114360000000005,-6.176087,-15.537029,31770.1204,11.027047999999999,11.810619,23.501382999999997,27.424815000000002,-6.6008320000000005,-9.55672,-19.796560999999997,26222.9241,10.402012,9.560744,19.107866,23.201802999999998,-5.455321,-7.774789,-15.093348,6001.1344,4.367066,2.259961,6.510587,9.407741999999999,-1.236715,-2.0740060000000002,-4.18311,6446.9552,4.595306,2.338567,6.187794,8.740341,-1.28704,-2.004741,-4.524503,34399.832,10.417575999999999,14.001956,35.570352,42.055784,-7.729369,-12.527288,-24.756269,29971.1928,9.658239,11.746953,28.821091999999997,34.558027,-6.550198,-10.423171,-19.8408,-1.0
267,6978.4351,2.286858,1.6488349999999998,2.30314,5.799239,-1.306565,-1.986221,-7.220680000000001,15469.3594,3.855479,3.8529519999999997,5.163478,9.997113,-2.717582,-4.0907919999999995,-12.584942,27161.936,8.79678,11.575702,27.009964,35.750594,-6.037253,-9.549387,-21.047992999999998,28088.5794,8.582293,11.920021,27.307833000000002,34.7715,-6.231904,-9.685382,-22.385706,2242.0783,2.328992,0.8836709999999999,2.8913159999999998,5.433046,-0.49026899999999995,-0.978794,-4.704905999999999,2363.5897,2.401942,0.9355540000000001,2.967397,6.154776,-0.512746,-1.068119,-4.599324,27016.4004,7.554411,12.828316000000001,36.526765000000005,48.740301,-6.301823000000001,-10.579073,-24.683264,29283.9565,7.638288,14.346823,41.508189,54.955639,-6.9917050000000005,-11.692695,-27.904375,10565.8955,2.262118,2.472912,3.256038,6.161901,-1.7168139999999998,-2.577552,-8.155369,6696.0308,1.8382,1.592063,2.1627389999999997,4.664796,-1.103628,-1.583707,-5.4492,28511.9378,8.194531,12.045991,26.827762,32.558377,-6.009926999999999,-8.797881,-18.75283,23822.0398,8.195247,9.84886,22.259515,27.155067,-5.1236,-7.441002,-14.297863000000001,4642.5059,2.993405,2.012095,6.444698000000001,10.233499,-1.051554,-1.7917599999999998,-3.894978,5127.3686,3.192971,2.133295,6.425866,9.495372,-1.14073,-1.9000709999999998,-4.300361,28920.5214,7.378932000000001,14.012126,42.171170000000004,55.498605000000005,-6.599016000000001,-10.712895,-19.200612,25009.4111,7.034656,11.543999000000001,33.791021,42.092486,-5.641888,-8.870849,-17.335414,-1.0
268,16173.563999999998,5.432591,3.684046,4.99947,8.694122,-2.414261,-3.396646,-12.039563000000001,43632.5415,7.368035000000001,11.459008,15.665117,22.892442000000003,-7.943942,-11.282311,-32.85928,23609.8869,10.21873,9.319464,19.875752,24.737581,-5.173433,-8.028731,-18.931572,24446.8925,9.929919,9.590479,20.196751000000003,25.134729,-5.300257,-8.251894,-20.037341,2999.9506,3.076142,1.0636889999999999,3.268465,5.355478,-0.64147,-1.26526,-4.29394,2854.0871,3.034103,1.006325,2.966109,5.405282,-0.586425,-1.2051129999999999,-4.530625,25392.6804,9.068785,11.034807,28.737,38.461,-5.784347,-9.792757,-25.345882,27291.6262,9.196023,12.144883,32.387506,41.536761,-6.375744999999999,-11.169915,-25.773685999999998,23702.084,3.684657,5.218709,6.641350999999999,11.450453,-3.8934050000000004,-5.5253879999999995,-15.03452,14953.2275,2.965431,3.235689,4.159265,7.251459,-2.21876,-3.176921,-9.117114,27015.6176,9.768548,10.414849,20.990588,24.733873000000003,-5.524081,-8.260774000000001,-16.266521,22322.2984,9.434971,8.469994999999999,17.930425,21.504773,-4.622491,-6.703089,-12.959853,4922.2776,3.8981839999999996,1.893101,5.50341,8.209507,-1.0286799999999998,-1.6932369999999999,-4.106516,5305.4017,4.094503,1.9799080000000002,5.49412,7.501572,-1.0868389999999999,-1.710072,-3.921355,28523.1253,9.066446000000001,12.261637,32.489808000000004,39.37839,-6.341933999999999,-10.332619000000001,-19.461087,24718.5507,8.450448,10.156495,26.307702000000003,31.951743,-5.389951,-8.590947,-15.197391,-1.0
