,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
334,57596.9824,2.943638,9.662855,14.533098,32.077973,-8.758958999999999,-14.271445000000002,-56.493179000000005,57252.9512,2.8298959999999997,10.082406,15.043872,33.105618,-8.959775,-13.799271,-73.092686,7620.0708,2.14635,1.403462,2.46295,6.105862,-1.306087,-2.313229,-9.934135000000001,7699.522,2.114744,1.398364,2.552869,7.026281,-1.2962989999999999,-2.2570900000000003,-10.271347,1464.6475,1.617569,0.33708299999999997,0.8249299999999999,3.35097,-0.28075,-0.686208,-4.435612,1471.3301,1.599099,0.338862,0.8662129999999999,4.263184,-0.27906,-0.719821,-4.303616000000001,10015.6084,2.232453,1.9727150000000002,3.8320760000000003,8.079857,-1.797366,-3.1743770000000002,-12.253027000000001,10407.461,2.21563,2.081859,3.9818629999999997,9.566961000000001,-1.908005,-3.418704,-14.327835999999998,37456.3926,2.5573099999999998,5.717903,8.143486,19.318556,-5.343282,-8.05446,-32.543165,26282.5019,2.398675,3.750118,5.129992,12.018092,-3.753193,-5.607322,-25.131532999999997,9394.2485,2.249028,1.530038,2.525522,5.618574,-1.509876,-2.350438,-7.597917999999999,7268.435,2.1684650000000003,1.21309,1.974982,4.359108999999999,-1.19013,-1.7942509999999998,-5.6360529999999995,2537.9585,1.728516,0.5766180000000001,1.290043,3.34005,-0.43134799999999995,-0.767253,-3.0709150000000003,2573.2246,1.72784,0.5821109999999999,1.220842,3.086067,-0.42413500000000004,-0.784563,-3.3335660000000003,11909.8506,2.35988,2.100073,3.6768449999999997,6.930157,-2.082906,-3.308269,-8.890011,10380.9966,2.2867830000000002,1.8658080000000001,3.300677,7.354669,-1.795086,-2.693787,-8.954487,-1.0
335,54757.0586,2.989509,9.089389,13.415482999999998,27.48547,-8.442046000000001,-13.095400999999999,-52.053614,53177.7636,2.8168740000000003,9.438042999999999,14.646660999999998,34.35018,-8.389885000000001,-14.772642999999999,-57.154064,6290.3159,2.1416060000000003,1.17058,2.129912,5.95219,-1.055978,-1.9943990000000003,-9.001311999999999,6340.9189,2.102109,1.18357,2.210471,6.369162,-1.0569879999999998,-1.853921,-9.346983,1316.8052,1.615567,0.30199000000000004,0.795972,3.674228,-0.24678699999999998,-0.67632,-4.2905489999999995,1328.0020000000002,1.6037270000000001,0.305834,0.808025,3.646464,-0.244108,-0.643718,-3.9582879999999996,8385.6504,2.236402,1.6527759999999998,3.209664,7.4455279999999995,-1.455494,-2.544699,-9.94562,8638.0386,2.210865,1.7327380000000001,3.393017,8.060882000000001,-1.520877,-2.758652,-11.462821,34931.168,2.564552,5.346063,7.589658,18.565082,-5.052116000000001,-7.577883,-30.283114,23941.7578,2.35718,3.410974,4.782544000000001,11.485773,-3.4990129999999997,-5.269337,-22.038209,7657.584,2.243474,1.250147,2.06808,4.919154,-1.211768,-1.835868,-6.046635,5981.0923,2.134543,1.011566,1.7228080000000001,4.360295,-0.968827,-1.4663389999999998,-4.50571,2226.8567,1.7214080000000003,0.511618,1.0995139999999999,2.9640619999999998,-0.375192,-0.672018,-2.863858,2276.1331,1.7244950000000001,0.507471,1.093016,3.097112,-0.37674,-0.693525,-2.702089,9624.7202,2.333024,1.685605,2.950875,6.0849269999999995,-1.6253959999999998,-2.467946,-7.278464,8560.4389,2.269278,1.530883,2.754223,5.327158,-1.4457209999999998,-2.1745970000000003,-6.645469,-1.0
336,167754.7363,15.126847,42.428724,59.475055000000005,72.779274,-30.860969,-52.994953,-414.475817,231569.9433,15.150687,58.035276,82.191252,103.287684,-36.673039,-67.54395699999999,-645.764505,38423.8054,16.931124,10.600503,14.138442999999999,19.305802,-9.441642,-14.760178,-29.639884999999996,37218.4563,15.731205,10.240453,13.500007,17.335635,-9.042072000000001,-14.042071,-26.531290999999996,9736.1604,7.012133,3.0911869999999997,5.408938,7.125812,-2.339241,-3.81388,-8.223336999999999,8216.1572,6.894732,2.570739,4.510357,6.7803070000000005,-1.9373919999999998,-3.0715470000000002,-5.654274,49226.0198,17.350851000000002,16.789894,25.455852,30.022569,-14.123558,-24.009583,-41.728375,51279.3867,17.174329999999998,17.282557999999998,26.234432,30.557558,-14.655798999999998,-25.303495,-43.791951,191794.5644,13.52912,51.092434000000004,74.650586,104.197376,-28.968825,-56.494795999999994,-382.593162,161282.5625,13.24942,42.973968,62.040131,86.69998299999999,-24.578007999999997,-40.991367,-264.602394,45904.6037,18.627744,12.383105,16.610587,23.565302,-11.657577999999999,-18.239093,-46.077264,36414.2678,17.429377,9.833905999999999,13.143522,17.196371,-9.147638,-14.208982999999998,-32.921869,10458.8254,7.59945,3.329472,5.874137999999999,9.301775,-2.613203,-4.345408,-8.174745,9184.2526,7.149216,2.708956,4.780551999999999,8.221727,-2.2016240000000002,-3.640903,-8.228596000000001,61274.0328,19.942029,20.395826,30.797904,38.556509000000005,-18.917251,-34.096986,-65.98678100000001,52233.0715,19.316631,17.651387,27.505353000000003,35.950106,-15.699182,-27.857611,-56.428429,-1.0
337,37605.8066,2.495933,15.516076000000002,23.873573999999998,36.993108,-4.900599,-7.291167,-31.82925,43537.0742,2.3048599999999997,19.3753,32.401497,46.571325,-5.767393,-9.53293,-52.956146,3438.9795,2.147743,2.0741169999999998,4.511214,6.172036,-0.542588,-0.97569,-4.599201,3517.3974,2.1048139999999997,2.134282,4.575862,6.723014,-0.562878,-0.982817,-3.16891,1343.6708,1.7331729999999999,1.12205,2.791289,4.966465,-0.256414,-0.6403260000000001,-3.3832769999999996,1132.8447,1.7446220000000001,0.948182,2.485938,4.51147,-0.20947800000000003,-0.568651,-2.852736,4591.8169,2.176968,3.6658209999999998,7.648799,10.130477,-0.8201379999999999,-1.473432,-4.33854,4808.7944,2.172741,3.772589,8.00464,10.324327,-0.863209,-1.423318,-3.873296,37278.3555,2.308074,15.882589000000001,26.451407,45.532183,-4.879564,-8.624459,-61.225685999999996,30981.8613,2.30996,12.91313,20.002122,35.252853,-4.018628,-6.873059,-35.338463,3895.4931,2.164903,2.201761,4.4046199999999995,7.6823179999999995,-0.6152,-1.119293,-4.906935,3337.3604,2.142913,1.9571939999999999,3.962043,6.482571,-0.535568,-0.9164459999999999,-4.566554,1384.7698,1.770986,1.1852120000000002,3.262895,6.370302,-0.26133,-0.632904,-3.565058,1235.855,1.752305,1.017017,2.745637,5.451315,-0.230079,-0.582842,-3.250769,5171.1534,2.232613,3.956034,8.421598,11.804409,-0.9130379999999999,-1.469563,-5.300918,4507.2032,2.210583,3.692686,8.296403999999999,11.951335,-0.812437,-1.394008,-4.610907,-1.0
338,242704.2207,18.6754,63.8964,92.5324,119.1714,-38.4714,-73.2251,-680.0703,282700.5449,15.9884,74.8758,109.8498,131.6745,-44.1832,-89.4539,-885.5341,67743.9052,24.6465,18.9988,26.6053,34.4718,-18.3277,-29.6865,-63.5765,64019.8801,22.3977,17.9276,24.3513,30.2273,-16.9155,-27.4423,-56.653999999999996,13508.2126,8.3607,4.3734,8.9017,10.947000000000001,-3.4718,-5.789,-9.9411,11506.3385,8.2028,3.5005,7.0091,9.2345,-2.8052,-4.442,-8.2831,82930.0927,23.6678,27.7611,43.9091,50.2587,-25.3472,-45.4364,-86.149,83899.6685,23.2005,29.1301,47.3581,54.0826,-26.6732,-47.8384,-86.0459,225340.164,14.6023,64.2736,96.9599,137.886,-34.4386,-71.3621,-672.6271,195671.9649,14.9065,54.3343,80.9872,107.7413,-29.3157,-59.1631,-496.3367,85982.2593,28.7493,23.358,32.7438,44.2585,-23.225,-38.981,-131.6986,66681.5024,26.0933,17.8949,24.4995,31.0637,-17.9481,-28.3985,-78.604,15117.9933,9.3612,4.837,10.1656,13.5427,-3.986,-6.8148,-12.2559,13252.8741,8.6344,3.7551,7.0839,11.020999999999999,-3.2824,-5.4343,-10.5849,108301.1714,29.1598,37.4846,60.5934,75.6474,-36.0674,-68.0196,-191.1102,90968.7346,26.9666,29.9775,48.0405,62.55,-28.6129,-52.18,-136.2126,-1.0
339,83343.9063,2.655561,14.815444,18.280288,25.491491,-12.844156,-17.065803,-49.712340000000005,78205.7344,2.425958,14.128664,17.577573,26.182517999999998,-11.871711999999999,-16.421491,-54.652356999999995,5512.544,2.0415349999999997,0.940478,1.224093,2.039384,-0.91981,-1.2422959999999998,-2.599406,5455.7134,2.000122,0.935995,1.224825,2.107397,-0.90685,-1.2074340000000001,-2.200585,2140.9622,1.635101,0.42724799999999996,0.671743,1.239768,-0.369632,-0.523332,-1.574757,2030.1909,1.6170120000000001,0.407103,0.6453479999999999,1.240797,-0.349622,-0.51731,-1.488258,8052.2739,2.172671,1.3736389999999998,1.863619,2.45598,-1.3919569999999999,-1.8923290000000001,-3.093711,8392.7246,2.1613830000000003,1.445549,1.9984259999999998,2.725637,-1.4818120000000001,-1.9966599999999999,-3.749186,54590.3711,2.366981,9.795796000000001,12.022422,21.693499,-8.150872,-10.975327,-32.616017,47552.9961,2.32123,8.409107,10.167277,16.999175,-6.9829419999999995,-9.593744000000001,-26.020926,6516.7349,2.108816,1.095158,1.39141,2.528645,-1.083244,-1.4750860000000001,-2.885535,5157.5239,2.074284,0.872618,1.112349,2.04494,-0.8589,-1.163833,-2.717934,2433.3479,1.675056,0.48271800000000004,0.7601829999999999,1.7798080000000003,-0.414679,-0.5991489999999999,-1.83543,2426.4507,1.6626880000000002,0.47815,0.7837569999999999,1.636807,-0.405668,-0.6034390000000001,-1.674925,9319.3833,2.280686,1.550465,2.0477689999999997,3.127108,-1.6167770000000001,-2.170548,-4.298564,8366.123,2.240298,1.3951129999999998,1.867272,2.765654,-1.4336149999999999,-2.022999,-4.2177489999999995,-1.0
340,157275.6211,4.002113,34.067557,43.46285,55.226447,-27.119892999999998,-37.562605,-147.569422,144755.62099999998,3.587511,32.169913,42.572261,59.23204200000001,-24.820370999999998,-36.247948,-138.386708,15228.7544,3.430372,3.022796,3.6444419999999997,4.631246,-3.047959,-4.051753,-6.297887,14869.9741,3.3054940000000004,2.951179,3.62322,4.5582139999999995,-2.9364209999999997,-4.05256,-6.14415,4238.2605,2.2592060000000003,0.9975129999999999,1.693207,2.326178,-0.848561,-1.26864,-2.428948,3803.4841,2.1523209999999997,0.89661,1.50937,2.320359,-0.7438640000000001,-1.050712,-2.109193,22888.751,3.7533800000000004,4.675959,5.788375,6.462617,-4.942195,-6.897564999999999,-9.600401,23820.7403,3.7237949999999995,4.875351,6.209064,7.327311,-5.186928,-7.648505,-11.803355999999999,104103.8399,3.5630040000000003,22.809306,28.360807,41.717027,-17.029314000000003,-23.240551,-77.668832,86530.7618,3.514294,18.092195,21.960904,31.283051,-13.803214,-19.021706,-67.166709,18465.3306,3.76286,3.5901080000000003,4.214695,5.521008,-3.717937,-5.109304,-9.428574000000001,14694.52,3.649492,2.8547290000000003,3.353904,4.766714,-2.9663049999999997,-3.98812,-7.057582000000001,4927.3886,2.325512,1.1349989999999999,1.946707,2.8935869999999997,-0.986491,-1.5225790000000001,-3.01071,5018.0332,2.2913099999999997,1.138925,1.883117,2.759376,-0.9668370000000001,-1.423692,-2.998534,27467.8477,4.234306,5.45826,6.428346,8.000974000000001,-6.0613779999999995,-9.105203999999999,-13.962577,24195.5547,4.06232,4.887803,5.777977,7.2993429999999995,-5.3042940000000005,-7.681178999999999,-13.611679999999998,-1.0
341,80983.3116,8.541371,17.825951999999997,22.640744,31.450188,-12.471171,-16.48926,-56.094136,120950.4219,8.270642,25.428974,32.717128,45.816423,-18.759779,-27.125141999999997,-162.34091899999999,13068.4609,7.054722,2.887568,3.729826,6.567428,-2.4108959999999997,-3.467798,-7.077511,12930.8457,6.698653,2.848871,3.588433,6.349128,-2.361021,-3.4029230000000004,-6.319805000000001,4548.6804,4.1011940000000005,1.188533,1.7191720000000001,3.5493059999999996,-0.9306450000000001,-1.527572,-3.633075,3956.0836,3.992957,1.022895,1.585289,3.644649,-0.773049,-1.2391969999999999,-3.336872,17929.4502,7.344644000000001,4.668923,5.992007,9.760402000000001,-3.7646059999999997,-5.86886,-11.29955,18402.7126,7.308649000000001,4.846014,6.313404,9.149369,-3.9025870000000005,-6.335304,-10.440702,104614.29199999999,8.022663,23.341207,30.99043,49.868035,-15.594201000000002,-24.071192,-110.10222900000001,86361.1563,7.7227559999999995,19.225261,24.684604999999998,40.799959,-12.64683,-18.454271,-83.373552,14270.1113,7.432742999999999,3.043806,3.7124910000000004,6.386121,-2.6342790000000003,-3.89658,-9.031667,12178.0783,7.0790630000000005,2.7008810000000003,3.3669239999999996,6.395112999999999,-2.300081,-3.311067,-8.008334,4825.5835,4.233708999999999,1.268486,1.969471,5.339733,-1.007496,-1.758059,-4.510743,4245.626,3.983476,1.050984,1.682553,4.534296,-0.8382719999999999,-1.366074,-3.8169160000000004,19518.9383,7.72319,4.993165,6.320424,9.280277,-4.28411,-7.0535820000000005,-14.035389000000002,17943.0808,7.8062759999999995,4.671581,6.060095,9.123772,-3.9359059999999997,-6.359358,-12.240623,-1.0
342,29767.8261,6.222882,6.933069000000001,9.124253,16.770498,-4.064985,-27.588896000000002,-52.75565400000001,110030.002,10.730127,27.18293,36.879989,57.592881000000006,-17.578169,-27.849220000000003,-102.39116999999999,22373.5313,6.428011,5.722653,7.821874,13.066533,-4.231718,-6.823355,-23.858544000000002,22090.9746,6.141799,5.602696,7.612487,13.843793,-4.207597,-6.472803,-17.140166,4041.7854,3.199652,1.2410780000000001,2.044458,4.854555,-0.793449,-1.424483,-5.370553,3633.9473,2.956532,1.1162969999999999,1.8057509999999999,3.986394,-0.6641699999999999,-1.330919,-5.0574,28327.7569,6.7169,8.014639,11.128296,17.271472,-5.822705,-9.591164,-24.831081,29299.685,6.638610000000001,8.415785000000001,11.626334,20.188467000000003,-6.187576,-9.870553999999998,-28.286893,86910.4346,7.9360479999999995,20.109363000000002,25.707555,40.706472,-13.20814,-19.774529,-75.11585500000001,58251.1055,6.543486,12.731708,15.877564999999999,25.785643,-8.990414,-12.263253,-45.958220000000004,27092.7754,6.906561999999999,6.76203,8.680154,12.853717999999999,-5.204676999999999,-7.481234,-18.654925,21313.3518,6.499294,5.298246,6.828007,10.031121,-4.039728,-5.76564,-13.017329,6394.0435,3.564658,1.9163189999999999,3.160056,5.664357,-1.174882,-1.9257810000000002,-4.983012,6506.028,3.559825,1.9321270000000001,3.156109,5.4358889999999995,-1.125067,-1.7451150000000002,-4.536867,33560.1743,7.389869,9.148083,12.261625,16.976806,-7.1549179999999994,-11.169825,-23.660378,29094.0864,6.927989999999999,8.059307,10.804039999999999,15.558876000000001,-6.014824,-9.200528,-19.631508,-1.0
343,62467.8838,9.180257000000001,14.491317,19.440866,29.880339000000003,-8.261279,-12.276643,-50.77791,145127.3506,12.514366,37.753514,53.04300799999999,76.596485,-23.962785,-36.793449,-171.416171,28274.1758,7.2715,7.548408,10.358355,17.194077,-5.810033,-9.237289,-26.205726000000002,28154.5586,6.919224000000001,7.471211,10.142207,16.84008,-5.618332,-8.867061999999999,-23.980816,4905.996,3.482907,1.589178,2.5502759999999998,5.21456,-0.995244,-1.7871029999999999,-6.573399,4306.309,3.211994,1.3816540000000002,2.384184,4.928562,-0.8321719999999999,-1.53126,-5.646261,35643.9677,7.485003999999999,10.793403,15.411682,25.272251,-7.886114999999999,-13.009292,-34.83987,37318.4253,7.350581,11.321425999999999,16.427114000000003,27.903892,-8.290144,-14.248548999999999,-34.779778,101490.1836,8.667876,24.922069,33.035775,54.506294,-15.893977,-23.70271,-99.850815,70373.4307,7.065307000000001,16.159429,20.674801000000002,31.945224,-11.118072999999999,-15.979365,-50.774704,34166.5669,7.788963000000001,8.886982000000001,11.645136,16.65739,-6.939827999999999,-10.265955,-22.373423000000003,26531.8106,7.2926779999999995,6.917650999999999,9.130761999999999,12.923210000000001,-5.420743,-7.86303,-16.012258,7556.2102,3.768125,2.368642,4.000282,6.6203389999999995,-1.445049,-2.516944,-5.761508999999999,7593.9328,3.781407,2.361799,3.991542,6.690765,-1.42501,-2.2125209999999997,-4.815991,42643.8281,8.222976,12.359019,17.022448,22.510741,-9.757296,-15.651198999999998,-29.859601,36229.4097,7.686609,10.659054,14.903292,21.519495000000003,-8.158493,-12.909811999999999,-26.674587,-1.0
344,170000.9326,12.39193,46.882065000000004,65.924116,97.169431,-29.317627,-45.371101,-210.320446,162346.7363,10.425399,46.275355,67.45066899999999,96.42423199999999,-28.726383000000002,-44.727948,-237.906354,32040.9013,6.053083999999999,8.809625,12.559646,18.718238,-6.974666,-10.518517,-25.603692000000002,31748.5576,5.767131,8.68572,12.714115,19.484811999999998,-6.85969,-10.396331,-29.007521,3993.4612,2.822901,1.413983,2.906357,5.803457,-0.851145,-1.640323,-5.621027,3989.0471,2.714826,1.3634950000000001,2.9419869999999997,5.780922,-0.798593,-1.514035,-5.789886,39840.7607,6.226551000000001,12.26859,18.864060000000002,25.518354000000002,-9.470211,-15.803181,-33.229263,41127.7031,6.089961,12.907022999999999,20.53463,28.932181,-9.978738,-16.703708,-41.916277,107294.7959,8.624993,27.765726,37.352826,55.740883999999994,-17.093510000000002,-25.943407,-102.183707,79286.1123,7.757366,18.72393,24.504555,36.039092,-12.551864,-17.361166,-63.872492,41084.479,6.793213000000001,10.746545,14.281267999999999,19.463268,-8.963567,-12.749986999999999,-31.799651,32014.7212,6.256493,8.236933,10.939206,14.674988,-6.855546,-9.914772,-21.726873,8093.2281,3.483056,2.6874439999999997,6.141369999999999,8.683534,-1.665083,-2.751314,-5.31934,8285.8235,3.486179,2.685355,5.758317,8.477993,-1.633913,-2.596148,-5.5391900000000005,50813.147000000004,7.287803,14.775589000000002,20.979495,29.131914000000002,-12.537796,-20.203573000000002,-41.389739,43764.3647,6.860686,12.756513,18.185420999999998,23.266707,-10.491439999999999,-16.499288,-30.875457,-1.0
345,166310.4414,3.8978699999999997,33.987154,44.402275,55.071381,-28.073526,-41.137945,-154.421843,146796.1523,3.440379,31.037802000000003,42.121114,56.649122,-24.499179,-36.835812,-139.62823899999998,13702.6596,3.2051,2.561745,3.509095,4.417171,-2.602872,-3.518387,-5.8708279999999995,13351.6421,3.088562,2.515198,3.476008,4.205299,-2.533069,-3.39627,-5.718051,4389.0195,2.093004,1.079757,1.972966,2.831257,-0.870267,-1.233279,-2.441191,4147.9658,2.060463,1.0085540000000002,1.848904,2.658769,-0.8001,-1.169149,-2.1382939999999997,19213.4404,3.3975150000000003,3.728595,5.431265,6.287488,-3.930914,-5.550737000000001,-7.929637,19961.6982,3.3716739999999996,3.925608,5.819643,6.7194080000000005,-4.156648000000001,-6.094574,-8.988521,94642.8281,3.4282529999999998,19.116032,24.25978,33.452876,-15.244283,-21.18222,-75.17509799999999,85861.621,3.374896,16.735521,21.12624,32.460212,-13.550162,-18.401245,-56.881523,16554.3071,3.421926,2.999759,3.914512,5.236003,-3.163067,-4.343815,-8.161319,13071.9136,3.307943,2.363801,3.175182,4.239452,-2.4801490000000004,-3.327347,-6.168419999999999,4977.4008,2.163827,1.208459,2.2540299999999998,3.374908,-0.985089,-1.448377,-2.850134,4998.3536,2.145572,1.184793,2.1862150000000002,3.085825,-0.938634,-1.377992,-2.909193,22796.9932,3.72583,4.249998000000001,5.980363,7.447349000000001,-4.764594000000001,-6.792046000000001,-12.183866,20278.5396,3.5825419999999997,3.8330309999999996,5.49164,6.820922,-4.170822,-5.9853,-9.055354,-1.0
346,106127.5654,8.042126,23.324043,30.551429,48.804372,-17.052382,-27.177601,-154.584499,123704.0429,7.099525999999999,27.136488,36.487998,53.494643,-20.150782,-32.203606,-194.20927,14103.2273,6.260724,3.070075,4.055169,6.569388000000001,-2.781362,-4.200259,-10.313228,13929.5264,5.964897000000001,3.116272,4.240796,8.074738,-2.775056,-4.215024,-10.830855,4521.4826,3.5664309999999997,1.3086659999999999,2.526688,5.188837,-0.9772629999999999,-1.6898009999999999,-5.094024,3900.1354,3.54512,1.124213,2.205123,3.983362,-0.832047,-1.404539,-4.016252,18292.9699,6.493612000000001,4.864719,6.564081,9.817994,-4.428746,-7.358455999999999,-13.620184,19069.5803,6.415761,5.039933,6.907497,10.247245,-4.56712,-7.264369,-14.682978,106633.2519,7.067731,24.848691,33.787589000000004,57.058299,-16.397965,-28.935882,-202.240299,87107.8057,6.764386999999999,20.152067000000002,27.006856,46.023656,-13.504874,-21.157493,-113.06675800000001,15980.0637,6.520206,3.427957,4.358258999999999,8.029312,-3.1031869999999997,-4.6430739999999995,-13.358894,13016.0493,6.136734,2.890926,3.7076019999999996,7.270378999999999,-2.575618,-3.978343,-10.537642,4781.5241,3.755139,1.3841370000000002,2.599384,5.090443,-1.04261,-1.846528,-5.543227,4121.2665,3.513811,1.1707889999999999,2.355426,5.268649,-0.8724059999999999,-1.64409,-5.965191,20857.5271,6.804202,5.388735,7.09307,11.039469,-5.076518,-8.342975,-20.415951999999997,18145.0327,6.721191999999999,4.8577010000000005,6.598661,9.656549,-4.497637,-7.721991,-16.453003,-1.0
347,141010.25,7.873844,36.645619,51.216035,62.61212,-25.111032,-34.215206,-106.042515,143451.3418,7.062975999999999,39.042578000000006,56.827321999999995,74.36054200000001,-26.070656,-37.255942,-131.40717800000002,32979.8657,5.883726,9.088474,13.179248000000001,16.760913000000002,-7.224139,-10.650445,-21.102614000000003,32289.4262,5.586462,8.854439999999999,12.92667,16.609225,-6.985316,-10.127891,-18.551835999999998,4554.6958,2.851162,1.60409,3.724254,5.860974,-0.994909,-1.6403159999999999,-4.554223,4377.6821,2.727287,1.531807,3.6895,5.563822,-0.922076,-1.533541,-3.678544,40261.3155,5.875111,12.679795,21.34543,25.993995,-9.720034,-15.51495,-27.969307,42131.6455,5.756855000000001,13.33009,23.126115,28.693363,-10.155482000000001,-16.433574,-30.043228000000003,97414.3984,6.435405,24.320404999999997,32.200336,44.747182,-16.794404,-23.114635999999997,-67.92640300000001,74081.3311,5.765386,16.923348999999998,22.22195,31.568254999999997,-12.620069,-17.183129,-41.209112,45035.5225,6.831807,11.578502,14.955057,19.787487,-9.863323,-13.982394000000001,-25.070268,34829.2827,6.244635,8.949330999999999,11.875884,16.304481,-7.652389,-10.798077000000001,-17.708077,8295.2263,3.3112839999999997,2.805392,7.3114539999999995,9.780247,-1.7716919999999998,-2.707255,-4.989282,8396.9209,3.310114,2.782978,6.959509,9.835467999999999,-1.756084,-2.701753,-4.679801,55645.1133,7.158283,16.012643,23.273891,26.324991999999998,-13.919525,-21.394451999999998,-40.961821,47101.6768,6.740995,13.740503,20.536504,24.676397,-11.684723,-17.961394,-30.178659999999997,-1.0
348,8219.289,2.9004060000000003,1.803105,2.505587,6.228293,-1.306446,-2.030558,-7.919753,109525.293,5.286462,28.567227000000003,44.6735,69.049739,-20.605157000000002,-31.409466,-121.80353999999998,20516.3247,4.2965919999999995,5.500328,9.644501,15.073782999999999,-4.47359,-7.275473,-21.345899,20386.8911,4.111683,5.4118580000000005,9.293494,15.343217999999998,-4.334622,-6.983861,-18.341015,4024.8826,2.6081529999999997,1.390431,3.354658,6.01251,-0.879184,-1.623901,-5.606967,3541.2224,2.435127,1.227908,3.094436,6.288568,-0.776742,-1.470875,-5.011298,25811.6259,4.319735,7.995531,15.345142000000001,21.696353,-6.127325,-10.364307,-24.914274,26794.3525,4.2557599999999995,8.306077,16.226106,22.767135,-6.253319,-10.716028,-28.708694,80692.8946,4.76649,19.35954,25.904549,41.786972999999996,-13.969273000000001,-20.19346,-84.569303,54744.2265,4.177184,12.262044,16.129826,26.195785,-9.636384,-13.577995999999999,-43.477472999999996,24881.9038,4.585485,6.4727879999999995,9.489092,12.4694,-5.304777,-7.8235660000000005,-16.829655,19600.4594,4.229801999999999,5.079328,7.981381,10.503687,-4.2468580000000005,-6.293254,-13.202973000000002,5721.8296,2.646773,1.952518,5.214523000000001,7.7277119999999995,-1.220251,-1.934549,-4.706737,5764.142,2.653041,1.9402810000000001,5.204416,8.268517,-1.204582,-1.984547,-4.397865,31009.75,4.770199,9.091155,16.084422,20.166229,-7.5282160000000005,-11.911353,-24.05412,26455.9283,4.488421,7.849543,14.375885999999998,18.229834,-6.3892940000000005,-10.272374000000001,-21.663898,-1.0
349,60328.2598,4.610404,15.220113000000001,22.526119,36.076171,-9.508846,-13.722776000000001,-54.750707999999996,140177.3359,6.214314,39.727308,61.110505,78.737024,-25.595215,-40.175695000000005,-212.97448300000002,27931.9438,5.155017,7.946028,12.328485,16.971615,-6.354694,-9.952492,-31.235351,27592.2158,4.912426,7.75928,12.110869000000001,17.498084,-6.224225,-9.647162,-28.076209000000002,4636.3525,2.871836,1.7083709999999999,4.146522,6.983035000000001,-1.074781,-1.8808900000000002,-6.1677,3977.9414,2.621412,1.463908,3.554942,6.165383,-0.894251,-1.622665,-5.505408999999999,35146.7237,5.186246,11.47879,20.810451999999998,28.700113,-8.744667,-14.808735,-38.101265999999995,36701.8184,5.1168190000000005,12.021322999999999,21.979129,29.223686999999998,-9.276095,-15.479441,-41.807809999999996,100477.3594,5.463744999999999,26.141548,36.017173,51.560829999999996,-17.180319,-26.606612,-106.106145,71125.5684,4.961273,17.011654999999998,22.561419,38.198242,-12.170334,-17.344756,-69.561103,34095.3862,5.556467,9.328084,12.911545,17.397922,-7.7643889999999995,-11.339392,-23.052851999999998,26405.2735,5.251316,7.245692999999999,10.381264999999999,13.866651000000001,-6.015211,-8.605597999999999,-17.421332999999997,7032.6809,2.959175,2.522238,6.757286,10.245503,-1.5642559999999999,-2.44928,-5.723325,7027.3318,2.932034,2.489895,6.444031,10.586523,-1.525424,-2.528927,-6.136655,43108.0078,5.81177,13.380474,22.228707,27.441404,-10.909918,-17.62629,-36.987237,36277.1968,5.444683,11.425939999999999,19.407256,23.951012,-9.078615,-14.493314000000002,-27.425760999999998,-1.0
350,61740.3086,4.423977,15.193461,22.703176000000003,33.774178000000006,-9.764128999999999,-13.833514000000001,-53.488755000000005,105504.3301,5.320718,28.505112,44.788001,61.870105,-18.825405,-29.104789,-139.69491100000002,22399.0781,4.5715,6.161841000000001,10.379839,14.624185,-4.90055,-7.70218,-20.279479000000002,22079.0772,4.364465,6.046151,10.097828,14.177923999999999,-4.795718,-7.640469,-20.812762,4022.3279,2.713622,1.460561,3.531668,6.7266770000000005,-0.912501,-1.61744,-5.530079,3500.5086,2.504172,1.2552729999999999,3.170788,5.476522,-0.771648,-1.437793,-5.677379,28854.6792,4.689097,9.128064,16.938337,23.118610999999998,-6.859553,-10.943952000000001,-26.397032,30117.0254,4.667683,9.5971,18.420403,24.333619,-7.171303999999999,-11.961532,-31.575207000000002,88945.791,4.948733,22.304068,30.77171,46.900481,-15.098295000000002,-23.029851999999998,-103.63637800000001,62209.791,4.497719,14.346739999999999,18.963401,30.700028999999997,-10.586178,-15.361396,-51.85184,28060.3877,4.946919,7.314463000000001,10.447517,14.030948,-6.093299,-8.947239999999999,-18.342949,21822.6094,4.7011970000000005,5.765807,8.488861,10.927075,-4.777961,-7.071426,-14.419955999999999,6098.3591,2.8073189999999997,2.181554,5.852968,9.399299000000001,-1.3342450000000001,-2.1422380000000003,-4.861741,6129.8853,2.798152,2.117869,5.499354,8.430013,-1.294117,-1.981413,-4.22284,35768.127,5.244919,10.562707000000001,18.535557999999998,23.124688,-8.823129,-13.761159,-28.946372999999998,30322.3955,4.9398349999999995,9.145265,16.056626,20.653389999999998,-7.313422999999999,-11.638133,-20.561801000000003,-1.0
