,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
213,6221.486999999999,2.907119,1.320814,1.843918,4.695130000000001,-1.094483,-1.686389,-6.2501940000000005,15829.3867,3.394802,3.668458,5.162818,10.079827,-2.71026,-4.102604,-14.168482000000001,16874.1684,4.764565,6.435608,12.553432,17.811254,-3.813815,-5.862343,-16.37852,17638.6714,4.700635,6.656175999999999,12.645411,17.367944,-3.962629,-6.078765,-15.116632000000001,1896.4070000000002,2.08878,0.6875720000000001,1.794318,4.235975,-0.420537,-0.889497,-3.609814,1844.5191,2.081491,0.6542180000000001,1.714812,4.342014,-0.411541,-0.8438709999999999,-3.904781,17492.0928,4.307793,7.2960020000000005,16.504928,21.430941,-4.1564,-6.717960000000001,-16.981918,18922.5815,4.361497,8.128059,18.799032999999998,25.446620000000003,-4.613675,-7.5127880000000005,-19.774131,8148.8013,2.0727729999999998,1.7255639999999999,2.3653009999999997,5.156022,-1.178587,-1.80722,-6.445791000000001,5415.6079,1.82345,1.1256030000000001,1.596165,4.379196,-0.7139439999999999,-1.1212,-4.3252809999999995,18974.7334,4.566311,7.079092999999999,12.938213000000001,17.447945,-4.015403,-5.807191,-12.455174000000001,15829.1328,4.49113,5.823212,11.113158,14.351689000000002,-3.423407,-5.068556,-10.513081,3245.906,2.520432,1.231063,3.000839,4.924155000000001,-0.714389,-1.254522,-3.4460129999999998,3531.6199,2.6188700000000003,1.305079,3.080307,5.215714,-0.7682640000000001,-1.231878,-3.1103259999999997,19518.4599,4.3106349999999996,8.101294000000001,18.577687,23.768641,-4.447433999999999,-7.2025570000000005,-13.099003,16850.1289,4.105695,6.672747,15.049342999999999,19.561861999999998,-3.8008040000000003,-5.916084,-11.972958,-1.0
214,5377.0886,2.556278,1.0443799999999999,1.3222909999999999,1.88602,-0.854563,-1.090057,-1.970277,6721.6626,2.617455,1.402701,1.772527,2.368608,-1.087621,-1.397774,-2.145426,34003.5781,9.297833,13.558323000000001,27.42907,29.977595,-8.426176,-12.112122,-17.064799,34134.8384,9.008794,13.637722,28.079110999999997,30.716637,-8.458609,-12.298687,-15.348822,3394.4694,2.676368,1.4783540000000002,4.7207349999999995,6.261531,-0.776524,-1.1817229999999999,-2.220169,3674.1028,2.763188,1.502752,4.5234309999999995,6.001375,-0.844777,-1.228644,-2.036525,37331.9082,9.306453,16.55845,40.963826,46.435118,-9.742393,-15.086482,-17.706615,39661.5835,9.377733000000001,18.220007,47.115362,54.448689,-10.729464,-17.688679,-22.517634,3285.2051,1.988391,0.5887899999999999,0.7647430000000001,1.539734,-0.48875,-0.658978,-1.742734,2614.4202,1.923145,0.448665,0.574923,1.267765,-0.362925,-0.512919,-1.44475,36574.0161,9.366933,14.677113,29.649802,32.438203,-8.864042999999999,-12.781675,-19.081954,29719.2823,9.261939,11.349234,23.014536,25.025177,-7.206911999999999,-10.183530000000001,-14.312691000000001,6260.0,3.668624,2.478752,7.670611,10.187173,-1.529341,-2.5841380000000003,-3.9784059999999997,7043.438,3.9172879999999997,2.622003,7.347563,9.390761999999999,-1.651852,-2.50842,-3.770653,38362.3174,9.606258,17.326767,46.640145000000004,54.543115,-10.157237,-17.245897,-21.684895,35235.4468,9.339383999999999,15.039076000000001,37.993054,43.086418,-8.970201,-13.977113000000001,-19.412544,-1.0
215,13940.9599,3.479864,4.554316,6.933003,11.227811,-2.514666,-3.779832,-12.649263000000001,22204.1734,5.060542,8.248111999999999,13.193423999999998,19.797608,-3.945668,-5.562571,-19.079985999999998,37856.6997,11.641297,20.171079000000002,51.480671,63.379614000000004,-8.954094,-13.7886,-35.284833,39133.7444,11.311185,20.82979,51.178438,62.998003000000004,-9.170707,-14.281222,-32.607285,2908.9033,2.702229,1.417386,4.0472339999999996,7.124402000000001,-0.64693,-1.192112,-4.644293,3110.7196,2.816295,1.420013,4.167358,6.324081,-0.688776,-1.24146,-4.691962999999999,36817.4448,9.811014,21.97446,61.728030000000004,79.8121,-9.090085,-15.213339000000001,-32.643184999999995,40619.3808,10.039299,24.537494,68.320003,89.940965,-10.199378,-17.160475,-34.458345,15324.4355,2.831497,4.758359,6.909525,9.952156,-2.431812,-3.36275,-9.322602,10013.3765,2.247609,3.077245,4.511094,6.847314999999999,-1.542081,-2.180618,-7.108086,39063.9116,10.595447,20.130253,50.639283,61.225143,-8.623022,-12.352869,-25.117755,33245.6998,10.843402000000001,16.951512,40.943458,48.586896,-7.526257000000001,-10.877963000000001,-20.251264000000003,6445.3454,3.7616410000000005,3.403443,9.294344,14.243748000000002,-1.527385,-2.554122,-5.3558769999999996,7035.6013,4.014549,3.662034,9.895128999999999,13.832229000000002,-1.6494259999999998,-2.7532080000000003,-4.669901,39579.3662,9.523489999999999,23.921571,70.712554,92.161089,-9.435607000000001,-15.469526,-29.935405,34087.2544,9.13914,19.978595000000002,57.198271999999996,72.793877,-8.064316999999999,-13.066619000000001,-23.314928,-1.0
216,8107.4848,2.730441,2.009378,2.6001119999999998,4.5866690000000006,-1.2673889999999999,-1.7232180000000001,-4.360526,22686.5288,6.274698,6.487871,8.537121,11.092825999999999,-3.619632,-4.538158,-10.085557000000001,22237.7636,13.16881,8.115196000000001,15.870802,19.616221,-5.038997,-7.577960000000001,-12.435030000000001,22705.2481,12.703336,8.310986,16.226276000000002,19.836617999999998,-5.13313,-7.679409,-14.230898999999999,4788.4986,4.534318,1.770273,4.177439,6.993825,-1.144666,-2.021562,-4.463711,4106.9693,4.588862000000001,1.445052,3.546987,6.002217,-0.9611870000000001,-1.62775,-3.286604,20961.1931,10.647959,8.88165,19.924818,24.076097,-5.4531279999999995,-8.948822,-14.364946,22361.2095,10.764864,9.567374000000001,21.284761,25.028275,-5.940818,-9.962382,-15.581881,16006.9927,3.4028410000000004,4.061992,5.277551,8.212908,-2.386688,-3.416272,-11.047711,12412.5615,3.138886,3.0878200000000002,3.979029,6.699482000000001,-1.7974740000000002,-2.441928,-8.00752,23451.7879,13.191522,8.60016,16.901807,20.421353,-5.135092,-7.699231,-16.069889,18060.1526,11.937936,6.378803,12.295032,15.395979999999998,-3.968268,-5.9024410000000005,-11.776834,4623.2098,4.683184,1.6604139999999998,3.8815769999999996,8.166053,-1.137241,-1.9713310000000002,-5.118501999999999,4869.4857,5.05229,1.654475,3.9140669999999997,7.9269050000000005,-1.1697469999999999,-1.986864,-4.402769999999999,22888.3264,11.018701,9.582906,22.517982,27.866095,-6.039637,-10.390082000000001,-18.361978,18983.6048,10.325203,7.874923,18.733757,23.102142999999998,-4.92141,-8.391042,-15.543614000000002,-1.0
217,1508.3416,1.395939,0.334119,0.70318,3.6545660000000004,-0.295415,-0.64664,-3.6337099999999998,3784.8745,1.499496,0.828478,1.367847,6.322826999999999,-0.7408020000000001,-1.434539,-7.134678,10239.7383,4.453179,3.252294,5.268491,8.90576,-1.761653,-2.990847,-10.896339999999999,10726.2986,4.379632,3.379977,5.390671,8.631545,-1.8249229999999999,-2.948022,-10.598276,1143.1716,1.71708,0.408383,0.920373,3.841563,-0.20811,-0.561477,-3.425106,1121.1305,1.730174,0.40042,1.0980219999999998,3.5650800000000005,-0.203043,-0.6159479999999999,-3.502472,10872.6403,4.02461,3.925904,7.3177449999999995,11.688069,-1.991856,-3.267721,-9.725010000000001,11925.5547,4.10056,4.289175,7.827284,12.373818,-2.158562,-3.703841,-12.109269,1298.0595,1.138154,0.389703,0.812435,4.581721,-0.39306199999999997,-0.7821130000000001,-4.124011,570.4405,1.068432,0.236639,0.600012,4.131693,-0.28020100000000003,-0.6181939999999999,-3.2458560000000003,11608.8904,4.268411,3.68615,5.6193290000000005,8.830285,-1.8629240000000002,-2.760662,-8.002897,9869.377,4.29295,3.109731,4.997005000000001,7.801588000000001,-1.6419119999999998,-2.424254,-6.197072,1943.555,2.0226439999999997,0.657388,1.408452,3.3139830000000003,-0.33881700000000003,-0.635789,-2.575202,2111.2598,2.1171130000000002,0.700719,1.429759,3.295979,-0.370584,-0.7113149999999999,-3.162832,12254.0938,3.994361,4.331487,7.662288,10.732459,-2.1144700000000003,-3.2165310000000003,-7.775955000000001,10578.097,3.8297260000000004,3.6521510000000004,6.640076,10.252231,-1.813446,-2.7532389999999998,-6.847608,-1.0
218,8606.4863,2.553332,2.4943619999999997,3.424246,5.563255000000001,-1.497989,-1.8926439999999998,-4.837008999999999,12140.9014,3.385471,3.9961029999999997,5.421394,8.180292,-2.2312540000000003,-2.833962,-6.119098999999999,26552.2278,10.275221,8.219172,14.684364000000002,17.468639000000003,-5.984457,-8.785716,-16.647588,26333.9062,9.995699,8.502976,15.560698,18.968345000000003,-6.1521349999999995,-9.142087,-15.085972,5405.8867,4.594592,2.016775,4.033568,5.967918,-1.3927040000000002,-2.4152,-4.5525709999999995,4698.3133,4.696802,1.6251719999999998,3.178316,4.844983999999999,-1.162158,-1.9529509999999999,-3.90636,24655.1687,8.880864,9.504643,19.122237,23.722927,-6.982405,-12.101213000000001,-19.104912,25930.7514,8.916756,10.088163,20.393332,23.685426,-7.54252,-13.105222999999999,-18.593906,6810.5288,1.957122,2.052157,2.973007,6.359764,-1.166583,-1.580734,-7.198974000000001,6407.3408,2.160781,1.768113,2.425752,4.885559,-1.013176,-1.4137309999999998,-5.160898,29517.1487,10.823248,9.050664,15.817548,20.694647,-6.371472,-9.463982000000001,-20.860032999999998,22757.1297,9.435165,6.509118,11.094297000000001,13.535760999999999,-4.881136,-7.285303999999999,-16.261321,5610.6638,5.148855999999999,2.0118650000000002,3.705436,6.31318,-1.4631,-2.643759,-5.168481,5919.5738,5.394314,2.053998,3.7455849999999997,6.649857000000001,-1.499399,-2.532857,-5.239389,28972.2647,9.692434,10.860527000000001,22.366489,26.151875,-8.211947,-14.24675,-24.416393,23237.6843,8.933602,8.612722999999999,17.845069,22.247427,-6.512599,-11.211549,-20.021929999999998,-1.0
219,6922.6817,1.5874190000000001,0.802707,0.922161,1.278023,-0.797335,-0.979405,-1.492118,7173.375,1.621704,0.806801,0.93125,1.386982,-0.823384,-0.9891059999999999,-1.53551,8974.4844,6.985492,2.853799,4.555823999999999,4.853003,-1.77332,-2.419477,-2.7423889999999997,8875.0168,6.909819000000001,2.796063,4.542089,5.276209,-1.750902,-2.456624,-3.23611,1759.7184,2.791224,0.645733,1.576424,1.9663560000000002,-0.37614899999999996,-0.567295,-0.741081,1954.5767,2.746476,0.723178,1.7832270000000001,2.1937849999999997,-0.42434499999999997,-0.636566,-0.8401709999999999,9403.0438,7.672332000000001,3.5654800000000004,6.838222,7.305586,-2.088047,-3.1230849999999997,-3.431804,9975.3781,7.605579,3.796506,7.472645,8.020247,-2.2387,-3.358533,-3.7423620000000004,6956.7358,2.182773,0.74245,0.8739629999999999,1.4251209999999999,-0.783543,-0.9413860000000001,-1.579012,6658.7656,1.9770880000000002,0.682231,0.811442,1.928809,-0.684868,-0.8216950000000001,-1.567248,9907.529,6.826567999999999,3.228748,5.157694,5.602994,-1.9449439999999998,-2.669991,-3.223461,7436.3114,6.875041,2.361373,3.963822,4.48294,-1.50806,-2.068339,-2.742772,2053.6265,2.7319139999999997,0.73305,1.947582,2.5120709999999997,-0.430507,-0.672421,-1.121926,2168.4381,2.75458,0.765209,1.9368049999999999,3.101978,-0.44523599999999997,-0.6823899999999999,-1.123836,10841.7987,7.999802000000001,4.119762000000001,8.153886,8.933969,-2.408049,-3.68401,-4.193922,9283.0149,7.742827,3.510791,6.965058999999999,7.684264,-2.042074,-3.150125,-3.7178449999999996,-1.0
220,14311.7944,4.033037,4.566027,7.561066,12.668182,-2.256968,-3.226338,-11.191784,36419.9238,5.387721,14.637386,23.222297,32.052215000000004,-6.919277,-9.791611,-27.919786,33033.4317,12.154372,16.683757,41.805565,51.326993,-7.898086999999999,-12.509741,-31.24553,33934.7437,11.837299,17.219485,42.603442,51.938541,-8.112539,-12.937105,-27.834875,3473.7138,3.229291,1.6371719999999998,4.426604,7.100288000000001,-0.8069930000000001,-1.48375,-4.838984,3415.2955,3.224327,1.51644,4.238919999999999,7.747462,-0.783883,-1.447279,-4.5135190000000005,33873.0818,10.313547,19.090084,52.422975,67.825413,-8.401424,-13.997017000000001,-29.154384999999998,36708.707,10.615627,21.389694,59.352230000000006,73.15805999999999,-9.323869,-15.831025,-34.280865000000006,20522.4063,2.889293,6.751577,9.409232000000001,13.260964999999999,-3.582682,-4.908171,-13.444429000000001,13004.6202,2.367687,4.1700919999999995,5.906143,9.221907,-2.151109,-3.0676509999999997,-8.756419000000001,36215.3257,11.155988,17.685998,44.000381,52.75981899999999,-8.099095,-11.787708,-22.416653,31136.3754,11.106036,14.780698999999998,35.400169,41.346694,-7.042395,-10.39412,-19.354006,6254.2609999999995,4.34997,3.108015,8.206608000000001,11.883942,-1.476647,-2.548182,-4.523832,6803.2565,4.5636790000000005,3.219642,8.525729,11.773774000000001,-1.568714,-2.584962,-5.17328,37407.8218,10.130726,21.418052,62.180166,77.533905,-9.035668,-15.328398000000002,-30.906284000000003,32550.5268,9.437560000000001,17.668336,49.354368,61.272256000000006,-7.67449,-12.379414,-23.716401,-1.0
221,11673.6816,1.870857,2.6823509999999997,3.7141660000000005,4.2659970000000005,-2.2027930000000002,-2.710482,-3.406798,12495.1856,2.033209,2.636286,3.2761259999999996,3.942246,-2.224218,-2.718641,-3.454126,-1169.4931,0.8897940000000001,0.039343,0.30652399999999996,2.303531,-0.035914,-0.38586,-3.7700199999999997,0.0,1.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,6798.3486,6.372774,2.344519,6.049931,7.455381,-1.776277,-2.8504509999999996,-3.239113,7595.1377,6.3886449999999995,2.720945,7.128361999999999,8.878328999999999,-2.049964,-3.48084,-3.8555650000000004,37174.9024,19.580919,15.303976,36.599994,41.737328000000005,-9.913346,-15.818952,-18.291275,39899.9624,19.748653,16.804194,40.828787,46.082124,-10.937836,-17.955245,-20.089879,12768.56,2.8896439999999997,2.315492,2.90525,3.4757089999999997,-1.971987,-2.3935009999999997,-4.644554,10592.5713,2.52106,1.6969,2.16125,2.574638,-1.5140639999999999,-1.807491,-3.8648480000000003,41739.3728,18.870824,15.075847,30.66876,33.181259000000004,-10.433441,-14.859417,-16.325989,33269.5979,19.407055,11.469706,21.676656,23.391345,-8.332336,-11.954119,-13.001747,7747.8484,6.259286,2.724724,7.578035000000001,9.910761,-2.0418849999999997,-3.579336,-4.33482,8111.2269,6.1693620000000005,2.809899,7.374132,9.305978,-2.065253,-3.439336,-5.97739,43142.0981,20.932501000000002,18.316360999999997,48.029028000000004,55.61545,-11.852369,-20.292391000000002,-22.663711,36338.248,19.870176999999998,14.963692000000002,37.901668,43.724738,-9.72183,-15.871811,-19.555013,-1.0
222,687.2214,1.300294,1.426544,6.490629,11.133958999999999,-0.44991000000000003,-1.8550380000000002,-4.56665,8553.5092,2.160327,1.7221490000000002,2.666598,7.1075729999999995,-1.51316,-2.504045,-9.894998,12922.6172,3.814953,4.5511230000000005,8.444204,12.697497,-2.830263,-4.540473,-10.83199,13396.8804,3.759233,4.711936,8.599578999999999,11.621141,-2.924012,-4.704,-14.526760999999999,1467.1644,1.8285360000000002,0.531616,1.430458,3.414472,-0.325328,-0.751861,-3.8230910000000002,1412.5243,1.81003,0.50474,1.324748,3.957433,-0.31851799999999997,-0.703817,-4.552453,13457.5044,3.4680370000000003,5.325533,11.723182000000001,16.592374,-3.090259,-5.441157,-12.879041,14666.2515,3.552171,5.877008,13.523144,18.375899,-3.413243,-5.999937,-14.316367000000001,4220.375,1.4924709999999999,0.851324,1.3478459999999999,4.539818,-0.702915,-1.1949889999999999,-5.6831059999999995,2656.2216,1.3630790000000002,0.546362,0.9249959999999999,3.4721940000000004,-0.44593599999999994,-0.811975,-4.116714,14429.4869,3.646482,5.0366089999999994,8.761951,11.950142999999999,-2.9959849999999997,-4.528121,-10.06901,12267.8891,3.6012410000000004,4.213495,7.66348,10.472892,-2.578925,-3.818508,-7.987775,2452.7227,2.125807,0.896452,2.2358830000000003,4.312698999999999,-0.533068,-0.97035,-3.15371,2688.4204,2.199916,0.9414,2.190959,4.23272,-0.576485,-0.979208,-2.815597,14953.9565,3.4648239999999997,5.862926,12.997847,17.614342,-3.333334,-5.5945089999999995,-10.801677,13027.1376,3.324529,4.863331,10.495441,14.203911999999999,-2.853111,-4.527069,-10.475676,-1.0
223,8599.4185,4.414721,1.7403099999999998,2.190093,2.6839020000000002,-1.449518,-1.824543,-2.524795,10486.2451,5.24403,2.2346630000000003,2.82928,3.490419,-1.780297,-2.241633,-3.229111,39281.001000000004,9.867069,15.433887,31.605054,34.666644,-9.577519,-13.939009,-19.090111,39633.2661,9.51972,15.602979000000001,32.125383,35.067221,-9.693133,-14.178373,-18.963419000000002,4008.1302,2.868233,1.715603,5.352519,7.132955,-0.900914,-1.404013,-2.200406,4317.8672,2.968591,1.7569270000000001,5.269383,6.936076,-0.9707379999999999,-1.488607,-2.121297,42377.8101,9.689544999999999,18.610708,46.386860999999996,52.782717000000005,-10.85565,-16.944794,-20.197020000000002,45408.2515,9.77032,20.504175,52.859126,61.285437,-11.947956,-19.768373999999998,-24.824915,4543.144,2.637963,0.815684,1.020106,1.7018529999999998,-0.673089,-0.8805719999999999,-1.7758169999999998,3656.3462,2.389823,0.63208,0.8010689999999999,1.398118,-0.493259,-0.652266,-1.574408,41879.019,9.715397,16.499861,33.587721,36.610973,-9.937012,-14.216128,-20.545622,33937.8442,9.690488,12.802266,26.111938000000002,28.363182000000002,-8.081756,-11.649825,-17.7233,7285.2188,3.9376580000000003,2.832276,8.654656,11.389146,-1.75883,-3.056035,-4.308697,8078.3225,4.174613,2.998025,8.429986999999999,10.955338000000001,-1.876412,-2.979794,-4.1465190000000005,43794.6221,9.960853,19.457863,52.374674,60.602107,-11.306754,-19.517818,-26.134202,39744.0591,9.696836,16.884066,43.398721,49.624736,-10.015366,-16.111652,-21.623466,-1.0
224,232436.2676,13.298644,83.680018,128.11209,304.133651,-36.718235,-100.972909,-738.476075,242772.1777,11.017778,87.970485,139.51471899999999,202.265034,-38.345991999999995,-121.323419,-818.6041339999999,51184.9787,19.054481,19.498347,27.914614,38.814392,-12.657238000000001,-21.034511,-54.946049,51329.1587,18.152884,19.37456,27.845177000000003,40.671678,-12.752113,-20.771855,-60.516270999999996,10396.4833,7.269653999999999,4.512522,8.814639,11.460542,-2.6887,-4.554547,-8.839898,8720.0613,7.159895,3.6916510000000002,7.3877,10.328711,-2.235966,-3.833468,-9.031065,58233.1572,17.322297,30.137134000000003,52.576515,66.295283,-16.973923000000003,-29.427963000000002,-70.80645,62004.1477,17.353222,31.25085,52.63011899999999,71.449613,-18.038429,-32.316243,-76.681575,198427.1855,10.646339999999999,72.720001,119.392146,204.80636,-30.112037,-73.800342,-662.758146,163518.2051,10.655994,60.155533999999996,94.69775,147.33758999999998,-25.14925,-56.00368,-449.092092,58312.5625,19.342038,23.732533,35.319767999999996,61.407830000000004,-14.122743,-23.052225,-91.028052,47332.1296,17.607405,18.43685,26.417306,39.479002,-11.38165,-18.327136,-64.809483,11088.2316,7.890014,4.836084,9.875736,14.855282999999998,-2.914979,-4.93508,-13.424972,10337.2615,8.016995,4.045303,7.887613000000001,11.783531,-2.703559,-4.791194,-11.762457000000001,66396.2988,17.63658,38.397867,67.108533,90.656015,-19.481496,-36.085419,-101.122079,55372.3362,16.687274,32.203601,58.276405000000004,74.92303199999999,-16.641272,-30.527890000000003,-77.74097900000001,-1.0
225,6012.1677,2.88775,1.262858,1.903007,4.294111,-0.977419,-1.828037,-6.109063,15861.4658,3.3188400000000002,3.981692,5.61067,9.779081,-2.7589490000000003,-4.151467,-14.189460999999998,17802.8618,4.978719,7.019331,13.802334,19.265367,-4.053047,-6.192511,-16.938504000000002,18425.7481,4.891498,7.231178,14.283098,19.841268,-4.173559,-6.512809,-15.845862,1988.1886,2.140299,0.747857,2.029994,4.3902339999999995,-0.44036000000000003,-0.911158,-4.116515,1931.4042,2.1280069999999998,0.716144,1.861013,3.8160730000000003,-0.41905299999999995,-0.8701030000000001,-3.954626,18386.771,4.501352,7.991577,18.5046,23.460563,-4.38302,-7.101354,-16.402158,19864.1875,4.5621160000000005,8.88057,21.039472,28.47227,-4.780948,-8.217307,-19.289166,8325.8667,2.072311,1.846703,2.583991,5.64392,-1.222011,-1.8384330000000002,-6.224583999999999,5468.4746,1.8354009999999998,1.187627,1.718433,4.024943,-0.730107,-1.2115280000000002,-4.251583,19924.4819,4.80651,7.692788,14.508182000000001,17.274714000000003,-4.257703,-6.309003,-12.98715,16845.8677,4.704407,6.36723,12.355591,16.01335,-3.6648970000000003,-5.298582,-10.140413,3388.7754,2.6046150000000003,1.337297,3.3525129999999996,5.631382,-0.7425350000000001,-1.267256,-3.53942,3711.4887,2.702452,1.412007,3.3789949999999997,5.109806,-0.8039930000000001,-1.355487,-3.6798330000000004,20403.3076,4.512869,8.818574,21.030642,25.891469,-4.691171,-7.605277,-14.67542,17817.1221,4.3243279999999995,7.2737300000000005,16.827451,21.517314000000002,-4.019071,-6.272975,-12.826095,-1.0
226,8152.4707,1.697552,1.325189,1.589691,1.983122,-1.028584,-1.294961,-2.1663580000000002,8364.7851,1.734604,1.3152979999999999,1.519747,1.947134,-1.01024,-1.259299,-2.017163,12231.2637,8.931324,4.127569,6.835721,7.169948,-2.6113009999999997,-3.622467,-4.023526,12060.348999999998,8.733376,4.042293,6.818024,7.463882000000001,-2.572285,-3.6209830000000003,-4.7859940000000005,2291.4578,3.321346,0.837052,2.001822,2.394882,-0.514111,-0.795083,-0.985217,2557.5039,3.279471,0.9433299999999999,2.259994,2.690195,-0.578755,-0.9207120000000001,-1.161761,12498.7282,9.676728,4.963173,9.662828999999999,10.284666,-2.945646,-4.516776999999999,-4.883657,13289.4464,9.596943,5.305521,10.479365,11.261858,-3.165116,-4.924722,-5.438059,8353.7373,2.489145,1.242117,1.459583,1.865061,-0.971275,-1.204175,-1.8153380000000001,7851.8574,2.186362,1.073976,1.285662,1.803896,-0.8500129999999999,-1.051393,-1.788805,13363.6053,8.659585,4.6353029999999995,7.730169999999999,8.526567,-2.828854,-3.89595,-4.389616,10100.3114,8.761178999999998,3.353889,5.73315,6.278493,-2.190945,-3.053605,-3.474708,2668.7427,3.249123,0.956076,2.442816,3.0433619999999997,-0.584535,-0.954166,-1.3477729999999999,2792.9204,3.2595009999999998,0.9947290000000001,2.43203,2.9500669999999998,-0.606375,-0.97841,-1.416097,14492.451000000001,10.127025,5.8237879999999995,11.685711,13.099461,-3.4275889999999998,-5.517815000000001,-6.196613,12330.2334,9.744187,4.894147,9.886865,11.067518,-2.894893,-4.596087000000001,-5.215347,-1.0
227,4682.545,2.17375,0.8326530000000001,1.218449,3.2351419999999997,-0.740596,-1.165881,-3.998078,5073.3904,2.344985,0.9625469999999999,1.429409,4.06861,-0.8267120000000001,-1.254176,-4.958431,26670.0657,8.07502,11.878999,28.515991999999997,35.429951,-6.678411,-10.028604,-16.699074,27577.9114,7.822052,12.124941999999999,28.484447999999997,35.810153,-6.8422089999999995,-10.219366,-16.118879,2364.9978,2.452509,0.949909,3.239306,4.9237910000000005,-0.544196,-0.960932,-2.971796,2536.3526,2.543545,1.035316,3.6239510000000004,5.683369,-0.5922,-1.044239,-2.907588,26272.2886,7.717814999999999,13.227205,40.245391999999995,50.3886,-7.013833,-11.434352,-19.81201,29294.5474,7.73265,14.790660999999998,44.636883000000005,56.277224,-7.861700999999999,-12.649064,-19.652332,2752.8579,1.681634,0.427935,0.628975,2.293015,-0.408413,-0.632638,-2.2374970000000003,1993.4431,1.513603,0.305118,0.48541899999999993,2.299689,-0.288436,-0.48144799999999993,-1.8879119999999998,28416.7851,7.276864,12.182379,27.114425,31.397434999999998,-6.58817,-9.588146,-17.504878,24283.2278,7.539948,10.294883,24.218501999999997,28.187578000000002,-5.824135,-8.39055,-15.754323000000001,5009.6604,3.4461190000000004,2.1651599999999998,7.182535000000001,10.556381,-1.21065,-1.981132,-3.57919,5494.7107,3.722116,2.36344,7.710202000000001,11.067369,-1.324574,-2.1396,-3.694868,29638.2988,7.405746000000001,14.684295,45.944841,56.817145,-7.534097999999999,-12.415769000000001,-19.259153,25606.6924,7.29886,12.272757,38.631332,48.609866,-6.512827,-10.585929,-17.199281,-1.0
228,61217.9024,10.59912,16.209154,22.444607,31.041065000000003,-11.260425,-15.880589,-49.227746,61407.2651,10.87652,17.038169,24.746329,34.563181,-11.437436,-15.834665,-50.279605,28401.5674,10.004754,11.387977000000001,24.433083,31.454677,-6.191884,-9.738945,-26.375721999999996,29285.8508,9.685193,11.593558,24.681344,30.412342,-6.345421,-9.647045,-22.063392,3036.0701,2.885014,1.083382,3.44792,6.4282379999999995,-0.654351,-1.225733,-4.6031949999999995,3015.875,2.876564,1.117928,3.5291379999999997,5.887023,-0.630659,-1.2503600000000001,-4.632928,29734.7087,9.033942999999999,13.291889999999999,35.372081,45.071952,-6.851314,-11.410627999999999,-25.957156,32322.0273,9.175572,14.492335999999998,38.671749,48.880179,-7.499053999999999,-12.469675,-33.684596,38748.1777,5.671899,9.103087,11.741673,18.115393,-6.501937,-8.811205000000001,-24.472725,25393.3242,4.429624,5.7120940000000004,7.284785,11.450917,-3.9565620000000004,-5.459071,-15.418119,30481.4312,9.565991,11.9779,24.8134,29.610985,-6.373642,-9.279373,-19.409801,24589.0948,9.374751,9.545739999999999,20.074965,23.572189,-5.186116999999999,-7.476427,-14.975024,5715.4522,3.6144230000000004,2.318343,6.975141000000001,10.967226,-1.219162,-2.025763,-4.037186,6117.5764,3.8559410000000005,2.456075,7.267631,10.601858,-1.283971,-2.132818,-4.68732,32024.7698,8.942252,14.091604,38.301612,46.720101,-7.204934,-11.921669999999999,-21.123015,27497.6347,8.558703999999999,11.801810000000001,31.752610999999998,39.025883,-6.101742,-9.776797,-18.656542,-1.0
