,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
227,36180.3809,3.206315,6.024378,7.872389999999999,19.850061,-4.6233260000000005,-6.885244999999999,-26.724387,42328.1231,3.0785009999999997,8.098751,11.96875,25.89532,-5.294403,-8.168785,-33.207138,2854.2837,2.684326,0.561449,1.158057,3.6194550000000003,-0.416634,-0.828656,-3.1080389999999998,2964.3778,2.6405119999999997,0.5704670000000001,1.162772,3.405986,-0.43422299999999997,-0.749218,-4.076907,1474.2633,2.123319,0.38448000000000004,0.978677,3.245518,-0.23744400000000002,-0.48969300000000004,-2.688107,1283.3303,2.166377,0.347914,0.815717,2.869267,-0.20500700000000002,-0.492622,-2.04658,4288.2898,2.905472,0.927984,1.9610330000000002,4.832961,-0.697259,-1.168701,-3.476314,4458.5288,2.8756049999999997,0.9619209999999999,1.9969830000000002,4.630278,-0.727984,-1.1983110000000001,-4.6372860000000005,38329.5273,3.10269,6.730239999999999,9.111608,22.715516,-4.896252,-8.371455000000001,-39.464514,31476.1162,2.9701310000000003,5.3528139999999995,7.575467999999999,21.897013,-4.008437000000001,-6.664275,-28.897833000000002,3029.1997,2.682296,0.5716180000000001,1.2228709999999998,4.392946,-0.440722,-0.8324739999999999,-3.571737,2750.8038,2.688091,0.533435,1.176777,4.297451000000001,-0.41075900000000004,-0.750093,-3.5066839999999995,1521.9833,2.221141,0.40941700000000003,1.102371,4.392407,-0.248467,-0.6543640000000001,-3.488182,1359.4957,2.188831,0.36496,0.993022,3.8106970000000002,-0.217377,-0.6173810000000001,-4.3292779999999995,4572.6448,2.898062,0.9762860000000001,2.075661,6.350219,-0.739462,-1.244683,-4.608495,4215.6719,2.952066,0.9194959999999999,1.9326880000000002,4.599776,-0.692055,-1.182389,-4.56743,-1.0
228,140343.1172,7.537024000000001,38.110277,54.349943999999994,68.214005,-24.261669,-32.544393,-110.626649,147237.7089,6.896892,40.178273,59.307463,74.086816,-26.35159,-37.734614,-149.137384,33348.1934,5.858211,9.295178,13.320043,16.230006,-7.472324,-11.06558,-21.014885,32717.9619,5.577142,9.076108,13.025496,16.573473999999997,-7.217258999999999,-10.268494,-19.858537,4560.0354,2.8316470000000002,1.601956,3.8287949999999995,5.176813,-1.004618,-1.677029,-4.597612000000001,4353.6325,2.698559,1.512267,3.7150730000000003,5.69609,-0.927483,-1.542557,-4.098185,40664.0713,5.833566,12.967582,21.485801000000002,25.914624,-9.903281,-16.168735,-29.643921999999996,42316.2881,5.685313,13.726228,23.240183,28.197518,-10.460162,-17.030369,-30.837314000000003,98095.9961,6.391717,24.454079999999998,32.738765,46.833728,-16.584482,-23.071842999999998,-65.731441,74549.4473,5.749798,16.890131,22.085048999999998,28.807557,-12.484514,-17.289625,-50.072651,45314.3174,6.762936,11.781073,15.396689000000002,19.726177,-10.146996000000001,-14.233046,-24.864328,35276.0635,6.180503,9.119678,11.813775,15.212024,-7.832871000000001,-11.171132,-20.672229,8270.3345,3.2806010000000003,2.795008,7.2709839999999994,9.804597,-1.8074169999999998,-2.941927,-4.823661,8408.2456,3.280076,2.792312,6.976241,9.374741,-1.7747330000000001,-2.721299,-4.846953,55817.1162,7.066286,16.465221,23.507807999999997,29.032308,-14.092214000000002,-22.332601,-37.33482,47442.7725,6.679797,14.018692999999999,20.727992999999998,24.038114,-11.838529,-18.589522,-29.361006,-1.0
229,101078.2871,9.042305,21.90919,27.954918,38.193621,-16.815261,-28.180436,-201.606689,127473.6054,8.357318,27.219728000000003,35.145767,50.673571,-19.966663,-36.901253000000004,-300.96177,14183.9929,6.968145,3.068197,3.8430129999999996,6.540112000000001,-2.8766990000000003,-4.41019,-13.032836999999999,14020.479,6.582613,3.073921,3.874219,6.428346,-2.828677,-4.649879,-14.315195999999998,4683.3859999999995,3.833787,1.25292,2.0163860000000002,3.9511879999999997,-0.98735,-1.778146,-6.587216000000001,4008.0314,3.863426,1.063566,1.801261,3.2262880000000003,-0.83226,-1.49207,-5.472668,19107.613,7.345598,4.884215,6.331474,9.219692,-4.395025,-7.286122,-17.787845,19698.5725,7.187869,5.046025,6.465106,10.332202,-4.569958,-7.815739999999999,-18.30933,107858.9736,7.957161999999999,24.559125,32.848455,54.687067000000006,-16.394261,-31.413469,-227.97376699999998,89049.6777,7.678536,20.182762,26.287608000000002,39.937128,-13.503421,-24.555625,-167.08991699999999,15811.594,7.2098770000000005,3.3526800000000003,4.220194,7.508126,-3.229402,-5.380693,-18.798254999999997,13110.2485,6.840655,2.855641,3.652503,6.9048,-2.683096,-4.399347,-15.130859,4934.7904,4.0980099999999995,1.323564,2.178763,4.475212,-1.080563,-2.100002,-7.242767999999999,4282.8789,3.84582,1.117112,1.9176360000000001,4.184882,-0.8903049999999999,-1.8586599999999998,-7.130653999999999,21279.9746,7.5506720000000005,5.337468,6.823892999999999,11.244192,-5.077309,-8.963859,-25.423682,18884.2658,7.642191,4.870222,6.305956,9.956183,-4.4646040000000005,-7.778861999999999,-23.255287,-1.0
230,23659.1816,3.1068,4.1647,5.5564,10.3194,-3.0727,-4.9799,-18.0953,42369.6231,3.2439999999999998,9.1157,13.3805,22.0144,-5.6405,-9.3273,-36.4806,4295.51,2.5759,0.9872299999999999,1.9579,4.2669999999999995,-0.60343,-1.0265,-6.1442,4298.4028,2.5122,1.0133,1.9782,4.1788,-0.6139600000000001,-1.0714,-4.1844,1706.6951,1.9375,0.5963,1.4480000000000002,3.928,-0.29206,-0.6232,-3.9789999999999996,1497.4666,1.9773,0.50895,1.1875,3.8495,-0.24191,-0.62247,-3.3067,5734.8769,2.7019,1.594,3.1735,7.2472,-0.9159299999999999,-1.6342,-5.7635,5872.9729,2.6703,1.6811,3.3523,5.6833,-0.94601,-1.6425,-4.8637,34864.0039,3.1549,6.5589,9.4273,23.9812,-4.7977,-7.9391,-40.3797,26870.5986,2.9617,4.8835,6.8224,15.5039,-3.6364,-6.3831,-33.0924,4717.1555,2.5995,1.0264,1.9471,4.9652,-0.66699,-1.2232,-7.2114,3906.2336,2.5072,0.8976799999999999,1.7416,4.7549,-0.56274,-1.1366,-6.0702,1814.1481,2.0164,0.65061,1.6102,4.742,-0.3178,-0.76134,-4.7509,1648.0615,1.9674,0.55571,1.3721,5.0215,-0.27231,-0.61488,-3.8851,6123.3716,2.716,1.6668,3.4948,6.5866,-0.9824299999999999,-1.6884,-5.9339,5497.2679,2.7332,1.5258,3.2471,6.2229,-0.8781700000000001,-1.5646,-6.3463,-1.0
231,154311.0352,3.7141019999999996,31.336557,39.149303,51.687418,-26.139816,-36.447151,-133.147797,139904.0937,3.29304,29.065431,38.063854,53.349303000000006,-23.30131,-33.064808,-121.85535800000001,11957.6669,3.052151,2.252777,2.8072619999999997,3.760154,-2.288186,-3.1155169999999996,-4.969857,11706.8672,2.947085,2.2138,2.7738169999999998,3.705575,-2.218302,-3.034022,-4.935487999999999,3985.3602,2.124892,0.8924,1.405532,2.15002,-0.773597,-1.15055,-2.18735,3771.3377,2.092275,0.848066,1.359376,2.032648,-0.722725,-1.059034,-2.056257,17649.0537,3.317767,3.397879,4.368681,5.269298,-3.634865,-5.205265,-7.499306,18452.1113,3.2910129999999995,3.5533900000000003,4.657023000000001,5.55767,-3.8012839999999994,-5.621335,-8.461244,101035.1172,3.2963080000000002,20.9287,26.3587,41.70547,-16.235877,-23.090544,-76.675138,89034.2813,3.2170330000000003,17.793916,22.037522,33.352569,-14.158458999999999,-19.411494,-64.788265,14527.5112,3.253013,2.666041,3.218612,4.360084,-2.784814,-3.8377199999999996,-7.173197,11526.1797,3.18198,2.127352,2.633191,3.688885,-2.220416,-3.0526150000000003,-5.48419,4528.5913,2.1880740000000003,1.006362,1.6090440000000001,2.693038,-0.880365,-1.3638299999999999,-2.726091,4516.8142,2.1702529999999998,1.00039,1.575242,2.56344,-0.84991,-1.2575,-2.867954,21241.6851,3.6273120000000003,3.967142,4.893495,6.0833010000000005,-4.430554,-6.543958,-11.144867,18760.4531,3.505625,3.550328,4.492275,5.485519999999999,-3.9116480000000005,-5.760843,-9.461022999999999,-1.0
232,272084.2382,6.4002870000000005,70.608825,94.808151,119.91135700000001,-49.953587,-76.791034,-341.473082,238126.0039,5.295876,63.394825,89.890869,109.43886299999998,-42.601166,-62.669074,-366.90612200000004,28810.6743,5.755048,7.137714999999999,8.837705,10.426711,-6.637049,-9.17576,-13.379357,28086.2465,5.482929,6.955419,8.711999,10.127101,-6.418833,-8.902415,-13.345998999999999,7230.1731,3.056322,2.161622,3.9031339999999997,4.556558,-1.6413229999999999,-2.4655,-3.898792,6768.2781,2.9609330000000003,1.997991,3.583245,4.29699,-1.4985950000000001,-2.1349259999999997,-3.66824,38760.854,6.010648000000001,10.622542,13.681992000000001,15.041573999999999,-9.810756,-14.655903,-21.989884,40023.9097,5.966422000000001,10.999558,14.362766,16.021287,-10.329356,-16.211514,-23.687304,162766.7422,5.258426999999999,42.886496,57.327825,75.603115,-28.117668,-40.579746,-195.694793,149724.9062,5.201885,37.999546,50.45224,72.47792,-25.364363,-35.00438,-153.67642800000002,36267.3999,6.436791,8.84094,10.743352999999999,14.136323,-8.464353,-11.738145,-19.076304999999998,28462.4902,6.077337,6.88355,8.399626,10.100665,-6.599309,-9.174441999999999,-14.989842999999999,8375.5356,3.194279,2.48809,4.550864,5.528147,-1.9067939999999999,-2.9953380000000003,-4.712301999999999,8445.7964,3.1646389999999998,2.431447,4.287423,5.097247,-1.842828,-2.724882,-4.99763,47474.0239,6.99233,12.805545,15.967545999999999,18.979189,-12.478803,-19.424679,-29.371319,42175.8022,6.5904490000000004,11.292359,14.498976999999998,17.006621,-10.872883999999999,-16.922918,-26.814165999999997,-1.0
233,11533.2798,3.437817,2.34114,3.130177,7.5094270000000005,-1.422864,-2.162999,-9.475089,38860.086,6.460493,8.265632,10.367892999999999,20.037317,-5.717765,-8.393494,-27.850759000000004,7449.9912,2.767778,1.741898,2.668519,7.311996000000001,-1.168906,-2.105469,-8.965794,7429.7144,2.704126,1.758,2.701751,6.504341,-1.172976,-2.12341,-8.690339999999999,2325.0899,1.963018,0.603738,1.174664,3.804418,-0.40178600000000003,-0.8830610000000001,-4.779580999999999,2205.0134,1.920253,0.5740850000000001,1.06576,4.079692,-0.355671,-0.8511190000000001,-5.124462,10248.6567,3.063,2.4150490000000002,3.6006129999999996,7.361687,-1.682527,-3.010643,-9.917026,10668.2163,3.034017,2.5524299999999998,3.8803160000000005,8.165813,-1.7874310000000002,-3.249288,-11.116249,23841.5986,3.584221,4.896515,6.063468,11.67832,-3.625324,-5.4013089999999995,-17.807285,14407.8017,2.847905,2.941087,3.533437,7.502292999999999,-2.092198,-3.21012,-11.120728999999999,8289.9517,2.7837810000000003,1.8701580000000002,2.668858,5.810782,-1.259603,-1.9321840000000001,-6.35567,6719.0266,2.667534,1.50328,2.145966,4.551234,-1.0082790000000001,-1.521042,-4.986571,2988.8342,2.047703,0.75715,1.3717469999999998,3.544653,-0.46897700000000003,-0.8550409999999999,-3.1241830000000004,3024.0173,2.0485439999999997,0.7475510000000001,1.312557,3.1398490000000003,-0.429965,-0.749387,-2.867808,11398.8384,3.03657,2.560552,3.653693,7.174741,-1.859015,-2.901309,-7.443055,10158.211,2.992713,2.286702,3.228571,5.988601,-1.620795,-2.502059,-7.076192999999999,-1.0
234,58519.2559,2.963702,9.813972999999999,14.381932999999998,28.26042,-8.845977,-13.665784,-51.778078,55106.6757,2.7863740000000004,9.972972,14.756101000000001,35.752023,-8.493536,-14.303542000000002,-62.868203,7762.4795,2.227814,1.426117,2.733621,7.472853999999999,-1.281655,-2.198251,-10.14178,7877.8936,2.184814,1.43235,2.578953,6.235371,-1.274794,-2.253612,-9.614689,1538.5879,1.669079,0.349326,0.8550040000000001,3.3634809999999997,-0.290806,-0.7117600000000001,-4.4286449999999995,1413.9716,1.60836,0.341958,0.858516,3.6620510000000004,-0.266133,-0.689322,-4.779136,10032.6997,2.302873,2.014641,3.752395,8.199652,-1.761471,-3.080761,-11.566556,10584.0191,2.300513,2.124277,3.997232,9.515342,-1.8370400000000002,-3.220454,-14.375385999999999,37884.0176,2.554896,5.850319,8.424225,19.328083,-5.422357,-8.612483000000001,-36.844972999999996,26120.6699,2.3915599999999997,3.783889,5.39133,12.664951,-3.7363160000000004,-5.590232,-22.383809,9135.916,2.277402,1.543561,2.484157,4.919509,-1.44628,-2.145416,-6.488329,6955.2002,2.221177,1.205523,1.981455,4.872063,-1.103907,-1.622102,-4.707543,2541.7238,1.767305,0.585476,1.275191,3.378252,-0.42133699999999996,-0.7480600000000001,-3.14637,2538.4614,1.7562119999999999,0.598513,1.239567,3.346427,-0.423792,-0.7779729999999999,-2.925313,11518.8868,2.408512,2.098502,3.6548849999999997,6.832242,-1.91495,-2.876463,-8.170109,9833.2778,2.332158,1.8611540000000002,3.3064400000000003,6.659076,-1.660163,-2.452737,-7.097036,-1.0
235,113755.8574,12.877433,26.063049,33.571577000000005,54.189748,-18.371875,-26.707390999999998,-113.440568,110852.6162,10.981193,26.091812,34.573622,59.61696,-18.084070999999998,-26.881065000000003,-98.53726999999999,19378.9126,4.616505,4.5761449999999995,6.293176,12.323361,-3.4807339999999996,-5.386899,-17.46295,19410.2446,4.386019999999999,4.566535,6.263028,11.503684,-3.418686,-5.306385,-17.658793,2980.8501,2.4906,0.805511,1.421443,3.763375,-0.515195,-1.03835,-4.810689,2995.3216,2.431561,0.829599,1.709012,4.381468,-0.50952,-1.029009,-5.190478,24606.1294,4.945322,6.170568,8.453591000000001,14.079281,-4.803203,-8.433053,-24.046185,26078.5976,4.810201999999999,6.541717,9.139146,14.430601999999999,-5.035621,-8.546938,-24.602219,72277.1504,8.265931,15.842680999999999,19.682322,29.820246,-10.502421,-15.033497,-60.400785,51136.0615,6.993653999999999,10.685096000000001,13.130369,22.922353,-7.3767830000000005,-10.441116000000001,-34.105712,24007.7006,4.927671,5.363625,6.817938000000001,10.57496,-4.22355,-6.204333,-14.366729999999999,18592.2398,4.589935,4.137424,5.218026,8.433425,-3.272232,-4.723408,-11.319509,5850.5725,3.0493080000000004,1.551903,2.8945279999999998,4.929372,-0.9466549999999999,-1.532117,-4.282227,5899.1265,3.053144,1.5901809999999998,2.936105,4.698791,-0.9408270000000001,-1.524457,-3.822967,30249.8657,5.370762,7.075292,8.83779,12.132822,-5.93351,-9.260571,-20.172099,25834.1767,5.190735,6.175547,7.676017999999999,11.20214,-5.0459510000000005,-7.786592,-16.109323999999997,-1.0
236,185347.6172,7.119934,49.710639,73.296152,104.215468,-32.736959999999996,-57.882051000000004,-331.595848,171888.7695,6.136605,48.119037,75.699259,92.513759,-30.460767999999998,-53.872665000000005,-390.206596,29619.2432,4.590269999999999,7.5037259999999995,11.832818,15.112483,-6.392762,-9.493611,-21.076954,28932.6933,4.433247,7.393192,12.578536999999999,15.158814000000001,-6.230658999999999,-9.303761999999999,-22.613564,6194.0257,2.712466,2.116613,5.626923000000001,7.605616,-1.318718,-2.194662,-5.2133449999999995,5605.6951,2.538491,1.87992,4.878354,7.114534,-1.134962,-1.742156,-5.193445,37681.498,4.940542,10.607466,18.922142,23.537301,-8.803385,-13.610332999999999,-30.113184999999998,39531.7412,4.8934050000000004,11.313852,21.816527999999998,26.101814,-9.437439999999999,-14.862894,-34.757146,118477.4765,5.818741999999999,30.237627000000003,41.914817,60.92805799999999,-19.261387,-34.412302000000004,-173.64885,94533.8613,5.699397,22.515616,29.656392999999998,46.438801,-15.307972,-23.970326,-120.362532,35763.7754,4.91817,8.751006,12.914319,16.715525,-7.868637,-11.985945,-30.929538,27601.8276,4.498744,6.765427000000001,9.624836,12.921942999999999,-6.065101,-8.827199,-24.237810999999997,8177.455,2.816879,2.713397,7.594788,10.833691,-1.724519,-2.9398720000000003,-7.909294,8288.9258,2.7736810000000003,2.589193,6.873492999999999,10.17688,-1.6491419999999999,-2.642773,-7.643362,48283.5352,5.4592089999999995,12.970649,22.618797,27.444494,-11.777691,-19.373273,-45.679711,41204.0957,5.218951000000001,11.152616,18.976249,24.362592000000003,-9.792228,-15.640032999999999,-35.187188,-1.0
237,198807.3125,4.644858,44.869915,58.82329,70.615651,-34.961403000000004,-53.75251,-188.28573500000002,178472.9375,4.041924,41.497538,55.785458,68.614755,-30.899213,-46.266861999999996,-202.598763,14725.6099,4.084183,2.990466,3.7211769999999995,4.490309,-3.088078,-4.226621,-6.204536,14368.7705,3.900439,2.943661,3.707843,4.389517,-2.982558,-4.099913,-5.761977,4811.447,2.5573,1.1862540000000001,2.060179,2.63306,-1.022608,-1.524147,-2.505686,4531.9971,2.510037,1.1076540000000001,1.91715,2.450907,-0.9505469999999999,-1.39489,-2.460475,21361.2217,4.477126,4.5325809999999995,5.8777800000000004,6.585264,-4.886987,-7.090547999999999,-9.833333,22327.1416,4.436265000000001,4.746364,6.300085,7.0320279999999995,-5.117282,-7.624606,-10.410972000000001,131898.9453,4.016875,30.226207000000002,38.580003000000005,51.912659000000005,-21.977219,-30.572651,-118.739476,117571.2696,3.9680419999999996,26.128281,33.244215000000004,48.065407,-19.338672,-25.712467,-87.031102,18274.3242,4.437629,3.6660800000000004,4.34697,5.758433999999999,-3.833131,-5.242064,-8.777586,14477.3301,4.331116000000001,2.890691,3.455111,4.554659,-3.061138,-4.191853,-7.0030600000000005,5512.7229,2.658709,1.3501379999999998,2.3594169999999997,3.257459,-1.172393,-1.8490259999999998,-3.192587,5494.0991,2.630912,1.317927,2.2579580000000004,3.05139,-1.131788,-1.694777,-3.142487,26348.9424,5.033746,5.509987000000001,6.713031,8.382197999999999,-6.161859,-9.29169,-13.946545,23198.5972,4.83438,4.890175,6.0420620000000005,7.289384,-5.402299,-8.118542,-13.301198999999999,-1.0
238,151771.3965,15.761968,39.308040999999996,56.294729000000004,71.252302,-26.935990999999998,-42.509448,-280.669218,253420.0742,16.610463,63.482053,90.517121,111.408499,-41.012304,-76.190986,-685.003392,50557.102999999996,24.660460999999998,14.030656,18.916605,23.664239000000002,-12.274459,-19.205799,-35.260915999999995,47994.8011,22.033201000000002,13.169279000000001,17.730010999999998,22.27577,-11.502547,-17.956163,-32.863315,11921.0209,9.082655,3.6521190000000003,6.522132,8.669845,-2.941713,-4.827473,-8.586982,10046.2638,8.612468,2.948175,5.228548,6.5268559999999995,-2.4528849999999998,-3.9091650000000002,-7.197642999999999,65132.1335,24.115975,21.545425,33.443149,37.983508,-18.424408,-32.221065,-61.15937099999999,66341.8904,23.838305,22.470934,35.525616,40.403745,-18.95075,-33.532813,-59.332831000000006,208554.9296,15.185020000000002,57.07411999999999,83.871472,116.37436699999999,-32.366414,-61.979379,-524.958001,176849.0146,15.000632999999999,48.68312,71.685576,97.443831,-27.095671000000003,-48.272886,-348.541764,61684.9946,28.41525,16.646513,22.477012,30.957628999999997,-15.486556,-25.339055,-66.100024,49844.0817,25.948349,13.331397,18.009982,24.065154,-12.271174,-19.493825,-40.018562,12930.3643,9.642451,4.005687,7.463097,10.132477,-3.3095660000000002,-5.679933999999999,-9.871267,11294.9727,8.892384,3.114157,5.297043,8.662199000000001,-2.78689,-4.560639,-9.128888,82141.2185,29.532321999999997,27.652458000000003,43.667054,55.284504000000005,-25.620329,-47.464997,-100.903446,70332.37400000001,27.655240000000003,23.061516,36.017526000000004,43.791778,-21.414452,-39.289744,-88.33211700000001,-1.0
239,187761.9883,13.59576,46.320772,66.79283199999999,98.643831,-30.164153000000002,-77.865379,-716.33132,239779.8809,13.949136,55.360307999999996,79.148689,125.51623300000001,-39.164441,-101.382961,-930.633524,34252.8697,20.8984,9.198098,12.728117,19.336577,-8.821136,-14.387957,-36.81615,33052.57,18.804409,8.904317,12.083629,20.991486,-8.462924000000001,-13.716645000000002,-34.568284999999996,9402.9355,8.202291,2.893935,4.852748,7.621638000000001,-2.3670560000000003,-4.097091000000001,-9.976604,8003.901999999999,8.578546000000001,2.292097,3.973064,6.413683,-2.052409,-3.630318,-8.387276,45274.9316,21.485471,15.252560999999998,23.352545000000003,32.354347,-13.838748,-25.01618,-57.070882,47257.1904,20.938584,15.685548,23.929904999999998,32.652183,-14.236797,-25.717314000000002,-54.32453100000001,186972.9219,11.607104,51.319806,76.904658,156.526834,-30.506155,-76.117277,-706.32275,163892.5459,11.531818,44.362929,64.99395799999999,120.415745,-25.633084,-65.06885,-528.5075519999999,41316.9894,23.220589,11.089006,15.379806,29.477431,-10.786357,-18.767316,-53.977982,33818.5583,21.553314999999998,9.008838,12.692376,22.349901000000003,-8.789572999999999,-14.513651999999999,-43.613685,10118.7158,9.260222,3.0571029999999997,5.300055,9.552313,-2.593909,-4.7375110000000005,-12.059011,8831.4513,8.647029,2.465398,4.323205000000001,8.389871000000001,-2.22897,-4.031421,-10.893087,57435.5552,24.788961999999998,19.216929,29.433751,42.820267,-18.268124,-34.298,-104.970504,49560.0315,24.303565,16.605665,26.19013,35.544301000000004,-15.671226999999998,-29.382557000000002,-81.098001,-1.0
240,11263.645,3.6435239999999998,2.211912,3.030252,6.982402,-1.164216,-1.9198970000000002,-9.200510000000001,81548.1884,7.478553999999999,18.069562,23.840756,38.900303,-12.072972,-39.332465,-135.831145,13488.1582,4.126599,3.086921,4.928351,9.062671,-2.265237,-3.716099,-14.222836,13462.0406,4.006307,3.069937,4.842391,8.649083000000001,-2.212175,-3.788955,-13.273876999999999,4108.9598,2.582113,1.131173,2.361821,5.387265,-0.71239,-1.356478,-5.725511,3817.134,2.4650830000000004,1.063477,2.22847,5.368459,-0.625015,-1.274781,-5.8415099999999995,18495.4019,4.561944,4.389366000000001,7.272201,12.345637,-3.2952220000000003,-5.27798,-15.337012,19407.5146,4.514948,4.64504,7.643501,13.043954,-3.515146,-5.962202,-18.339793,52522.3984,5.4725470000000005,10.898346,13.44355,24.004147,-7.383967,-10.869832,-37.91857,34153.9277,4.439268,6.875209,8.542114,14.780083,-4.834656,-6.797757000000001,-25.181095000000003,15757.2822,4.304192,3.4173190000000004,4.841558999999999,7.1304669999999994,-2.598541,-3.8275980000000005,-9.910167,12517.0344,4.161763,2.714112,3.889971,6.149975,-2.04656,-2.990148,-7.893333,4927.3015,2.6604240000000003,1.312317,2.66205,4.567563,-0.784759,-1.305919,-3.684817,4795.1318,2.632104,1.271327,2.564331,4.568243,-0.717382,-1.213091,-3.824387,21444.5424,4.719937,4.853004,7.53782,10.877219,-3.9061220000000003,-6.072922,-14.238947,18504.4951,4.591684,4.249218,6.443105,9.475334,-3.281221,-5.117318,-11.341486999999999,-1.0
241,132217.9551,8.577219,31.431465999999997,44.146128000000004,79.452984,-20.654323,-39.854592,-336.066271,178956.3398,8.363567,40.120446,56.408914,95.18010699999999,-28.585015000000002,-71.763551,-577.4339719999999,23328.8361,12.55995,5.5138370000000005,7.112292,13.768067000000002,-5.329004,-8.422763,-23.299027,22407.5092,11.852138,5.535865,7.171685000000001,12.116202000000001,-5.318551,-8.418727,-24.063832,6845.4124,6.35657,2.108397,3.635812,6.448103,-1.743018,-2.9946919999999997,-7.198539,5795.31,6.156958,1.698405,2.952905,5.257193,-1.397247,-2.3647720000000003,-7.158272999999999,31057.3826,13.460957999999998,9.950608,14.326251999999998,18.914067000000003,-8.960513,-15.600235000000001,-31.447967,32147.4986,13.25109,10.443852,15.126667000000001,20.253292000000002,-9.492194999999999,-16.740354999999997,-36.031807,146352.2792,7.830750999999999,36.839949,53.292826,100.341842,-22.578876,-48.287632,-271.25928999999996,124514.002,7.643876,31.796494,46.846046,82.009476,-18.893593,-36.720124,-363.352004,26703.2913,13.316884,6.351489,8.201888,16.73442,-6.181891,-10.172858999999999,-29.483934,22323.5275,12.332651,5.356122,6.978327,12.972311999999999,-5.094801,-8.027942999999999,-28.470686999999998,7217.2496,6.590414999999999,2.2468150000000002,3.912343,7.345153999999999,-1.879198,-3.4897650000000002,-10.712904,6268.0521,6.12195,1.728682,2.973248,6.383328,-1.519565,-2.699843,-9.022393,36953.1687,14.489081,11.926803,17.207222,25.717343,-11.217642999999999,-20.641164,-52.741051,32432.8245,14.45416,10.489360000000001,15.211967999999999,21.908851000000002,-9.680314,-17.331129999999998,-45.752528999999996,-1.0
242,57137.5625,2.956184,9.495719,14.038158,30.524301,-8.71831,-13.545252,-55.458018,56562.875,2.828739,10.059826,15.900431,34.989758,-8.895733,-14.050682,-66.495508,7429.1533,2.19636,1.381052,2.506916,6.760348,-1.22458,-2.220272,-9.631748,7422.5727,2.144088,1.3800299999999999,2.435246,7.087007000000001,-1.211051,-2.227967,-9.180202,1446.0849,1.630134,0.34534699999999996,0.759124,3.859628,-0.271698,-0.6998850000000001,-4.699037000000001,1442.5982,1.605979,0.3523,0.937508,3.93004,-0.260969,-0.683962,-4.006259,9773.3169,2.272809,1.952937,3.703751,8.679038,-1.70166,-3.315808,-11.983051,10057.7832,2.245488,2.078293,3.984829,9.856946,-1.7548110000000001,-3.341192,-13.897478,37283.5644,2.5739490000000003,5.681527,8.039769,17.672468,-5.307373,-8.512387,-34.691406,25957.1133,2.395692,3.752701,5.093937,10.598707000000001,-3.7285550000000005,-5.51322,-22.538683,9048.5962,2.2827830000000002,1.4994459999999998,2.387418,4.725384,-1.419075,-2.226371,-7.953583999999999,7002.0093,2.193967,1.1960110000000002,1.958261,3.9831269999999996,-1.116787,-1.737618,-5.055708,2454.5547,1.728818,0.585674,1.294206,3.439092,-0.407738,-0.832866,-3.3410089999999997,2507.8918,1.732962,0.576755,1.21163,3.711936,-0.403944,-0.736683,-2.904613,11394.4277,2.371222,2.081768,3.657488,6.907871000000001,-1.9386990000000002,-3.173769,-8.957173,10003.4273,2.305542,1.841625,3.212059,5.7909180000000005,-1.703257,-2.657152,-7.93611,-1.0
243,226969.1835,5.5516239999999994,57.624604000000005,76.299947,91.282484,-40.983473,-59.637688,-287.816137,207965.4141,4.850261,54.066251,74.35736700000001,96.253914,-37.095341,-55.648963,-265.9951,29323.7852,5.271642,6.931912,8.493229,10.802011,-6.597217999999999,-9.07344,-16.00114,28087.7642,5.018697,6.686513000000001,8.116836,9.523850999999999,-6.324402,-8.864844,-14.690872,6407.8306,2.8391990000000003,1.830819,3.3675879999999996,4.003467,-1.4439229999999998,-2.183468,-3.411857,5737.323,2.645769,1.602827,2.77584,3.393476,-1.223538,-1.7042169999999999,-3.033681,41671.1162,5.63713,10.80617,13.231817999999999,15.18476,-10.238628,-14.708770999999999,-19.591123,42732.8418,5.646692,11.282789999999999,13.848084,15.779964000000001,-10.92502,-17.449939999999998,-26.062867999999998,143554.3789,4.865781,36.851221,48.148833,63.264607,-24.462173,-33.806284999999995,-136.54261699999998,121694.4062,4.832495,29.621205,37.668239,53.228353000000006,-20.179363000000002,-29.314442,-92.526413,36101.2437,5.972704,8.47321,10.32334,13.55957,-8.327194,-11.808638,-19.712464,28792.6142,5.715047,6.637903999999999,8.051525999999999,10.572109,-6.52122,-9.025235,-16.746426,7595.1817,2.951187,2.129587,3.905854,4.825495,-1.720488,-2.7663,-4.229883,7869.5215,2.8881799999999997,2.113781,3.4357290000000003,4.635559,-1.651618,-2.3035799999999997,-4.537326,49557.793,6.583249,12.797917,15.753105,20.211249,-13.021241,-21.004202,-33.706064000000005,44673.3779,6.197553,11.400754,14.15894,17.478118,-11.210674000000001,-17.274604999999998,-27.760748,-1.0
