,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
225,7186.6963,2.3674619999999997,1.393061,2.0545169999999997,5.3473239999999995,-5.157973999999999,-14.907442000000001,-24.864902,7697.3824,2.587825,1.632832,2.567792,5.473311,-1.227666,-2.002415,-8.327200999999999,15137.0879,3.95992,5.7126529999999995,11.147359,16.488298999999998,-3.3140419999999997,-5.305011,-14.600399,15737.0728,3.886304,5.883291000000001,11.351632,16.150996,-3.4250339999999997,-5.439986,-15.20895,1373.2445,1.773822,0.5203479999999999,1.526775,4.684638,-0.303494,-0.793745,-4.036316,1431.2985,1.801841,0.547506,1.492997,4.766026999999999,-0.310854,-0.755319,-4.315743,15326.0708,3.6735559999999996,6.495280999999999,15.126963,22.326416000000002,-3.5363239999999996,-5.957838,-15.625639000000001,16805.6382,3.730862,7.186623,16.973526,23.801978,-3.8821199999999996,-6.760563,-18.901826999999997,5150.7905,1.7582659999999999,1.0331139999999999,1.625722,5.1582349999999995,-0.770383,-1.2496,-5.290941,3417.8481,1.56755,0.680528,1.082092,4.057230000000001,-0.5193399999999999,-0.857382,-3.4289650000000003,16059.603000000001,3.7946370000000003,5.9363220000000005,10.968325,14.83475,-3.3435050000000004,-5.020271,-12.110225999999999,13250.187,3.744625,4.904966,9.541681,13.027218,-2.821668,-4.257965,-10.297355,2742.5347,2.128055,1.081228,2.763312,4.492934,-0.603463,-1.114948,-3.146012,3011.2044,2.226108,1.160242,2.916599,4.899674,-0.657987,-1.146318,-3.228342,16430.6211,3.6479239999999997,6.943438,16.47056,20.080973999999998,-3.6706800000000004,-6.118011,-12.955359,14144.3535,3.523168,5.770455,13.452971,16.734353,-3.139297,-5.024178,-11.154048,-1.0
226,4901.1992,2.356056,1.039498,1.608937,5.0130550000000005,-0.769042,-1.340749,-5.5151580000000004,5765.428000000001,2.578259,1.263506,1.8913369999999998,5.320966,-0.8948379999999999,-1.51289,-6.585913000000001,16274.6833,6.505622,7.099385000000001,15.737687,20.407038,-3.8763589999999994,-6.274866,-13.821245999999999,16858.7917,6.309961,7.286505,16.185781,20.880398,-4.004906,-6.396743,-14.272388000000001,1553.0424,2.129799,0.679035,2.494757,4.952289,-0.36849,-0.807883,-3.719479,1630.3819,2.1786529999999997,0.7094590000000001,2.431412,5.419085,-0.388806,-0.824213,-4.198244,16847.6701,6.225251999999999,8.516689999999999,24.324448999999998,33.342611,-4.255167,-7.306478,-17.116552,18280.1109,6.295285,9.440519,27.614821999999997,34.609984000000004,-4.758075,-8.336638,-17.904352,4566.3794,1.925831,0.8678319999999999,1.299783,3.601549,-0.6198819999999999,-1.0377100000000001,-4.41515,3074.7871,1.728694,0.571545,0.8844850000000001,3.393139,-0.39573200000000003,-0.7001930000000001,-3.6228019999999996,17913.4548,6.114612999999999,7.708436,15.88243,19.394907,-4.070478,-6.094547,-13.353279,14689.612,6.0996690000000005,6.2113949999999996,13.738306,16.905387,-3.3806910000000006,-5.039796,-10.325728,2980.5497,2.797916,1.339248,4.4410989999999995,7.067286999999999,-0.7012619999999999,-1.2991629999999998,-3.6097330000000003,3330.9159,3.0044470000000003,1.447078,4.58352,7.128079,-0.761949,-1.3191899999999999,-3.246972,18351.8596,6.112061,9.306410000000001,27.559925,34.437228999999995,-4.5492919999999994,-7.583612,-14.678908999999999,15951.7592,5.875255,7.569288,21.813397,27.176265,-3.8160849999999997,-6.0940959999999995,-11.804828,-1.0
227,3333.5733,1.363552,1.2626540000000002,2.175563,6.483249,-0.695578,-2.420577,-8.054486,4128.8594,1.4179979999999999,1.531407,2.55345,8.115874,-0.7342380000000001,-1.56541,-9.123861,2715.2812,1.513576,0.978728,1.8678299999999999,5.374507,-0.5381859999999999,-1.150133,-7.237921000000001,2781.6524,1.492474,1.025496,1.866789,5.883458,-0.5482090000000001,-1.251167,-7.273788000000001,363.7596,1.19614,0.178795,0.5998359999999999,3.256655,-0.104992,-0.471127,-3.909543,384.2041,1.207163,0.181375,0.535361,3.519476,-0.10079099999999999,-0.44335399999999997,-3.933961,3282.3545,1.543088,1.311266,2.601536,6.768603999999999,-0.647696,-1.451918,-7.435542,3622.1314,1.555304,1.44028,2.752184,7.5025889999999995,-0.736422,-1.539301,-9.086611,1523.7988,1.144796,0.750884,1.328973,5.507119,-0.39255,-0.891086,-5.4401150000000005,844.5683,1.093384,0.512518,0.993875,5.198494,-0.28229099999999996,-0.676629,-4.182104,2803.8535,1.4733610000000001,1.0076180000000001,1.652259,4.5880410000000005,-0.5382319999999999,-0.9205030000000001,-4.443887999999999,2365.334,1.479782,0.859933,1.566467,4.201646,-0.438914,-0.7859470000000001,-3.7890449999999998,707.9385,1.274657,0.311718,0.753103,2.8501,-0.155178,-0.416792,-2.674147,757.5986,1.293865,0.320693,0.778929,2.813368,-0.153954,-0.398565,-2.682166,3491.9790000000003,1.538718,1.319996,2.49612,4.903027,-0.655778,-1.123634,-4.358413,3012.1299,1.520532,1.153131,2.2411779999999997,4.886044999999999,-0.550683,-0.994942,-3.637598,-1.0
228,4126.2849,2.208648,0.837168,1.324681,4.392936,-0.638123,-1.1641270000000001,-5.293731,4936.9849,2.4080470000000003,1.029636,1.591308,4.841947,-0.764133,-1.399397,-6.210207,17077.0989,6.2518080000000005,7.39958,16.128182000000002,20.964776999999998,-4.035228,-6.272149,-17.849425,17746.3467,6.040389,7.637875,16.676907999999997,21.497163,-4.174563,-6.4154029999999995,-15.543332000000001,1578.3544,2.05177,0.698925,2.4254740000000004,4.462473,-0.366786,-0.821209,-4.116606,1742.4819,2.131816,0.752186,2.472182,4.807783000000001,-0.40824099999999997,-0.8779899999999999,-4.137133,17464.6652,5.987743,8.685005,24.079786,32.269779,-4.397861,-7.041962,-15.769232,18894.217,6.04523,9.528105,27.400846,35.82584,-4.858331,-8.348821000000001,-18.738121,3446.3720000000003,1.80434,0.610866,0.9342389999999999,3.089623,-0.45366300000000004,-0.810479,-3.613722,2433.2359,1.6383590000000001,0.42284799999999995,0.661906,2.844423,-0.31488299999999997,-0.6231439999999999,-3.3214580000000002,18839.0854,5.982517,8.000283999999999,16.072917,20.550524,-4.225578,-6.238049,-11.977319,15511.2129,5.960726,6.4643,13.904382,16.233642,-3.550812,-5.169763,-10.666519000000001,3210.0225,2.7187509999999997,1.424612,4.701046,7.606496000000001,-0.737102,-1.299988,-3.546493,3560.1593,2.9172759999999998,1.518924,4.758816,6.834277,-0.797633,-1.357896,-3.5703089999999995,19401.8306,5.91461,9.634545,27.677132,33.691503999999995,-4.738132,-8.007238000000001,-13.432610999999998,16932.0022,5.65979,7.951351,22.393145999999998,27.955784,-4.033118,-6.539364,-13.073866,-1.0
229,4354.6746,2.348088,0.893344,1.407746,4.651041,-0.676214,-1.181997,-5.327845,5311.3767,2.517265,1.123327,1.7373560000000001,4.414182,-0.8230069999999999,-1.420144,-6.1552489999999995,16545.5215,6.240631,7.159633,15.997245999999999,20.567079,-3.9137760000000004,-6.2416089999999995,-14.526905,17251.0411,6.076128,7.372628999999999,16.205606,21.915338000000002,-4.033862,-6.391851,-15.087373000000001,1560.5738,2.067703,0.6852020000000001,2.4484,5.01284,-0.362738,-0.802917,-3.5860339999999997,1723.0669,2.150182,0.739768,2.510493,5.583957,-0.400744,-0.913589,-4.193502,17048.8343,6.038697,8.52891,23.960689000000002,31.815608,-4.273671,-7.038555000000001,-15.636370999999999,18545.9063,6.113734,9.380394,26.790698,33.777114000000005,-4.678134,-8.030975,-18.599698,3702.7623,1.8525009999999997,0.667004,0.9960379999999999,3.805683,-0.49735799999999997,-0.8698170000000001,-3.492006,2624.8553,1.6810619999999998,0.461722,0.720741,3.324447,-0.345568,-0.642744,-3.378222,18403.249,6.053319999999999,7.775389,15.584285000000001,19.291882,-4.072146,-6.193907,-13.994411,15079.7493,5.957481,6.296797,13.75184,18.067057000000002,-3.453539,-5.160747,-10.141187,3145.4567,2.72532,1.4012639999999998,4.665378,7.551511,-0.717581,-1.297413,-3.674927,3454.7572,2.899715,1.487106,4.586854,8.039325,-0.782946,-1.333143,-3.6992309999999997,19011.1608,5.981482,9.460283,27.071939,34.308710999999995,-4.625587,-7.981939,-15.658494000000001,16499.6575,5.657127,7.818463,21.941105,28.277361,-3.9552339999999995,-6.4666809999999995,-12.006789,-1.0
230,3716.7869,2.1026540000000002,0.744278,1.192806,4.079129,-0.539913,-1.601556,-5.100414,4391.0928,2.278853,0.903958,1.4766,5.265587,-0.686264,-1.295026,-5.977803,16427.4692,6.1902610000000005,7.132249000000001,15.812776999999999,21.766245,-3.8685300000000002,-6.144413,-13.837885,17153.9497,6.019037,7.382589,15.944213000000001,19.78876,-3.999251,-6.278327,-14.301535000000001,1551.2218,2.071008,0.68098,2.363169,5.254618,-0.352015,-0.756138,-3.898739,1689.6379,2.131116,0.7434569999999999,2.527605,4.98651,-0.389721,-0.8397680000000001,-4.175375,16943.9348,6.010285,8.468250999999999,23.626177,30.945062,-4.233708999999999,-7.210746,-16.859965,18347.1257,6.029539,9.304414999999999,26.468446000000004,32.626736,-4.636982,-8.229718,-18.695111999999998,3012.9814,1.7305720000000002,0.5249149999999999,0.8380209999999999,3.269536,-0.401497,-0.744677,-3.7609440000000003,2162.437,1.581092,0.37096799999999996,0.612323,2.9368630000000002,-0.27987399999999996,-0.536359,-3.4136839999999995,18303.0598,6.000405000000001,7.777527,15.364718,18.494121,-4.023522,-6.132172,-12.161722,15021.1474,5.943162999999999,6.311316000000001,13.824197,16.319614,-3.426797,-5.202984,-11.154892,3098.7541,2.702252,1.388148,4.566751,7.306235000000001,-0.71209,-1.321542,-3.5754379999999997,3416.4769,2.897136,1.481256,4.573041,7.331491000000001,-0.7730020000000001,-1.380362,-3.4302610000000002,18838.6021,5.907454,9.392525,26.957475,33.56125,-4.5941540000000005,-8.022128,-15.982496,16415.0064,5.652814,7.784043,21.86059,28.764329999999998,-3.9208260000000004,-6.590814,-12.223151,-1.0
231,4212.633,2.1397049999999997,0.726252,1.086277,3.2927800000000005,-0.662417,-1.0257690000000002,-3.4687089999999996,5486.8315,2.333777,1.189978,2.3588240000000003,5.233262,-0.8924719999999999,-1.416408,-4.619236,26181.9189,8.138689999999999,11.712872,27.902053999999996,32.592237,-6.42284,-9.665672,-15.74603,27206.7891,7.896081,12.018002000000001,27.985537,32.976431,-6.619603,-9.937424,-16.921833,2324.2744,2.4499880000000003,0.956284,3.323293,5.984191,-0.532345,-0.944262,-2.951235,2497.286,2.537496,1.0255610000000002,3.6235510000000004,5.572138,-0.566332,-0.992194,-2.788617,26004.7797,7.750102,13.072823,39.73175,49.955164,-6.717231,-10.734537,-20.648706,28808.8032,7.736141,14.689987,44.410464000000005,54.990762,-7.491410000000001,-12.492987,-18.497042999999998,2644.2871,1.654595,0.412679,0.633095,2.3707130000000003,-0.395406,-0.639034,-2.380025,1928.3067,1.493584,0.294975,0.48856099999999997,2.040051,-0.28083800000000003,-0.501721,-2.2347069999999998,28263.351000000002,7.397122,12.173366,26.882858000000002,30.759690000000003,-6.462316,-9.265450999999999,-16.013560000000002,24046.3252,7.57274,10.297452,24.046967000000002,28.54682,-5.675905,-8.182927000000001,-14.533184,4918.4143,3.462958,2.1581349999999997,7.160410000000001,10.098467999999999,-1.158864,-2.004517,-3.7307089999999996,5414.3149,3.74893,2.337668,7.638005000000001,10.789058,-1.263739,-2.074821,-3.4071239999999996,29367.9873,7.438008,14.694223000000001,45.788109000000006,57.610465000000005,-7.305713000000001,-11.950981,-20.178867,25526.3908,7.3210820000000005,12.270128,38.223677,48.171372999999996,-6.317314,-10.18924,-17.155048,-1.0
232,6794.2397,3.110378,1.3658370000000002,1.825452,4.878354,-1.039971,-1.584671,-5.962683,18045.8593,3.646924,3.9884180000000002,5.302043,11.289041000000001,-3.1975990000000003,-4.7247900000000005,-15.033973999999999,21949.6319,8.873615,8.58284,18.002724,23.59625,-4.850865,-7.670615,-18.978196,22919.2195,8.671687,8.867004,18.390587,23.427587,-5.018737000000001,-7.7044880000000004,-18.930467,2393.0699,2.558568,0.861297,2.61766,5.035698,-0.511738,-0.980392,-4.279856,2333.8879,2.568723,0.826274,2.352862,5.003032,-0.49505299999999997,-0.9529489999999999,-3.846576,22669.2548,7.659557,9.735271000000001,24.91147,31.737371999999997,-5.2230989999999995,-8.598633999999999,-20.359257999999997,24732.7231,7.856164,10.832714999999999,27.893846999999997,37.077525,-5.799742,-9.772849,-24.370212,8900.5312,2.05333,1.838727,2.412402,6.294288,-1.437632,-2.185402,-7.547656,5758.3911,1.774835,1.1929100000000001,1.58213,4.180002,-0.858559,-1.397666,-5.122077,24625.6443,8.440561,9.499388,18.992263,22.524994,-5.030544,-7.245062,-15.538492000000002,20743.7644,8.292103,7.813716,16.250814000000002,19.084296,-4.332267,-6.525955000000001,-12.413015,4144.9784,3.3051459999999997,1.5482799999999999,4.278562,6.910342,-0.885374,-1.475568,-3.910737,4509.5523,3.468919,1.6401400000000002,4.304838,6.438789,-0.949131,-1.587464,-3.505061,25434.1336,7.689514999999999,10.905032,28.181859999999997,33.465818,-5.6024,-9.13071,-16.832622,22061.8257,7.226557000000001,8.98745,22.915957000000002,27.887301,-4.769872,-7.741463,-14.815285999999999,-1.0
233,17997.9268,3.192959,3.789802,4.685874,7.728388000000001,-2.945599,-3.899606,-10.371847,23009.9296,4.258963,5.535311,7.07152,9.976231,-3.7638800000000003,-4.88669,-14.033559,10222.7392,7.2463880000000005,3.066776,4.808452,6.649331,-2.250377,-3.5212239999999997,-6.909738000000001,10533.0311,7.006252000000001,3.186587,4.930326,6.813314999999999,-2.341982,-3.5095419999999997,-6.133651,2585.4702,3.7729660000000003,0.83337,1.68127,3.164089,-0.6033890000000001,-1.045426,-2.947739,2197.1948,3.898683,0.702993,1.40547,3.191011,-0.512929,-1.02605,-3.299094,10752.1782,6.364769,4.027013,7.037082000000001,9.259778,-2.8284849999999997,-4.811273,-8.298541,11621.9194,6.333312,4.298869,7.449739999999999,9.889027,-3.029807,-5.1106489999999996,-8.508725,16242.4189,2.712103,3.5281519999999995,4.695786,10.138996,-2.749566,-3.8924819999999998,-17.489069,12637.4399,2.737123,2.656005,3.42991,8.122786999999999,-1.9621689999999998,-2.788816,-10.131236999999999,11044.7274,7.285139,3.4662870000000003,5.351973,8.210469999999999,-2.396235,-3.655297,-8.252500999999999,8954.0451,6.3363190000000005,2.826279,4.52517,7.615558999999999,-1.996477,-3.092521,-6.4169339999999995,2474.8488,4.10691,0.7812180000000001,1.5070299999999999,3.888519,-0.588993,-1.253906,-3.711004,2515.8565,4.303479,0.7958069999999999,1.593703,4.7102260000000005,-0.6027680000000001,-1.225255,-3.470542,11955.1589,6.290928,4.441362000000001,7.8697729999999995,10.785567,-3.156029,-5.508193,-9.720024,9927.2422,6.095007,3.746542,6.754663000000001,10.35613,-2.689809,-4.732984,-9.222057000000001,-1.0
234,13135.916000000001,3.137198,3.484811,4.804715,8.615339,-2.217877,-3.131873,-9.485232,25317.0952,5.606478,7.675833,10.787097,16.842389999999998,-4.365021,-5.960941,-17.789471,24592.8154,12.338386,8.286337,15.487117999999999,18.670854000000002,-5.81864,-9.194393,-17.130682,24875.9817,11.956986,8.498402,15.798013000000001,19.905804999999997,-5.938607,-9.142047,-16.777646,5343.6118,5.347594,1.888929,4.041857,7.124998,-1.3428309999999999,-2.291368,-5.259866000000001,4652.8326,5.481421,1.559619,3.4139410000000003,6.01094,-1.162688,-1.914469,-3.9238410000000004,23869.7773,10.497618,9.707333,20.613998000000002,26.247608000000003,-6.778366,-11.747021,-18.557887,25598.7441,10.614339999999999,10.306714999999999,21.616799,28.061740999999998,-7.2587410000000006,-12.314178,-22.145633,16701.6504,3.2479310000000003,4.432787,6.177089,12.24617,-2.682553,-4.129868,-16.336312,14160.2632,3.503452,3.516828,4.819017,10.554038,-2.087473,-3.162029,-12.831333,26943.6424,12.726905,8.975562,16.364735999999997,22.066955,-6.105472,-9.402742,-22.301835,20796.4804,10.87186,6.727198,12.483044999999999,18.013142000000002,-4.772928,-7.421084,-14.813846,5398.2426,6.015754,1.815852,3.8103279999999997,7.363928,-1.383734,-2.479653,-7.953531,5676.5628,6.513739,1.8766939999999999,3.9654190000000002,7.256213000000001,-1.450141,-2.54398,-6.408626,27695.6343,10.929091,10.833022,23.61797,34.299929,-7.767376,-13.516448,-26.544918,22733.8684,10.398451,8.995987,19.976329999999997,24.931156,-6.449762000000001,-11.669773,-22.066495,-1.0
235,107573.3067,10.984248,29.408542999999998,41.60784,69.33615999999999,-17.890941,-27.258026,-194.843729,118157.0078,11.18032,34.318176,51.71679,74.087664,-19.501620000000003,-31.133082,-262.510439,26400.0056,11.546052,9.194269,15.386234,20.268313,-6.0227889999999995,-9.830015,-26.494159000000003,27161.3051,11.094114,9.498303,15.874175,19.31767,-6.281181,-10.309087,-30.248615,6006.1123,5.526741,2.176437,4.307777,6.925981,-1.428663,-2.5836770000000002,-7.428838000000001,4985.0773,5.316508,1.7852080000000001,3.599851,6.1407169999999995,-1.184709,-2.155722,-6.378108,29525.6181,10.507456,12.285879,23.394923000000002,29.988716999999998,-7.936903,-14.091311,-31.733859999999996,31519.4604,10.501145,12.990539,24.339735,30.312990000000003,-8.469275999999999,-14.762464999999999,-36.779193,97639.7217,8.929538,28.201573,41.371094,71.59007700000001,-15.53505,-24.488234,-209.625187,78861.5401,8.914442999999999,22.365773,31.464803000000003,53.851431000000005,-12.491908,-19.881293,-137.423228,28826.8156,11.298233999999999,10.234973,16.989522,23.005515,-6.423751,-10.769091,-36.39948,23316.427000000003,10.127013999999999,8.19036,13.947767,19.960998999999997,-5.223962,-8.376041,-24.931313,6089.0107,5.957366,2.234338,4.61099,9.458132,-1.474953,-2.709816,-8.229902000000001,5999.3481,6.185655000000001,2.079353,4.199904,8.873039,-1.4289370000000001,-2.678327,-8.528924,32665.5061,10.448659,13.826429000000001,26.732498,34.212043,-8.825398,-15.774420000000001,-43.4162,27374.2849,10.047842,11.801089,23.360612,28.990491,-7.5548399999999996,-13.715492999999999,-40.210967,-1.0
236,5459.5947,1.8214990000000002,1.141219,1.6766900000000002,6.1033230000000005,-0.8753850000000001,-1.559859,-7.426782000000001,6984.9614,2.44868,1.498261,2.228918,6.134645,-1.1143450000000001,-1.951223,-8.155361,6077.1717,3.5223139999999997,1.9102869999999998,3.184546,6.959511,-1.15249,-1.9553599999999998,-7.7998449999999995,6283.2971,3.459543,1.981212,3.238327,6.178854,-1.186977,-2.095471,-7.906455,1517.7055,1.8163340000000001,0.569312,1.246983,5.05058,-0.33705799999999997,-0.8704930000000001,-4.67895,1285.7206,1.881203,0.46940299999999996,1.048456,4.143748,-0.286958,-0.656356,-3.677287,6344.3606,3.2414490000000002,2.304261,4.075794999999999,7.979736999999999,-1.31914,-2.313286,-7.269581,6750.48,3.255837,2.448411,4.398549,7.939952000000001,-1.4071,-2.6813130000000003,-8.654518,4154.9604,1.601113,0.8718790000000001,1.33453,4.855933,-0.627102,-1.0841290000000001,-5.044731,2895.3892,1.492717,0.61352,1.013127,4.261632,-0.438538,-0.855816,-4.369164,6671.262,3.478073,2.098004,3.291972,6.207666000000001,-1.21036,-1.8212959999999998,-5.4058019999999996,5033.3162,3.278917,1.580625,2.476968,4.626787,-0.938069,-1.427798,-4.240998,1556.5409,1.93668,0.563558,1.1675879999999998,3.2731209999999997,-0.323767,-0.6506529999999999,-3.5750029999999997,1701.6785,2.0189939999999997,0.6043810000000001,1.195239,3.380768,-0.340644,-0.6532060000000001,-3.30102,6882.4038,3.186563,2.4865209999999998,4.344346,6.824456,-1.370924,-2.184966,-5.233605000000001,5580.1863,3.0513630000000003,2.018828,3.5887589999999996,6.065523000000001,-1.116622,-1.7756740000000002,-4.808164,-1.0
237,7549.7061,2.940758,1.984004,2.823836,5.387714,-1.1594799999999998,-1.7412290000000001,-6.750033,27550.7325,4.008545,8.637417,12.081869000000001,21.00375,-5.337167,-7.675821000000001,-25.264152,26163.8938,9.292335000000001,11.141725,25.909101999999997,33.914488,-6.090579,-9.612058,-23.797162,27041.3953,9.07103,11.470446,26.269204,34.041605,-6.256081,-9.780302,-22.426026,2810.2937,2.711406,1.131137,3.5760730000000005,6.1096580000000005,-0.6495350000000001,-1.247503,-4.093274,2730.3655,2.706124,1.062281,3.4267819999999998,7.895574000000001,-0.618764,-1.200748,-4.242999,26987.6391,7.941472,12.796371,36.930583,47.472374,-6.550031,-10.94,-26.378348,29262.8501,8.111734,14.125001999999999,41.407472,54.184951,-7.244806,-12.321906,-25.121342000000002,14525.1504,2.248612,3.921681,5.337326,9.892588,-2.689553,-3.8846529999999997,-11.149058,8987.2705,1.8736869999999999,2.430957,3.3592769999999996,6.216305999999999,-1.62725,-2.371931,-6.796664999999999,29075.4042,8.598181,12.108413,26.604719,30.515039,-6.330826999999999,-9.209761,-17.977022,24608.1617,8.577196,10.03697,22.805782,27.28114,-5.462668,-8.006536,-15.55078,4933.8246,3.479396,2.042169,6.415277,9.747573,-1.136508,-1.931025,-3.805889,5344.5512,3.646184,2.162256,6.435226999999999,9.113026,-1.208133,-2.002785,-4.371923000000001,30068.6069,7.7133080000000005,14.218698000000002,42.209639,51.634212,-7.035837,-11.722747,-21.457452,25997.4746,7.274057000000001,11.801853999999999,34.04546,42.744013,-6.021607,-9.688772,-17.224327,-1.0
238,1990.2915,1.66737,0.376002,0.5188020000000001,1.1025459999999998,-0.26157199999999997,-0.355758,-0.866917,2757.6247,1.8103169999999997,0.531373,0.6923229999999999,1.210261,-0.360426,-0.470826,-1.027892,12380.3382,5.873061,5.01618,9.425572,10.18769,-2.4607799999999997,-3.4050059999999998,-4.2978629999999995,12343.7285,5.6310459999999996,5.012954,9.730974,10.721203,-2.446406,-3.4205550000000002,-4.205724,1908.1327,2.04143,1.000205,3.391199,4.562698,-0.394874,-0.623512,-1.24186,2002.2758,2.066842,0.985764,3.217522,4.498689,-0.414547,-0.642951,-1.165756,14860.1018,6.303643,7.298802,17.826314,20.053666,-3.233403,-4.869753,-5.998676000000001,15748.9199,6.279837000000001,8.012219,20.90498,23.789125,-3.5060569999999998,-5.507937999999999,-6.902941,1107.8289,1.381372,0.199781,0.310992,1.0366819999999999,-0.13578199999999999,-0.2296,-1.013276,831.3989,1.322073,0.143192,0.230977,1.01694,-0.099525,-0.188698,-0.981841,13648.7324,6.272598,5.471065,9.862661,10.670566,-2.66341,-3.724024,-5.530289,10865.9214,6.066991000000001,4.3947,8.776589999999999,9.647107,-2.180437,-2.990236,-4.148334999999999,2809.0775,2.447755,1.3480729999999999,4.713069,6.585507000000001,-0.5749569999999999,-0.9469620000000001,-1.918396,3116.3056,2.599397,1.3722290000000001,4.187632,5.791291999999999,-0.609068,-0.946688,-1.718384,15262.9624,6.845422999999999,7.6796869999999995,20.2211,23.135891,-3.3334589999999995,-5.299435,-6.974708000000001,14126.8364,6.688878,6.7200820000000006,16.580398000000002,18.942706,-2.994695,-4.510502,-6.3878900000000005,-1.0
239,7167.9711,2.74093,1.414899,1.753542,2.285682,-1.184883,-1.485041,-2.219633,8634.4986,2.792255,1.8232490000000001,2.29065,2.897965,-1.431706,-1.79057,-2.907279,32976.4009,11.562465,12.322869,23.779946,25.624453,-8.453802,-12.378465,-16.481331,32965.2221,11.074992,12.402497,24.341743,26.198159,-8.503588,-12.594672000000001,-16.446676,3544.031,3.119413,1.457765,4.369194,5.869279,-0.828576,-1.279908,-2.066047,3832.1285,3.2290799999999997,1.4696770000000001,4.1334040000000005,5.446223000000001,-0.899742,-1.3256569999999999,-1.845693,36690.2006,11.368255,15.462638,35.896017,40.366345,-9.921558000000001,-15.561392999999999,-17.997821,39160.1094,11.556153,17.066933,41.358627,46.597485,-10.98297,-18.385645,-23.222361,4541.8906,2.1310729999999998,0.817732,1.016947,1.874121,-0.7143729999999999,-0.9388700000000001,-1.8849080000000002,3546.281,2.0139009999999997,0.610658,0.7938810000000001,1.5985989999999999,-0.511208,-0.6984319999999999,-1.539631,35635.2558,11.655399000000001,13.50999,26.306878,28.627336,-8.986841,-13.107164,-18.265422,29890.4839,11.519383,10.813781,21.132413,23.070507,-7.483564,-10.624235,-14.929998000000001,6349.9023,4.370945,2.378117,6.811688,9.053367999999999,-1.600914,-2.719806,-3.9840269999999998,7000.1630000000005,4.622496,2.457601,6.32204,7.902015,-1.691109,-2.61416,-4.016164,38614.3041,11.929485000000001,16.60869,42.253861,48.133633,-10.669829,-18.539334,-23.548889000000003,35450.5962,11.461015,14.427904000000002,34.41553,38.754569000000004,-9.382761,-15.017610000000001,-19.819171,-1.0
240,12518.7867,7.402158999999999,1.816756,2.286259,2.718844,-1.9745139999999999,-2.406658,-3.6563529999999997,13873.6411,7.058447999999999,2.24127,2.867464,3.5574269999999997,-2.285124,-2.791973,-4.6695150000000005,35859.916,7.953272999999999,12.107824,23.197912,25.528323,-9.211844000000001,-13.16726,-17.582366,35956.4273,7.779911,12.244094,23.792745,26.156010000000002,-9.31867,-13.609413,-17.916975,3686.7985,3.174454,1.249127,3.7222699999999995,4.743213,-0.826683,-1.281332,-1.996752,3816.5964,3.191214,1.214315,3.3794589999999998,4.489143,-0.827192,-1.178978,-1.8602029999999998,41200.1762,9.186555,15.857347,35.914986999999996,40.356241,-10.96699,-16.843315,-20.849708,43644.1914,8.868697000000001,17.365243,42.038387,48.551758,-12.233025999999999,-20.283507,-25.84679,7852.2083,4.433753,1.0789799999999998,1.360953,2.092425,-0.9864790000000001,-1.258305,-2.407138,6767.0952,4.246022,0.8237329999999999,1.026526,1.8070419999999998,-0.765249,-0.9758950000000001,-2.2198740000000003,41731.5137,14.145214999999999,14.520562,28.564166999999998,32.023708,-9.979584,-14.35699,-20.063351,35144.3916,14.005119,11.33986,21.570144,23.588666,-8.410483000000001,-11.840679,-17.037707,7177.8731,4.950946,2.3792880000000003,6.907534,9.312724000000001,-1.718594,-2.99504,-4.679444999999999,8108.1071,5.238983,2.551332,6.30771,7.646739,-1.856756,-2.800873,-5.139938,46433.5495,16.056115,18.505489,47.496718,56.749809,-12.180669,-21.041567999999998,-28.614725,42174.1113,15.206773000000002,15.915920000000002,37.640844,42.839448,-10.534212,-16.370645,-22.768497,-1.0
