,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
341,2480.0854,1.4279879999999998,0.635785,1.0658530000000002,4.411691,-0.276565,-0.620777,-3.955629,3612.1465,1.691136,0.9855379999999999,1.5178200000000002,4.409825,-0.400167,-0.791596,-4.739256,1786.2535,1.9900189999999998,0.7223430000000001,1.400467,3.759467,-0.236567,-0.606737,-3.665174,1834.3927,1.970262,0.7608229999999999,1.5177370000000001,3.7794209999999997,-0.249608,-0.520867,-3.125528,458.8291,1.4760659999999999,0.28433800000000004,0.7083149999999999,2.648114,-0.08531699999999999,-0.318071,-3.0239700000000003,402.4696,1.477503,0.24489,0.667702,2.798523,-0.082814,-0.324696,-2.636773,1864.7220000000002,1.9151479999999999,1.043334,2.090234,4.668544,-0.286642,-0.605288,-3.09971,1984.6934,1.905056,1.110139,2.241918,4.932104,-0.31259499999999996,-0.679595,-4.433547,2353.5098,1.349386,0.630476,1.177792,6.73804,-0.286036,-0.699159,-5.13471,1909.8501,1.36553,0.48368599999999995,1.102131,6.049951,-0.223034,-0.6375149999999999,-4.711779,1982.5557,2.033375,0.793926,1.543943,5.887853,-0.266079,-0.611111,-4.370753,1625.4003,1.9312669999999998,0.6944239999999999,1.465106,4.8657330000000005,-0.22853800000000002,-0.592006,-4.006825,466.4725,1.539448,0.26409099999999996,0.925903,4.950204,-0.091785,-0.48918500000000004,-4.146913,449.3125,1.53833,0.264351,0.801824,4.105164,-0.093622,-0.38011999999999996,-3.3955480000000002,1972.9155,1.921143,1.0890870000000001,2.222904,5.702877,-0.30994499999999997,-0.732113,-3.975003,1642.1829,1.88307,0.969467,2.133233,5.637092,-0.288775,-0.619051,-3.872433,-1.0
342,22950.2068,6.684498,5.498448000000001,7.470263,11.94621,-3.556622,-5.078455,-16.165271,60797.2686,9.465029,16.591894,23.341452,31.300157000000002,-11.258239,-15.714360000000001,-49.285076000000004,25890.5561,10.881278,9.845981,20.415275,26.501329,-5.647344,-9.049211,-21.645864000000003,26496.4956,10.557494,10.104769000000001,21.098167,27.113477000000003,-5.764991,-9.037007000000001,-21.625892999999998,3474.2694,3.352536,1.189751,3.4219699999999995,6.267987000000001,-0.74895,-1.36477,-5.072499,3264.0292,3.237416,1.120947,3.238466,6.5588619999999995,-0.673039,-1.2283389999999998,-4.964557,28224.2536,9.797880000000001,11.7401,30.074286999999998,38.191819,-6.39599,-10.458689999999999,-24.378743,30071.3836,9.913539,12.873702999999999,33.970445,43.372052000000004,-7.000635000000001,-11.900537,-29.158452,34714.2715,4.820599,7.8749460000000004,10.076456,15.476628,-5.941612,-8.267192999999999,-23.661976,21933.0054,3.8624650000000003,4.7395309999999995,6.033037,9.653483999999999,-3.4414269999999996,-5.003467,-12.362935,29799.4895,10.531194000000001,11.078819000000001,22.145042999999998,26.197948,-6.138259,-9.063334,-17.929074,24758.4004,10.053311,8.992942999999999,18.387148999999997,21.573165,-5.095275,-7.593542,-15.651067999999999,5594.0883,4.251866000000001,2.091957,6.070478,8.888871,-1.164474,-1.9571,-3.885908,5983.2798,4.3621620000000005,2.158977,5.793533999999999,7.892643,-1.212513,-1.891979,-4.767746,31996.3745,9.948782000000001,13.136115,34.200814,41.495444,-7.200564999999999,-11.758775,-20.673966,27873.873,9.165353999999999,10.966572,27.49683,32.814053,-6.100307,-9.488261999999999,-17.72505,-1.0
343,660.8960000000001,1.132587,0.31543499999999997,0.8282860000000001,3.6342809999999997,-0.232125,-0.700438,-4.1701,2596.3926,1.291864,0.9479920000000001,1.666491,5.871741,-0.504969,-1.192008,-6.875202000000001,2187.795,1.49965,0.760185,1.3685049999999999,4.678118,-0.43783199999999994,-1.036959,-5.407316000000001,2279.3975,1.489363,0.772034,1.52081,4.849711,-0.45698599999999995,-1.03988,-5.554517,330.3709,1.192898,0.162409,0.5193939999999999,3.532024,-0.09151799999999999,-0.405427,-3.2273169999999998,345.1884,1.2069239999999999,0.161882,0.5325840000000001,3.4779169999999997,-0.08859500000000001,-0.39404,-3.38599,2814.2309999999998,1.5394780000000001,1.052406,1.9957,5.803849,-0.5681229999999999,-1.1935959999999999,-5.7813989999999995,3055.8301,1.551333,1.1494090000000001,2.193025,6.211275,-0.610363,-1.368055,-6.971399000000001,682.0459,1.070618,0.402725,0.8389059999999999,4.6032519999999995,-0.24784899999999999,-0.670689,-5.378209,257.79,1.031031,0.269783,0.6944020000000001,4.046349,-0.178794,-0.522853,-3.776273,2375.6328,1.4506620000000001,0.807656,1.285256,4.386205,-0.47876599999999997,-0.8740559999999999,-3.757451,2113.6875,1.466742,0.732418,1.291973,3.850651,-0.41939099999999996,-0.772354,-3.662752,575.1414,1.273168,0.233154,0.57909,2.9193189999999998,-0.122893,-0.356611,-2.889431,616.3154,1.285894,0.238673,0.613064,2.464648,-0.12623199999999998,-0.36096,-2.566109,3050.4038,1.5208030000000001,1.068471,1.988154,4.715253,-0.584608,-1.053699,-4.249207,2638.2617,1.492425,0.9496530000000001,1.7572349999999999,4.556156,-0.497841,-0.9279120000000001,-4.2242440000000006,-1.0
344,411.5344,1.163118,0.13359100000000002,0.400908,2.802755,-0.116718,-0.379071,-3.0922560000000003,9904.6487,3.685635,3.733362,12.595421,17.421114000000003,-4.666262000000001,-21.679032,-41.878257,8320.5488,3.247736,2.633597,4.350739,8.088907,-1.538239,-2.5626,-9.569961,8484.8779,3.196197,2.66781,4.44054,8.077033,-1.548103,-2.569411,-8.474072,1492.1785,1.63303,0.5845640000000001,1.388376,4.274365,-0.329127,-0.7911699999999999,-4.689007,1518.4620000000002,1.641878,0.603834,1.397691,3.668627,-0.33276500000000003,-0.7515649999999999,-3.8045269999999998,9588.354,3.3507629999999997,3.384992,6.332479,9.767044,-1.918077,-3.212816,-10.229113,10303.5244,3.340154,3.646443,6.852626,10.765356,-2.070374,-3.472169,-10.484847,4818.2891,1.797551,0.9991059999999999,1.459077,4.36888,-0.599493,-1.046114,-4.5774349999999995,3257.4609,1.634841,0.6839890000000001,1.0282879999999999,3.6022339999999997,-0.39966199999999996,-0.735264,-3.639933,9127.8535,3.163884,2.749126,4.244971,7.252698,-1.606356,-2.446658,-6.493086,7370.5712,3.122373,2.235473,3.6473949999999995,5.945561,-1.326778,-1.943532,-5.001937,2191.1916,1.776568,0.8027479999999999,1.763022,3.777721,-0.44778599999999996,-0.8219700000000001,-3.2340009999999997,2303.3809,1.83037,0.81719,1.7564380000000002,4.210559,-0.451082,-0.8063640000000001,-2.936022,10687.2598,3.262706,3.6982769999999996,6.530801,9.808319000000001,-2.071933,-3.268375,-8.342666,9295.1972,3.198065,3.129602,5.559432,8.520764,-1.7588400000000002,-2.745098,-6.276025,-1.0
345,12163.9546,3.5486089999999995,4.029259,6.655964,13.615666000000001,-1.960421,-2.765978,-9.180069999999999,27378.0488,4.322096,10.690999999999999,17.962232,24.060135,-5.149961,-7.274699000000001,-24.182044,33595.9304,11.612748,16.949103,42.339643,52.268763,-8.038192,-12.670057,-30.072385999999998,34742.8562,11.298223,17.57177,42.96225,52.714678,-8.225603999999999,-12.718873,-27.707339,3339.4563,3.031198,1.52759,4.331528,7.727675,-0.766472,-1.419541,-5.232325,3304.4755,3.055298,1.433537,4.2814760000000005,6.8500820000000004,-0.7530279999999999,-1.385283,-4.764461,33988.2527,9.716034,18.860337,52.797782999999995,68.669423,-8.401942,-14.197919,-31.666978999999998,36867.5449,9.994591,21.041076999999998,59.228229000000006,77.827926,-9.326692999999999,-16.10594,-31.266701,14986.9199,2.4497430000000002,4.74601,6.9901789999999995,14.968160000000001,-2.614239,-3.7138660000000003,-11.583903,9556.4717,2.031995,2.980578,4.636364,9.531958,-1.598018,-2.271692,-6.534614,36560.051,10.557227000000001,17.830918,43.779249,51.460729,-8.057661,-11.688217,-23.835829,31484.1438,10.673126,14.935301999999998,36.005633,42.953641,-7.098485,-10.481306,-20.751897,6137.3052,4.076942,2.985777,8.177377,11.664781,-1.453065,-2.5716650000000003,-5.230773999999999,6774.1741,4.3775830000000004,3.131543,8.351573,11.774389999999999,-1.557276,-2.5686299999999997,-4.41821,37503.4536,9.571645,21.10683,62.420671999999996,80.045831,-8.977238999999999,-14.911648000000001,-32.219937,32559.3687,8.936005,17.40171,49.580346,62.137051,-7.657539,-12.310787,-24.60118,-1.0
346,1470.2617,1.619286,0.325953,0.665441,2.9309849999999997,-0.257019,-0.5916,-3.5786949999999997,2057.1355,1.904143,0.44611999999999996,0.9094,4.522879,-0.337212,-0.732526,-4.014901,17410.3789,5.369402,8.201212,19.881381,25.106287,-4.072001,-6.419017,-16.014335,17822.851000000002,5.241346,8.333712,20.109194,26.370753999999998,-4.147558,-6.541395,-15.631554000000001,2461.4109,2.097998,1.314675,4.728051,8.414766,-0.559633,-1.146212,-4.917635,2744.8215,2.18297,1.429085,4.997955999999999,8.386057000000001,-0.63139,-1.2899399999999999,-5.803994,18623.2876,5.570181,10.360389,30.814245,41.081594,-4.607441000000001,-8.045963,-17.145696,20172.2817,5.583672,11.518031,34.979305,46.597279,-5.07134,-8.443142,-18.692871,811.7038,1.303341,0.165623,0.387177,2.1615159999999998,-0.146713,-0.370296,-2.467892,637.082,1.244039,0.13488599999999998,0.3452,2.277688,-0.13003299999999998,-0.346527,-2.232253,18895.9585,4.973877,8.680537,19.205323999999997,23.406953,-4.257269,-6.287376999999999,-13.340197,15352.4282,4.785154,6.986124,16.459292,19.562919,-3.530672,-5.194154,-10.343742,3901.1355,2.647511,2.010883,7.219575,11.374483,-0.8870100000000001,-1.620674,-4.316368,4221.122,2.7892259999999998,2.0434240000000004,6.983488,10.288692,-0.929733,-1.57784,-3.80435,20517.8892,5.256037999999999,11.690257,37.315427,47.318892,-4.971406,-8.562901,-15.575656,17859.7241,5.1834620000000005,9.623053,29.899613000000002,37.767139,-4.2385,-7.023083,-12.82855,-1.0
347,36357.3754,5.716779,8.608499,12.208188999999999,16.573848,-6.247203,-8.910233,-29.056967999999998,78370.9551,7.53723,22.558792,33.697177,43.124497,-15.415042999999999,-21.175352,-72.125835,27482.9239,6.168398000000001,10.653644,20.784319,27.06457,-6.566572,-10.336283,-24.77773,28130.4672,6.004648,10.869644000000001,21.107992000000003,27.475314,-6.651739999999999,-10.197524000000001,-29.188223999999998,3792.4931,2.907636,1.4236520000000001,3.5405300000000004,6.149978,-0.9158299999999999,-1.6757119999999999,-5.401823,3494.5163,2.787748,1.242286,3.147908,6.1468169999999995,-0.801678,-1.417332,-6.0757449999999995,30342.8819,5.706397,12.787585,29.698318,37.895739,-7.619155999999999,-12.545997999999999,-25.559366,32525.2764,5.810875,13.973748,34.046409999999995,43.775271000000004,-8.279585,-13.638793,-37.734628,49009.4766,5.151036,11.396894999999999,14.989999,22.14174,-8.837978999999999,-11.970817,-33.68439,32643.4961,4.2035029999999995,6.889419,8.829247,13.939231,-5.558024,-7.600042999999999,-21.330409,31896.9854,6.063969,11.856855,22.214507,26.771906,-7.208046,-10.630927,-22.313753,26287.5429,5.750205,9.548314999999999,18.246862,22.190725,-5.985335,-8.78572,-17.595919,6033.3611,3.3619440000000003,2.313568,6.315132,9.479676,-1.391818,-2.302186,-4.980332,6426.8279,3.435221,2.35514,6.081606,8.565631,-1.436116,-2.252282,-4.916697,34873.0141,5.922299,14.280879,34.141211,41.598603000000004,-8.579865,-13.767014000000001,-24.841501,30162.6626,5.595637,11.961221,27.643487,34.054744,-7.288966,-11.373512,-23.60161,-1.0
348,6117.3523,3.0070639999999997,1.222284,1.5478370000000001,2.110621,-0.973209,-1.23504,-1.8498599999999998,7748.231,3.451112,1.613888,2.034084,2.6896310000000003,-1.251411,-1.605413,-2.4921439999999997,28974.9529,8.556560000000001,11.328399000000001,22.208342000000002,24.085808,-6.903222,-9.8925,-13.323382999999998,28947.3054,8.281047000000001,11.454661999999999,23.037943,24.61307,-6.985272999999999,-10.342025999999999,-12.632991,3366.7877,2.661538,1.484289,4.686444,6.503506,-0.766575,-1.2193559999999999,-1.91375,3666.8857,2.7321880000000003,1.492167,4.319103,5.729523,-0.822567,-1.228998,-1.953355,32484.855,8.576863000000001,14.280381,34.086188,37.88175,-8.169551,-12.893216,-15.109865,34277.043,8.722725,15.748607000000002,40.332758,45.879816,-9.050185,-15.319414000000002,-20.064106,3253.2395,2.003041,0.5885859999999999,0.7532989999999999,1.4718,-0.47098599999999996,-0.640807,-1.515858,2564.7971,1.882524,0.44050600000000006,0.573454,1.285518,-0.343402,-0.47455200000000003,-1.356935,31153.1875,8.711378999999999,12.393651,24.301373,26.726389,-7.372043,-10.757883999999999,-16.15924,25131.4558,8.512024,9.473713,18.69727,20.361068,-5.87918,-8.312869000000001,-11.46312,5586.9741,3.4473769999999995,2.2458139999999998,7.142792999999999,9.636733999999999,-1.348133,-2.311712,-3.743699,6281.0745,3.643419,2.320502,6.283931,8.084446,-1.415828,-2.213394,-3.259553,32961.1851,8.932176,14.93639,39.814040000000006,46.102191,-8.598403999999999,-14.861269,-19.520019,30518.1597,8.59212,12.928827,31.538672,35.499057,-7.543599,-12.116778,-16.57103,-1.0
349,12194.6055,1.534699,3.071286,4.308987999999999,5.451225,-2.488537,-3.074977,-4.346209,11779.8515,1.518937,2.791346,3.750018,4.8491919999999995,-2.336875,-2.8921580000000002,-3.891087,20437.1414,9.59385,5.648287,8.864633,9.645404,-4.921977,-7.041023,-7.703119,18801.2761,9.254548,5.191742,8.389239,9.004837,-4.571076000000001,-6.665286999999999,-7.413148,2909.8164,3.525325,0.9244020000000001,1.8209240000000002,2.241907,-0.7972779999999999,-1.292361,-1.6155959999999998,3294.5505,3.685397,1.0776729999999999,2.2294400000000003,2.799452,-0.930083,-1.575621,-1.953775,19090.578999999998,11.37674,6.317961,11.155757000000001,12.163729,-5.195704,-8.108771,-8.737778,19501.941000000003,11.579339,6.528822,11.899502,12.91538,-5.427188,-8.796928,-9.470799000000001,11819.8692,1.597118,2.849725,3.777261,4.6772480000000005,-2.3590880000000003,-2.938279,-3.814767,9369.1817,1.453791,2.2773,3.081809,3.924475,-1.8706369999999999,-2.321804,-3.123174,22055.1304,9.725093,6.208993,9.899722,10.569004,-5.377166000000001,-7.8449800000000005,-8.647421000000001,13987.2572,9.570846000000001,3.9518230000000005,6.433619,6.967538,-3.495101,-5.01514,-5.606689,3158.4378,3.549697,1.050445,2.342166,2.863816,-0.906115,-1.6208770000000001,-1.894354,3785.6051,3.7803089999999995,1.220328,2.581018,3.183359,-1.0305790000000001,-1.7156650000000002,-1.997375,21418.0359,12.758314,7.403969999999999,13.49881,14.547629999999998,-6.03021,-10.328441999999999,-11.350234,17644.0257,12.081301,6.025402,10.964814,12.007392,-4.8404110000000005,-7.774388,-8.418372999999999,-1.0
350,1936.1894,1.3190709999999999,0.682243,1.807536,4.957732,-0.349516,-0.761637,-4.744231,4499.3213,1.418852,1.510583,2.511097,8.03558,-0.799435,-1.6116620000000002,-9.073453,2474.4746,1.520351,0.8475659999999999,1.512011,5.185084,-0.47252799999999995,-1.043641,-6.13629,2532.9097,1.5022659999999999,0.8800319999999999,1.66812,5.482933999999999,-0.485598,-1.0420040000000002,-6.591191,414.7588,1.228269,0.186354,0.554664,3.7006040000000002,-0.09352200000000001,-0.43378199999999995,-3.522025,410.8114,1.228782,0.178371,0.616667,3.8819220000000003,-0.091785,-0.452978,-3.5753739999999996,3209.8803,1.566489,1.197683,2.419785,5.675424,-0.5997779999999999,-1.290162,-6.670242999999999,3440.7275,1.57565,1.3009629999999999,2.594519,7.069133,-0.645816,-1.419127,-7.238081,1397.1601,1.1276950000000001,0.6277159999999999,1.155033,4.851938,-0.354601,-0.835727,-5.113775,756.0293,1.081579,0.42673500000000003,0.9132520000000001,4.89843,-0.25209000000000004,-0.631419,-4.4666559999999995,2694.9707,1.477937,0.902056,1.473998,4.5754150000000005,-0.502362,-0.9326139999999999,-4.323647,2382.2431,1.4875770000000001,0.815675,1.379702,3.5530779999999997,-0.439328,-0.795846,-3.2218880000000003,695.1848,1.303448,0.27891900000000003,0.681349,2.942755,-0.12798299999999999,-0.38304099999999996,-2.302939,736.3081,1.3120690000000002,0.28741,0.714567,2.5613770000000002,-0.138078,-0.356385,-2.478586,3452.9893,1.5472569999999999,1.222536,2.2875229999999998,4.940275,-0.600092,-1.049734,-4.5062,3023.0308,1.518843,1.0778379999999999,1.948516,4.460482,-0.532772,-0.922444,-3.9700849999999996,-1.0
351,11383.6971,5.900956,2.338019,2.976541,3.5264629999999997,-1.9621689999999998,-2.392537,-3.564007,13765.2275,6.473757,3.051014,3.9618160000000002,4.619408999999999,-2.394191,-2.957584,-4.424485,40782.2487,11.781586,15.78546,31.949009000000004,34.696246,-10.517648,-15.226492000000002,-19.044176,40682.6399,11.414275,15.792862,32.480127,35.32942,-10.490063000000001,-15.42462,-21.803818,4366.0063,3.216163,1.8162060000000002,5.364969,7.261203,-1.040829,-1.6135110000000001,-2.424482,4714.9928,3.3412900000000003,1.860638,5.347021,7.1373,-1.130236,-1.668306,-2.570928,43073.3782,11.584499000000001,18.634311,45.656535999999996,52.259297,-11.713583999999999,-18.652416,-23.503852,46455.1567,11.688130000000001,20.567653,51.632339,59.041872999999995,-12.938381,-21.616322,-28.305804,6201.3838,3.0326009999999997,1.1661489999999999,1.449535,2.290506,-0.952039,-1.269017,-2.346397,4863.9758,2.852697,0.8614930000000001,1.068959,1.9317389999999999,-0.665111,-0.8677889999999999,-1.944393,43285.9406,11.690823,16.832743,34.522032,37.764511999999996,-10.810448,-15.51325,-24.921014000000003,35860.9605,11.54304,13.327360999999998,26.759943,29.226419,-9.020753,-12.827732000000001,-18.356661,7627.2678,4.441268,2.870577,8.169332,10.559837,-1.933242,-3.32075,-4.676549,8355.3837,4.711851,3.014711,8.010496,10.028577,-2.049456,-3.2424560000000002,-4.541722,45402.9174,11.927162,19.836115,52.020036,60.164915,-12.388769,-21.524509,-28.163651,41173.6357,11.597942,17.271628,43.64358,50.05148,-10.962467,-17.978447,-24.848626,-1.0
352,8606.4863,2.553332,2.4943619999999997,3.424246,5.563255000000001,-1.497989,-1.8926439999999998,-4.837008999999999,12140.9014,3.385471,3.9961029999999997,5.421394,8.180292,-2.2312540000000003,-2.833962,-6.119098999999999,26552.2278,10.275221,8.219172,14.684364000000002,17.468639000000003,-5.984457,-8.785716,-16.647588,26333.9062,9.995699,8.502976,15.560698,18.968345000000003,-6.1521349999999995,-9.142087,-15.085972,5405.8867,4.594592,2.016775,4.033568,5.967918,-1.3927040000000002,-2.4152,-4.5525709999999995,4698.3133,4.696802,1.6251719999999998,3.178316,4.844983999999999,-1.162158,-1.9529509999999999,-3.90636,24655.1687,8.880864,9.504643,19.122237,23.722927,-6.982405,-12.101213000000001,-19.104912,25930.7514,8.916756,10.088163,20.393332,23.685426,-7.54252,-13.105222999999999,-18.593906,6810.5288,1.957122,2.052157,2.973007,6.359764,-1.166583,-1.580734,-7.198974000000001,6407.3408,2.160781,1.768113,2.425752,4.885559,-1.013176,-1.4137309999999998,-5.160898,29517.1487,10.823248,9.050664,15.817548,20.694647,-6.371472,-9.463982000000001,-20.860032999999998,22757.1297,9.435165,6.509118,11.094297000000001,13.535760999999999,-4.881136,-7.285303999999999,-16.261321,5610.6638,5.148855999999999,2.0118650000000002,3.705436,6.31318,-1.4631,-2.643759,-5.168481,5919.5738,5.394314,2.053998,3.7455849999999997,6.649857000000001,-1.499399,-2.532857,-5.239389,28972.2647,9.692434,10.860527000000001,22.366489,26.151875,-8.211947,-14.24675,-24.416393,23237.6843,8.933602,8.612722999999999,17.845069,22.247427,-6.512599,-11.211549,-20.021929999999998,-1.0
353,21422.3516,3.497462,5.820953,8.357903,11.871766000000001,-31.442001,-70.051762,-646.694077,27779.0073,4.794329,8.21022,10.933163,14.143396,-33.501001,-87.807542,-763.5324860000001,14097.593,10.37003,4.537032,7.249303,9.250117999999999,-9.524181,-15.072801,-49.403407,14533.2176,9.901785,4.665414,7.469119999999999,9.413311,-9.410035,-15.149903,-38.640651,3456.5419,4.919658999999999,1.163753,2.272825,5.286173000000001,-2.392776,-4.15249,-9.306292,2928.1304,4.919417,0.967116,2.04042,3.932993,-1.8844349999999999,-3.203681,-8.559042999999999,14639.5828,8.898548,5.824285,10.81755,13.605595000000001,-14.730357999999999,-26.473955,-59.19359300000001,15785.4333,8.886246,6.259656,11.495932,15.175096,-15.600609,-27.998284,-57.499731999999995,20767.8545,3.08315,5.46549,7.2258,12.831667,-26.980589000000002,-71.210013,-448.96710700000006,16408.5542,3.15686,4.090172,5.235712,9.230276,-22.75289,-53.711866,-472.77948899999996,15090.2825,10.161324,5.047586,8.202192,11.340297,-11.367434,-18.982927,-62.180791000000006,12216.551000000001,8.741622999999999,4.09226,6.780717999999999,9.624722,-8.846438000000001,-14.283828,-47.521964000000004,3299.0103,5.287211,1.106932,2.2643470000000003,5.207351,-2.6182950000000003,-4.7314419999999995,-11.03439,3415.6662,5.747147,1.105536,2.2673229999999998,4.718682,-2.099934,-3.631505,-10.744375,16276.28,8.71743,6.5532580000000005,12.744249,16.994722,-18.969573,-34.439689,-101.62079399999999,13468.7378,8.224902,5.466938,10.836886999999999,14.206118,-15.6222,-28.316508000000002,-91.04324,-1.0
354,5698.5688,2.70365,1.184413,1.7287439999999998,4.685867,-0.851453,-1.435386,-5.317316,13971.7783,3.106745,3.1829259999999997,4.457496,9.737989,-2.3570759999999997,-3.578842,-11.496947,16346.206,4.717708,6.1138580000000005,11.696421,16.742891,-3.730634,-5.987608,-15.51992,17048.142,4.667764,6.272198,12.043178999999999,16.796879,-3.8556519999999996,-6.156319,-15.070321,1864.6092,2.077737,0.6498510000000001,1.722539,4.0004230000000005,-0.41497399999999995,-0.859439,-3.7184489999999997,1819.8938,2.0740689999999997,0.632476,1.680964,3.984885,-0.402021,-0.858692,-3.575078,16895.1265,4.285978,6.9249979999999995,15.882785,20.603796,-4.057259999999999,-6.805291,-16.516079,18571.4868,4.365444,7.631122,17.536558,22.948083,-4.502803,-7.715838000000001,-17.751617,7555.1363,1.9796369999999999,1.584188,2.21334,5.298552,-1.086655,-1.748579,-6.629824,5007.379,1.762311,1.03441,1.475356,3.977667,-0.6533770000000001,-1.0438319999999999,-4.627641000000001,18101.022,4.585167,6.598396000000001,12.02205,15.521881,-3.905685,-5.824138,-12.320269999999999,15167.9927,4.4886870000000005,5.486084,10.494436,14.74,-3.341972,-4.859739,-9.830308,3160.4468,2.464913,1.161598,2.820084,4.907343,-0.707597,-1.23509,-3.4451330000000002,3425.26,2.572552,1.248548,2.960141,5.120888,-0.756153,-1.298107,-3.057369,18686.3637,4.3010779999999995,7.504973,17.169887,20.55558,-4.331087,-7.134105,-13.655645999999999,16107.0093,4.108942,6.290646,14.279587,18.301516,-3.7064790000000003,-5.871852,-10.763985,-1.0
355,8298.3789,3.350379,1.683661,2.119751,2.7965869999999997,-1.341093,-1.6871369999999999,-2.954411,10015.6965,3.5796699999999997,2.169164,2.751236,3.4781190000000004,-1.6161969999999999,-2.019404,-3.064134,51966.9819,12.498823,19.821942,41.679587,45.350631,-13.211331,-19.390982,-26.313340999999998,52167.75,12.094607,20.25497,43.080153,47.381895,-13.416924,-19.912202,-27.842910999999997,4704.4321,3.228598,1.9349319999999999,5.915717,7.893381,-1.077351,-1.675236,-2.528812,5406.4409,3.4505470000000003,2.06027,5.9184790000000005,7.808723,-1.240418,-1.862898,-2.8823220000000003,55139.9644,11.946814,23.272612,58.613039,67.916268,-14.627129,-23.005297,-29.6119,58929.4219,12.155717,25.913823,68.025541,78.848555,-16.346573,-28.005332,-41.866534,5308.4794,2.609123,0.979299,1.248843,2.256425,-0.799205,-1.04313,-2.007231,4261.6255,2.399357,0.750957,0.969232,1.779956,-0.586641,-0.78209,-1.850643,54267.7603,12.132505,21.052831,44.943432,50.226701,-13.44855,-19.590454,-28.047926,44893.3391,12.232547,16.381058,33.686759,37.145441,-11.113249,-15.950779999999998,-22.30724,9033.2019,4.693714,3.450627,9.995439,13.648198999999998,-2.293452,-4.03069,-5.714337,10195.471,4.987725,3.6128519999999997,9.615598,12.562335000000001,-2.447178,-3.830569,-5.718786,56299.9653,12.276504,24.683856,67.885469,79.975483,-15.362085,-26.758706,-37.298753000000005,51516.6992,11.868099,21.278237,55.11341899999999,63.96005600000001,-13.442957,-21.609679,-31.627015999999998,-1.0
356,12984.544,4.261015,2.96571,4.058784999999999,7.473247,-3.42801,-14.110965,-22.187532,14340.6988,4.567591,3.5303190000000004,5.057455,8.567244,-2.324626,-3.399224,-11.716782,15545.9045,6.317417,6.670951,14.603503,19.28366,-3.694978,-5.7582889999999995,-14.519291,16194.5105,6.146892,6.848222,14.836120999999999,19.174041,-3.821279,-6.013833,-14.010561,1558.3352,2.104787,0.6744,2.3322979999999998,4.690752,-0.363469,-0.819973,-4.252772,1693.3586,2.177634,0.7292029999999999,2.457914,5.120083999999999,-0.393756,-0.8258909999999999,-3.7749639999999998,16444.8453,6.099417,8.157477,22.553647,30.007089,-4.148268,-6.938115,-13.852126,17833.195,6.1596589999999996,8.912934,25.279087,32.175024,-4.582579,-7.948977,-17.197004,8876.5664,2.744976,1.905252,2.668469,5.252034,-1.2201440000000001,-1.880152,-6.271679,6619.7568,2.507533,1.344657,1.835964,4.1158529999999995,-0.8360350000000001,-1.249916,-4.440326,17666.0616,6.260929,7.2957160000000005,14.387239000000001,17.543183,-3.9533110000000002,-5.861981,-12.134136999999999,14574.2085,6.125724,5.955214,12.720711,15.566253,-3.3407150000000003,-4.904116,-9.508216000000001,3128.7757,2.786871,1.3433700000000002,4.249553,7.883061,-0.715064,-1.2218200000000001,-3.194441,3423.7088,2.984797,1.426563,4.202922,6.757387,-0.7637189999999999,-1.28263,-3.4200180000000002,18765.44,6.098342,9.129891,25.525077,31.750188,-4.617235,-7.64763,-14.558864000000002,16314.3442,5.806701,7.592422999999999,21.101287,26.444515999999997,-3.902244,-6.288779,-12.533036,-1.0
