,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
239,12672.2676,6.796683,2.636746,3.361915,3.908792,-2.219077,-2.736005,-3.710601,15238.2112,7.566006,3.4413910000000003,4.530996,5.036997,-2.690662,-3.3253410000000003,-4.724737,42741.3748,12.655678,16.420616,33.562321000000004,36.418777,-11.135174000000001,-16.5793,-21.213677,42363.0223,12.215073,16.435934,34.029102,37.579344,-11.16107,-16.772742,-21.84531,4570.2969,3.413539,1.895359,5.5277400000000005,7.323199000000001,-1.11017,-1.741414,-2.477547,4952.2846,3.5438080000000003,1.9395490000000002,5.4377379999999995,7.3204199999999995,-1.1997950000000002,-1.805277,-2.772647,44607.4558,12.353011,19.254479,47.679864,54.415057999999995,-12.343096000000001,-19.825221,-22.637016,48202.4165,12.532914,21.368664000000003,53.70465600000001,62.29514,-13.815093,-23.425848000000002,-30.010006,7147.4771,3.367809,1.3738549999999998,1.7258639999999998,2.514215,-1.105668,-1.427476,-2.52102,5536.4443,3.13048,0.9979450000000001,1.211316,1.9322270000000001,-0.765297,-1.020384,-2.270542,44799.9844,12.523903,17.408096,36.056135999999995,40.363714,-11.418953,-16.747845,-23.902922,37619.6787,12.340966,13.86636,27.792331,30.343591999999997,-9.541798,-13.79884,-18.998487,7934.6953,4.740221,2.98692,8.366451,10.938196000000001,-2.069451,-3.462962,-4.970648000000001,8698.2815,5.016543,3.115791,8.195935,10.336103,-2.171214,-3.4167120000000004,-4.684692,47062.4573,12.786552,20.639649,54.025787,62.906064,-13.229335,-22.51396,-31.499713,42722.5478,12.398631,17.954942000000003,45.515569,53.129215,-11.629595,-19.054728,-25.193143,-1.0
240,12828.8413,7.0938490000000005,2.653108,3.409502,4.103457,-2.1962349999999997,-2.68626,-3.9382610000000002,15442.7366,8.037508,3.460813,4.568521,5.361407,-2.666824,-3.2818370000000003,-4.703354,43324.1328,12.958882000000001,16.612399,33.899478,37.024033,-11.32283,-16.57744,-21.125443,43010.3848,12.478254,16.606144,34.328928999999995,37.127699,-11.265603,-16.804313,-22.619418,4824.6592,3.491918,1.98836,5.75106,7.625189,-1.166699,-1.8291,-2.538993,5251.2907,3.648893,2.031718,5.6557949999999995,7.3939449999999995,-1.262953,-1.888744,-2.569814,45883.6401,12.676872999999999,19.656267,48.291411,55.267770999999996,-12.565465,-20.125874,-24.092062,49284.5884,12.846485000000001,21.719197,54.85041999999999,62.951011,-14.017465,-23.723959,-30.211889000000003,7340.7559,3.603076,1.396536,1.7358240000000003,2.857104,-1.092162,-1.4406459999999999,-2.6025110000000002,5676.6104,3.301937,1.019724,1.239441,2.038396,-0.7535930000000001,-0.9783139999999999,-2.10588,45408.2749,12.739061,17.621646,36.461307,39.558912,-11.534828,-16.896345,-24.560164,37967.0432,12.620975999999999,13.999042000000001,28.03179,30.407151000000002,-9.623536,-13.815117,-18.899068,8077.9592,4.759752,3.037585,8.539563000000001,11.333844000000001,-2.080716,-3.588742,-4.817464,8891.5359,5.061422,3.182617,8.419507000000001,10.72713,-2.199764,-3.44996,-5.053172,47763.6084,13.079447,20.880882,54.966944999999996,63.90535799999999,-13.269944,-23.042585,-30.138889000000002,43551.1167,12.592088,18.171901000000002,45.899817999999996,52.412968,-11.695217,-19.057060999999997,-27.299119,-1.0
241,5258.345,2.554345,1.034769,1.306101,1.865939,-0.851126,-1.077273,-1.622507,6666.9631,2.6382849999999998,1.393882,1.7664400000000002,2.372599,-1.08335,-1.36968,-2.3352630000000003,34535.1694,9.33056,13.689275,27.838222,30.060060999999997,-8.650821,-12.544279,-16.097107,34267.3169,8.972824000000001,13.707807,28.423685,30.907918,-8.613048,-12.697179,-15.907476999999998,3628.9404,2.72418,1.580677,4.952297,6.709863,-0.849966,-1.309436,-1.9855990000000001,3980.1263,2.83522,1.627159,4.9025099999999995,6.593649,-0.940106,-1.418101,-2.1775759999999997,37181.1987,9.260344,16.597978,41.519548,47.303336,-9.881269,-15.511762,-17.673893,39856.541,9.353285000000001,18.276142,47.213944,54.60715,-10.913363,-18.220901,-26.079809,3236.7986,1.991591,0.5844199999999999,0.756451,1.580231,-0.487871,-0.6586529999999999,-1.539715,2571.554,1.9175380000000002,0.44622700000000004,0.581909,1.257772,-0.36296799999999996,-0.5204810000000001,-1.40225,36920.4301,9.384145,14.770779000000001,29.939854999999998,32.320674,-9.026589,-13.074527999999999,-18.294143,29770.093999999997,9.224378,11.344091,23.048302,25.443014,-7.298544000000001,-10.465173,-14.422801000000002,6338.4348,3.647807,2.507643,7.727102,10.608867,-1.572403,-2.6197619999999997,-3.763935,7099.9685,3.908902,2.6553,7.530906,9.8586,-1.6950619999999998,-2.589696,-4.3410910000000005,38595.1978,9.623576,17.390546,46.660271,54.227231999999994,-10.33532,-17.555571,-22.516885000000002,35154.8555,9.357394000000001,15.111327,38.605199,44.623129999999996,-9.146685,-14.447544,-19.174063,-1.0
242,13536.7821,9.325128,2.8218240000000003,3.6390910000000005,4.175415,-2.3313599999999997,-2.8598060000000003,-4.53339,16417.4443,10.744278999999999,3.736849,4.998001,5.623315,-2.876945,-3.5517529999999997,-4.829288,47663.9455,19.579210999999997,18.584794,39.858206,43.86054,-12.251261,-18.355618,-24.911253,47307.1707,18.644592000000003,18.630257999999998,40.596344,44.945609999999995,-12.27351,-18.485282,-26.314496000000002,5588.304,4.086799,2.318264,6.799144,8.998285000000001,-1.349551,-2.164308,-2.888536,5987.1037,4.222686,2.297758,6.455495,8.591142999999999,-1.416632,-2.17823,-3.032756,50067.9746,19.052996,21.77836,56.48911700000001,65.619833,-13.497535000000001,-21.636279000000002,-25.959452,53645.6186,19.417722,24.179067,64.701808,75.76016,-15.174741000000001,-26.187316,-33.515806,8213.4846,4.9050400000000005,1.5829719999999998,1.986773,2.758237,-1.202278,-1.547053,-2.672473,6299.9258,4.514642,1.1355819999999999,1.393794,2.062977,-0.816308,-1.043952,-2.060335,49974.9397,20.005479,19.83117,43.451111,47.864301,-12.538744,-18.532957999999997,-26.21086,41733.2922,19.304916,15.569729,32.582504,36.258136,-10.382193,-15.048834,-20.694182,8731.6626,5.631948,3.3012620000000004,9.538741,13.008554,-2.2424,-3.911986,-5.514767,9672.7115,6.069822,3.4388620000000003,9.336652,11.804075,-2.345708,-3.6930110000000003,-5.0549919999999995,51684.6226,20.802075,23.244601,64.861559,77.756819,-14.360948,-25.476024,-35.940982,47390.738,19.664888,20.067956,53.075495,62.435285,-12.52347,-20.226471,-26.785735,-1.0
243,6088.7713,2.991888,1.206136,1.507451,2.1505919999999996,-0.968499,-1.233758,-1.908969,7655.0049,3.407858,1.58732,1.987487,2.623503,-1.2357770000000001,-1.588386,-2.269258,28808.8555,8.393777,11.353201,22.324828,23.952254999999997,-6.909805,-9.897767,-12.955955,28883.9824,8.124759,11.483557000000001,23.081108,25.114763,-6.977297999999999,-10.097507,-12.555707,3150.4296,2.592352,1.3998329999999999,4.500844,6.067595,-0.715341,-1.101442,-1.812428,3388.9595,2.6511419999999997,1.402317,4.152222,5.442712,-0.764166,-1.1238700000000001,-1.7556939999999999,32182.2588,8.375848,14.289569,34.361212,39.198115,-8.161116,-12.443385000000001,-15.277323,34105.3799,8.517413000000001,15.755529000000001,40.402302,46.171731,-9.024914,-14.741821,-17.570995,3214.9717,1.989412,0.5807829999999999,0.751354,1.4216600000000001,-0.46751099999999995,-0.643043,-1.844527,2554.7697,1.875232,0.435846,0.567842,1.42784,-0.33873200000000003,-0.48689499999999997,-1.360767,30956.0009,8.493658,12.387665,24.222881,26.229734000000004,-7.308975,-10.388762,-13.564924,25092.0627,8.339744999999999,9.541805,18.91349,20.705656,-5.908536,-8.308693,-12.083799,5531.3396,3.421704,2.234295,7.128118,9.708833,-1.3379159999999999,-2.236054,-3.5541910000000003,6201.3936,3.6183959999999997,2.319327,6.345084,8.142311,-1.416184,-2.139032,-3.1186439999999997,32787.9028,8.70953,14.968332,39.96618,46.216445,-8.558157000000001,-14.288119,-19.66485,30375.4951,8.40663,12.946246,31.840919,36.146867,-7.541617,-11.506399,-14.754387,-1.0
244,6278.0008,3.087393,1.301108,2.022034,5.207231,-1.012018,-1.975473,-6.383655,7453.6329,3.3147849999999996,1.640471,2.423928,6.007037,-1.179357,-1.892384,-7.332279,43642.0986,11.868253999999999,17.812544,42.155775,53.175782999999996,-10.879676,-17.14603,-35.533601000000004,44548.9531,11.648778,18.365103,43.453742999999996,53.161156000000005,-11.152221,-17.701188000000002,-36.884982,4586.7569,3.04586,1.922822,5.892491000000001,10.032397,-1.088275,-2.05682,-6.4057580000000005,5171.5776,3.223649,2.1247689999999997,6.34451,9.469013,-1.243156,-2.212716,-6.7577039999999995,44673.165,11.412436,20.141804999999998,55.861307,69.578699,-11.6893,-20.309048999999998,-43.233931,48620.2891,11.608636,22.639645,64.488845,85.446267,-13.092858,-23.362804,-46.119368,3561.4629,2.15314,0.620464,0.908062,2.7530900000000003,-0.485597,-0.7699520000000001,-3.075731,2897.3362,2.0122880000000003,0.489784,0.691926,2.619382,-0.372792,-0.623865,-2.714413,45090.9205,10.839293,18.251469,42.279306,49.471187,-10.685247,-16.106787,-33.337857,38853.5865,10.990277,14.994183,33.553806,38.845894,-9.312553999999999,-13.730389,-25.226689,8448.4631,4.5141860000000005,3.40089,10.037939,14.351531,-2.096952,-3.755445,-6.8313690000000005,9233.2256,4.81475,3.5449260000000002,10.038766,14.037711999999999,-2.194661,-3.658632,-6.192636,47567.6938,10.815952000000001,22.161888,66.44888399999999,83.72770899999999,-12.188216,-21.065108,-38.736281,42060.9107,10.651816,18.393598,53.003101,65.989798,-10.577380999999999,-17.712206,-35.729212,-1.0
245,8398.3344,2.7937279999999998,2.043228,2.835347,6.084255000000001,-1.4053069999999999,-2.0766169999999997,-7.840742999999999,20816.4482,3.4620620000000004,5.586489,7.453452,14.638613000000001,-3.9501230000000005,-5.713985,-19.24457,23729.7199,8.493400999999999,9.605454,20.683278,26.658289,-5.404107,-8.492332000000001,-20.721266,24541.8125,8.343408,9.893815,21.349451000000002,27.751725,-5.534112,-8.470054,-21.123238,2516.5653,2.541429,0.9541629999999999,2.97721,5.291586,-0.5709029999999999,-1.076323,-4.231446,2464.0444,2.54224,0.910459,2.845384,6.551382,-0.549339,-1.054403,-4.06222,24499.7368,7.3204270000000005,10.887266,28.949686,37.921486,-5.788716,-9.415687,-22.247657999999998,26484.5899,7.53757,12.095438,32.95877,40.60931,-6.422344,-10.868737,-24.644554,10506.3076,1.995352,2.522321,3.3983830000000004,8.073792,-1.9023430000000001,-2.815973,-8.841593,6469.8203,1.6878259999999998,1.587364,2.191235,5.266253,-1.151275,-1.7437939999999998,-5.841376,26396.5012,7.9420649999999995,10.525707,21.901064,26.468806,-5.609696,-8.17245,-16.631811,22333.7868,7.9543539999999995,8.677916999999999,18.416448000000003,21.797952,-4.838623,-7.057783000000001,-13.92949,4402.8968,3.236741,1.7291590000000001,4.9613760000000005,7.726362,-0.987966,-1.605813,-3.596214,4829.1033,3.3923690000000004,1.8273869999999999,4.962328,8.0043,-1.058816,-1.669242,-3.883035,27048.3667,7.205417999999999,12.116377,33.151074,40.727301000000004,-6.2174760000000004,-10.047115,-19.282526999999998,23524.1152,6.71525,10.008664,26.557617999999998,32.533660999999995,-5.290833999999999,-8.230312,-16.203879,-1.0
246,6341.9175,3.275579,1.3384,1.980486,5.049313,-1.03824,-1.618883,-7.240407,7495.5129,3.665028,1.6541860000000002,2.401293,5.501395,-1.1536170000000001,-1.8857540000000002,-7.415066,43072.6097,15.064007,17.404382000000002,40.170015,49.056869,-10.800441000000001,-17.059072,-37.797849,44093.4258,14.831299,17.769681,41.128161,51.444207,-11.006236999999999,-17.292403,-33.874866,4509.0486,3.079797,1.9192360000000002,6.019411,10.676745,-1.08466,-2.025746,-5.6728819999999995,5190.6509,3.287285,2.146835,6.404731,11.005885000000001,-1.260764,-2.205246,-7.3323529999999995,43707.4155,13.15673,19.491803,53.995107,68.18110899999999,-11.512300999999999,-19.409965,-43.274706,47441.377,13.124882999999999,21.706923,61.082391,75.720298,-12.891582000000001,-22.203228,-44.110048,3578.4375,2.259363,0.634038,0.907273,3.0512099999999998,-0.479754,-0.792079,-2.915257,2901.2009999999996,2.0731669999999998,0.49578900000000004,0.733029,2.433741,-0.374704,-0.648537,-2.7705029999999997,45819.4673,15.391889,18.425724,42.372917,51.190111,-10.765036,-15.960165,-34.595977000000005,39101.8711,14.992928,14.981701000000001,32.787248,38.200477,-9.331928,-13.622252,-27.969791999999998,8414.8731,4.837333999999999,3.2902660000000004,9.70497,13.892833999999999,-2.071368,-3.7092419999999997,-6.777063,9088.2212,5.201275,3.44549,9.80215,14.265918,-2.167015,-3.6851839999999996,-6.184428,47935.2805,14.258226,21.841539,65.658266,81.7563,-12.244064,-21.333789000000003,-37.203405,42225.0476,13.848673000000002,18.183493,52.676421,65.970324,-10.592969,-17.676514,-33.649724,-1.0
247,16852.1567,4.0754470000000005,3.572203,4.559988,5.162011,-2.5501080000000003,-2.9804,-3.538593,19587.6333,4.730837,4.432561,5.672686,6.058659,-2.900239,-3.396083,-3.8805739999999997,42453.8806,20.484292,14.403494,28.012337,29.887127000000003,-10.594355,-14.824792,-16.937248,39456.0877,20.219056,13.889075,28.059857,32.125252,-10.011747999999999,-14.778095,-21.536164000000003,6671.0971,7.376578,2.1806970000000003,5.14213,6.458398000000001,-1.7646330000000001,-2.73887,-3.1081939999999997,7412.1797,7.535937,2.596832,6.459557,8.111182000000001,-2.055606,-3.459566,-3.929106,37769.1145,19.695821,15.123621,35.865947,40.307059,-9.962332,-15.136645000000001,-16.300003,39411.9107,20.896846,16.418861,40.184598,45.711177,-10.949024,-17.748459,-19.006626,14489.6904,3.9475269999999996,2.930206,3.666782,4.062579,-1.979646,-2.343921,-3.000804,12991.1909,3.719503,2.415086,2.9771259999999997,3.5462620000000005,-1.641525,-1.922407,-2.682717,41736.4468,19.721778,14.795104,30.434790000000003,32.936370000000004,-10.529052,-14.943673,-16.549087,32930.1837,19.780192,10.952217,20.411816,21.964997,-8.243862,-11.55255,-12.431004,7300.7514,6.979845,2.543683,6.738696000000001,8.702866,-2.006872,-3.525642,-4.00709,7791.5107,6.818291,2.6096169999999996,6.252697,7.735067999999999,-2.015588,-3.1389549999999997,-3.690961,41314.3919,21.231324,17.466307,46.082927000000005,53.974883,-11.525347,-19.387176,-20.824127999999998,35408.7896,19.635635,14.208785999999998,35.314918,40.705563,-9.415225,-14.847939000000002,-15.900463,-1.0
248,15963.9786,14.195139999999999,10.46686,28.685353000000003,38.752578,-11.13108,-35.78257,-65.502809,17583.4331,4.689869,5.565323,8.597284,12.960066000000001,-3.02605,-4.526363,-14.933270000000002,32450.5845,7.44658,16.411735,42.241108000000004,50.136749,-7.986561999999999,-12.350123,-29.577503999999998,33473.0767,7.215095,16.852233,42.105953,52.647305,-8.230919,-12.739453,-27.62803,2532.2101,2.4413549999999997,1.194161,3.324557,6.630605999999999,-0.583195,-1.097779,-3.9539910000000003,2726.6424,2.554814,1.2077200000000001,3.5091349999999997,6.426016000000001,-0.62415,-1.160032,-4.749662,31913.9219,6.654549,17.92351,49.83344,62.612342000000005,-8.180144,-13.634378,-29.948697999999997,34906.2847,6.743966,20.010521,56.040423,71.684841,-9.111385,-15.560020999999999,-30.048149,12387.0634,2.868046,3.221012,4.619657,7.2251970000000005,-1.80108,-2.586879,-8.386092999999999,8473.9663,2.444962,2.114011,3.049122,5.483994,-1.142816,-1.6767009999999998,-5.716572,33520.1709,6.877935000000001,16.355041,40.933106,48.619784,-7.7636210000000005,-11.46987,-23.088378,28388.3501,6.970600999999999,13.643629,33.750678,41.02968,-6.699358,-9.950660000000001,-17.962091,5622.4629,3.357329,2.814678,7.6765229999999995,10.349259,-1.3649129999999998,-2.28882,-4.875962,6179.8655,3.5521809999999996,3.0238509999999996,8.263278999999999,11.170066,-1.48244,-2.409357,-5.478616000000001,33781.5728,6.5007779999999995,19.397254999999998,56.881302000000005,71.368172,-8.447642,-13.786627,-25.844037,29305.2671,6.307180000000001,15.989123000000001,45.378951,55.041546999999994,-7.2067630000000005,-11.975758,-19.73581,-1.0
249,14895.9348,5.3654779999999995,3.3896599999999997,4.626129,7.636272999999999,-2.159579,-3.1243060000000002,-10.742528,46306.1318,7.701082,12.155786,16.93626,23.56222,-8.447384,-11.785729,-30.978678000000002,23875.0159,10.382385000000001,9.363837,20.041033,26.872702,-5.25855,-8.183703,-19.150494000000002,24664.5274,9.995529,9.603119,20.361154,25.920381,-5.372063,-8.216142,-20.256834,3078.559,3.142865,1.0706129999999998,3.2255979999999997,6.949061,-0.656808,-1.186523,-4.551317,2871.7635,2.985671,1.025003,3.029106,4.800872,-0.60393,-1.134152,-4.364281,25829.7088,9.264447,11.047038,29.306909,37.239788,-5.947615,-9.705689999999999,-24.079857999999998,27696.9722,9.375849,12.148197999999999,32.385799,41.519829,-6.4862150000000005,-10.890441000000001,-23.666566,25263.2441,3.8476800000000004,5.567218,7.150805,11.288672,-4.227215,-6.004474,-16.574394,15964.273000000001,3.083351,3.430197,4.463186,6.9675080000000005,-2.4243919999999997,-3.4175400000000002,-10.444752000000001,27314.3613,9.937277,10.447811,21.171353,24.656018,-5.610105,-8.104526,-16.5548,22559.6445,9.540613,8.505097,18.016689000000003,21.648942,-4.679558,-6.717203,-13.928512,5006.9191,3.9561580000000003,1.905304,5.511612,8.259775,-1.043452,-1.6813150000000001,-3.5937550000000003,5417.6375,4.172773,1.995689,5.5376449999999995,7.832443,-1.106234,-1.692839,-3.76537,29075.0952,9.244781,12.284253999999999,32.493021999999996,39.962604,-6.446134,-10.277692,-19.967919000000002,25329.4717,8.664567,10.226932000000001,26.375146,32.590529,-5.486483,-8.341403,-16.017266,-1.0
250,13063.6142,1.942275,3.772049,5.345047,5.876002,-2.871209,-3.4697980000000004,-4.171439,16376.288999999999,2.480408,4.176019999999999,5.433698000000001,5.960033999999999,-3.1124009999999998,-3.7462980000000003,-4.4609239999999994,32834.5535,10.151698,11.402593,21.813326999999997,23.373576,-8.779406,-12.59809,-13.526056,30937.8589,10.004114,10.773273,21.149358,22.874664000000003,-8.463999000000001,-12.304824,-13.411527,5666.2663,5.544743,1.953097,4.646323000000001,5.642831,-1.592323,-2.502428,-2.8836169999999997,6268.4589,5.689749,2.312565,5.687486,6.969614,-1.8303779999999998,-3.128324,-3.802916,32988.9334,10.462976,13.433692,30.504578000000002,34.033034,-9.451428,-14.744904,-16.152079,33936.0923,10.827909,14.138035999999998,32.437996999999996,36.445454,-10.19603,-16.705975,-17.838310999999997,13370.9512,2.519143,3.1814150000000003,4.058288,4.723379,-2.356448,-2.8441240000000003,-3.3781410000000003,11032.5303,2.019504,2.668248,3.481158,4.011388,-2.011377,-2.413583,-2.966746,34573.5402,10.244902,12.471781,24.871722000000002,26.843478,-9.371634,-13.610582999999998,-14.886044,26461.3171,10.251294999999999,8.890632,16.18232,17.439577,-7.044891000000001,-10.046466,-11.260403,6343.1035,5.496964,2.358995,6.104031,7.587194,-1.819666,-3.297529,-3.9230739999999997,6678.6567,5.394269,2.393205,5.930453,7.195977,-1.8227830000000003,-2.876375,-3.755637,36965.8894,11.053164,15.926559,39.922492999999996,46.280652,-11.175609,-19.476623,-21.036317,31599.7487,10.539453,13.001491,31.078201,35.421669,-9.115835,-14.768215,-15.920407,-1.0
251,9538.6499,2.958497,3.11216,5.03299,8.932907,-1.5533379999999999,-2.359007,-8.714997,28054.6362,6.198608,10.701592,17.458819000000002,23.267101999999998,-4.958055,-7.088175,-19.733793,37371.0256,12.123267,20.35406,51.944858,65.01693,-8.819061999999999,-13.749113000000001,-30.984115000000003,38648.7395,11.760518,20.878114,52.386689000000004,67.631636,-9.035011,-13.776643,-28.668974,3023.7116,2.830298,1.4630940000000001,4.138044,6.8357410000000005,-0.674787,-1.2218149999999999,-4.690293,3190.8944,2.933824,1.4814610000000001,4.260946,7.227464,-0.7138939999999999,-1.312463,-4.5254,36685.3391,10.368352,22.433557999999998,63.32639,83.233465,-9.08848,-15.297923999999998,-36.321205,40648.2622,10.612973,24.844817000000003,69.76561099999999,91.63889,-10.159974,-17.652576,-41.08708,18800.9985,3.3332550000000003,5.833305999999999,8.507859,12.607942999999999,-2.946588,-4.118932,-11.827859,12358.8066,2.610592,3.758201,5.605016,8.572436,-1.849795,-2.626741,-8.656469,38781.605,11.054373,20.346068,51.702036,61.17483000000001,-8.599952,-12.357696,-24.798783,32677.8769,11.265941999999999,16.930701000000003,41.307859,48.468829,-7.398219999999999,-10.945530999999999,-23.473937,6507.8833,3.8761089999999996,3.4578379999999997,9.311259,13.893981,-1.537882,-2.503402,-5.01931,7105.4344,4.171697,3.7312540000000003,9.951459,14.764081,-1.652247,-2.686788,-5.304668,39325.0176,10.043486,24.10603,71.96777,92.776252,-9.397327,-14.779143,-30.690824,33673.3393,9.603330999999999,20.175968,58.175655000000006,75.24941700000001,-8.005315,-12.76984,-24.545329000000002,-1.0
252,8875.0715,6.769609,20.014774,30.632478999999996,33.449143,-1.397722,-1.7759099999999999,-2.3696639999999998,10428.5181,6.319259,19.761124,31.747971000000003,34.767269,-1.652981,-2.081034,-3.083254,27673.3828,5.190075,7.066451,15.859454000000001,18.503191,-7.179049000000001,-10.144858000000001,-13.239564000000001,27554.8408,5.048508999999999,6.976444,15.936366,18.747784,-7.167636999999999,-10.215342999999999,-13.850828,2968.7805,2.414691,2.152367,6.770664,8.792817,-0.692828,-1.066195,-1.8098169999999998,3287.3064,2.4708959999999998,2.058252,5.940639,7.661785000000001,-0.807322,-1.235681,-2.020178,31043.4507,5.864027,12.049011,28.737820000000003,33.734144,-8.397478,-13.114492000000002,-17.269995,33811.9243,5.7065,13.087766,34.514726,41.579976,-9.384625999999999,-15.359960999999998,-19.912809,8065.7479,7.047637,20.846572000000002,31.991563,34.795613,-0.923947,-1.192044,-2.326765,7064.0205,6.541992,16.927108999999998,24.730514000000003,26.545921000000003,-0.743991,-0.955094,-2.177477,34567.6314,7.450108999999999,10.315895,21.245469,25.315946,-8.120063,-11.38061,-18.420659,27436.6894,6.9801839999999995,8.412902,17.916332,20.678789000000002,-6.524312,-9.128,-12.664924000000001,5914.0108,3.355771,3.926162,13.050773,19.445844,-1.4395229999999999,-2.404099,-3.63516,6414.0051,3.3323129999999996,3.721764,10.872803,14.061289000000002,-1.56431,-2.459295,-3.811674,37364.2754,8.035761,17.323581,41.930956,49.407999,-9.475424,-15.660379999999998,-21.224674,32779.5996,7.570346000000001,15.238451999999999,35.014773999999996,41.336643,-8.198805,-12.898645,-17.011872,-1.0
253,7812.9149,6.025233999999999,1.4313,1.905546,2.41482,-1.219637,-1.5025110000000002,-2.417732,9599.9294,6.953036,1.8820279999999998,2.5161599999999997,3.070127,-1.460434,-1.8187400000000002,-2.769144,32594.7614,10.764014,13.02027,28.660187,31.702964,-7.605045,-10.921434,-28.362166,32614.0163,10.350665,13.108595999999999,29.247514000000002,32.451448,-7.648203,-11.083941000000001,-31.030967999999998,3061.757,2.6646400000000003,1.333607,4.5212,6.421869,-0.664305,-1.0618040000000002,-3.261196,3356.6762,2.768119,1.4408459999999998,4.620494,6.196098,-0.744893,-1.1539620000000002,-3.44454,35604.4656,10.712646000000001,16.377022,45.677999,53.628558999999996,-8.84945,-13.811617000000002,-45.663927,38834.4028,10.721998,18.372572,53.00858100000001,62.172288,-9.938286999999999,-16.28525,-49.314594,6274.6067,4.604283000000001,0.905301,1.184878,1.833753,-0.732047,-1.0106870000000001,-2.615486,5254.9703,4.248499,0.65632,0.841875,1.51473,-0.573589,-0.818533,-2.336854,36602.2278,10.857696,14.77709,31.436033000000002,34.408051,-8.293486999999999,-11.980752,-29.840594,29615.2507,10.602769,11.430932,24.802723999999998,27.568688,-6.707247,-9.464012,-20.566241,6184.3035,3.855364,2.5102349999999998,8.326008999999999,11.590468,-1.4692450000000001,-2.983014,-3.7847720000000002,6949.3056,4.167611,2.6543799999999997,8.221499,10.951931,-1.578782,-2.77832,-8.226522000000001,39180.2302,11.227196000000001,18.389003,54.350012,64.99672199999999,-9.721885,-18.770294,-54.390723,34759.8987,10.813669,15.371768,43.474732,51.096439000000004,-8.385643,-15.075285000000001,-17.803367,-1.0
254,8560.1445,2.648678,1.800441,2.203093,4.656331,-1.355991,-1.853738,-4.968995,16236.3257,4.7163379999999995,3.554868,4.463497,7.215191,-2.6116189999999997,-3.449995,-7.345447,14373.6223,8.370012,4.880472,8.706336,10.244094,-3.021528,-4.426678,-8.12708,14677.5057,8.101101,5.023479,8.730717,11.377695,-3.103749,-4.597809,-8.032171,3271.8907,3.323107,1.143202,2.4206119999999998,4.880404,-0.737045,-1.268815,-3.886821,2788.7905,3.269734,0.9522280000000001,2.003763,3.924825,-0.62267,-1.0214219999999998,-2.867632,13963.7236,6.953333,5.512906,10.659658,13.919296,-3.364314,-5.351015,-8.68186,14746.8628,6.99602,5.884373,11.357574000000001,14.767485999999998,-3.628664,-6.012942,-9.481803,10586.6274,2.5251240000000004,2.244052,2.845512,6.319197,-1.597141,-2.22436,-7.716228999999999,8139.897,2.33973,1.71825,2.219866,4.632251999999999,-1.2345959999999998,-1.7432869999999998,-5.737583,15389.2031,8.434342,5.276512,9.144995,12.980735000000001,-3.180016,-4.681229,-10.187092,11745.2941,7.576608,3.9204550000000005,6.763369,10.581424,-2.420086,-3.588957,-7.615709,3107.1462,3.348843,1.066102,2.303154,5.7986629999999995,-0.728021,-1.307782,-3.926594,3265.9299,3.561414,1.063484,2.2833810000000003,5.133785,-0.732079,-1.3064209999999998,-3.715125,14982.5852,7.031639,5.891408,11.839891999999999,15.361798,-3.67138,-6.271869000000001,-10.764189,12546.2876,6.68491,4.863956,10.021688000000001,14.724201999999998,-3.020078,-5.051513,-9.456748,-1.0
