,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
315,14230.8653,1.6272469999999999,3.796796,5.141146,6.03719,-2.8208729999999997,-3.3981589999999997,-4.388027,14401.8555,1.6684580000000002,3.5394629999999996,4.705,5.7165040000000005,-2.770029,-3.334606,-9.953555999999999,28180.3559,14.745641,7.88329,12.454645,13.144516000000001,-6.966557000000001,-10.091225,-10.743373,25808.6199,13.990989,7.227099000000001,11.466891,12.286742,-6.407237,-9.366988000000001,-10.047851,3693.127,4.451292,1.166396,2.42373,3.0411580000000002,-1.02995,-1.726419,-2.165803,4212.7674,4.69436,1.360271,2.813981,3.415336,-1.197901,-2.044739,-2.473911,24455.9927,17.36011,8.445749000000001,14.924226999999998,16.285829999999997,-6.855777000000001,-11.214338,-12.249,24604.6839,17.851129,8.557051,15.300022,16.784817,-7.049335000000001,-11.795596000000002,-12.662289,14671.4511,1.811282,3.675421,4.879104,5.620446,-2.863499,-3.436687,-4.1867410000000005,11182.4531,1.553979,2.817889,3.7079410000000004,4.406004,-2.1997259999999996,-2.851797,-3.627958,30800.3352,14.976052,8.752044999999999,13.750241,14.533007000000001,-7.631381,-11.043424,-11.811031,19101.4966,14.566521,5.466425,8.813613,9.594274,-4.8418410000000005,-7.017607000000001,-7.678119000000001,4058.1975,4.550633,1.329444,2.950695,3.6899230000000003,-1.169808,-2.11863,-2.587373,4739.2315,4.815682,1.542131,3.4001959999999998,4.168754,-1.319334,-2.525996,-2.689464,27718.4152,19.630941,9.940738,18.155428,19.832704999999997,-8.099599000000001,-14.007766,-15.033535,22851.1718,18.309801999999998,8.130927,15.223351000000001,16.847328,-6.520283,-10.932667,-11.710158,-1.0
316,1892.6892,1.579366,0.367944,0.49055299999999996,1.007743,-0.263227,-0.356527,-0.915608,2583.2556,1.6988279999999998,0.5139779999999999,0.678673,1.165534,-0.364063,-0.46804399999999996,-0.9741200000000001,11464.0447,4.388433,4.843401,9.467653,10.530758,-2.4034299999999997,-3.2548049999999997,-4.337128,11477.1872,4.25045,4.898798,9.896892,10.949017999999999,-2.408013,-3.340086,-4.126362,1705.4184,1.8731970000000002,0.947995,3.2732419999999998,4.604824,-0.37553600000000004,-0.586097,-1.0535889999999999,1807.7016,1.9007880000000001,0.929114,3.071196,4.331487999999999,-0.395993,-0.594666,-1.186807,13838.1497,4.6013269999999995,7.16392,17.86042,20.558581,-3.182344,-4.674633999999999,-5.852040000000001,14635.3371,4.612936,7.969927,21.43686,24.232476000000002,-3.459961,-5.377143,-6.347193,1020.3123,1.335826,0.190574,0.294719,0.9216129999999999,-0.135055,-0.22153299999999998,-1.046502,757.6397,1.28121,0.13288699999999998,0.22541999999999998,0.8655010000000001,-0.096164,-0.183033,-0.9960100000000001,12647.4915,4.5698300000000005,5.2969029999999995,9.925882000000001,11.076369,-2.623405,-3.6228949999999998,-5.711635,10108.8865,4.510075,4.2774220000000005,8.794382,9.872831,-2.14933,-2.930477,-4.43414,2572.4362,2.190768,1.344842,4.807544,6.522721,-0.56543,-0.971776,-1.8004229999999999,2846.2009,2.279937,1.330015,4.166444,5.542428,-0.596761,-0.9063610000000001,-1.590098,14138.3008,4.8364400000000005,7.655347,21.216287,24.411222,-3.291865,-5.228593,-6.732474000000001,13119.5904,4.718104,6.597109,16.974207,19.588762,-2.944053,-4.412453,-5.651259,-1.0
317,3201.7246,1.523189,0.884397,3.815583,8.806337,-0.6434880000000001,-1.217265,-5.946609,4029.7783,1.7606709999999999,0.8890979999999999,1.468118,4.9131599999999995,-0.694348,-1.235683,-6.510717,12124.1223,4.603687,4.061026999999999,6.841067,10.466416,-2.088293,-3.539019,-10.918280000000001,12630.7232,4.519571,4.184101999999999,7.067342,10.579916,-2.146728,-3.583012,-12.874632,1108.1246,1.6642689999999998,0.409477,1.160987,4.2112680000000005,-0.210914,-0.60514,-3.8585269999999996,1077.011,1.641609,0.427957,1.104565,3.31606,-0.211723,-0.588101,-3.576312,12560.042,4.214963,4.79293,9.47297,13.961831,-2.282639,-3.950974,-11.382726,13707.1177,4.2431339999999995,5.269011,10.507551,15.230626999999998,-2.504505,-4.392409,-14.76723,1966.4712,1.24273,0.532204,0.9060549999999999,4.601823,-0.462999,-0.8876290000000001,-4.520519999999999,899.7427,1.1184020000000001,0.318247,0.653992,4.126837,-0.341586,-0.701799,-4.022486,12980.2378,4.405083,4.383943,7.064108999999999,9.939097,-2.1318669999999997,-3.33065,-8.024158,10834.9846,4.4416970000000005,3.5995169999999996,6.101705,8.498083,-1.805941,-2.802604,-6.539771,2158.3735,1.9498659999999999,0.8011020000000001,1.814673,4.26403,-0.39209299999999997,-0.806451,-3.105436,2345.2968,2.040309,0.84509,1.856868,3.9425199999999996,-0.43279700000000004,-0.792572,-2.760448,13476.6328,4.117416,5.129663,10.041749000000001,13.201754999999999,-2.358316,-3.8327150000000003,-8.974599000000001,11572.3621,3.9702800000000003,4.314211,8.488913,11.725698,-2.027672,-3.217416,-7.674419,-1.0
318,12186.3769,1.4874049999999999,3.182824,4.5368,5.424619,-2.486965,-3.05646,-4.446619,11674.2774,1.4773040000000002,2.884598,3.963633,4.902755,-2.325513,-2.848981,-4.051165,20083.1892,10.29641,5.784253,9.246373,9.927743,-4.768552,-6.764882000000001,-7.48388,18224.811,9.87015,5.2894,8.614536,9.111568,-4.4002099999999995,-6.376187,-6.953212,2729.5322,3.503578,0.9147040000000001,1.758098,2.202756,-0.742053,-1.1712129999999998,-1.4588450000000002,3054.946,3.660622,1.072661,2.05609,2.605887,-0.858268,-1.404024,-2.008254,17934.7767,12.415737,6.22834,10.656721000000001,11.325916000000001,-4.905942,-7.672677999999999,-8.436755999999999,17736.1418,12.834135,6.3391519999999995,11.118067,11.833021,-5.031258,-8.165737,-8.96007,11724.3848,1.5715299999999999,2.929781,3.973723,4.804362,-2.343258,-2.89712,-4.009187,9148.1114,1.4207239999999999,2.326943,3.164693,4.206258999999999,-1.85179,-2.291569,-3.4001669999999997,21850.6714,10.509229,6.479891,10.490542999999999,11.129625,-5.2911019999999995,-7.694253,-8.551350999999999,13809.5391,10.287449,4.0513580000000005,6.614372,7.131367999999999,-3.3936260000000003,-4.857144,-5.452354,2947.5409,3.581169,1.059886,2.141699,2.63076,-0.843132,-1.455033,-1.975512,3560.3528,3.801414,1.2177200000000001,2.38345,2.924487,-0.9663940000000001,-1.557028,-1.931127,19959.5133,14.097126000000001,7.365098,13.001632,13.856939,-5.6838690000000005,-9.754337,-10.905659,16889.4696,13.219229,5.998377,10.623397,11.369736999999999,-4.6167419999999995,-7.188738000000001,-7.79051,-1.0
319,1067.7756,1.270561,0.21268299999999998,0.600105,3.662033,-0.180723,-0.483696,-3.551392,1894.7793,1.508246,0.352988,0.669914,4.128845,-0.265953,-0.538895,-3.237378,2009.1343,2.26496,0.391227,0.717555,3.836813,-0.248367,-0.555899,-3.1977919999999997,2032.6298,2.186198,0.40675100000000003,0.784226,4.1641129999999995,-0.253846,-0.578942,-2.939061,623.7604,1.524153,0.158694,0.45380600000000004,3.266485,-0.102387,-0.311514,-2.849443,548.8437,1.5380639999999999,0.131709,0.407331,2.84023,-0.087835,-0.399717,-2.720932,2236.4881,2.153341,0.48372600000000004,0.8661979999999999,3.555157,-0.313327,-0.618757,-3.121081,2356.9868,2.145975,0.524085,0.9495040000000001,4.807932,-0.327119,-0.7076859999999999,-3.815095,1303.3408,1.2395209999999999,0.266365,0.6728930000000001,4.867221,-0.20529099999999997,-0.572526,-4.641079,918.7495,1.197335,0.208521,0.612233,5.581862999999999,-0.171728,-0.534747,-4.587256,2172.3445,2.291741,0.430328,0.7460760000000001,3.8194800000000004,-0.271049,-0.596919,-3.998619,1677.2985,2.120596,0.347053,0.749861,4.086346,-0.220296,-0.529004,-3.507757,561.1354,1.5176290000000001,0.14994000000000002,0.593661,3.90593,-0.100606,-0.381803,-3.194427,595.8681,1.578554,0.148306,0.446455,3.308218,-0.09761,-0.393922,-3.265225,2279.2037,2.1157209999999997,0.497379,0.963274,4.178243,-0.326065,-0.687013,-4.121638,1997.8116,2.088886,0.447301,0.847668,3.710029,-0.28218000000000004,-0.6701630000000001,-3.745721,-1.0
320,5987.9949,2.7325,1.177929,1.46886,1.99026,-0.9674729999999999,-1.217638,-2.019066,7482.8872,2.801055,1.569858,1.982241,2.478749,-1.219295,-1.530346,-2.402861,38330.9663,10.397547,15.3211,31.466842,34.302988,-9.677861,-14.135153,-20.322662,38336.2466,10.03308,15.401081,32.172670000000004,35.250284,-9.696367,-14.440785,-18.946733,3873.9353,2.842669,1.678939,5.205687,6.930328,-0.904207,-1.379947,-1.9920919999999998,4260.3381,2.970772,1.735829,5.182295,6.947433999999999,-1.003034,-1.502881,-2.415095,41181.812999999995,10.22259,18.364910000000002,46.079087,52.384199,-10.997736,-17.402784,-20.416255,44130.8521,10.316911,20.272688,52.376757,60.202576,-12.163374000000001,-20.171745,-25.819066,3769.6399,2.1168869999999997,0.6798609999999999,0.862925,1.673201,-0.5665060000000001,-0.769065,-1.784362,3002.4759,2.03409,0.5192140000000001,0.659308,1.399116,-0.4212,-0.5641930000000001,-1.564024,40940.3662,10.334194,16.475989000000002,33.931621,37.230121999999994,-10.091292999999999,-14.55294,-19.219242,33235.6623,10.230221,12.724556,25.884576000000003,28.555233,-8.201155,-11.666625999999999,-15.545125,6968.8806,3.921535,2.744364,8.254619,11.292002,-1.725734,-2.874056,-4.155317,7751.0632,4.174676,2.906416,8.125881,10.594615,-1.8609509999999998,-2.896788,-4.053134,42716.4165,10.535684,19.280666,51.794647,59.907877,-11.429688,-19.750567,-25.597718,38934.4731,10.26895,16.707760999999998,42.844383,49.002007,-10.132274,-16.1831,-22.158267000000002,-1.0
321,1709.6612,1.513924,0.34152,0.471664,0.971686,-0.24886599999999998,-0.348437,-0.790441,2355.3064,1.643578,0.47732299999999994,0.6421359999999999,1.1543889999999999,-0.33570500000000003,-0.43782200000000004,-1.041634,13369.0044,4.395163,5.761418,11.536475,12.561283,-2.8759799999999998,-3.9865169999999996,-5.194542,13366.8218,4.261367,5.831273,12.039508999999999,13.144392999999999,-2.875205,-3.991154,-5.120658000000001,1864.6035,1.8815110000000002,1.0352709999999998,3.646292,5.117719999999999,-0.420838,-0.6479189999999999,-1.168087,1991.9895,1.912508,1.018659,3.404065,4.650455,-0.4476,-0.687196,-1.260924,15772.2359,4.571251999999999,8.288647000000001,21.079064000000002,24.34439,-3.705049,-5.465451,-7.115479,16632.4458,4.601012,9.258375,25.487268,29.502145000000002,-4.032595,-6.266718,-7.8026990000000005,952.0259,1.323169,0.176308,0.28331300000000004,0.968619,-0.127475,-0.21311999999999998,-1.1500540000000001,704.7275,1.266192,0.12465599999999999,0.21858699999999998,0.894281,-0.095217,-0.164736,-1.030671,14588.3471,4.5323,6.280105000000001,12.021804,13.180626,-3.091427,-4.389372,-5.923774,11474.3845,4.465742,4.911313,10.207262,11.339767,-2.4702319999999998,-3.443455,-4.8919760000000005,2872.2542,2.2113419999999997,1.5037639999999999,5.529205999999999,7.984008,-0.652778,-1.070546,-2.273088,3210.9714,2.302891,1.5029190000000001,4.819568,6.4820519999999995,-0.6930529999999999,-1.043698,-1.955541,15920.2364,4.788873000000001,8.832294000000001,25.309912,29.279705,-3.79795,-6.064488,-7.891088000000001,14785.1939,4.6600839999999994,7.5182720000000005,19.707373999999998,22.400810999999997,-3.3899269999999997,-5.032099,-6.4669099999999995,-1.0
322,11614.9405,3.5024269999999995,2.4957979999999997,3.3702410000000005,7.180428,-1.855748,-2.788162,-10.400245,12410.331,3.8557370000000004,2.832461,3.995921,8.093227,-1.9427860000000001,-2.933487,-10.670619,18717.5644,4.861651999999999,7.323591,14.530742000000002,21.057956,-4.184819,-6.556605,-17.181963,19396.6172,4.76539,7.5545979999999995,15.132882,19.316757,-4.311218,-6.9498619999999995,-18.215814,1679.5146,1.972263,0.629463,1.7284130000000002,3.912543,-0.37141799999999997,-0.8576959999999999,-4.0384459999999995,1770.371,2.024063,0.649624,1.779909,4.170229,-0.385423,-0.81234,-3.987656,18833.8623,4.458221,8.075088000000001,18.856574,25.381479000000002,-4.417916,-7.208353,-19.838625,20429.4375,4.521558,8.980781,21.420463,30.699136,-4.876558,-8.465002,-18.573804,8295.5913,2.422976,1.697548,2.356076,5.056282,-1.082982,-1.6724709999999998,-5.368019,5630.4224,2.106036,1.118098,1.5415450000000002,4.28599,-0.676231,-1.0594370000000002,-3.672856,19778.3462,4.639165,7.626116000000001,14.657410999999998,18.248108,-4.218032,-6.264665,-14.696576,16508.5503,4.608324,6.228583,12.163037,15.824512,-3.5437239999999997,-5.241537,-10.948271,3367.5229,2.447797,1.347987,3.417039,7.020822,-0.751458,-1.293866,-3.6675709999999997,3743.0747,2.576117,1.436081,3.4347559999999997,6.003044,-0.802446,-1.364296,-4.078591,20049.1802,4.432628,8.686544,21.283099,26.340918,-4.61118,-7.618994,-14.495270999999999,17562.5992,4.296164,7.1998869999999995,16.8988,21.783264000000003,-3.938098,-6.293458,-13.318716,-1.0
323,1905.8592,1.603124,0.36578299999999997,0.492091,0.9231659999999999,-0.25659899999999997,-0.33807800000000005,-0.928617,2574.8757,1.7048020000000002,0.512087,0.6671279999999999,1.183942,-0.360115,-0.468559,-1.075023,11538.4446,4.422503,4.880939,9.503808,10.287138,-2.4268330000000002,-3.348632,-4.388583000000001,11567.0957,4.293121,4.91489,9.863180999999999,10.821035,-2.436501,-3.402239,-4.1811110000000005,1733.6565,1.881978,0.947362,3.2669490000000003,4.377194,-0.38871100000000003,-0.6120399999999999,-1.130305,1845.1487,1.918052,0.9383,3.109889,4.431157,-0.40586300000000003,-0.6106560000000001,-1.133148,13951.6468,4.676061,7.183565,17.986276,20.371674,-3.2144169999999996,-4.761035,-5.8582540000000005,14769.8689,4.6583239999999995,7.945581,21.228939,24.256085000000002,-3.5098300000000004,-5.414274,-6.276233,1015.6560000000001,1.336373,0.187228,0.289704,1.001731,-0.13437000000000002,-0.241644,-1.04207,766.6253,1.288975,0.13283499999999998,0.209398,1.089679,-0.09575399999999999,-0.173008,-0.900216,12754.3244,4.606058,5.320921,9.931299000000001,10.949499000000001,-2.659829,-3.677825,-4.9756599999999995,10181.4512,4.5492349999999995,4.300435,8.78403,9.770792,-2.164917,-2.977655,-3.997507,2613.5642,2.2068470000000002,1.333367,4.744683,6.797578,-0.5847399999999999,-0.977764,-1.892094,2889.0767,2.3067849999999996,1.3382319999999999,4.198684,5.708907,-0.608265,-0.932103,-1.918841,14259.5882,4.866473,7.616971,20.942157,24.127015,-3.349445,-5.31274,-7.4563630000000005,13205.0606,4.781808,6.614775999999999,17.042464000000002,19.42481,-2.9909380000000003,-4.469301000000001,-5.601736,-1.0
324,13914.5147,3.408139,3.4348160000000005,4.467998000000001,7.988513,-2.254051,-3.020666,-8.793725,32281.7178,7.289049,9.054024,12.093369000000001,15.644689999999999,-5.436954,-7.471450999999999,-20.07955,27491.1008,12.957492,9.578217,18.277042,22.029220000000002,-6.364134,-10.188796,-20.321593,27949.3245,12.530641000000001,9.811651,18.90962,21.978071,-6.431415,-9.917643,-23.424964000000003,5793.6576,5.245933,2.083355,4.604838,6.673891,-1.40182,-2.443823,-5.015109,4988.274,5.301165,1.668205,3.732646,6.142773,-1.159083,-1.9845259999999998,-4.009887,26629.1843,10.567755,10.655459,22.741143,27.61187,-7.1318850000000005,-12.325951,-25.80077,28367.3169,10.930743,11.495049,25.013151,31.124617999999998,-7.820466000000001,-13.934148,-25.173163,21528.2012,3.9916419999999997,5.359456,6.901216000000001,10.780945,-3.4368279999999998,-4.896401999999999,-18.698777,17940.3511,4.342289,4.266598,5.472826,8.757347,-2.6539740000000003,-3.8080519999999995,-15.314267000000001,29849.2466,13.196679000000001,10.235395,19.797651000000002,23.793188,-6.539233,-9.953206,-23.595672,23222.1945,11.005166000000001,7.679997999999999,14.350268,17.757707999999997,-5.163854,-8.093595,-19.789729,5855.3992,5.924580000000001,2.003077,4.299802,7.456583999999999,-1.455042,-2.6954569999999998,-5.900580000000001,6161.8214,6.239693,2.01337,4.278767,7.527428,-1.4782389999999999,-2.538005,-5.875041,29943.8653,10.813683000000001,11.826998,26.779238,34.350796,-8.187968,-14.737035999999998,-27.669695,24937.575,10.072367999999999,9.614853,21.656154,28.079936,-6.62737,-11.760928999999999,-28.05402,-1.0
325,5581.4448,2.265046,1.1751770000000001,1.8089060000000001,4.415468,-0.892036,-1.7012470000000002,-6.342194,14869.7959,2.947221,3.2103990000000002,4.779227,8.995928999999999,-2.6416150000000003,-4.022319,-14.366952,14101.5571,4.27182,5.380672,10.458362,16.135129,-3.236693,-5.242172,-14.176010999999999,14596.8911,4.202817,5.553316000000001,10.670742,15.087467000000002,-3.325473,-5.213042,-14.356264000000001,1646.2815,1.9758330000000002,0.638479,1.607921,4.016799,-0.390731,-0.833015,-4.412039,1606.806,1.970287,0.61097,1.718706,4.151774,-0.373357,-0.782235,-3.7395980000000004,14895.5274,3.8653419999999996,6.417706,14.516859,19.264456,-3.621365,-6.144878,-13.774265,16113.1841,3.955918,7.137346000000001,16.583794,21.702591,-3.9577940000000003,-7.082935000000001,-17.214470000000002,7122.4688,1.77141,1.464021,2.176073,5.485851,-1.165298,-1.83702,-7.578253999999999,4578.8296,1.57807,0.9538280000000001,1.439317,4.275424,-0.715492,-1.14436,-5.06078,15875.2876,4.054474,5.948407,10.87998,14.058804,-3.426142,-5.069147,-10.842013,13341.0674,3.918644,4.967181,9.425543,12.412588000000001,-2.959693,-4.273537,-9.222763,2761.0586,2.329112,1.0869950000000002,2.7394439999999998,4.403982,-0.625907,-1.091899,-2.907058,3024.3078,2.422376,1.1374819999999999,2.6988369999999997,4.470098999999999,-0.678417,-1.122141,-3.6957440000000004,16531.8511,3.866335,7.101236,16.349928,21.466898999999998,-3.884457,-6.385497,-13.980432999999998,14454.8623,3.7105660000000005,5.866666,13.143603,16.654947,-3.326997,-5.179843,-11.148614,-1.0
326,6888.5279,3.2872470000000003,1.454707,2.045809,4.817414,-1.060756,-1.647252,-5.457939,8403.917,3.4184870000000003,1.893764,2.731276,6.120756,-1.30964,-1.998168,-7.636775,16679.1045,6.281999,7.238538,16.125473,20.721971,-3.9618019999999996,-6.1016900000000005,-15.283517999999999,17414.7568,6.16775,7.440995,16.466516,21.779207,-4.070336,-6.267811,-15.511392,1572.1616,2.073589,0.704235,2.441229,4.827287999999999,-0.362232,-0.766776,-3.676371,1754.3936,2.177346,0.753402,2.479763,4.226179,-0.404422,-0.855331,-3.889596,17292.6582,6.0704839999999995,8.649237,24.298886,31.334431,-4.365258,-7.362953,-16.45869,18746.0029,6.111233,9.49034,27.109284999999996,38.611675,-4.769392,-8.155702999999999,-16.901055,5703.0801,2.255058,1.121026,1.544389,4.154506,-0.757464,-1.215811,-4.5493809999999995,4154.1726,2.0358389999999997,0.784849,1.112831,3.2621029999999998,-0.5337350000000001,-0.862642,-3.3128059999999997,18685.8183,6.115581,7.890381,15.682976000000002,20.839597,-4.151016,-6.21017,-13.591213,15324.8946,6.02252,6.36599,13.961661999999999,17.743213,-3.4984879999999996,-5.1911760000000005,-10.265862,3202.9661,2.757961,1.419864,4.610344,6.745849000000001,-0.723541,-1.317876,-3.183243,3518.8813,2.927741,1.5156969999999998,4.686723000000001,7.177482,-0.797682,-1.422828,-3.730354,19442.6844,6.0089239999999995,9.692328,27.909361999999998,35.073053,-4.734519000000001,-7.97727,-14.37207,16910.6487,5.7327650000000006,7.994045,22.586639,28.887908000000003,-4.01816,-6.461496,-13.631041,-1.0
327,7668.4873,2.728923,1.37974,1.826107,4.266652,-1.100473,-1.464293,-4.789633,13083.8447,3.941531,2.438173,3.003593,5.491205,-2.0259,-2.747226,-7.064655999999999,9501.905999999999,5.453837,2.742258,4.212758,7.419061999999999,-1.803596,-2.642692,-5.598301,9699.6001,5.268643,2.831721,4.246741,6.325699,-1.847076,-2.7093979999999998,-6.085122,2352.8038,2.741422,0.727629,1.383991,3.5060000000000002,-0.473272,-0.821694,-3.3100660000000004,2025.7847,2.86459,0.587705,1.080382,3.741129,-0.391548,-0.682868,-2.954685,9614.0298,4.651169,3.172338,5.135237,7.6910240000000005,-2.098321,-3.264961,-6.267504,10044.5447,4.659518,3.367605,5.741409,8.720798,-2.233162,-3.56409,-6.864453999999999,8236.5347,2.3272909999999998,1.499127,1.973516,5.364,-1.16533,-1.67808,-6.728215,6981.4146,2.488645,1.252261,1.6899810000000002,4.917632,-0.94645,-1.507926,-5.584269,10467.1646,5.635406,3.009368,4.628887000000001,8.478648,-1.940648,-2.874311,-6.493749,7981.7654,4.763257,2.273011,3.5114660000000004,6.3477239999999995,-1.501802,-2.2101490000000004,-5.490253,2292.7889,2.9352720000000003,0.675697,1.327991,4.602228,-0.46092299999999997,-0.88613,-3.811063,2355.5741,3.0040970000000002,0.677582,1.3249360000000001,4.6287910000000005,-0.46373100000000006,-0.8949010000000001,-3.268424,10376.8713,4.700033,3.387229,5.600158,8.748021000000001,-2.274264,-3.7485370000000002,-7.897807000000001,8764.2019,4.451094,2.808764,4.667632,7.674657000000001,-1.893545,-3.012445,-6.290172,-1.0
328,15491.7055,3.4726769999999996,3.59951,4.426266,7.00784,-2.508063,-3.362918,-8.229827,24954.9926,5.385237999999999,6.457169,8.344907000000001,11.843119,-4.246526,-5.35151,-13.440598999999999,19166.4565,8.950024,6.670539,11.829142,14.373039000000002,-4.192525,-6.197743,-11.924799,19472.1902,8.723554,6.8716029999999995,12.221945,15.698373000000002,-4.308942,-6.468172,-10.76351,4253.2201,4.055667,1.5309270000000001,3.2387669999999997,5.621939,-0.9917440000000001,-1.6590619999999998,-4.111265,3644.7673,4.0886379999999996,1.255767,2.680149,4.598279,-0.838467,-1.414674,-5.39728,18452.9117,7.465418,7.512319000000001,15.272058,19.773157,-4.8057870000000005,-8.056517,-13.776876999999999,19693.0437,7.545408,8.06454,16.198107999999998,20.725796,-5.191843,-8.775634,-13.823303,16551.8242,3.1160259999999997,3.8511279999999997,4.896766,8.496186999999999,-2.661054,-3.826692,-12.785658,13751.791000000001,3.3378949999999996,3.069841,3.905132,7.241194999999999,-2.047012,-2.847912,-9.796342,20858.3039,8.899631,7.1983440000000005,12.762228,16.11905,-4.4201809999999995,-6.639266,-14.137015,16137.0007,7.560571,5.41859,9.630816000000001,12.245689,-3.446686,-5.208851,-10.742369,4223.3874,4.413926,1.427203,3.0657330000000003,6.533583,-0.992317,-1.8080450000000001,-4.232921,4383.372,4.6317,1.4411209999999999,3.003313,5.841892,-1.0249110000000001,-1.8176729999999999,-4.578678,20589.0142,7.454957,8.145636999999999,16.768781,20.304873,-5.421656,-9.375492,-15.503341,17048.063000000002,6.988422,6.739881,14.201687,17.856999,-4.493822,-7.893474,-12.274006,-1.0
329,11884.3046,2.1141509999999997,2.22732,3.011955,3.3993900000000004,-1.84305,-2.224065,-2.939926,12308.2627,2.135466,2.13948,2.628843,3.108567,-1.8170060000000001,-2.200746,-2.917375,41429.8488,20.697513,14.397271,27.825877000000002,29.865433000000003,-10.522799000000001,-15.030248,-16.147495000000003,38851.7624,20.29684,13.797297,27.342007000000002,30.500202,-9.847349000000001,-14.544291000000001,-19.73732,6960.6687,6.475123,2.371562,6.145359,7.639089,-1.822595,-2.8672619999999998,-3.160727,7764.028,6.512613,2.737794,7.188036,8.908786,-2.08272,-3.4210589999999996,-3.957929,38385.1797,21.102051,15.569453,36.892035,41.459121,-10.325144,-15.913363,-17.76202,40846.038,21.458972,16.922851,40.491613,45.618748,-11.253347999999999,-17.817978,-19.693248,13173.5088,3.6465080000000003,2.13445,2.621187,2.982618,-1.9369150000000002,-2.314263,-2.939994,10977.1187,3.016738,1.5567010000000001,1.883545,2.287959,-1.500512,-1.75301,-2.59174,43176.069,19.852432,15.466005,31.278503999999998,33.514762,-10.835653,-15.197047,-16.461876,33835.3041,20.37086,11.520219,21.648643,23.243672,-8.540932000000002,-12.006688,-12.926492,7914.8205,6.339983999999999,2.738756,7.6257220000000006,10.091056,-2.077147,-3.5716300000000003,-4.103281,8263.5453,6.2424029999999995,2.835754,7.548761,9.586993,-2.1062939999999997,-3.41456,-4.1513480000000005,44297.3847,22.350609,18.497469,47.957356,55.625133999999996,-12.126358999999999,-20.273341000000002,-21.894361,37460.5625,21.042854000000002,15.315313,38.719771,44.735496000000005,-10.056341999999999,-16.4791,-17.503053,-1.0
330,19127.1606,4.221508999999999,4.594644000000001,5.7109760000000005,8.34925,-2.8801669999999997,-3.714425,-10.041021,28984.9033,7.014139,7.982016000000001,10.181805,13.037646,-4.602949,-5.763504,-16.369285,17381.0603,11.181666,6.182432,11.512716000000001,14.375592999999999,-3.827715,-5.769939,-10.228572,17850.3961,10.765547999999999,6.342318,11.948853,14.534053,-3.9174949999999997,-5.772246,-9.062213999999999,3893.4840000000004,4.137346,1.407985,3.235323,5.397673999999999,-0.9255610000000001,-1.56186,-3.040379,3394.9269,4.079362000000001,1.186732,2.745199,4.413424,-0.776591,-1.288805,-3.558264,17465.2334,9.293372,7.240336999999999,15.684285000000001,19.511982,-4.393748,-7.24052,-11.154313,18652.5071,9.4778,7.797077000000001,16.779953,21.342883,-4.783818,-8.111549,-14.436048000000001,20562.2159,3.7159709999999997,5.034611,6.365104,10.517793,-3.153048,-4.450591,-14.400635999999999,15734.896999999999,3.3261190000000003,3.748972,4.78945,8.527324,-2.323713,-3.22285,-10.194902,17894.2198,11.119383000000001,6.456753,12.028447,15.457754000000001,-3.8485089999999995,-5.823759,-13.611054999999999,14174.1505,10.137182000000001,5.00105,9.536196,12.658832,-3.057389,-4.574402,-9.172633,3771.6781,4.148344,1.360576,3.106337,5.3379769999999995,-0.9105489999999999,-1.554129,-3.983661,3889.9995,4.358869,1.320906,2.973188,6.611602,-0.9180389999999999,-1.553556,-4.134876,18329.4666,9.402102000000001,7.681444,16.889193,21.487181,-4.726108999999999,-8.037668,-15.013826000000002,15619.912,9.019553,6.454161,14.988729999999999,19.139601000000003,-3.9517269999999995,-6.683638,-11.12239,-1.0
