,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
333,12163.9546,3.5486089999999995,4.029259,6.655964,13.615666000000001,-1.960421,-2.765978,-9.180069999999999,27378.0488,4.322096,10.690999999999999,17.962232,24.060135,-5.149961,-7.274699000000001,-24.182044,33595.9304,11.612748,16.949103,42.339643,52.268763,-8.038192,-12.670057,-30.072385999999998,34742.8562,11.298223,17.57177,42.96225,52.714678,-8.225603999999999,-12.718873,-27.707339,3339.4563,3.031198,1.52759,4.331528,7.727675,-0.766472,-1.419541,-5.232325,3304.4755,3.055298,1.433537,4.2814760000000005,6.8500820000000004,-0.7530279999999999,-1.385283,-4.764461,33988.2527,9.716034,18.860337,52.797782999999995,68.669423,-8.401942,-14.197919,-31.666978999999998,36867.5449,9.994591,21.041076999999998,59.228229000000006,77.827926,-9.326692999999999,-16.10594,-31.266701,14986.9199,2.4497430000000002,4.74601,6.9901789999999995,14.968160000000001,-2.614239,-3.7138660000000003,-11.583903,9556.4717,2.031995,2.980578,4.636364,9.531958,-1.598018,-2.271692,-6.534614,36560.051,10.557227000000001,17.830918,43.779249,51.460729,-8.057661,-11.688217,-23.835829,31484.1438,10.673126,14.935301999999998,36.005633,42.953641,-7.098485,-10.481306,-20.751897,6137.3052,4.076942,2.985777,8.177377,11.664781,-1.453065,-2.5716650000000003,-5.230773999999999,6774.1741,4.3775830000000004,3.131543,8.351573,11.774389999999999,-1.557276,-2.5686299999999997,-4.41821,37503.4536,9.571645,21.10683,62.420671999999996,80.045831,-8.977238999999999,-14.911648000000001,-32.219937,32559.3687,8.936005,17.40171,49.580346,62.137051,-7.657539,-12.310787,-24.60118,-1.0
334,3814.1401,2.054322,0.74861,0.951202,1.421589,-0.594541,-0.773122,-1.420067,4919.7226,2.157331,1.025839,1.2920690000000001,1.9527599999999998,-0.7772479999999999,-1.010628,-1.715424,26036.8486,7.208655,10.322197000000001,20.186625,21.765537,-6.09697,-8.602745,-11.569236,25909.582000000002,6.974469,10.399555,20.946101000000002,22.837203,-6.125776,-8.844374,-12.304007,2970.6384,2.378779,1.346409,4.408723999999999,6.00436,-0.673768,-1.023327,-1.7157950000000002,3243.6082,2.446609,1.351679,4.120766000000001,5.552304,-0.727951,-1.0483879999999999,-2.033315,29413.9922,7.281339999999999,13.207744,31.937492,35.598921999999995,-7.306324000000001,-10.970716,-13.172392000000002,30939.334,7.370406,14.529739999999999,37.847274,43.219386,-8.052685,-12.932152,-16.262887,2225.9292,1.659282,0.408352,0.535674,1.318454,-0.322278,-0.470472,-1.52557,1762.6067,1.602949,0.304043,0.418896,1.222745,-0.24193299999999998,-0.359783,-1.1924629999999998,28104.8169,7.375389,11.368385,22.043601000000002,24.048821,-6.524303,-9.300855,-12.580241000000001,22368.447,7.214772,8.596943,16.997815,18.953702,-5.169841,-7.221392999999999,-9.720171,4969.0696,3.038173,2.053867,6.86114,9.699152,-1.170929,-1.961173,-3.414707,5629.2346,3.204844,2.1455889999999997,6.116573000000001,7.8875910000000005,-1.250092,-1.841704,-3.419488,29741.1171,7.6442380000000005,13.771360999999999,37.297348,43.125993,-7.599433,-12.652561,-16.410989,27569.5009,7.3685220000000005,11.916989,29.455989000000002,33.047793,-6.724303999999999,-10.191539,-13.653872,-1.0
335,1587.2021,1.251156,0.592384,1.082034,4.457055,-0.348508,-0.746135,-4.924998,4366.0566,1.402385,1.490931,2.520106,8.835169,-0.795451,-1.613669,-9.797875,2440.4106,1.522361,0.823008,1.5121,5.249858000000001,-0.45528199999999996,-1.031194,-5.808262,2530.7553,1.516218,0.840513,1.6114110000000001,5.14532,-0.460347,-0.992108,-5.690278,419.9351,1.23404,0.17110999999999998,0.550035,3.7479410000000004,-0.09564199999999999,-0.421084,-3.4059769999999996,410.6271,1.231212,0.17633900000000002,0.540166,3.646557,-0.09085399999999999,-0.430908,-3.5824540000000002,3196.788,1.572651,1.145634,2.169018,5.848326,-0.5820069999999999,-1.3957629999999999,-6.366999,3390.7803,1.577704,1.2433809999999998,2.387369,6.442757,-0.627534,-1.5567440000000001,-8.254945,1330.1953,1.120666,0.616533,1.1771340000000001,5.0842540000000005,-0.357529,-0.796293,-4.896491999999999,674.6055,1.072457,0.406864,0.83236,4.147375,-0.26366799999999996,-0.677293,-4.241265,2680.4687,1.486572,0.8693270000000001,1.4454420000000001,4.372306,-0.477788,-0.8915190000000001,-4.205458,2358.2608,1.486105,0.780801,1.342908,3.761629,-0.424892,-0.808341,-3.729254,678.6464,1.301388,0.260654,0.635229,2.568866,-0.13535,-0.414071,-2.326538,713.3149,1.307034,0.269874,0.643192,2.461672,-0.13731,-0.372604,-2.6739330000000003,3418.623,1.5533350000000001,1.157746,2.163418,4.631833,-0.6001810000000001,-1.2154909999999999,-4.814198,2984.938,1.520342,1.028759,1.844811,4.285987,-0.522975,-1.01329,-4.51084,-1.0
336,3735.3945,2.107409,0.765791,1.222793,4.155032,-0.5977359999999999,-1.037234,-5.035275,4495.2495,2.3096349999999997,0.927601,1.498045,4.681508999999999,-0.701964,-1.222277,-5.252366,16543.447,6.131351,7.343958,16.124701,20.936553,-3.952018,-6.3063519999999995,-14.950663,17224.5424,5.969142,7.557460000000001,16.550182999999997,22.736959,-4.0713099999999995,-6.492205,-14.140182999999999,1543.1967,2.044189,0.702846,2.433223,5.4614769999999995,-0.362426,-0.83447,-3.802603,1706.92,2.137932,0.7581899999999999,2.541816,5.577672,-0.401577,-0.805266,-4.389868,16957.8628,5.899712999999999,8.694983,24.420704,30.100541999999997,-4.330445,-7.2719130000000005,-15.618248000000001,18398.8574,5.961714,9.611007,27.333078000000004,36.044256,-4.75102,-7.995963000000001,-18.280766,3046.5547,1.735466,0.536851,0.8482629999999999,3.27086,-0.416155,-0.786471,-3.174233,2178.9226,1.584559,0.375863,0.6301760000000001,2.8245430000000002,-0.288065,-0.559164,-3.029368,18343.335,5.959822,7.947719,15.867987,19.595657,-4.116065,-6.163686,-14.347822,15104.4292,5.870744999999999,6.453993,14.033179,17.253829,-3.483281,-5.221646,-9.920615,3098.3057,2.6851380000000002,1.440582,4.672162,7.852508,-0.7337819999999999,-1.27516,-3.345882,3416.9175,2.865367,1.520646,4.694815,7.073925,-0.788957,-1.329481,-3.213011,18898.4082,5.859669,9.713495,27.674625,35.454821,-4.672726,-7.75782,-13.408498999999999,16492.52,5.605689,7.976506,22.549195,28.490034,-3.9903199999999996,-6.3437470000000005,-11.754483,-1.0
337,7377.4824,1.3371979999999999,1.740896,2.275561,3.611042,-1.474404,-1.8937009999999999,-6.566572,6747.1328,1.3269870000000001,1.556562,2.012138,3.034259,-1.353048,-1.69481,-4.647239,12746.5161,7.061610000000001,3.239005,4.602529,5.054542,-2.640893,-3.6559470000000003,-4.177768,12068.3496,6.800152000000001,2.9960000000000004,4.26825,4.72055,-2.492991,-3.4382550000000003,-4.2861080000000005,1828.9205,2.571501,0.5649029999999999,0.9633370000000001,1.359301,-0.461066,-0.737186,-1.591534,2140.7,2.7004080000000004,0.658656,1.111679,1.4367459999999999,-0.542496,-0.843621,-1.282607,11619.2211,8.488083999999999,3.439254,5.192275,5.631322,-2.869959,-4.446192,-5.0903529999999995,11917.1997,8.621385,3.477243,5.309085,5.707981,-2.968954,-4.516731,-5.269954,6873.7422,1.408941,1.574574,2.008464,2.9426080000000003,-1.380375,-1.729943,-2.706695,5332.6758,1.2713290000000002,1.216652,1.62239,2.539724,-1.051971,-1.331923,-2.27185,14482.5908,7.188942,3.687632,5.216565,5.7079580000000005,-2.9620349999999998,-4.0623309999999995,-4.696324,8896.8105,7.0949860000000005,2.339788,3.475083,3.830278,-1.9527860000000001,-2.7371849999999998,-3.3030459999999997,2090.2339,2.6521939999999997,0.6576489999999999,1.143632,1.582914,-0.529267,-0.8636450000000001,-1.259457,2422.2092,2.791124,0.7609020000000001,1.326834,1.7065990000000002,-0.602631,-0.989143,-1.3152139999999999,13142.2855,9.301849,3.893044,5.849641,6.326951,-3.275482,-5.194847,-5.845777,10848.848,8.922591,3.25373,5.039569999999999,5.4502809999999995,-2.716595,-4.375148,-4.894678,-1.0
338,4181.6435,2.227072,0.8501850000000001,1.3391899999999999,4.035641,-0.643882,-1.156852,-5.257364,5024.5925,2.438875,1.059875,1.634865,5.372221,-0.774189,-1.319313,-5.7614540000000005,17074.7495,6.218468,7.447438000000001,16.418797,22.801014000000002,-4.0733690000000005,-6.541515,-15.80977,17733.3025,6.049904,7.638571000000001,16.682059,22.099938,-4.218584,-6.635292,-14.710189000000002,1602.1770000000001,2.070716,0.696274,2.427384,5.512531,-0.375051,-0.8456610000000001,-4.282916999999999,1748.2829,2.133509,0.759099,2.57698,4.985059,-0.41762299999999997,-0.8697530000000001,-4.138431,17512.4604,6.018388,8.800155,24.355921,31.839534999999998,-4.457715,-7.664707000000001,-16.334098,19027.3552,6.07953,9.64565,27.406347999999998,37.566514,-4.900182,-8.413948,-18.898979999999998,3505.9292,1.81824,0.624333,0.9272440000000001,3.264641,-0.466046,-0.780281,-3.600207,2465.8418,1.646018,0.43118900000000004,0.694654,3.098557,-0.320243,-0.626687,-3.069722,18892.394,6.023682,8.002491000000001,16.115433,20.005735,-4.2719830000000005,-6.300867,-12.886074,15537.5711,5.938988,6.51473,14.142853,17.895429999999998,-3.6001839999999996,-5.471516,-12.05537,3220.8534,2.716119,1.443453,4.769474,7.426568,-0.754209,-1.3506719999999999,-3.739486,3561.4073,2.91724,1.542934,4.634764,7.034582,-0.8129069999999999,-1.433351,-3.655236,19518.3584,5.971998,9.728124000000001,27.866721999999996,33.980377000000004,-4.821432,-8.068353,-14.742683999999999,16960.6619,5.659527,8.039391,22.35503,27.554506,-4.089668,-6.624983,-12.106127,-1.0
339,10404.7695,2.671163,2.215531,2.7320889999999998,4.997019,-1.7031,-2.268398,-5.746742,15954.5142,3.8547480000000003,3.6513379999999995,4.533565,7.0361139999999995,-2.668529,-3.441361,-8.711179,13583.951000000001,7.3337520000000005,4.49535,7.495805000000001,10.281709,-2.902488,-4.307773,-8.393758,13784.8232,7.147193,4.579587999999999,7.622744,10.450777,-2.976116,-4.369667,-7.644480000000001,3144.855,3.48175,1.077393,2.1653029999999998,4.3071459999999995,-0.708515,-1.204958,-2.9034020000000003,2691.7978,3.454536,0.8995049999999999,1.8732509999999998,3.702254,-0.603534,-1.014492,-2.597839,13138.5186,6.186636,5.0922529999999995,9.309067,11.92249,-3.282679,-5.491484,-9.005927999999999,13936.8686,6.245181,5.4115,9.854280000000001,14.249312,-3.525832,-5.855338,-10.966667999999999,9967.0551,2.282581,2.149439,2.750858,6.026436,-1.634193,-2.303355,-7.430737,8360.9995,2.4253009999999997,1.7509419999999998,2.231625,5.091993,-1.2704389999999999,-1.8227330000000002,-5.787673000000001,14600.1296,7.410069,4.834029,7.983138,11.282187,-3.0521689999999997,-4.493698999999999,-9.586183,11202.1614,6.268541,3.66152,6.115059,8.921206,-2.3858740000000003,-3.59531,-7.642962,2999.9779,3.633611,0.988492,2.067591,5.172878,-0.690656,-1.273227,-3.8695190000000004,3191.7196,3.9524199999999996,1.010536,2.01769,4.510944,-0.7164560000000001,-1.277076,-3.96506,14561.4292,6.211922,5.5214550000000004,10.423304,14.089882999999999,-3.6869709999999998,-6.168164,-10.723842999999999,12074.3567,5.834167,4.55431,8.750985,12.810975,-3.029848,-5.118668,-8.775463,-1.0
340,24283.0722,3.846031,6.121996,7.860183999999999,12.366923,-31.437575,-70.08740300000001,-691.071216,28976.292,4.956546,8.501123,11.410227,15.003410999999998,-33.571826,-84.913703,-775.106138,14219.7932,10.44449,4.544099,7.279381,10.394658,-9.690991,-15.83815,-43.174669,14591.6275,10.044758,4.697807,7.563714999999999,9.614117,-9.627657000000001,-15.538665,-48.833521999999995,3497.8632,5.10428,1.168174,2.33082,3.931346,-2.402669,-4.18907,-9.52811,2947.3533,4.924402,0.9782700000000001,2.023473,4.007229,-1.883513,-3.141317,-7.641935,14704.0152,8.813482,5.8733949999999995,10.98728,13.212047,-14.951389,-26.683333,-64.30575999999999,15955.1609,8.992562,6.318245,11.644948,15.031881,-15.780695999999999,-29.522792,-59.445868999999995,21887.1895,3.20445,5.72396,7.759409,16.42136,-27.194052000000003,-72.093649,-653.353729,17180.0972,3.248714,4.290652,5.570043,10.63203,-22.922964999999998,-53.909273999999996,-471.92060499999997,15120.7937,10.226813,5.073181,8.182094000000001,11.158908,-11.53848,-19.291064000000002,-59.088547999999996,12275.178,8.948622,4.097925,6.850389,11.025053,-9.031212,-14.648332,-49.955789,3316.0409,5.227303,1.111813,2.30219,5.286853,-2.6081630000000002,-4.591256,-12.808941,3455.4754,5.6770309999999995,1.118862,2.384875,5.747003,-2.110028,-3.768222,-9.782939,16418.6445,8.775252,6.600014999999999,12.659543,16.841741,-19.061195,-35.872184999999995,-104.756908,13644.0999,8.440269,5.528814,11.007864,14.241268,-15.707498999999999,-28.824386999999998,-70.483549,-1.0
341,4806.2563,2.145277,0.855126,1.261881,3.185636,-0.767184,-1.185184,-3.6994269999999996,5555.0894,2.352394,1.040478,1.515066,4.052262000000001,-0.887281,-1.303118,-4.248737,26794.7849,8.147248,12.032577999999999,28.862030999999998,33.178490000000004,-6.646960000000001,-10.263155000000001,-17.807786,27787.6463,7.922753,12.285289,28.735815999999996,33.977099,-6.8206050000000005,-10.208200999999999,-16.738915,2357.7438,2.43158,0.963526,3.404607,5.777075,-0.538976,-0.949108,-2.995875,2554.0749,2.557466,1.04608,3.6460879999999998,5.752944,-0.581928,-1.0386879999999998,-2.699295,26445.8286,7.7840229999999995,13.402029999999998,40.791245,49.982083,-6.957184,-11.579384,-18.236531,29500.9072,7.805739999999999,15.041053,45.435138,57.967216,-7.751457,-13.109329999999998,-18.577484,2679.1628,1.663439,0.424311,0.6408189999999999,2.205121,-0.394992,-0.640479,-2.042504,1944.7769,1.498442,0.294284,0.47683000000000003,2.1429240000000003,-0.275818,-0.478124,-2.096104,28634.2519,7.372169,12.378861,27.567221999999997,32.468705,-6.601521000000001,-9.589409,-17.18298,24502.1064,7.597264999999999,10.472517,24.618615,28.995996,-5.815657,-8.723191,-13.105149,5047.7837,3.479306,2.209833,7.336921,10.197133000000001,-1.203841,-2.060079,-3.5649129999999998,5535.1581,3.759168,2.401498,7.800948,11.512456,-1.318123,-2.2572970000000003,-4.388751999999999,29911.105,7.478350999999999,15.00291,47.104427,57.363442000000006,-7.5248550000000005,-12.480273,-18.990422,25911.9302,7.374954,12.548566000000001,39.323943,49.291911,-6.52704,-10.691891,-17.250489,-1.0
342,27180.185,5.725487,7.3388539999999995,9.370009,11.930177,-4.266639,-5.530396,-13.267067,37743.7182,8.862391,11.764004,15.922959,19.953201999999997,-6.228127,-8.042636,-19.571757,24822.645,15.019611,8.977186,17.940251,21.205529000000002,-5.886606,-8.829821,-15.388369,25416.99,14.45195,9.213362,18.523735000000002,21.105923,-5.986234,-9.143373,-17.294168,5460.6422,5.4907449999999995,1.9494759999999998,4.45578,6.958274,-1.3434409999999999,-2.257291,-4.498136,4634.0702,5.156377,1.6125200000000002,3.8188410000000004,6.1589599999999995,-1.1236760000000001,-1.866596,-3.8628620000000002,24719.5379,12.413295,10.306693,23.725587,29.994852,-6.6099570000000005,-10.986486,-17.287533,26417.2923,12.5485,11.131703,25.660458,30.445942,-7.191969,-12.287202,-20.943244,28372.4253,4.830706,7.734644,10.130438999999999,15.709261999999999,-4.521132,-6.030982,-20.56832,22058.2173,4.366781,5.745369999999999,7.309532000000001,10.638371000000001,-3.3323690000000004,-4.539957,-14.773746,25407.879,14.793417999999999,9.311127,18.594357000000002,22.769365,-5.823395,-8.755107,-19.021905,20156.6382,13.583226000000002,7.135705000000001,14.343793,17.251542999999998,-4.635745,-7.0804860000000005,-17.354224,5269.5746,5.383001,1.881478,4.515519,7.376627,-1.334063,-2.327166,-4.909551,5442.5597,5.598636,1.846741,4.213,7.952441,-1.3547870000000002,-2.275182,-5.368458,26115.6253,12.590456,11.002342,26.587227000000002,34.132153,-7.116877000000001,-12.597745,-23.328301999999997,22111.3143,12.049182,9.21381,22.837562,28.322969,-5.937816000000001,-10.615969,-17.448967,-1.0
343,15643.7683,5.185178,3.3700620000000003,4.599625,8.235793,-2.378117,-3.4384230000000002,-11.256111,16524.8523,5.387294,3.989572,5.552392,10.159007,-2.529356,-3.794715,-12.087034,16236.4756,7.02349,6.913028,14.780657000000001,19.450629,-3.7344019999999998,-5.975038,-15.003176999999999,16924.0076,6.830469,7.0918399999999995,14.979129,19.415751999999998,-3.854881,-6.109815,-14.348602,1643.5256,2.167287,0.70117,2.257412,4.283392,-0.359362,-0.806556,-4.0148459999999995,1858.1142,2.3012610000000002,0.763545,2.539413,4.960605999999999,-0.40070500000000003,-0.8582639999999999,-4.199669999999999,17287.6406,6.795694999999999,8.470574000000001,23.073520000000002,30.091025,-4.191246,-7.176867,-16.468529999999998,18677.7579,6.813872999999999,9.279789,25.768885,32.582122,-4.618708,-8.204564,-19.334784,11499.355,3.4264769999999998,2.125572,2.875317,5.468785,-1.425103,-2.133534,-7.074238,8849.4346,3.1378470000000003,1.5072450000000002,2.032743,4.061539,-1.006212,-1.525124,-5.255032,18450.2803,7.012359,7.600401,14.670647,18.734827,-3.9756419999999997,-5.868995,-12.266478999999999,15263.2085,6.820683,6.150574,13.016209,16.288959,-3.3754589999999998,-5.025354,-9.868951,3344.2568,2.9463060000000003,1.40631,4.394364,6.548394,-0.726996,-1.293488,-3.453069,3665.9172,3.171828,1.4920719999999998,4.37449,6.795685000000001,-0.782324,-1.324465,-3.4131080000000003,19674.2015,6.809605,9.470938,25.825405,33.043240999999995,-4.641625,-7.860758000000001,-13.812339999999999,17131.1745,6.469981,7.864681,21.157668,26.958424,-3.9480190000000004,-6.52449,-12.62716,-1.0
344,2324.8872,1.7468139999999999,0.5086430000000001,0.9278799999999999,3.4938550000000004,-0.378209,-0.758262,-4.075493,2960.2742,1.8965450000000001,0.645313,1.145432,4.487858999999999,-0.464476,-0.9805659999999999,-5.169758,17351.886000000002,7.463057000000001,8.282829,19.641825,25.173999,-3.9543199999999996,-6.21915,-15.126073000000002,18058.4848,7.203921,8.541628999999999,19.701437,25.197534,-4.065319000000001,-6.436525,-14.29543,1737.8681,2.25655,0.777872,2.8503849999999997,5.603942,-0.38522,-0.860417,-4.1862580000000005,1772.5907,2.266569,0.817454,2.936547,5.538214,-0.388948,-0.892241,-4.179079,17751.3733,7.151057000000001,10.03801,30.594877,39.450682,-4.236644,-7.229783,-16.67922,19441.4644,7.193771000000001,11.285551,35.00125,44.530075,-4.752130999999999,-8.132311,-18.517222,1459.1184,1.4450459999999998,0.281787,0.531572,2.804067,-0.211481,-0.479,-2.58871,1172.5308,1.354585,0.218748,0.43162,2.661827,-0.172781,-0.41808599999999996,-2.530251,18262.9311,6.888210000000001,8.409836,18.188793,22.236320000000003,-3.920189,-5.826704,-12.161452,15426.7307,6.850028999999999,7.047688000000001,16.494745,19.450475,-3.393582,-4.995309,-10.101875999999999,3267.2076,3.025209,1.586022,5.420952,8.864669000000001,-0.7124149999999999,-1.2926819999999999,-3.3577230000000005,3626.0553,3.291175,1.707661,5.670291000000001,8.362419000000001,-0.780338,-1.3841299999999999,-3.285019,19454.3493,7.0819339999999995,10.932689,34.450821000000005,42.245172,-4.526408999999999,-7.595655000000001,-13.622142000000002,16731.487,6.816160000000001,8.989931,27.756645000000002,34.287217,-3.838048,-6.323407,-11.200550999999999,-1.0
345,12194.6055,1.534699,3.071286,4.308987999999999,5.451225,-2.488537,-3.074977,-4.346209,11779.8515,1.518937,2.791346,3.750018,4.8491919999999995,-2.336875,-2.8921580000000002,-3.891087,20437.1414,9.59385,5.648287,8.864633,9.645404,-4.921977,-7.041023,-7.703119,18801.2761,9.254548,5.191742,8.389239,9.004837,-4.571076000000001,-6.665286999999999,-7.413148,2909.8164,3.525325,0.9244020000000001,1.8209240000000002,2.241907,-0.7972779999999999,-1.292361,-1.6155959999999998,3294.5505,3.685397,1.0776729999999999,2.2294400000000003,2.799452,-0.930083,-1.575621,-1.953775,19090.578999999998,11.37674,6.317961,11.155757000000001,12.163729,-5.195704,-8.108771,-8.737778,19501.941000000003,11.579339,6.528822,11.899502,12.91538,-5.427188,-8.796928,-9.470799000000001,11819.8692,1.597118,2.849725,3.777261,4.6772480000000005,-2.3590880000000003,-2.938279,-3.814767,9369.1817,1.453791,2.2773,3.081809,3.924475,-1.8706369999999999,-2.321804,-3.123174,22055.1304,9.725093,6.208993,9.899722,10.569004,-5.377166000000001,-7.8449800000000005,-8.647421000000001,13987.2572,9.570846000000001,3.9518230000000005,6.433619,6.967538,-3.495101,-5.01514,-5.606689,3158.4378,3.549697,1.050445,2.342166,2.863816,-0.906115,-1.6208770000000001,-1.894354,3785.6051,3.7803089999999995,1.220328,2.581018,3.183359,-1.0305790000000001,-1.7156650000000002,-1.997375,21418.0359,12.758314,7.403969999999999,13.49881,14.547629999999998,-6.03021,-10.328441999999999,-11.350234,17644.0257,12.081301,6.025402,10.964814,12.007392,-4.8404110000000005,-7.774388,-8.418372999999999,-1.0
346,5671.1738,2.415003,1.13416,1.6699680000000001,4.975119,-0.991123,-1.511219,-6.301557,13567.3516,2.899684,2.8783529999999997,4.046246,8.444689,-2.443714,-3.7878239999999996,-12.119672,18232.7647,5.129647,6.9570240000000005,13.706028,18.743659,-4.366141000000001,-6.905902,-17.429372,18946.189,5.025403,7.160941,14.024000000000001,18.478177,-4.47401,-6.8096559999999995,-18.536913000000002,1992.8179,2.150054,0.709395,1.9809720000000002,4.195142,-0.46610100000000004,-0.951411,-4.071566000000001,1955.7512,2.159119,0.691855,1.9851459999999999,4.640274,-0.456042,-0.931491,-4.161068,18768.6743,4.655142,7.8352949999999995,18.82966,24.910695,-4.699542,-8.132004,-19.0825,20556.8877,4.638185,8.644749000000001,20.69819,26.991426,-5.195998,-8.93914,-21.831253,6944.7149,1.8459009999999998,1.386486,2.041515,4.9914,-1.108499,-1.7083099999999998,-7.368869,4529.1123,1.641256,0.900172,1.339932,3.8433699999999997,-0.665078,-1.158057,-4.485716,20475.4277,4.892632,7.597048,14.370424,19.537607,-4.564794999999999,-6.738328999999999,-14.3294,17287.6528,4.807898000000001,6.3540529999999995,12.41186,15.807514999999999,-3.951282,-5.7806690000000005,-11.507208,3456.3645,2.619377,1.26849,3.244724,5.405226,-0.809191,-1.331161,-3.3221760000000002,3751.6099,2.750428,1.361025,3.4247419999999997,5.668577,-0.864058,-1.478204,-3.7607470000000003,21215.1407,4.598669999999999,8.690313,20.832204,25.877176000000002,-5.067175,-8.204578999999999,-15.903630999999999,18169.9248,4.4226589999999995,7.232635,17.276683,22.545794,-4.316394,-6.9735059999999995,-12.593648,-1.0
347,396.7492,1.146574,0.127976,0.378923,2.700677,-0.120959,-0.477419,-3.148216,7175.5151,2.601807,1.570506,2.4582080000000004,5.4893730000000005,-1.1057059999999999,-1.9024869999999998,-7.692404,7157.8096,2.9269439999999998,2.30697,3.916407,8.448052,-1.3357629999999998,-2.296206,-9.120388,7232.1623,2.879854,2.320984,3.863872,8.083826,-1.363175,-2.255481,-8.139788000000001,1222.4389999999999,1.539955,0.49436499999999994,1.230777,4.344305,-0.29009,-0.694044,-4.152578,1269.8428,1.561379,0.49154,1.155702,4.482929,-0.287211,-0.7344970000000001,-4.551222,8308.2895,3.0197950000000002,3.009681,5.483382,9.73351,-1.6884849999999998,-2.899773,-8.863813,8930.52,3.040498,3.27815,6.059302,10.100973,-1.8451939999999998,-3.343114,-9.952985,3622.9146,1.580415,0.761625,1.179214,3.965154,-0.49771899999999997,-0.863691,-3.9753410000000002,2329.107,1.441455,0.504083,0.8192459999999999,3.487058,-0.33119699999999996,-0.668892,-2.968497,7856.1372,2.89431,2.427433,3.699432,6.844888,-1.412872,-2.131494,-6.077255999999999,6411.6035,2.8733869999999997,1.9916650000000002,3.1240580000000002,5.5268120000000005,-1.1643809999999999,-1.7387569999999999,-5.017312,1799.6238,1.669196,0.679172,1.4827489999999999,3.60583,-0.382344,-0.723217,-2.936102,1900.0975,1.704291,0.679471,1.3851879999999999,3.154992,-0.379411,-0.752325,-2.996377,9329.3892,2.998269,3.3305860000000003,5.738069,8.618369,-1.840888,-2.79895,-6.965911999999999,8134.6333,2.929782,2.826187,4.8316419999999995,7.036667,-1.548173,-2.384244,-6.279837000000001,-1.0
348,15167.2598,2.35988,5.446968,6.8347039999999994,7.673961,-2.508941,-2.9840619999999998,-3.84407,16085.6133,2.464989,6.403621,8.384208000000001,9.297293,-2.591837,-3.096261,-4.047454,-1198.2002,0.887016,0.047215,0.45688,3.875694,-0.042122,-0.491688,-4.65717,21640.6059,66.117597,5.710373000000001,44.982995,417.405638,-6.040113,-39.266683,-308.1311,7622.2236,7.067432000000001,2.553013,6.28175,7.745482000000001,-1.980821,-3.237504,-4.656055,8496.9535,7.102666,2.980309,7.436541,9.185960000000001,-2.29877,-4.0142739999999995,-5.081296,41545.8012,22.355853,16.76963,39.554061,44.505162,-11.015751,-17.301385,-23.103463,44523.9961,22.602981,18.483541,44.132836,49.713951,-12.179181,-20.056351,-28.7965,15375.2974,3.5575730000000005,4.777357,6.499887999999999,7.0922350000000005,-2.272756,-2.74155,-4.273766,12766.7456,2.955253,3.55996,4.519995,4.956316999999999,-1.7479639999999999,-2.089868,-2.93981,46711.2239,21.431104,16.562564000000002,33.349925,35.939457,-11.75014,-16.770205999999998,-19.770256,37502.2869,22.070848,12.667769999999999,23.366761999999998,24.979326999999998,-9.453125,-13.397124,-15.705814000000002,8644.1458,6.8865240000000005,2.974802,7.849341000000001,10.17832,-2.301643,-4.149049,-4.775334,9078.7339,6.806106,3.080654,7.723832000000001,9.667148,-2.302195,-3.87315,-4.987176,48015.9174,23.595305,20.130989000000003,51.646778999999995,59.768823,-13.185338,-23.151706,-24.492402,40534.9571,22.315433,16.447641,40.709784,46.821221,-10.761773,-17.970115,-18.838623000000002,-1.0
