,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
240,6548.6245,2.644266,1.306203,1.6044450000000001,1.8124509999999998,-1.052943,-1.297017,-1.6560119999999998,7926.1382,2.86341,1.6190309999999999,1.964766,2.199598,-1.254063,-1.539811,-1.884857,33532.5239,8.412481,13.211463,25.76115,27.395016,-8.103278999999999,-11.474341,-12.570639,33657.1294,8.123756,13.096392999999999,25.072197,26.495312,-8.032504,-11.253347999999999,-12.486889,6403.0056,3.6314949999999997,2.5337169999999998,6.9623669999999995,8.664416000000001,-1.568525,-2.352031,-2.919159,5857.9797,3.6018230000000004,2.327068,6.715939,8.524061999999999,-1.442283,-2.2203310000000003,-2.599413,34117.4268,8.43241,15.263259,37.285565999999996,41.373515000000005,-8.908412,-14.035831,-15.742847,36831.8086,8.413501,16.225839,38.733376,42.983419,-9.560905,-14.835451999999998,-16.249964000000002,2979.8077,1.6441729999999999,0.517877,0.621924,0.8843610000000001,-0.438237,-0.554028,-0.814887,2818.2109,1.5033370000000001,0.482774,0.57709,0.797263,-0.402976,-0.5034609999999999,-0.802076,34540.7915,8.159505000000001,13.355182999999998,25.305761999999998,26.724286,-8.125846000000001,-11.205917999999999,-12.407207000000001,25937.156000000003,8.314136,9.942039999999999,19.686982,21.125291,-6.266856,-8.821212,-9.831222,6840.238,3.618123,2.635996,7.682999000000001,9.706965,-1.655873,-2.5401540000000002,-2.958634,7149.6077,3.7163150000000003,2.809452,8.402628,10.55365,-1.733798,-2.74625,-3.111311,35463.3374,8.585103,15.452264000000001,38.697917,43.396239,-9.159874,-14.490298000000001,-15.608571,30819.5298,8.494186000000001,13.509429,34.49747,39.091903,-8.076232000000001,-13.196022,-14.685329000000001,-1.0
241,2628.1706,2.12717,0.487483,0.652388,1.309165,-0.371553,-0.514048,-1.2873700000000001,3358.803,2.439149,0.6404770000000001,0.852973,1.485319,-0.48695600000000006,-0.659175,-1.453631,18413.5577,7.136424000000001,7.886086,18.125125,20.416548000000002,-4.1140669999999995,-5.904266000000001,-8.708458,18851.9043,6.922434,8.014675,18.537926000000002,20.802158,-4.185845,-6.009778,-7.760134,2661.6106,2.19275,1.372587,4.969247,7.030588000000001,-0.582638,-0.95534,-1.74898,2879.2207,2.2680580000000004,1.4238520000000001,5.0724,7.242458999999999,-0.637989,-1.000882,-1.791852,19380.8201,6.916519,9.824164999999999,28.489456,34.012093,-4.656169,-7.3167990000000005,-9.070697000000001,20818.2717,6.918889999999999,10.760292,32.147113,38.837782000000004,-5.075154,-8.461901,-10.721119999999999,1548.7414,1.695328,0.265316,0.39669099999999996,1.4204379999999999,-0.194793,-0.31496599999999997,-1.570214,1307.583,1.59255,0.218534,0.331876,1.2975450000000002,-0.169929,-0.291851,-1.6404439999999998,20816.2552,7.311541,8.791977000000001,18.424718,20.406404000000002,-4.46547,-6.436449,-8.959491,16258.2863,7.0011779999999995,6.666508,14.879022,17.303055999999998,-3.5476,-5.062309,-7.12378,4560.3696,2.830288,2.186389,8.055442999999999,11.449352000000001,-1.003416,-1.714811,-3.113932,4897.665,2.9967029999999997,2.2073150000000004,7.734088000000001,10.943545,-1.043181,-1.6885330000000003,-2.80504,22504.8652,7.409242,11.586925,35.514959000000005,43.165048999999996,-5.328361,-8.69275,-11.471913,19803.939,7.151358,9.710828,28.863975,34.670782,-4.602094999999999,-7.248814,-10.770292999999999,-1.0
242,3879.5171,2.002456,0.764961,0.982109,1.618881,-0.611969,-0.796246,-1.4420950000000001,4909.2217,2.1382369999999997,1.0256889999999999,1.308516,1.943961,-0.780824,-1.0010629999999998,-1.814323,25790.624,7.195863,10.177351,19.890279,21.64131,-6.011744,-8.527923,-11.196392999999999,25773.0733,6.9503330000000005,10.303284,20.679301000000002,22.439265,-6.082232,-8.879258,-11.229782,2876.8557,2.370575,1.298833,4.263818,5.724977,-0.644709,-1.015806,-1.7095150000000001,3141.0933,2.447058,1.297601,3.939411,5.258703,-0.693561,-1.028841,-1.7692450000000002,29201.3662,7.267347999999999,13.042875,31.513934999999996,35.591423999999996,-7.217933,-10.990022,-13.243552,30860.959,7.354269,14.40156,37.405105,42.662756,-7.986996,-13.332760999999998,-16.391932,2246.7575,1.649886,0.409592,0.543383,1.327476,-0.327313,-0.48296000000000006,-1.4240979999999999,1786.01,1.577028,0.311702,0.42618900000000004,1.201617,-0.248033,-0.36585500000000004,-1.27627,27860.6816,7.338939999999999,11.184939,21.623414999999998,23.519969,-6.4598830000000005,-9.280206,-13.653076,22225.9351,7.196924,8.481369,16.811958999999998,18.338203,-5.114164,-7.049111999999999,-9.604306,4917.5154,3.043339,2.03408,6.791224000000001,9.152486999999999,-1.1631719999999999,-1.9973349999999999,-3.091067,5590.3009999999995,3.2153490000000002,2.113461,5.962463,7.64708,-1.239307,-1.8799270000000001,-3.253757,29565.6768,7.589467999999999,13.643779,36.700265,42.328963,-7.546715,-12.920293,-17.090081,27335.7642,7.3424,11.784261,29.160249,32.997170000000004,-6.627419000000001,-10.242229,-14.721238,-1.0
243,10876.4277,1.945668,2.516238,3.447144,3.9099459999999997,-2.1106540000000003,-2.534599,-5.7684050000000004,11468.8057,1.808236,3.315496,4.8395589999999995,5.46177,-2.406972,-3.035877,-9.085147000000001,42155.937999999995,17.533110999999998,14.762864000000002,29.024136,31.237973999999998,-10.781830000000001,-18.574835999999998,-53.513135,28860.1089,20.275782,11.028960000000001,24.085944,37.370655,-7.2128380000000005,-17.891393,-102.75480300000001,7028.0042,6.180041,2.424156,6.293136,7.790442999999999,-1.868479,-3.3413559999999998,-9.167646000000001,7808.9259999999995,6.190239,2.836102,7.423777,9.392892,-2.161435,-3.847761,-4.11492,37952.8408,17.887903,15.639189000000002,37.605495,42.296581,-10.323387,-18.974948,-52.835425,40425.7151,17.885604,17.23922,41.831982,47.448003,-11.360956,-21.17635,-57.594848,12593.8203,3.235962,2.0719819999999998,2.547828,2.9104,-1.895359,-2.304505,-5.326868,10064.7983,2.459352,1.6398810000000001,2.092321,2.608148,-1.492193,-1.7584560000000002,-3.8342730000000005,43060.3465,16.960762,15.672959,31.913809000000004,34.619640000000004,-10.937911999999999,-19.33449,-54.658668000000006,34276.437000000005,17.539591,11.816597,22.553159,24.537414000000002,-8.719284,-14.95935,-42.951675,7920.3942,6.010835,2.827753,7.908930000000001,13.722856,-2.153354,-3.6750230000000004,-4.405565,8370.3842,5.994421,2.9012729999999998,7.73545,11.773655,-2.1644919999999996,-3.77412,-10.249165,43856.43,18.724304,18.850974,49.596336,57.528057,-12.400582,-21.354822,-57.314111,37150.0289,17.952307,15.359681,39.240322,45.427283,-10.113665,-17.588597,-47.39795,-1.0
244,8487.1936,3.238995,2.486728,3.699181,6.833182000000001,-1.304819,-1.9568470000000002,-7.093286999999999,21554.4273,3.91541,7.600314,11.347719999999999,18.407717,-3.911059,-5.6393059999999995,-17.854142,31709.0405,11.76574,15.582207999999998,41.253122999999995,52.01392,-7.514556,-11.608107,-28.312896000000002,32937.9758,11.365147,15.985753,40.893506,50.838571,-7.720061,-12.172967,-25.375156,3165.1523,2.975376,1.408549,4.277143,8.145463000000001,-0.701817,-1.244132,-4.21772,3084.3773,2.984413,1.3457540000000001,4.183262,7.242897,-0.700425,-1.240826,-4.415076,31786.1594,9.902681,17.535867,52.363821,65.481073,-7.834619,-13.46817,-30.155040999999997,34898.6113,10.069714,19.459857,57.929088,76.113128,-8.661566,-14.919663,-35.808267,12001.5928,2.30333,3.4962660000000003,5.012136,8.305451,-2.002997,-2.943303,-8.779332,7829.8842,1.957741,2.25251,3.233348,5.529934,-1.225842,-1.825002,-6.242533,34480.2942,10.817276,16.161173,40.791938,49.376606,-7.562452,-10.670666,-20.843989,29315.2066,10.978854,13.667114000000002,35.129360999999996,42.177642999999996,-6.611021000000001,-9.701507000000001,-18.491404,5791.9708,4.001951,2.742403,7.901822,10.875657,-1.324094,-2.2578259999999997,-4.537121,6297.2212,4.315834,2.931452,8.452012,12.193138000000001,-1.432212,-2.437092,-4.836229,35280.9646,9.791668,19.444622,59.923586,75.336325,-8.281698,-13.815470999999999,-25.412421,30369.5713,9.231955000000001,16.151436,48.807013,62.55044300000001,-7.118932000000001,-11.644861,-21.873693,-1.0
245,6552.5898,2.426714,6.166746,9.539516,14.577059,-2.71077,-4.536034,-13.809413000000001,17517.6197,5.0396849999999995,6.379437,10.317408,15.736923,-2.9979,-4.353781,-14.971569,36979.6612,8.162081,19.127095999999998,45.893375,59.832824,-9.066961000000001,-13.807917000000002,-29.129132000000002,38168.8647,7.97558,19.576408999999998,45.976756,56.909347,-9.280082,-14.271501,-30.591065000000004,2812.5227,2.561569,1.350276,3.615081,6.768717,-0.6423989999999999,-1.133026,-4.566724,2989.9944,2.661569,1.327547,3.7210739999999998,6.061163,-0.685858,-1.235255,-5.1280339999999995,35540.7261,7.205133,20.370967999999998,52.63151,66.20479499999999,-9.109187,-14.903004000000001,-33.420525,39213.457,7.311728,22.845303,58.665183999999996,73.891132,-10.124509,-17.299354,-38.24944,12094.8306,3.046471,3.4583839999999997,5.068058000000001,7.788475,-1.6934580000000001,-2.441675,-7.303594,8385.3501,2.58923,2.277635,3.3416989999999998,5.33561,-1.07633,-1.5935,-5.089854,37753.5708,7.438555,18.743854000000002,44.458040000000004,55.27365,-8.725017,-12.461839999999999,-26.083534,32334.997000000003,7.612185,15.871753,36.416361,44.522638,-7.658199000000001,-10.986839,-22.114154,6372.521,3.618425,3.23103,8.183296,11.294829,-1.52809,-2.57858,-5.6741470000000005,6972.2254,3.843055,3.500139,8.856808000000001,11.575865,-1.661171,-2.778092,-5.3304,38307.6152,7.051753999999999,22.115609,60.23509,76.636545,-9.365745,-15.341975,-28.775589,32939.2573,6.830868,18.464088,48.670008,60.32993199999999,-8.076289,-12.969773,-23.944288,-1.0
246,10741.7705,1.851013,1.851019,2.3285080000000002,2.805308,-1.5618459999999998,-1.959407,-2.487316,10839.2637,1.882659,1.7592599999999998,2.0825259999999997,2.649875,-1.495108,-1.8651349999999998,-2.498783,17939.9028,12.710391,6.5156410000000005,11.373099,11.938057,-4.1717889999999995,-5.877299,-6.4287410000000005,17587.4923,12.446378,6.357262,11.275127000000001,12.211814,-4.07308,-5.91141,-7.673808,3226.9195,4.283382,1.185997,2.87928,3.4612199999999995,-0.773015,-1.210975,-1.520557,3607.0839,4.231758,1.3503120000000002,3.2960849999999997,3.9219180000000002,-0.872584,-1.406242,-1.673561,17955.9726,13.64439,7.588781,15.583611999999999,16.78206,-4.5330900000000005,-7.106403,-7.891897,19079.253,13.578349,8.137152,16.827758,18.204894,-4.854996,-7.710735000000001,-8.407782000000001,11482.9335,2.921417,1.797484,2.168283,2.786359,-1.489033,-1.8331509999999998,-2.427956,10249.545,2.432345,1.502182,1.8348759999999997,2.263957,-1.254459,-1.55092,-2.344682,19299.7367,12.233611999999999,7.187778999999999,12.76426,13.708520000000002,-4.415832,-6.217465,-6.930516000000001,14820.3333,12.509282,5.2124120000000005,9.157523,9.799623,-3.466758,-4.865578,-5.475127,3738.6709,4.175877,1.3615760000000001,3.5316389999999998,4.4888069999999995,-0.879049,-1.494512,-2.087869,3887.6279,4.155618,1.405273,3.515443,4.31554,-0.902335,-1.463417,-1.787365,20865.731,14.318263,8.910327,19.198459,21.016751,-5.287934,-8.770464,-9.961197,17759.2119,13.741454999999998,7.440297999999999,16.081967000000002,17.687509,-4.461105,-7.29065,-7.891189999999999,-1.0
247,1893.1304,1.447605,0.480732,1.129612,3.250123,-0.39878800000000003,-0.850562,-4.440077,4970.7061,1.6526060000000002,1.050366,1.748229,6.470985,-0.896339,-1.6880009999999999,-8.777364,10038.2986,4.491455,3.285484,5.418106,8.964385,-1.7178959999999999,-2.852736,-9.134585000000001,10503.0762,4.4469330000000005,3.408842,5.645701,9.450744,-1.792296,-2.840875,-9.600032,1130.6991,1.731757,0.42835500000000004,1.119006,3.8687089999999995,-0.20708800000000002,-0.514224,-3.532957,1095.5149,1.722341,0.41758,1.044808,3.622918,-0.201094,-0.575177,-3.79809,10967.312,4.115243,4.073111,7.733053,11.419286,-1.983226,-3.331028,-9.396017,11734.9006,4.162783999999999,4.401116,8.521264,12.682905,-2.152919,-3.6276949999999997,-10.920335000000001,1799.9004,1.186844,0.47992799999999997,0.948473,4.769141,-0.44574600000000003,-0.909834,-4.63432,934.8593,1.110021,0.293227,0.611928,4.137118,-0.315569,-0.658131,-3.8041419999999997,11357.8523,4.312936,3.7151330000000002,5.62608,8.383848,-1.84225,-2.6844919999999997,-6.781105999999999,9683.6048,4.289571,3.155535,5.200163,8.036296,-1.599317,-2.360207,-6.017962000000001,1924.514,2.040779,0.683393,1.504506,3.354566,-0.34169099999999997,-0.687519,-3.150635,2125.4583,2.140699,0.7314149999999999,1.5028540000000001,3.26111,-0.363657,-0.646724,-2.50641,12024.4856,4.076639,4.4166620000000005,8.218956,11.240307000000001,-2.07367,-3.231242,-7.814939,10541.3765,3.857811,3.777883,6.976767999999999,9.867206,-1.790615,-2.771505,-7.109217999999999,-1.0
248,2492.3047,1.105502,0.23760900000000001,0.385293,3.224831,-0.47942700000000005,-0.764729,-2.358658,1885.2989,1.085501,0.216286,0.371366,2.2216080000000002,-0.44517799999999996,-0.652046,-2.207208,5138.3101,3.840018,0.45099700000000004,0.569114,0.9752040000000001,-0.802311,-1.073954,-1.594638,4896.5866,3.741079,0.42389,0.541373,0.8774620000000001,-0.767242,-1.0425440000000001,-1.458867,731.9951,1.6580810000000001,0.094743,0.184044,0.5850420000000001,-0.167213,-0.321022,-0.8068069999999999,854.2355,1.715862,0.110883,0.177281,0.5941350000000001,-0.18095899999999998,-0.29638400000000004,-0.695575,4685.9122,4.535615,0.49928999999999996,0.657399,0.977549,-0.9055549999999999,-1.3386930000000001,-1.8966349999999998,4779.0258,4.619549,0.4965,0.666218,2.3830139999999997,-0.910817,-1.343301,-1.8384470000000002,1860.9824,1.101901,0.196689,0.32300500000000004,1.6869619999999999,-0.4402,-0.732861,-1.613996,1828.5371,1.087077,0.17929900000000001,0.340022,1.724784,-0.387755,-0.9472280000000001,-1.909418,5876.5909,3.9801050000000004,0.509112,0.625776,1.070439,-0.9064049999999999,-1.209813,-1.7033479999999999,3634.7047,3.806834,0.364156,0.466908,0.841384,-0.630141,-0.8552700000000001,-1.233601,854.6657,1.715489,0.116031,0.209288,0.6468020000000001,-0.183375,-0.306582,-0.792393,1002.4415,1.780368,0.130677,0.198319,1.6764150000000002,-0.2104,-0.379992,-0.842678,5249.8341,5.017332,0.5280630000000001,0.693091,1.071051,-0.9982270000000001,-1.511576,-1.9153830000000003,4413.9355,4.822635,0.475546,0.625181,1.1449850000000001,-0.8579379999999999,-1.303247,-1.7891119999999998,-1.0
249,7769.5416,2.905902,1.452768,2.168749,5.284008,-1.215754,-1.8557830000000002,-6.524928,17670.2388,3.378772,3.9165349999999997,5.457694,9.954536000000001,-3.216052,-4.886075,-15.15495,17944.3663,5.247332,6.901428,13.894385999999999,19.689435999999997,-4.261883999999999,-6.728928,-15.902393,18752.6284,5.149426,7.10302,14.06535,18.225078,-4.424722,-6.646210000000001,-15.789767999999999,2057.9554,2.225016,0.726011,1.891118,4.456644,-0.485522,-0.9926,-4.4544809999999995,1979.7049,2.2111240000000003,0.706763,1.981341,4.759398,-0.46553100000000003,-0.945931,-4.124251,18594.0146,4.702508,7.93295,18.619199,24.999699,-4.690039,-7.903822999999999,-18.71473,20457.6533,4.784908000000001,8.710958,20.907908,27.439094,-5.1985790000000005,-8.616467,-19.457162,8932.6983,2.0222830000000003,1.812703,2.5226900000000003,5.575583999999999,-1.447997,-2.2454669999999997,-7.585159,5792.1304,1.7638900000000002,1.1813790000000002,1.6596360000000001,4.101982,-0.8638440000000001,-1.403102,-5.109277,20286.4405,4.991153,7.579263,14.394815,18.181343,-4.546118,-6.526882,-14.159471,16913.9526,4.878297,6.289873,12.422293,16.269767,-3.865182,-5.718063,-11.100551,3510.6821,2.6893849999999997,1.288271,3.281517,4.824284,-0.816264,-1.36514,-3.223503,3751.9273,2.793372,1.391354,3.4411699999999996,5.516069,-0.863901,-1.4605110000000001,-3.222117,21030.3872,4.697666000000001,8.734214,20.747463,26.642262,-5.100357,-8.187122,-15.743135999999998,18013.8901,4.501282,7.273012,17.250989,20.362952,-4.303955,-6.979605,-13.092596,-1.0
250,26498.4624,7.065241,6.34985,8.480456,12.316774,-4.173743,-5.67143,-16.989718,62605.1558,9.982047,17.221304999999997,24.215056,33.531453000000006,-11.582916,-15.948939999999999,-45.357787,26945.9296,10.95001,10.547592,21.835893,28.869787,-5.825977,-9.215657,-23.109128,27743.8591,10.587516,10.808138,22.388819,28.784637,-5.956711,-9.210889,-21.073775,3566.1153,3.3340690000000004,1.242432,3.6029769999999997,7.405914999999999,-0.760501,-1.375821,-4.829231,3308.8419,3.179554,1.161282,3.5273779999999997,6.3857800000000005,-0.675952,-1.1737950000000001,-4.6683699999999995,29281.5169,9.710953,12.451371,31.955144,40.17411,-6.607856,-10.36818,-24.32529,31145.2322,9.900063000000001,13.744135,35.720002,45.076078,-7.178738,-11.718342,-25.209335,36280.6914,5.1517919999999995,8.273974,10.403512,17.738267999999998,-6.114094000000001,-8.493652,-24.211069000000002,22958.4921,4.109668,4.996699,6.315112999999999,9.921959,-3.5205919999999997,-5.037599,-12.623368,30965.9687,10.523961,11.777906,23.39091,28.215477000000003,-6.303129,-9.210302,-17.471132,25537.7598,9.899906,9.541917999999999,19.556628,23.832946,-5.247646,-7.583232000000001,-14.218453,5791.2225,4.206119,2.202887,6.366124,9.139777,-1.180987,-1.9323849999999998,-4.322376,6198.6276,4.397899,2.296001,6.3024260000000005,9.399569999999999,-1.236117,-1.904843,-3.9697190000000004,32955.5151,9.815142,13.821025,35.689895,44.225856,-7.278091000000001,-11.753038,-20.959015,28788.456000000002,9.078674000000001,11.526800999999999,28.865245,35.162867999999996,-6.230798,-9.573503,-18.242820000000002,-1.0
251,9996.3027,2.828183,1.844545,2.328568,2.734134,-1.570618,-1.954763,-2.470679,11456.5489,3.082904,2.039473,2.4258319999999998,2.895857,-1.7525279999999999,-2.1612430000000002,-2.689032,17953.6907,10.49737,6.2103980000000005,10.634125,11.438449,-4.06416,-5.6190050000000005,-6.519292,16857.8722,10.364545,5.90258,10.400359,12.237873,-3.865386,-5.642911,-7.229145,3020.5646,3.997206,1.094256,2.423016,2.9339470000000003,-0.726489,-1.1150879999999999,-1.551878,3299.4557,4.043075,1.2474809999999998,2.951938,3.5285949999999997,-0.822204,-1.3232469999999998,-1.8644580000000002,17513.5783,11.158263,7.156877000000001,14.185957,15.237435999999999,-4.343938,-6.5865350000000005,-7.324483,17735.1962,11.432714,7.463875999999999,15.304948000000001,16.681626,-4.5632779999999995,-7.264595,-7.8717809999999995,8174.9521,2.615625,1.2660770000000001,1.5119200000000002,1.973091,-1.133358,-1.396565,-1.8598700000000001,7939.9214,2.63616,1.165373,1.386717,1.743872,-1.053635,-1.289902,-1.7854990000000002,17925.1173,10.284930000000001,6.46209,11.407166,12.290911999999999,-4.086812,-5.749418,-6.409123,13885.9599,10.127284,4.761552,8.244769999999999,8.996139999999999,-3.2031099999999997,-4.418086,-5.194271,3330.0809999999997,3.867871,1.254051,3.1270130000000003,3.963625,-0.815608,-1.353124,-1.83317,3657.4074,3.8633309999999996,1.320159,2.9317439999999997,3.5452449999999995,-0.8529129999999999,-1.266,-1.6274389999999999,18631.3809,11.86154,7.903616,16.896125,18.794073,-4.814674,-7.912002,-8.877558,16509.4977,11.151977,6.705925,13.779323999999999,15.057734,-4.083679,-6.225304,-6.922128,-1.0
252,427.7161,1.121584,0.136875,0.42025200000000007,3.181952,-0.135543,-0.383954,-2.938736,1054.2007,1.306656,0.24068,0.55061,3.6765769999999995,-0.19559200000000002,-0.49023900000000004,-3.561756,2492.5671,2.394441,0.49017700000000003,0.832008,3.9054889999999998,-0.28672,-0.612584,-3.376679,2599.4692,2.373094,0.49913,0.801351,3.737678,-0.297528,-0.632362,-3.47791,710.9466,1.540592,0.16456500000000002,0.411249,3.314432,-0.10362400000000001,-0.404917,-2.819065,599.9785,1.5550979999999999,0.140245,0.38610900000000004,3.0417650000000003,-0.089599,-0.332606,-2.573934,2753.6331,2.274359,0.5649109999999999,0.991873,4.179264,-0.355635,-0.760109,-3.0743080000000003,2880.7187,2.28114,0.592169,1.065601,3.760297,-0.376071,-0.750912,-3.479708,595.1338,1.111575,0.201722,0.634793,4.8280389999999995,-0.1738,-0.51882,-3.999364,389.1338,1.086676,0.15824000000000002,0.5536409999999999,4.582725,-0.14183099999999998,-0.50549,-3.7832019999999997,2657.2787,2.417398,0.52959,1.02598,4.872439,-0.311303,-0.7036140000000001,-4.313445,2113.0321,2.3021580000000004,0.42172299999999996,0.839843,4.389126999999999,-0.25909699999999997,-0.635225,-3.961442,640.4981,1.5385870000000001,0.155137,0.476259,3.868874,-0.10666199999999999,-0.389297,-3.086346,642.9680000000001,1.549691,0.155724,0.509471,3.8554720000000002,-0.10515799999999999,-0.422642,-3.295153,2737.0222,2.2106529999999998,0.572519,0.9846209999999999,4.664805,-0.35934099999999997,-0.76662,-3.918043,2439.3536,2.219391,0.507621,0.9282549999999999,3.6847830000000004,-0.317979,-0.704172,-3.897535,-1.0
253,3503.0671,2.0076869999999998,0.68177,0.85767,1.361852,-0.518455,-0.668804,-1.241321,4568.187,2.22434,0.9222530000000001,1.148862,1.674277,-0.6804439999999999,-0.877076,-1.5905639999999999,17096.4258,6.115597,6.724917,12.763678,13.909981,-3.869267,-5.388069000000001,-6.605894,17120.6048,5.913183,6.768352,13.214135999999998,14.379496,-3.886746,-5.49505,-6.908985,2321.5047,2.23527,1.092401,3.594408,5.263629,-0.5256,-0.808829,-1.315553,2471.6087,2.270637,1.081819,3.305501,4.479305,-0.556557,-0.812541,-1.4819360000000001,20168.9019,6.309883999999999,9.18385,21.752104,24.48992,-4.9288680000000005,-7.3001119999999995,-8.951765,21333.4602,6.383588,10.113706,25.924326999999998,29.361132,-5.401032,-8.580464,-10.853552,1842.3266,1.559672,0.336451,0.474483,1.282442,-0.256414,-0.387115,-1.289803,1422.9673,1.479739,0.244439,0.34242399999999995,1.07361,-0.18415399999999998,-0.297683,-1.1226479999999999,18727.657,6.3498019999999995,7.420779,13.711042,15.275984,-4.1936290000000005,-5.980503,-8.095989999999999,15072.5647,6.228693,5.823465000000001,11.431308999999999,12.550875999999999,-3.405243,-4.6678239999999995,-6.746809,3628.5202,2.734582,1.576669,5.364464,7.1607330000000005,-0.8438540000000001,-1.405515,-2.3168759999999997,4032.3062,2.86425,1.593051,4.5806309999999995,6.341558999999999,-0.891186,-1.327029,-2.439914,20552.0429,6.63117,9.689917999999999,25.666189000000003,29.730443,-5.12196,-8.482434,-10.785671,19089.2798,6.411747,8.409674,20.434499,23.355511,-4.558887,-6.879384,-8.714158,-1.0
254,29012.9824,5.112779,7.439064999999999,9.706137,15.215722,-4.549314,-6.130902,-22.091737,34915.6079,6.616859,10.464459,14.442569,20.526434,-5.470091,-7.402152,-22.911502,20749.6428,10.062085,7.018796000000001,12.504833,15.003347,-4.595372,-6.902711999999999,-16.00655,21188.8244,9.988031,7.401586,13.195953,15.961746,-4.872416,-7.556132000000001,-19.587283,4354.1733,5.074367,1.57039,3.170977,5.494786,-1.107612,-1.947037,-4.272677,3616.8569,4.775713,1.2630379999999999,2.708567,4.695385,-0.89359,-1.510133,-3.723332,19621.0317,8.644369000000001,8.258113,16.562465,19.95646,-5.440528,-9.367328,-17.7915,21207.0908,8.79983,9.030465,18.098093,21.752494,-6.011336,-10.414796,-17.261132999999997,26325.334,4.152054,6.97575,9.225827,15.987101999999998,-4.144154,-5.820202,-25.856179,20528.3618,4.231488,5.150387,6.6862070000000005,11.699622,-3.008334,-4.4198379999999995,-17.159645,21422.7246,9.760745,7.438864,13.40673,18.794914000000002,-4.582072,-7.088386,-19.672676,17417.0791,8.746724,5.787022,10.276369,13.883856,-3.6981059999999997,-5.595452,-12.837025,4186.8111,5.174029,1.507349,3.098815,7.112089999999999,-1.076234,-2.005314,-5.0518279999999995,4363.7305,5.588132,1.496198,3.211068,6.5956410000000005,-1.084409,-2.03665,-5.279464,21128.4282,8.665183,9.059783,18.841738,23.073915,-6.004196,-10.876837,-18.443313,17589.2888,8.314078,7.437199000000001,15.42274,20.619881,-4.929757,-8.849373,-16.437496,-1.0
255,7471.4705,2.947741,1.475568,1.852159,2.437389,-1.213838,-1.541066,-2.296885,8941.5718,3.098544,1.885948,2.396553,3.022795,-1.463725,-1.88462,-2.958446,43855.5078,11.636372,17.026444,34.839723,37.795815999999995,-11.03399,-16.049164,-22.812503,44140.3818,11.328215,17.350284,36.229713000000004,39.507251000000004,-11.201046,-16.697855999999998,-21.724207,4089.7112,3.0431790000000003,1.720854,5.363646,7.137378999999999,-0.928047,-1.442815,-2.181849,4496.1911,3.159675,1.760605,5.103018,6.772212,-1.021562,-1.507308,-2.203688,47375.977,11.348072,20.386312,50.311195,57.104881999999996,-12.461336,-19.382012,-22.809272,50558.9887,11.588461,22.71906,58.986827000000005,67.90085699999999,-13.913997,-23.478106,-31.676185999999998,4685.5276,2.313758,0.8522219999999999,1.05895,1.939718,-0.717743,-0.928594,-1.9973439999999998,3729.6152,2.168666,0.648861,0.823001,1.7376740000000002,-0.522049,-0.746313,-1.9754330000000002,46426.1104,11.552468,18.281851,38.099445,41.400915999999995,-11.43094,-16.607384,-23.838428,38379.3364,11.417713000000001,14.193578,28.608468,31.02992,-9.388053999999999,-13.284798,-18.832125,7830.6633,4.378836,3.029719,8.960659,11.816606,-1.9543599999999999,-3.347858,-5.358617,8781.1472,4.6148370000000005,3.161514,8.40627,10.613721,-2.081432,-3.158905,-4.6739559999999996,48554.0137,11.773867999999998,21.569449,58.154589,67.596981,-13.142032,-22.722016,-29.948512,44639.2007,11.336319999999999,18.547401999999998,46.8036,53.731072999999995,-11.509201,-18.409078,-26.271684999999998,-1.0
