,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
234,169331.8789,10.909659,41.012947,60.570980000000006,104.498913,-26.027375,-61.58103199999999,-362.370677,218006.4707,10.531823,50.920864,77.594667,184.7228,-34.931443,-105.629135,-953.355057,36405.1016,19.206818,9.112328,12.07923,19.153844,-8.840999,-14.564523999999999,-42.902619,34393.2995,18.038666,9.025091999999999,12.04342,19.124294,-8.723224,-14.571666,-36.960845,9308.3979,8.190546000000001,2.8848700000000003,4.970747,7.506203999999999,-2.485439,-4.27116,-9.895724000000001,7821.9565,7.984141999999999,2.295305,3.9767410000000005,6.630603999999999,-1.956276,-3.290247,-7.831823,46766.3298,20.289696,15.602244,24.092827,33.890662,-14.320321,-26.160916,-64.108946,48051.117999999995,20.047685,16.345729000000002,25.886052,33.435094,-15.077509,-27.749632000000002,-66.137001,180700.0937,9.843143,46.398738,68.795374,141.155661,-27.305394,-75.581556,-703.105366,152634.5293,9.521333,40.851875,59.764685,110.141709,-23.090120000000002,-60.448879000000005,-558.330598,42734.6199,21.180436,10.86638,14.555734,25.68525,-10.626122,-18.033792000000002,-61.966967000000004,34981.2006,19.257573999999998,8.574643,11.759382,20.467379,-8.465794,-13.990142,-44.047445,9947.9019,8.722926,3.085242,5.595577,9.68722,-2.6758889999999997,-4.777525,-13.710626000000001,8579.5985,7.818325,2.358396,4.050235,7.856354,-2.174306,-3.6937010000000003,-12.26934,58167.3885,23.374508,19.629120999999998,30.544455,43.570536,-18.861918,-36.533101,-99.35160400000001,49879.6516,22.449282,16.584308,25.670385,35.779912,-15.761948,-29.293445000000002,-74.61045,-1.0
235,15389.8887,6.280735,2.4689669999999997,2.8091880000000002,3.308221,-1.8697669999999997,-2.251441,-3.2738669999999996,17528.2719,6.280001,3.2092509999999996,3.818207,4.2767599999999995,-2.126002,-2.613571,-4.4990239999999995,14457.4194,3.4020550000000003,2.4449110000000003,2.8396220000000003,3.527671,-1.305605,-1.761955,-3.613986,16063.1113,3.596199,2.697852,3.121131,3.997006,-1.383422,-1.8541009999999998,-3.8500010000000002,2233.1235,2.1288419999999997,0.501472,0.707447,1.144315,-0.29999499999999996,-0.44681400000000004,-1.010627,2586.7908,2.240401,0.5725859999999999,0.802541,1.352275,-0.348528,-0.49825600000000003,-1.151805,14474.6401,3.292797,3.017496,3.667819,4.3986730000000005,-1.575441,-2.1617290000000002,-3.7429449999999997,16578.3325,3.448984,3.3934949999999997,4.121168,4.926561,-1.778614,-2.519939,-4.446475,12471.7569,4.571796,1.781932,2.008298,2.7616810000000003,-1.37784,-1.6696419999999998,-3.1773130000000003,13839.768999999998,5.004587,1.667073,1.879059,2.821685,-1.371944,-1.7217060000000002,-3.7960809999999996,9346.4756,2.5413040000000002,1.63275,1.9756779999999998,2.895165,-1.164217,-1.597919,-3.086633,10866.1338,2.986839,1.7459189999999998,2.015129,3.086437,-1.078949,-1.481984,-3.5261760000000004,3819.8340000000003,2.582119,0.8684709999999999,1.2248450000000002,2.1221650000000003,-0.521397,-0.787429,-1.79087,4698.1963,2.802893,1.040443,1.406815,2.207473,-0.6175069999999999,-0.830432,-1.689122,12051.1231,2.835881,2.393487,2.874635,3.8851739999999997,-1.6604169999999998,-2.3546110000000002,-4.715403,10485.7168,2.800924,2.144279,2.577582,3.5979550000000002,-1.40687,-2.0006880000000002,-3.78631,-1.0
236,17246.3579,3.7876339999999997,3.73886,5.162375,11.93699,-2.347493,-3.7838760000000002,-14.03568,44281.9282,6.766972,9.756714,12.824569,27.275882,-6.512045,-9.877092999999999,-34.593334000000006,7689.9292,2.700918,1.849432,2.983521,6.1339440000000005,-1.257365,-2.131287,-8.507691000000001,7600.7461,2.6452299999999997,1.8623669999999999,2.924827,6.6320820000000005,-1.232693,-2.164529,-9.625405,2328.7788,1.9470669999999999,0.62378,1.181215,3.606924,-0.414188,-0.8798030000000001,-4.90791,2270.5633,1.91848,0.601304,1.2099,4.620336,-0.375766,-0.8673299999999999,-5.064553,10515.7671,2.999466,2.544736,4.0920559999999995,8.282297,-1.797006,-3.087575,-11.375748,10952.7763,2.9859430000000002,2.691654,4.50115,10.313053,-1.8605630000000002,-3.418289,-11.694804,24022.0175,3.573568,4.891473,5.925727999999999,12.20172,-3.548108,-5.284897,-17.532321,14537.2563,2.856147,2.926469,3.576807,7.861757000000001,-2.029793,-2.963068,-10.884533,8519.7817,2.7317110000000002,1.980221,2.913825,6.307892,-1.338694,-1.981442,-5.761458999999999,6957.9287,2.6211279999999997,1.583235,2.3095689999999998,5.131406,-1.098408,-1.589289,-4.344946,3034.0752,2.030786,0.805443,1.504759,3.656481,-0.47355699999999995,-0.897051,-2.946252,3063.2644,2.018981,0.7884369999999999,1.424261,3.7452010000000002,-0.461686,-0.799743,-3.0197700000000003,11709.5972,3.003543,2.713292,4.246175,7.271437,-1.928968,-2.9375169999999997,-7.774794,10483.1978,2.947855,2.411552,3.630415,6.266314,-1.699916,-2.505064,-6.38887,-1.0
237,228101.039,9.320839,57.919612,89.761313,208.227141,-1.034746,-1.438367,-3.433208,241894.6835,7.617093,65.021906,103.267932,258.079468,-1.984041,-2.6802900000000003,-5.776642,53106.4727,15.30497,13.875692,19.248071,35.162856,-4.070768,-6.1653150000000005,-13.823313,50380.2595,14.14112,13.957784,19.365003,29.398496,-4.388013,-7.003626,-13.214276000000002,10866.6485,6.431415,3.6080870000000003,7.735637,10.947755,-2.02295,-3.465664,-5.808888,8986.2609,6.316795,2.832697,5.798788,9.756685000000001,-1.7000520000000001,-2.8640630000000002,-5.257005,63371.6479,14.962907999999999,21.672731,35.683621,45.880251,-4.377085,-7.350034,-12.502659,65382.2725,14.876910999999998,22.850291,37.672222999999995,52.217434000000004,-4.908576,-8.506461999999999,-14.467469,192393.3711,7.18032,53.668375,85.270431,242.53809500000003,-0.763878,-1.304756,-4.784683,166102.1484,7.487096000000001,45.761187,75.853942,212.258142,-0.652891,-1.0651979999999999,-3.898569,64520.1187,16.783326000000002,16.585601,22.987370000000002,42.736721,-3.242377,-5.018966000000001,-11.361735000000001,50543.8415,14.8984,12.606703,17.541964,33.641023,-3.228255,-4.892306,-10.970891,11804.8457,7.0219949999999995,3.8409269999999998,8.35325,12.551538,-2.296275,-4.108607,-7.011013,10305.9111,6.561758,3.028757,6.024996,11.313227000000001,-2.686808,-4.648949,-7.256788,80296.4731,17.636195,27.583298,45.553916,67.386689,-3.9420629999999997,-7.096519,-13.973401999999998,65865.7026,16.201987,22.444275,36.992385,49.744366,-3.455969,-6.116805,-10.846615,-1.0
238,7432.3164,2.376738,1.469965,2.2917669999999997,5.102518,-1.108278,-1.748561,-6.999592,77076.543,3.960956,17.680056,29.24325,50.240346,-13.359391,-20.530399,-78.77641700000001,13173.3008,3.176745,3.124889,6.104555,11.750916,-2.590996,-4.201937,-13.301820000000001,13106.7368,3.0586900000000004,3.1083369999999997,5.985596,10.654791000000001,-2.546838,-3.909743,-12.968195,2875.9212,2.1680189999999997,0.912458,2.2055919999999998,4.287135,-0.5873970000000001,-1.177268,-5.436656,2513.7508,2.035987,0.8131510000000001,2.19503,5.071761,-0.5112180000000001,-0.9844620000000001,-4.856646,17231.1006,3.26348,4.721804,9.835897000000001,14.852851000000001,-3.612969,-6.102136,-18.25066,17997.3496,3.2273509999999996,4.957338,10.47857,16.329617000000002,-3.8236589999999997,-6.146945,-22.101764000000003,53480.5,3.551368,10.970435,15.141637,27.592895000000002,-8.74108,-13.037386999999999,-46.818041,34889.4863,3.101814,6.729294,8.968421000000001,16.074975,-5.803644,-8.277742,-29.360533,16047.9444,3.3530800000000003,3.498416,5.89973,8.975736,-3.0896150000000002,-4.327208000000001,-10.676539,12565.753999999999,3.168016,2.835252,5.050330000000001,7.386375,-2.422461,-3.4263879999999998,-8.328838000000001,4007.7297,2.176241,1.295423,3.617597,5.7781139999999995,-0.773571,-1.2276850000000001,-3.5922110000000003,4012.5398,2.170305,1.2913700000000001,3.449728,5.388654,-0.7517739999999999,-1.150635,-3.5605050000000005,20656.4882,3.5107779999999997,5.118862,10.367521,13.593366,-4.323837,-6.463265,-15.256096,17636.8623,3.352899,4.5091849999999996,9.256083,12.978532000000001,-3.630033,-5.598717,-11.838472,-1.0
239,56393.8028,2.9639450000000003,9.416297,13.96725,28.617783000000003,-8.529327,-13.372152999999999,-53.752171,53546.2969,2.796049,9.478369,15.192679,34.052287,-8.291199,-13.890868,-66.864515,7396.9204,2.189694,1.3591790000000001,2.639382,6.905336,-1.235853,-2.182218,-10.218369000000001,7500.2749,2.149622,1.372013,2.399905,6.2819970000000005,-1.225575,-2.147198,-10.046702,1407.4841,1.611281,0.337251,0.7945300000000001,3.895834,-0.277003,-0.657842,-4.126933,1365.0722,1.5962379999999998,0.33034600000000003,0.879652,3.699953,-0.26110300000000003,-0.675196,-4.583295,9555.8506,2.259345,1.919403,3.6208980000000004,8.578652,-1.69708,-2.966011,-13.022818,10047.4737,2.2479869999999997,2.0140919999999998,3.887907,9.332071000000001,-1.777887,-3.1272159999999998,-13.983703,36170.168,2.5367290000000002,5.527737,7.9813089999999995,20.632532,-5.155448000000001,-7.770636,-33.139375,24692.1055,2.358714,3.541666,4.908393,12.610224,-3.534725,-5.259246,-18.954727,8716.1919,2.24048,1.500735,2.410605,5.168882,-1.375832,-2.096,-7.220342,6638.7363,2.181839,1.159294,1.9283849999999998,4.245928,-1.058028,-1.647525,-5.021495,2414.7266,1.7359360000000001,0.5677800000000001,1.241599,3.700652,-0.41237299999999993,-0.710573,-2.9749830000000004,2433.0583,1.732586,0.5697720000000001,1.229395,3.5199190000000002,-0.411155,-0.6928449999999999,-2.658918,11015.749,2.356505,2.015764,3.580393,6.7525960000000005,-1.871902,-2.697995,-7.685053,9399.0088,2.2879259999999997,1.7738009999999997,3.132089,6.526714,-1.610732,-2.424305,-7.587869,-1.0
240,282541.1875,13.812642000000002,69.811477,91.918079,120.123524,-48.292302,-73.109712,-362.2392,256619.6523,10.286635,66.388351,88.219975,115.667351,-43.422159,-66.54268499999999,-362.35705099999996,42242.4961,8.329253,10.622317,13.438473000000002,16.1245,-9.364467999999999,-13.359592999999998,-20.978476,40522.2788,7.818352,10.179907,13.027927,15.584933,-8.879625,-12.837375,-22.43051,8400.0776,3.631678,2.4497720000000003,3.24865,4.107886,-1.758693,-2.720329,-4.100604,7554.8545,3.364148,2.165206,2.853548,3.6233690000000003,-1.506506,-2.237228,-3.698529,58188.4624,9.022033,16.246078,21.488770000000002,24.733068,-14.271820000000002,-22.038119000000002,-36.480033,60252.9414,8.768359,17.125909,22.875360999999998,27.180215000000004,-15.078514000000002,-24.169126000000002,-37.64461,183130.6172,10.302836,46.400801,61.307733999999996,78.847387,-29.061379,-45.575039000000004,-202.19509299999999,155893.1348,10.219209,36.416539,47.156664,62.613962,-24.09329,-35.397836,-137.110768,52635.1094,9.958941000000001,13.031573,16.422619,20.148779,-11.9891,-17.549303,-32.082213,41375.5694,9.255144999999999,9.832901,12.422633,15.160318,-9.246819,-12.963931,-23.107553,10147.7421,3.88708,2.889898,3.814661,5.187303,-2.141451,-3.534217,-5.576414,10533.4514,3.843658,2.930382,3.8686870000000004,4.9942779999999996,-2.108152,-3.24227,-5.500412,71863.3355,11.044713,19.570872,26.06991,32.06142,-18.650351,-30.45591,-53.788493,63517.3725,10.462613000000001,17.165546,22.822904,26.598632000000002,-16.112261,-25.648476000000002,-40.506442,-1.0
241,214404.0625,5.124803,52.673473,70.884849,87.630175,-38.548324,-57.641697,-241.828874,197478.6367,4.534403,49.839463,68.0495,84.324236,-35.021055,-54.502869,-223.99632200000002,23784.7139,4.941898999999999,5.3160300000000005,6.328323999999999,7.466044,-5.244764,-7.246819,-12.084984,22856.8203,4.705968,5.125489,6.15365,7.417636,-5.039029,-7.082091,-10.936853999999999,5802.8343,2.788032,1.565613,2.8471889999999997,3.5380089999999997,-1.291118,-1.9452,-3.432055,5175.5052,2.612133,1.3752959999999999,2.4065090000000002,3.076444,-1.09398,-1.569584,-2.815434,34540.4356,5.364415,8.345906,9.977139,11.348007,-8.325442,-12.328894,-17.104567000000003,35684.7402,5.354018,8.70448,10.754256,11.880486,-8.917798,-13.870092999999999,-22.24509,139775.3945,4.527863,34.718022999999995,45.521453,61.449486,-23.452076,-32.287620000000004,-121.503616,117809.5508,4.49535,27.843690999999996,35.91162,49.712621999999996,-19.525337,-27.102466999999997,-95.539479,29294.7841,5.58282,6.517725,7.686452,10.224528,-6.628458999999999,-9.48468,-14.578261,23515.0078,5.382103,5.167614,6.109187,8.118226,-5.245232,-7.264982000000001,-11.813277000000001,6840.6355,2.9099909999999998,1.8129259999999998,3.28424,4.579516,-1.537975,-2.408799,-3.972808,6990.1465,2.8485869999999998,1.786434,2.95235,4.009156,-1.461545,-2.102957,-3.927632,41985.2398,6.288689,10.078945,12.138761,15.930576,-10.822181,-17.252813,-27.063012,37507.5,5.950911,8.978175,10.819098,13.000328999999999,-9.296377,-14.074110000000001,-21.388867,-1.0
242,101259.5479,8.339547999999999,22.457411999999998,29.781132,48.213658,-16.308199,-24.721491,-134.989202,127765.4492,7.850681,27.335603999999996,36.220912,53.302298,-20.677303,-35.537684999999996,-211.174889,13928.4663,6.762977,3.0329189999999997,3.867307,6.946092,-2.824061,-4.274938,-11.872473,13940.1623,6.433818,3.05194,3.9696910000000005,6.895308,-2.8285009999999997,-4.1168059999999995,-10.042075,4640.206,3.8353,1.237588,2.085499,4.243912,-0.979138,-1.618894,-4.395086,3894.7597,3.866225,1.038475,1.788297,3.5926410000000004,-0.798977,-1.4054520000000001,-4.073391,18686.6838,7.047692999999999,4.786302,6.260399,10.496583,-4.463887000000001,-7.295443,-16.688443,19449.1287,6.909911999999999,4.941758999999999,6.3993519999999995,10.017756,-4.600694,-7.331035000000001,-16.554364,109743.4375,7.619886,25.359417999999998,34.17909,58.58406,-16.817741,-27.547124,-195.22977,90470.8105,7.295674000000001,20.767723999999998,27.992987,51.656851,-13.927760999999999,-23.289551,-136.05573700000002,15860.383999999998,7.1471729999999996,3.3717870000000003,4.282001999999999,8.627595,-3.177125,-4.814408,-12.881081,12971.1502,6.7530220000000005,2.8357740000000002,3.7075370000000003,7.414199000000001,-2.632732,-4.098735,-11.447268,4860.746,3.9513589999999996,1.32873,2.314605,4.837791999999999,-1.047379,-1.868698,-6.049816000000001,4241.1299,3.747057,1.130485,2.074639,4.176832,-0.8798549999999999,-1.628567,-5.229788,21230.7444,7.333436999999999,5.296151999999999,6.845697,11.429644,-5.120566,-8.435194000000001,-18.896442999999998,18642.2806,7.3411,4.801647,6.236842,10.52463,-4.561579,-7.568708,-20.392963,-1.0
243,121419.2792,5.163015000000001,30.995702,48.319759000000005,71.680454,-21.535048,-32.715557000000004,-141.160258,113851.0273,4.792728,30.553856,50.107473999999996,76.089033,-20.414306,-32.139463,-156.06811100000002,18028.1406,3.8315059999999996,4.891419,9.372116,15.050629999999998,-3.852356,-6.176025,-18.553973000000003,18087.7872,3.71372,4.875129,9.068694,14.451348000000001,-3.8184169999999997,-5.959854,-18.349674,3134.6311,2.3495340000000002,1.138377,2.891451,5.015882,-0.6940149999999999,-1.2707549999999999,-4.556144000000001,2839.4885,2.209061,1.025998,2.654705,4.811738,-0.612885,-1.2574940000000001,-5.225199,23250.1978,3.978656,7.172586999999999,14.576006,20.349823,-5.3216779999999995,-8.725492,-23.273305999999998,24210.9189,3.9548349999999997,7.589961,15.723088,22.97395,-5.55178,-9.385166,-26.219234999999998,77739.7226,4.304655,18.662417,25.888014000000002,36.46324,-13.05082,-19.019909,-77.53379699999999,53560.3613,3.924243,11.949854,16.365691,25.34261,-9.071805,-13.05006,-44.761340000000004,22004.7339,4.0769519999999995,5.636519,9.276926,13.122531,-4.613980000000001,-6.720763000000001,-15.440596,17032.1363,3.882878,4.407258000000001,7.4123220000000005,9.997594,-3.605577,-5.214112,-11.429350999999999,5096.9397,2.504689,1.880253,5.162533,7.074667999999999,-1.0762559999999999,-1.7050619999999999,-4.5933,5109.0574,2.488588,1.8526369999999999,4.862407,7.394647999999999,-1.052999,-1.670591,-4.4511199999999995,27666.8262,4.338661,8.009986999999999,15.743857,19.591896,-6.350071,-9.86779,-19.362757000000002,23580.6718,4.112186,6.9742679999999995,13.674481,17.772702,-5.350089,-8.130306,-16.576105,-1.0
244,58018.5312,3.006134,9.610837,14.292932999999998,31.445870000000003,-8.84651,-14.459369,-51.224672999999996,55978.8047,2.853509,9.848768,14.964998000000001,33.695571,-8.709615,-13.659045,-60.596833,7855.4038,2.171939,1.4330040000000002,2.5245610000000003,8.301434,-1.3382100000000001,-2.263187,-10.594177,7894.2383,2.125086,1.444158,2.6154889999999997,6.974374000000001,-1.322757,-2.322756,-10.281568,1456.4817,1.598025,0.333314,0.793058,3.399942,-0.278828,-0.725907,-4.474262,1467.5842,1.5785930000000001,0.346281,0.845983,3.834579,-0.272408,-0.7380720000000001,-4.617483999999999,10132.2324,2.237895,2.0017650000000002,3.8012940000000004,9.008595,-1.8111400000000002,-3.215276,-14.401038,10504.2568,2.2124040000000003,2.1042110000000003,4.108904,10.817497999999999,-1.886441,-3.6347169999999998,-13.676713000000001,37175.1875,2.581763,5.70653,7.99003,18.595418,-5.226694,-8.24725,-31.418781,26049.5214,2.406182,3.7529199999999996,5.185176,11.590401,-3.675292,-5.6322209999999995,-20.888579999999997,9668.7163,2.2780299999999998,1.57408,2.420697,5.772244000000001,-1.574641,-2.312638,-7.535683000000001,7439.6455,2.176993,1.245467,2.066304,4.874992,-1.214591,-1.791983,-5.1674,2559.8763,1.7142700000000002,0.572322,1.29124,3.3552269999999997,-0.427004,-0.8022050000000001,-3.159865,2620.9021,1.7202080000000002,0.579533,1.2562149999999999,3.505089,-0.426512,-0.765849,-3.1153150000000003,11948.3525,2.364544,2.097079,3.6279559999999997,6.196394000000001,-2.078595,-3.362051,-9.474497999999999,10490.21,2.307106,1.883731,3.240926,5.983392,-1.8055450000000002,-2.783747,-8.747353,-1.0
245,55821.8379,2.981871,9.252771000000001,14.112341,27.628221999999997,-8.533972,-13.271308,-54.537434999999995,53857.5899,2.818548,9.570371000000002,14.846539000000002,33.000246999999995,-8.439521000000001,-13.649575,-62.800265,6619.5039,2.1452139999999997,1.219597,2.33758,6.625362,-1.130031,-2.0716650000000003,-9.635665,6674.6582,2.104675,1.231268,2.250644,6.6107130000000005,-1.09897,-1.9775580000000001,-8.597763,1331.4306,1.598745,0.31104499999999996,0.788891,4.287082,-0.26720700000000003,-0.681804,-4.222971,1353.5679,1.594914,0.32751399999999997,0.788381,3.23197,-0.25858200000000003,-0.6859999999999999,-4.100763,8678.3315,2.218961,1.75385,3.2944050000000002,7.368716,-1.5874709999999999,-2.717517,-10.540207,8936.2827,2.188296,1.850218,3.6158650000000003,9.279717,-1.621752,-2.979747,-11.692038,35502.7988,2.55598,5.420852,7.757086999999999,18.418478,-5.105919,-8.066807,-31.630474,24700.9707,2.379112,3.522897,4.963861,11.862819,-3.5339709999999998,-5.208789,-18.832235999999998,7981.7451,2.225339,1.3263559999999999,2.152335,4.70477,-1.2771350000000001,-1.994831,-6.148385,6241.5683,2.1411700000000002,1.072186,1.796973,4.2176919999999996,-1.014913,-1.61703,-4.901289,2299.5454,1.7212610000000002,0.532122,1.1743,3.133927,-0.397264,-0.771081,-3.084628,2329.1387,1.717237,0.540065,1.162191,3.0560549999999997,-0.399696,-0.713391,-3.031713,10086.4834,2.325138,1.796029,3.239632,6.400131,-1.773946,-2.691643,-8.146291999999999,8907.8062,2.2648599999999997,1.6334899999999999,2.857634,5.434251000000001,-1.572228,-2.319243,-7.003512,-1.0
246,34231.7661,5.192697,7.116686,9.049237,20.16822,-4.084704,-6.3448199999999995,-27.317278,58953.6387,6.127831,12.328481,16.072710999999998,43.595234999999995,-8.312828999999999,-13.460941,-50.112947999999996,10560.1401,3.52326,2.196136,2.9736689999999997,7.8429720000000005,-1.6860169999999999,-2.895511,-10.953462,10611.7695,3.398191,2.201721,2.99702,7.427376,-1.673704,-2.8505130000000003,-11.328671,2443.1875,2.325043,0.531583,0.850615,3.440099,-0.406615,-0.8956770000000001,-4.906981,2223.6292,2.214832,0.47897799999999996,0.800245,3.4117309999999996,-0.351934,-0.8236049999999999,-4.558118,14650.6162,3.9024,3.0383,4.091672,10.013853999999998,-2.456566,-4.259956,-15.032166,15281.0258,3.8174940000000004,3.215202,4.3531010000000006,10.582918,-2.587396,-4.378194000000001,-14.163170999999998,43099.0088,4.353476000000001,9.721539,11.957005,25.194786999999998,-6.1395550000000005,-9.359957000000001,-33.364173,26894.3388,3.391711,6.059992,7.562842999999999,16.167056,-3.865995,-6.130240000000001,-22.244015,12359.667,3.612883,2.570503,3.143981,6.467874,-1.9570439999999998,-2.881538,-7.606511,9928.8694,3.517268,2.037655,2.574031,5.70257,-1.564551,-2.3253060000000003,-7.100303,3799.677,2.5146290000000002,0.817843,1.21681,3.5538550000000004,-0.562066,-1.0029,-3.5907709999999997,3847.9827,2.527057,0.819888,1.2227350000000001,3.313903,-0.562558,-0.943442,-3.1398580000000003,16631.2227,4.019625,3.4138300000000004,4.289979,8.822951,-2.785314,-4.43567,-10.860888000000001,14639.4893,3.907832,3.017662,3.7822989999999996,7.854939999999999,-2.4184240000000004,-3.6991519999999998,-10.576163000000001,-1.0
247,56741.5937,2.984796,9.464533,14.027318,30.134319,-8.505533999999999,-13.401124,-55.995453000000005,53823.1426,2.8048669999999998,9.612739,14.604722,31.985349,-8.331686,-13.137054999999998,-57.581947,7432.0029,2.192296,1.378781,2.4151700000000003,6.274813,-1.246393,-2.174505,-10.208932,7485.1548,2.147617,1.380665,2.452067,6.97946,-1.23183,-2.0921689999999997,-10.200803,1462.5520000000001,1.6412229999999999,0.344233,0.891949,3.738239,-0.281316,-0.674859,-4.467758,1380.8458,1.602481,0.339323,0.952094,3.7681089999999995,-0.255702,-0.654147,-4.694128,9582.9629,2.26024,1.9689349999999999,3.5875529999999998,8.517091,-1.6982279999999998,-3.06526,-12.725439,10057.4849,2.255998,2.059462,3.833625,8.114063,-1.807795,-3.124908,-13.665120000000002,36448.8261,2.546521,5.573792,7.899798,18.809107,-5.15249,-8.297744,-33.56029,24855.0761,2.371379,3.554066,4.931189,11.587027,-3.5381690000000003,-5.19212,-21.028889000000003,8689.6391,2.243617,1.506594,2.347699,4.795955999999999,-1.396166,-2.099954,-6.6077960000000004,6648.1846,2.1812650000000002,1.170237,1.929529,4.805972,-1.072624,-1.654681,-4.89749,2428.322,1.7444369999999998,0.573408,1.351056,3.5039160000000003,-0.416401,-0.791752,-3.5822019999999997,2449.3596,1.735191,0.5851689999999999,1.2511139999999998,3.3445910000000003,-0.410254,-0.735893,-3.017024,10948.0879,2.357793,2.043266,3.7093580000000004,7.4642100000000005,-1.8793,-2.92727,-7.904151,9487.3487,2.297518,1.797003,3.161667,5.611936,-1.606347,-2.460795,-7.070214999999999,-1.0
248,245932.9141,6.4180660000000005,65.346245,88.820655,103.805399,-46.497828999999996,-68.056935,-288.563157,224945.7031,5.323965,60.974169999999994,87.256275,100.619905,-41.62576,-63.679729,-376.561862,37016.2476,5.741642,9.466679,11.675804,14.262394,-8.81197,-12.580114,-19.621609,35422.8526,5.415811,9.045505,11.201426,14.491939000000002,-8.332916,-11.993343,-17.799781,7202.3237,2.881854,2.193563,4.572899,5.584104,-1.6692810000000002,-2.519056,-4.179278,6424.2541,2.710518,1.952621,4.125983,4.9547989999999995,-1.4415,-2.17985,-3.7427900000000003,51240.7549,6.08089,14.398554,18.154222,21.751998999999998,-13.447981,-21.258412,-34.590608,53457.2275,5.937667,15.085329000000002,19.341912,21.518872,-14.149639,-22.5776,-36.378469,156852.3984,5.2630349999999995,42.086206,55.60191,79.527194,-27.92942,-40.402681,-172.660762,133773.1054,5.319312,33.782253999999995,42.692444,60.16215,-23.168039999999998,-32.704761,-131.238167,46851.8476,6.662338,11.676849,14.354448000000001,18.477881,-11.249777,-15.904784,-28.721166999999998,36102.9111,6.229476,8.939615,10.94005,14.260598000000002,-8.651297999999999,-12.223686,-21.800266,8662.8696,3.014927,2.579037,5.458785,6.643812,-2.0207650000000004,-3.218782,-5.369525,8963.7051,2.989904,2.618364,5.282776,6.480106,-2.00257,-3.0868759999999997,-5.3179620000000005,64334.8427,7.207978999999999,17.643514,22.143174,28.139012,-17.543314000000002,-28.289541999999997,-45.836839000000005,56406.2792,6.895612,15.520323000000001,19.68329,25.876848000000003,-15.184254000000001,-24.434748000000003,-39.145385,-1.0
249,47720.0273,2.7881259999999997,10.520698,15.955435000000001,29.162521,-7.950036,-12.282124000000001,-50.431769,38807.3243,2.594678,8.893607000000001,13.816219,26.354274,-6.657767,-10.297259,-43.229196,6872.5093,2.061618,1.683456,3.097305,6.829957,-1.276764,-2.2025669999999997,-9.876308,6836.5337,2.022703,1.703456,3.0897580000000002,6.902139,-1.2670270000000001,-2.189117,-9.334454,1525.7114,1.642305,0.47159399999999996,1.172424,3.847146,-0.314873,-0.7017770000000001,-4.397514,1389.6216,1.580862,0.42897799999999997,1.110869,3.7941160000000003,-0.275219,-0.667337,-3.9812830000000003,9302.9649,2.172084,2.44561,4.687263,10.490207,-1.8028819999999999,-3.01979,-12.018904,9629.0263,2.159836,2.597124,5.139022,10.638154,-1.928034,-3.315437,-13.266967000000001,28675.2734,2.291409,6.146687,8.634456,18.385073000000002,-4.879246,-7.526786,-32.081255,17220.9453,1.98469,3.604479,5.08145,11.769267999999999,-2.9921029999999997,-4.530417,-17.816545,7926.8134,2.098598,1.8348509999999998,3.131814,6.175307,-1.434739,-2.322665,-6.961075,6385.4072,2.057976,1.486809,2.504695,5.226895,-1.159736,-1.6910900000000002,-5.424969,2406.0437,1.702593,0.736104,1.6896419999999999,4.180988,-0.450402,-0.7328180000000001,-2.9259880000000003,2436.1767,1.6936900000000001,0.728575,1.579375,3.8309589999999996,-0.439337,-0.722885,-2.881527,10410.8389,2.239523,2.5637119999999998,4.876955000000001,8.058886,-1.978432,-2.938206,-8.369738,9217.7031,2.1742939999999997,2.294525,4.075672,6.622517,-1.723554,-2.602161,-8.107075,-1.0
