,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
91,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,-1.0
92,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,-1.0
93,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,-1.0
94,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,-1.0
95,75.0,88.0,97.0,79.0,75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,-1.0
96,67.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,72.0,81.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,-1.0
97,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,-1.0
98,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,-1.0
99,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,66.0,79.0,84.0,63.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,-1.0
100,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,-1.0
101,64.0,75.0,71.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,-1.0
102,71.0,83.0,83.0,67.0,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,75.0,83.0,89.0,67.0,71.0,79.0,89.0,71.0,71.0,87.0,89.0,71.0,70.0,83.0,88.0,66.0,70.0,79.0,92.0,66.0,70.0,87.0,88.0,70.0,-1.0
103,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0,67.0,73.0,82.0,72.0,71.0,84.0,86.0,75.0,75.0,81.0,90.0,68.0,-1.0
104,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,82.0,64.0,74.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,70.0,79.0,78.0,65.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,61.0,72.0,77.0,78.0,57.0,-1.0
105,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,-1.0
106,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,68.0,83.0,87.0,67.0,63.0,72.0,77.0,58.0,67.0,79.0,85.0,67.0,67.0,83.0,89.0,71.0,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,-1.0
107,64.0,75.0,79.0,56.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,63.0,72.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,70.0,79.0,76.0,59.0,-1.0
108,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,-1.0
109,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,-1.0
110,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0,74.0,87.0,88.0,70.0,66.0,79.0,80.0,66.0,63.0,83.0,80.0,63.0,79.0,88.0,93.0,72.0,71.0,84.0,86.0,68.0,67.0,81.0,86.0,64.0,-1.0
111,64.0,73.0,86.0,61.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,75.0,77.0,58.0,71.0,79.0,81.0,58.0,67.0,79.0,77.0,58.0,-1.0
112,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,-1.0
113,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,79.0,87.0,100.0,75.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,74.0,87.0,92.0,78.0,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,-1.0
114,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,-1.0
115,67.0,84.0,85.0,62.0,63.0,79.0,85.0,65.0,63.0,75.0,85.0,65.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0,64.0,77.0,86.0,65.0,71.0,87.0,87.0,70.0,68.0,83.0,87.0,63.0,64.0,83.0,83.0,67.0,-1.0
116,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,-1.0
117,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,63.0,75.0,78.0,55.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,82.0,61.0,-1.0
118,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,-1.0
119,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,-1.0
120,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,-1.0
121,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,68.0,71.0,71.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,-1.0
122,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,71.0,74.0,58.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,-1.0
123,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,77.0,62.0,-1.0
124,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,71.0,83.0,87.0,67.0,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,-1.0
125,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,68.0,83.0,83.0,63.0,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,67.0,79.0,85.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,81.0,67.0,-1.0
126,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,-1.0
127,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,-1.0
128,68.0,77.0,74.0,61.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,62.0,-1.0
129,63.0,73.0,72.0,57.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,-1.0
130,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,-1.0
131,47.0,37.0,119.0,133.0,53.0,43.0,114.0,119.0,53.0,56.0,101.0,97.0,60.0,69.0,102.0,87.0,68.0,73.0,78.0,65.0,64.0,73.0,74.0,54.0,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,-1.0
132,80.0,98.0,102.0,76.0,80.0,98.0,102.0,76.0,80.0,94.0,102.0,79.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,80.0,95.0,104.0,81.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,-1.0
133,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,78.0,91.0,92.0,74.0,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,-1.0
134,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,-1.0
135,85.0,102.0,110.0,80.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0,71.0,79.0,87.0,70.0,68.0,75.0,87.0,67.0,76.0,83.0,91.0,74.0,-1.0
136,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,-1.0
137,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,63.0,73.0,82.0,57.0,-1.0
138,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,-1.0
139,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,-1.0
140,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0,66.0,71.0,73.0,63.0,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,-1.0
141,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0,60.0,69.0,74.0,54.0,-1.0
142,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,-1.0
143,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,-1.0
144,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,81.0,78.0,68.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,64.0,71.0,79.0,63.0,71.0,83.0,81.0,67.0,67.0,75.0,77.0,62.0,67.0,68.0,74.0,54.0,-1.0
145,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,-1.0
146,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,-1.0
147,63.0,75.0,82.0,62.0,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,-1.0
148,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,-1.0
149,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,66.0,75.0,76.0,59.0,-1.0
150,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,71.0,84.0,90.0,72.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,63.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,-1.0
151,67.0,71.0,82.0,62.0,63.0,75.0,82.0,62.0,63.0,75.0,78.0,62.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,65.0,64.0,77.0,74.0,65.0,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,-1.0
152,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,66.0,79.0,76.0,59.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,71.0,77.0,82.0,60.0,71.0,81.0,82.0,60.0,67.0,77.0,86.0,64.0,-1.0
153,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,-1.0
154,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,55.0,54.0,67.0,50.0,55.0,58.0,70.0,54.0,63.0,68.0,77.0,62.0,-1.0
155,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,76.0,79.0,87.0,63.0,-1.0
156,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,52.0,-1.0
157,59.0,63.0,66.0,55.0,63.0,63.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,66.0,68.0,53.0,63.0,66.0,72.0,60.0,63.0,70.0,72.0,60.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,-1.0
158,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,-1.0
159,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,-1.0
160,71.0,77.0,82.0,64.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,-1.0
161,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,64.0,77.0,82.0,65.0,-1.0
162,63.0,71.0,74.0,55.0,63.0,67.0,74.0,55.0,63.0,71.0,78.0,58.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,73.0,74.0,57.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,64.0,75.0,71.0,56.0,-1.0
163,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,-1.0
164,67.0,73.0,82.0,60.0,63.0,73.0,75.0,60.0,67.0,73.0,72.0,57.0,70.0,79.0,74.0,58.0,63.0,75.0,74.0,55.0,63.0,71.0,70.0,55.0,68.0,73.0,78.0,54.0,68.0,73.0,74.0,54.0,64.0,69.0,74.0,57.0,-1.0
165,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,66.0,83.0,80.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,-1.0
166,71.0,83.0,89.0,67.0,75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,66.0,83.0,84.0,63.0,70.0,83.0,84.0,66.0,74.0,91.0,96.0,70.0,67.0,77.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,82.0,68.0,-1.0
167,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,70.0,79.0,82.0,65.0,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,-1.0
168,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0,76.0,85.0,86.0,68.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,-1.0
169,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,74.0,83.0,88.0,66.0,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,-1.0
170,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,72.0,81.0,58.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,-1.0
171,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,81.0,58.0,-1.0
172,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,79.0,56.0,-1.0
173,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0,63.0,63.0,79.0,72.0,74.0,84.0,85.0,73.0,70.0,84.0,89.0,73.0,67.0,67.0,85.0,73.0,72.0,77.0,82.0,68.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,-1.0
174,71.0,79.0,89.0,71.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,66.0,63.0,84.0,66.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,71.0,84.0,86.0,75.0,-1.0
175,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,61.0,63.0,54.0,63.0,67.0,69.0,59.0,63.0,67.0,69.0,55.0,59.0,63.0,69.0,55.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,63.0,68.0,53.0,-1.0
176,67.0,70.0,75.0,60.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,71.0,74.0,58.0,67.0,71.0,74.0,62.0,63.0,71.0,74.0,58.0,64.0,73.0,71.0,57.0,64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0,-1.0
177,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,-1.0
178,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0,66.0,83.0,88.0,66.0,74.0,87.0,92.0,74.0,82.0,91.0,96.0,78.0,75.0,81.0,82.0,64.0,75.0,84.0,86.0,64.0,75.0,91.0,90.0,72.0,-1.0
179,79.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,74.0,87.0,96.0,70.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0,75.0,81.0,90.0,68.0,75.0,81.0,93.0,68.0,75.0,84.0,90.0,72.0,-1.0
180,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,-1.0
181,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,-1.0
182,71.0,81.0,86.0,64.0,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,70.0,75.0,82.0,69.0,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,68.0,73.0,78.0,72.0,72.0,81.0,82.0,68.0,68.0,77.0,74.0,61.0,-1.0
