,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
91,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,-1.0
92,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,51.0,72.0,81.0,71.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,-1.0
93,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,-1.0
94,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,-1.0
95,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,-1.0
96,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,-1.0
97,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,66.0,104.0,122.0,92.0,63.0,103.0,110.0,90.0,59.0,99.0,110.0,90.0,59.0,95.0,110.0,90.0,-1.0
98,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,-1.0
99,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,-1.0
100,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,-1.0
101,63.0,97.0,105.0,87.0,63.0,88.0,97.0,83.0,63.0,88.0,101.0,83.0,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,-1.0
102,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,63.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,67.0,111.0,119.0,101.0,64.0,111.0,125.0,102.0,68.0,111.0,120.0,98.0,68.0,111.0,115.0,98.0,-1.0
103,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0,66.0,91.0,104.0,92.0,66.0,87.0,108.0,89.0,63.0,83.0,104.0,85.0,-1.0
104,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,84.0,89.0,76.0,63.0,79.0,85.0,73.0,67.0,84.0,93.0,76.0,-1.0
105,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,-1.0
106,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,66.0,100.0,108.0,85.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,-1.0
107,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,-1.0
108,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,-1.0
109,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,-1.0
110,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,-1.0
111,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,-1.0
112,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,-1.0
113,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,-1.0
114,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,73.0,79.0,68.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,63.0,79.0,89.0,73.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0,64.0,89.0,98.0,79.0,-1.0
115,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0,-1.0
116,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,-1.0
117,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,-1.0
118,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,-1.0
119,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,67.0,112.0,124.0,98.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,-1.0
120,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,-1.0
121,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,-1.0
122,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,68.0,112.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,112.0,122.0,96.0,-1.0
123,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,63.0,109.0,117.0,92.0,67.0,108.0,135.0,98.0,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,-1.0
124,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,-1.0
125,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,63.0,87.0,89.0,75.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,66.0,100.0,108.0,85.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,-1.0
126,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,-1.0
127,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,64.0,111.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,111.0,120.0,98.0,-1.0
128,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,-1.0
129,68.0,116.0,122.0,99.0,64.0,112.0,122.0,99.0,68.0,107.0,118.0,96.0,67.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,122.0,96.0,66.0,104.0,122.0,96.0,-1.0
130,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,68.0,111.0,115.0,94.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,68.0,112.0,118.0,96.0,-1.0
131,68.0,83.0,100.0,85.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,-1.0
132,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,94.0,-1.0
133,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,63.0,87.0,104.0,81.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,-1.0
134,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,-1.0
135,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,63.0,108.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,-1.0
136,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,-1.0
137,63.0,97.0,105.0,87.0,60.0,97.0,110.0,90.0,60.0,102.0,114.0,90.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,53.0,83.0,104.0,81.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,-1.0
138,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,53.0,83.0,96.0,81.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,59.0,79.0,93.0,75.0,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,-1.0
139,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,-1.0
140,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,-1.0
141,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,-1.0
142,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,-1.0
143,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,-1.0
144,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,79.0,111.0,123.0,100.0,79.0,107.0,118.0,92.0,75.0,107.0,113.0,92.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0,63.0,100.0,117.0,96.0,-1.0
145,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,-1.0
146,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,-1.0
147,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,51.0,61.0,77.0,71.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,-1.0
148,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,-1.0
149,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,-1.0
150,63.0,111.0,124.0,97.0,63.0,111.0,124.0,101.0,63.0,111.0,124.0,101.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,106.0,125.0,98.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,64.0,107.0,118.0,99.0,-1.0
151,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,-1.0
152,66.0,91.0,104.0,81.0,74.0,100.0,108.0,92.0,78.0,113.0,117.0,96.0,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,-1.0
153,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,-1.0
154,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,-1.0
155,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,85.0,98.0,83.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,-1.0
156,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,-1.0
157,57.0,97.0,110.0,87.0,63.0,97.0,110.0,87.0,60.0,97.0,114.0,87.0,60.0,94.0,111.0,87.0,57.0,94.0,102.0,87.0,57.0,85.0,102.0,79.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,53.0,79.0,96.0,81.0,-1.0
158,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,52.0,87.0,112.0,89.0,52.0,87.0,104.0,85.0,52.0,83.0,100.0,85.0,-1.0
159,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,-1.0
160,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,-1.0
161,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,-1.0
162,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,52.0,75.0,88.0,78.0,52.0,71.0,84.0,74.0,56.0,71.0,88.0,74.0,-1.0
163,64.0,87.0,100.0,74.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,67.0,95.0,100.0,79.0,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,63.0,83.0,96.0,78.0,66.0,91.0,104.0,81.0,74.0,100.0,108.0,92.0,-1.0
164,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,-1.0
165,67.0,99.0,109.0,83.0,63.0,87.0,89.0,75.0,63.0,79.0,89.0,71.0,70.0,109.0,112.0,96.0,66.0,100.0,108.0,85.0,63.0,87.0,88.0,74.0,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,63.0,88.0,97.0,79.0,-1.0
166,64.0,85.0,94.0,76.0,68.0,94.0,106.0,83.0,76.0,111.0,120.0,94.0,68.0,91.0,100.0,81.0,71.0,103.0,118.0,96.0,76.0,116.0,122.0,99.0,75.0,99.0,109.0,87.0,79.0,111.0,123.0,100.0,75.0,111.0,123.0,100.0,-1.0
167,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,-1.0
168,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,60.0,97.0,119.0,94.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,98.0,106.0,91.0,-1.0
169,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,112.0,118.0,96.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,-1.0
170,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,-1.0
171,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,-1.0
172,76.0,116.0,122.0,99.0,76.0,112.0,128.0,99.0,80.0,116.0,128.0,103.0,75.0,111.0,123.0,100.0,75.0,116.0,123.0,100.0,75.0,116.0,123.0,100.0,78.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,-1.0
173,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,59.0,87.0,96.0,81.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0,-1.0
174,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,51.0,45.0,113.0,125.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,59.0,79.0,117.0,107.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,-1.0
175,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,74.0,83.0,104.0,92.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0,-1.0
176,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,-1.0
177,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,-1.0
178,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,-1.0
179,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0,64.0,91.0,100.0,81.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,-1.0
180,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,-1.0
181,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,-1.0
182,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,-1.0
