,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
91,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,-1.0
92,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,81.0,67.0,75.0,79.0,85.0,67.0,75.0,87.0,89.0,71.0,-1.0
93,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,-1.0
94,59.0,63.0,66.0,55.0,63.0,63.0,69.0,55.0,63.0,67.0,69.0,55.0,63.0,66.0,68.0,53.0,63.0,66.0,72.0,60.0,63.0,70.0,72.0,60.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,-1.0
95,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,-1.0
96,60.0,67.0,70.0,55.0,63.0,71.0,70.0,58.0,60.0,67.0,67.0,58.0,60.0,62.0,67.0,57.0,64.0,66.0,64.0,57.0,64.0,66.0,67.0,57.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,60.0,68.0,67.0,56.0,-1.0
97,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,-1.0
98,60.0,61.0,67.0,56.0,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,63.0,64.0,67.0,54.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,70.0,75.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,-1.0
99,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,-1.0
100,68.0,77.0,74.0,57.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,75.0,75.0,52.0,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,71.0,75.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,-1.0
101,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,71.0,75.0,59.0,64.0,71.0,67.0,56.0,68.0,71.0,71.0,59.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,58.0,-1.0
102,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,-1.0
103,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,75.0,83.0,89.0,67.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,70.0,83.0,88.0,66.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,67.0,84.0,82.0,64.0,-1.0
104,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0,74.0,83.0,88.0,66.0,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,67.0,73.0,75.0,57.0,-1.0
105,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,81.0,67.0,-1.0
106,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,67.0,75.0,74.0,62.0,59.0,56.0,73.0,55.0,66.0,67.0,80.0,63.0,63.0,71.0,73.0,59.0,-1.0
107,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,72.0,81.0,86.0,68.0,-1.0
108,70.0,75.0,82.0,62.0,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,71.0,79.0,87.0,63.0,-1.0
109,64.0,73.0,78.0,54.0,64.0,73.0,78.0,61.0,72.0,89.0,94.0,76.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,-1.0
110,70.0,84.0,93.0,76.0,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,72.0,81.0,90.0,76.0,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,-1.0
111,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,76.0,85.0,90.0,72.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,-1.0
112,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,-1.0
113,70.0,79.0,84.0,66.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,-1.0
114,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,-1.0
115,70.0,75.0,73.0,59.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,67.0,73.0,82.0,64.0,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,63.0,71.0,82.0,65.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,-1.0
116,64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,-1.0
117,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,-1.0
118,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,-1.0
119,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,69.0,71.0,54.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,-1.0
120,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,60.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,-1.0
121,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0,-1.0
122,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,-1.0
123,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,82.0,100.0,104.0,81.0,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,-1.0
124,63.0,71.0,78.0,62.0,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,64.0,77.0,74.0,57.0,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,60.0,75.0,79.0,59.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,-1.0
125,68.0,73.0,78.0,57.0,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,-1.0
126,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,68.0,67.0,56.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0,-1.0
127,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,-1.0
128,67.0,73.0,75.0,57.0,63.0,73.0,75.0,57.0,67.0,84.0,79.0,68.0,67.0,75.0,78.0,65.0,60.0,71.0,70.0,58.0,63.0,75.0,74.0,62.0,72.0,77.0,86.0,65.0,68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,-1.0
129,67.0,75.0,74.0,58.0,71.0,75.0,77.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,76.0,59.0,63.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,63.0,73.0,75.0,57.0,63.0,73.0,79.0,57.0,67.0,81.0,82.0,60.0,-1.0
130,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0,-1.0
131,79.0,95.0,101.0,79.0,75.0,88.0,97.0,79.0,75.0,81.0,86.0,75.0,78.0,88.0,93.0,76.0,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,68.0,81.0,78.0,68.0,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,-1.0
132,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,-1.0
133,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,-1.0
134,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,77.0,79.0,64.0,-1.0
135,47.0,37.0,119.0,133.0,53.0,43.0,114.0,119.0,53.0,56.0,101.0,97.0,60.0,69.0,102.0,87.0,68.0,73.0,78.0,65.0,64.0,73.0,74.0,54.0,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,-1.0
136,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,-1.0
137,70.0,84.0,89.0,73.0,67.0,67.0,85.0,73.0,57.0,56.0,82.0,73.0,68.0,77.0,90.0,72.0,68.0,77.0,90.0,76.0,60.0,59.0,86.0,72.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,-1.0
138,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,-1.0
139,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0,68.0,75.0,83.0,59.0,-1.0
140,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,79.0,103.0,109.0,87.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,-1.0
141,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,-1.0
142,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,-1.0
143,67.0,81.0,82.0,64.0,67.0,84.0,82.0,68.0,75.0,91.0,97.0,79.0,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,57.0,-1.0
144,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,-1.0
145,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,68.0,83.0,67.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,75.0,83.0,96.0,79.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,-1.0
146,68.0,75.0,75.0,59.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,-1.0
147,76.0,87.0,96.0,74.0,80.0,91.0,100.0,78.0,80.0,95.0,104.0,78.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,79.0,91.0,96.0,75.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,74.0,87.0,96.0,70.0,-1.0
148,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,73.0,72.0,60.0,-1.0
149,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,-1.0
150,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0,76.0,85.0,86.0,68.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,-1.0
151,63.0,79.0,78.0,62.0,74.0,92.0,93.0,76.0,82.0,102.0,105.0,83.0,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,-1.0
152,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,-1.0
153,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,-1.0
154,68.0,71.0,75.0,56.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,59.0,63.0,68.0,70.0,54.0,67.0,68.0,74.0,58.0,67.0,72.0,74.0,58.0,59.0,71.0,73.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,73.0,59.0,-1.0
155,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,-1.0
156,63.0,71.0,74.0,58.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,64.0,73.0,74.0,57.0,64.0,73.0,78.0,61.0,64.0,77.0,78.0,65.0,64.0,75.0,79.0,59.0,64.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,-1.0
157,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,-1.0
158,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,79.0,107.0,109.0,92.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0,86.0,100.0,108.0,81.0,75.0,81.0,93.0,68.0,75.0,84.0,90.0,72.0,75.0,84.0,90.0,75.0,-1.0
159,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,-1.0
160,72.0,81.0,86.0,68.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,-1.0
161,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,75.0,88.0,93.0,68.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,-1.0
162,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,74.0,62.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,72.0,77.0,78.0,61.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,67.0,-1.0
163,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,53.0,67.0,70.0,72.0,57.0,67.0,73.0,79.0,57.0,-1.0
164,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,-1.0
165,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,67.0,81.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,-1.0
166,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,-1.0
167,75.0,83.0,89.0,71.0,75.0,79.0,89.0,71.0,71.0,79.0,85.0,67.0,74.0,83.0,88.0,70.0,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,-1.0
168,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,67.0,84.0,89.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,-1.0
169,67.0,70.0,75.0,60.0,67.0,66.0,72.0,57.0,63.0,66.0,68.0,57.0,63.0,71.0,74.0,58.0,67.0,71.0,74.0,62.0,63.0,71.0,74.0,58.0,64.0,73.0,71.0,57.0,64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0,-1.0
170,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,70.0,68.0,53.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,-1.0
171,80.0,98.0,98.0,79.0,84.0,98.0,106.0,83.0,80.0,98.0,102.0,83.0,80.0,95.0,91.0,74.0,76.0,87.0,96.0,70.0,68.0,79.0,83.0,67.0,71.0,79.0,77.0,62.0,75.0,83.0,85.0,67.0,75.0,79.0,89.0,71.0,-1.0
172,68.0,83.0,83.0,63.0,68.0,83.0,87.0,67.0,76.0,91.0,96.0,81.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,62.0,71.0,83.0,89.0,67.0,66.0,83.0,84.0,66.0,66.0,79.0,80.0,63.0,66.0,83.0,84.0,63.0,-1.0
173,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,66.0,75.0,76.0,59.0,-1.0
174,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,-1.0
175,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,67.0,79.0,81.0,62.0,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,66.0,75.0,84.0,66.0,-1.0
176,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,-1.0
177,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,-1.0
178,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,66.0,79.0,80.0,63.0,67.0,73.0,75.0,57.0,67.0,77.0,75.0,60.0,67.0,77.0,82.0,60.0,-1.0
179,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,68.0,75.0,75.0,56.0,-1.0
180,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,79.0,99.0,101.0,79.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,78.0,97.0,101.0,83.0,-1.0
181,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,63.0,75.0,78.0,55.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,82.0,61.0,-1.0
182,67.0,79.0,85.0,62.0,63.0,75.0,85.0,62.0,67.0,79.0,85.0,67.0,74.0,87.0,88.0,70.0,66.0,79.0,80.0,66.0,63.0,83.0,80.0,63.0,79.0,88.0,93.0,72.0,71.0,84.0,86.0,68.0,67.0,81.0,86.0,64.0,-1.0
