,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
91,68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,-1.0
92,67.0,75.0,78.0,58.0,70.0,79.0,82.0,65.0,67.0,75.0,78.0,65.0,64.0,73.0,78.0,61.0,68.0,77.0,90.0,68.0,72.0,77.0,86.0,65.0,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,68.0,83.0,83.0,70.0,-1.0
93,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,70.0,71.0,80.0,59.0,63.0,67.0,69.0,55.0,63.0,67.0,69.0,55.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,-1.0
94,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,-1.0
95,63.0,73.0,72.0,57.0,67.0,73.0,79.0,60.0,71.0,81.0,86.0,64.0,63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,-1.0
96,71.0,79.0,87.0,63.0,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,-1.0
97,68.0,75.0,79.0,63.0,68.0,79.0,79.0,59.0,68.0,75.0,83.0,63.0,67.0,72.0,74.0,58.0,71.0,72.0,85.0,62.0,71.0,79.0,81.0,67.0,63.0,75.0,73.0,55.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,-1.0
98,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,-1.0
99,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,-1.0
100,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,-1.0
101,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,67.0,79.0,78.0,65.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,-1.0
102,88.0,107.0,122.0,88.0,88.0,103.0,108.0,85.0,80.0,87.0,91.0,67.0,79.0,87.0,96.0,75.0,75.0,79.0,89.0,67.0,75.0,75.0,74.0,58.0,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,70.0,79.0,80.0,63.0,-1.0
103,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,70.0,79.0,80.0,66.0,70.0,83.0,84.0,70.0,74.0,79.0,84.0,66.0,75.0,81.0,82.0,68.0,71.0,81.0,82.0,64.0,71.0,77.0,79.0,68.0,-1.0
104,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,-1.0
105,72.0,81.0,86.0,68.0,76.0,89.0,94.0,76.0,80.0,98.0,102.0,76.0,71.0,79.0,91.0,70.0,76.0,87.0,96.0,74.0,80.0,91.0,100.0,78.0,71.0,79.0,89.0,71.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,-1.0
106,88.0,107.0,109.0,87.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,109.0,108.0,85.0,82.0,96.0,100.0,78.0,70.0,79.0,84.0,66.0,75.0,84.0,90.0,68.0,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,-1.0
107,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,-1.0
108,63.0,71.0,73.0,59.0,66.0,79.0,84.0,63.0,78.0,100.0,104.0,85.0,67.0,73.0,79.0,57.0,63.0,77.0,82.0,60.0,71.0,84.0,90.0,72.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,63.0,79.0,78.0,62.0,-1.0
109,67.0,75.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,66.0,79.0,76.0,59.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,71.0,77.0,82.0,60.0,71.0,81.0,82.0,60.0,67.0,77.0,86.0,64.0,-1.0
110,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,-1.0
111,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0,-1.0
112,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0,68.0,75.0,79.0,56.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,-1.0
113,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,-1.0
114,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,-1.0
115,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,-1.0
116,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0,67.0,77.0,82.0,60.0,67.0,73.0,86.0,64.0,71.0,77.0,90.0,64.0,-1.0
117,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,-1.0
118,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,70.0,84.0,93.0,76.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,-1.0
119,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,76.0,99.0,104.0,85.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,-1.0
120,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,63.0,67.0,73.0,55.0,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,-1.0
121,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0,59.0,58.0,77.0,71.0,74.0,83.0,88.0,74.0,74.0,83.0,88.0,74.0,66.0,71.0,88.0,70.0,75.0,84.0,90.0,72.0,71.0,81.0,93.0,75.0,71.0,77.0,93.0,75.0,-1.0
122,63.0,72.0,70.0,58.0,67.0,72.0,67.0,54.0,67.0,72.0,70.0,58.0,63.0,71.0,73.0,59.0,63.0,67.0,69.0,55.0,63.0,71.0,73.0,59.0,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,-1.0
123,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,-1.0
124,63.0,71.0,70.0,58.0,63.0,71.0,78.0,58.0,63.0,67.0,74.0,62.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,-1.0
125,60.0,68.0,67.0,56.0,64.0,68.0,67.0,52.0,64.0,61.0,63.0,52.0,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,61.0,63.0,54.0,63.0,67.0,69.0,59.0,63.0,67.0,69.0,55.0,59.0,63.0,69.0,55.0,-1.0
126,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,-1.0
127,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,-1.0
128,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,75.0,88.0,97.0,72.0,-1.0
129,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,-1.0
130,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,67.0,77.0,86.0,64.0,67.0,77.0,82.0,60.0,67.0,77.0,75.0,60.0,-1.0
131,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,-1.0
132,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,-1.0
133,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,57.0,-1.0
134,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,71.0,79.0,81.0,58.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0,66.0,79.0,80.0,59.0,-1.0
135,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,-1.0
136,68.0,79.0,79.0,59.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,67.0,75.0,85.0,62.0,67.0,75.0,81.0,58.0,67.0,72.0,77.0,58.0,59.0,56.0,88.0,85.0,59.0,60.0,100.0,81.0,66.0,71.0,88.0,70.0,-1.0
137,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,68.0,79.0,79.0,59.0,-1.0
138,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,-1.0
139,63.0,71.0,70.0,55.0,63.0,71.0,70.0,58.0,63.0,71.0,78.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,-1.0
140,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,71.0,79.0,81.0,58.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,-1.0
141,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,-1.0
142,66.0,63.0,88.0,70.0,66.0,71.0,80.0,59.0,70.0,71.0,80.0,59.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,-1.0
143,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,57.0,53.0,78.0,69.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,57.0,55.0,74.0,61.0,64.0,66.0,78.0,65.0,72.0,81.0,86.0,68.0,-1.0
144,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,68.0,73.0,82.0,65.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,-1.0
145,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,-1.0
146,67.0,75.0,82.0,69.0,70.0,75.0,85.0,69.0,70.0,75.0,82.0,69.0,68.0,77.0,90.0,72.0,68.0,73.0,86.0,72.0,68.0,69.0,86.0,76.0,64.0,64.0,87.0,78.0,64.0,68.0,87.0,78.0,64.0,71.0,87.0,74.0,-1.0
147,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,-1.0
148,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,-1.0
149,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,-1.0
150,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,-1.0
151,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,64.0,73.0,78.0,57.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,81.0,58.0,-1.0
152,70.0,84.0,82.0,58.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,68.0,81.0,82.0,65.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,-1.0
153,95.0,113.0,112.0,92.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,81.0,92.0,99.0,101.0,83.0,83.0,95.0,101.0,79.0,75.0,91.0,93.0,72.0,70.0,84.0,82.0,65.0,67.0,79.0,78.0,62.0,63.0,71.0,78.0,58.0,-1.0
154,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,-1.0
155,64.0,75.0,71.0,56.0,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,-1.0
156,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0,67.0,88.0,89.0,69.0,67.0,84.0,85.0,62.0,63.0,79.0,85.0,65.0,76.0,94.0,94.0,68.0,68.0,85.0,82.0,65.0,64.0,81.0,82.0,61.0,-1.0
157,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,57.0,52.0,71.0,61.0,-1.0
158,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,-1.0
159,63.0,75.0,78.0,55.0,67.0,75.0,78.0,58.0,67.0,71.0,78.0,58.0,64.0,77.0,74.0,57.0,64.0,77.0,78.0,61.0,64.0,77.0,78.0,61.0,64.0,79.0,79.0,59.0,64.0,79.0,79.0,63.0,68.0,79.0,83.0,63.0,-1.0
160,67.0,67.0,67.0,51.0,60.0,67.0,70.0,55.0,63.0,63.0,67.0,51.0,64.0,69.0,64.0,54.0,64.0,69.0,71.0,57.0,64.0,69.0,71.0,54.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,-1.0
161,70.0,79.0,76.0,59.0,70.0,79.0,80.0,63.0,70.0,75.0,80.0,59.0,71.0,81.0,82.0,60.0,67.0,77.0,86.0,64.0,67.0,77.0,82.0,60.0,67.0,79.0,78.0,62.0,67.0,79.0,82.0,62.0,63.0,71.0,78.0,62.0,-1.0
162,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,-1.0
163,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,85.0,67.0,-1.0
164,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,-1.0
165,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,-1.0
166,63.0,67.0,73.0,55.0,66.0,71.0,73.0,55.0,66.0,75.0,76.0,63.0,67.0,70.0,72.0,57.0,67.0,73.0,79.0,57.0,67.0,77.0,82.0,60.0,63.0,67.0,74.0,55.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,62.0,-1.0
167,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,64.0,71.0,75.0,56.0,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,67.0,72.0,67.0,54.0,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0,-1.0
168,67.0,73.0,79.0,60.0,63.0,66.0,72.0,60.0,67.0,70.0,72.0,60.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,-1.0
169,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,75.0,88.0,93.0,68.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,-1.0
170,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,63.0,70.0,75.0,57.0,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,-1.0
171,67.0,73.0,75.0,57.0,63.0,73.0,75.0,57.0,67.0,84.0,79.0,68.0,67.0,75.0,78.0,65.0,60.0,71.0,70.0,58.0,63.0,75.0,74.0,62.0,72.0,77.0,86.0,65.0,68.0,73.0,78.0,61.0,64.0,69.0,74.0,61.0,-1.0
172,74.0,83.0,84.0,70.0,74.0,83.0,80.0,70.0,78.0,87.0,92.0,74.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,71.0,77.0,86.0,64.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,63.0,67.0,70.0,58.0,-1.0
173,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,-1.0
174,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,-1.0
175,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,-1.0
176,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,79.0,88.0,93.0,72.0,71.0,84.0,82.0,64.0,71.0,77.0,86.0,68.0,78.0,88.0,97.0,73.0,67.0,79.0,82.0,65.0,70.0,79.0,82.0,62.0,-1.0
177,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,63.0,67.0,66.0,55.0,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,67.0,70.0,72.0,60.0,-1.0
178,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,63.0,71.0,82.0,65.0,-1.0
179,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,-1.0
180,71.0,79.0,91.0,70.0,76.0,87.0,96.0,74.0,80.0,91.0,100.0,78.0,71.0,79.0,89.0,71.0,75.0,83.0,89.0,71.0,75.0,87.0,89.0,75.0,66.0,63.0,84.0,66.0,70.0,75.0,88.0,70.0,74.0,79.0,88.0,74.0,-1.0
181,68.0,79.0,79.0,63.0,64.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,79.0,77.0,58.0,67.0,75.0,81.0,58.0,67.0,72.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,-1.0
182,66.0,79.0,80.0,63.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,67.0,77.0,82.0,60.0,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,63.0,71.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,-1.0
