,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
91,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,63.0,95.0,104.0,87.0,63.0,95.0,104.0,87.0,63.0,91.0,104.0,83.0,66.0,100.0,108.0,92.0,63.0,91.0,100.0,89.0,63.0,87.0,100.0,85.0,-1.0
92,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,-1.0
93,71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,82.0,91.0,100.0,89.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0,-1.0
94,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,63.0,88.0,97.0,73.0,63.0,84.0,97.0,73.0,63.0,84.0,93.0,73.0,-1.0
95,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,57.0,92.0,105.0,83.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,-1.0
96,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,95.0,105.0,83.0,67.0,95.0,101.0,83.0,67.0,95.0,101.0,86.0,63.0,84.0,93.0,73.0,67.0,84.0,89.0,76.0,63.0,79.0,85.0,73.0,-1.0
97,59.0,83.0,96.0,74.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,-1.0
98,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,68.0,112.0,118.0,96.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,71.0,111.0,113.0,96.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,66.0,104.0,108.0,89.0,-1.0
99,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,-1.0
100,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,-1.0
101,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,-1.0
102,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,108.0,114.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,119.0,90.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,-1.0
103,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,-1.0
104,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,52.0,75.0,88.0,78.0,52.0,71.0,84.0,74.0,56.0,71.0,88.0,74.0,-1.0
105,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,-1.0
106,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,52.0,54.0,97.0,105.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,-1.0
107,66.0,113.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,-1.0
108,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,-1.0
109,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,83.0,100.0,85.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,-1.0
110,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0,-1.0
111,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,-1.0
112,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,-1.0
113,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,-1.0
114,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,-1.0
115,59.0,91.0,100.0,87.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,56.0,91.0,108.0,89.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,52.0,81.0,101.0,79.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,-1.0
116,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,-1.0
117,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,75.0,111.0,118.0,100.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,-1.0
118,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,-1.0
119,64.0,103.0,118.0,96.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,59.0,87.0,104.0,87.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,-1.0
120,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,-1.0
121,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,-1.0
122,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,-1.0
123,76.0,112.0,122.0,99.0,68.0,103.0,113.0,88.0,64.0,91.0,100.0,81.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,-1.0
124,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,-1.0
125,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,-1.0
126,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,-1.0
127,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,63.0,112.0,119.0,94.0,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,-1.0
128,63.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,-1.0
129,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,-1.0
130,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,-1.0
131,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,-1.0
132,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,-1.0
133,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,-1.0
134,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,-1.0
135,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,-1.0
136,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,67.0,106.0,114.0,97.0,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,-1.0
137,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,-1.0
138,67.0,99.0,110.0,86.0,71.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,63.0,88.0,105.0,83.0,67.0,97.0,110.0,87.0,67.0,111.0,114.0,94.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,98.0,106.0,91.0,-1.0
139,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,-1.0
140,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,-1.0
141,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,-1.0
142,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,112.0,130.0,101.0,-1.0
143,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,115.0,87.0,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,-1.0
144,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,-1.0
145,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,67.0,88.0,70.0,49.0,67.0,84.0,74.0,49.0,71.0,92.0,78.0,-1.0
146,64.0,111.0,120.0,98.0,64.0,111.0,125.0,102.0,72.0,115.0,120.0,102.0,64.0,107.0,122.0,96.0,68.0,107.0,122.0,99.0,68.0,116.0,122.0,99.0,71.0,116.0,118.0,100.0,71.0,111.0,123.0,104.0,71.0,111.0,123.0,104.0,-1.0
147,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,-1.0
148,63.0,104.0,112.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,63.0,99.0,110.0,86.0,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,-1.0
149,66.0,113.0,117.0,100.0,70.0,113.0,122.0,103.0,70.0,113.0,122.0,103.0,67.0,112.0,124.0,101.0,67.0,112.0,130.0,98.0,63.0,112.0,124.0,98.0,63.0,111.0,124.0,104.0,63.0,111.0,119.0,97.0,67.0,111.0,124.0,97.0,-1.0
150,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,-1.0
151,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,67.0,103.0,109.0,87.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,-1.0
152,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,63.0,100.0,104.0,89.0,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0,-1.0
153,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,-1.0
154,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,-1.0
155,63.0,103.0,119.0,90.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,67.0,106.0,114.0,97.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,-1.0
156,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0,74.0,104.0,122.0,96.0,-1.0
157,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,-1.0
158,66.0,113.0,117.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,67.0,112.0,124.0,98.0,67.0,112.0,124.0,98.0,63.0,112.0,124.0,98.0,67.0,111.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,-1.0
159,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,-1.0
160,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,-1.0
161,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,-1.0
162,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,63.0,111.0,124.0,97.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,68.0,111.0,125.0,102.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,-1.0
163,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,-1.0
164,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,64.0,87.0,96.0,81.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,66.0,100.0,104.0,89.0,-1.0
165,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,-1.0
166,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,-1.0
167,66.0,104.0,117.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,127.0,103.0,63.0,103.0,114.0,94.0,67.0,108.0,119.0,98.0,67.0,108.0,124.0,98.0,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,-1.0
168,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,63.0,104.0,117.0,96.0,-1.0
169,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,-1.0
170,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,-1.0
171,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,-1.0
172,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,67.0,103.0,113.0,96.0,55.0,91.0,109.0,87.0,55.0,87.0,100.0,87.0,-1.0
173,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,-1.0
174,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,-1.0
175,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,70.0,109.0,117.0,96.0,70.0,100.0,108.0,92.0,66.0,100.0,112.0,92.0,-1.0
176,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,63.0,95.0,100.0,83.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,87.0,96.0,78.0,66.0,87.0,92.0,78.0,66.0,91.0,104.0,78.0,-1.0
177,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,-1.0
178,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,-1.0
179,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,-1.0
180,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,-1.0
181,71.0,111.0,118.0,96.0,67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,-1.0
182,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,-1.0
