,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
124,-0.00045817,8.190000000000001e-05,6.62e-06,0.00400143,0.00329344,0.00031299999999999996,-0.00035581,4.1e-07,5.6e-06,0.01837885,0.005138,0.00189513,-0.00014926,1.093e-05,-1.711e-05,-0.00171459,-0.00099186,-0.00015759,-0.00012264,-5e-08,-1.051e-05,0.00248241,-4.736e-05,0.0002985,0.00046548,0.00519193,0.00035585,0.0191774,0.00015064,0.00198707,0.00012309,0.00250074,-1.0
125,-0.0005422999999999999,-4.145e-05,0.00028091,0.00050075,0.00158409,-1.752e-05,-0.00024882,-0.00092802,0.00032023,0.00106183,0.00160121,0.00015631,-0.00024579,-0.00064197,9.749e-05,4.204e-05,-0.00014831,-6.47e-06,-0.00025209,-0.00045871,0.00011035,-2.22e-06,-9.690000000000001e-05,-1.936e-05,0.00061214,0.00166145,0.00101275,0.00192764,0.00069429,0.00015429,0.00053492,9.884e-05,-1.0
126,-0.00012907,0.00084092,-9.555e-05,-0.00028593,0.00042742,-3.457e-05,-0.00339564,0.00390744,-0.00032695,-0.00022814,0.00031596,-3.711e-05,-4.09e-06,4.281e-05,-4.55e-06,-9.000000000000001e-07,2.514e-05,-2.71e-06,-0.00095957,0.00119888,-0.00010159,-2.454e-05,1.873e-05,-7.3e-07,0.00085612,0.0005154,0.00518704,0.00039148,4.324e-05,2.5300000000000002e-05,0.00153896,3.088e-05,-1.0
127,-0.00962535,-0.00476787,0.00064895,0.01640146,-0.02053434,-0.00052775,-0.00275873,0.00344619,0.00016096,0.00726213,-0.00841837,0.00026633,-0.00424399,-0.00278582,0.000223,0.00068218,0.0019184,5.409e-05,-0.00023717,0.00053297,-1.644e-05,-0.00045393,0.00341275,0.00041699,0.01076109,0.02628585,0.00441732,0.01112108,0.00508154,0.0020368,0.00058359,0.00346797,-1.0
128,-0.00216807,-0.01016609,-0.0023287,-0.00246138,-0.00203256,-0.00044197,0.00633986,-0.00785894,-0.00072382,-0.00163165,0.00045129999999999997,-0.00040229999999999997,0.00451724,0.00814974,-0.00010755,-0.00230324,0.00028386,-0.00021133,0.00300931,0.00266471,0.00030638,0.00085721,0.00408097,0.00031967,0.01065236,0.00322259,0.01012328,0.00174005,0.00931855,0.00233027,0.0040311999999999995,0.00418226,-1.0
129,0.00793216,0.00433352,-0.00381507,0.00035121,0.00095689,0.00162065,0.0068040999999999996,-0.0018289,0.00056956,-0.0003224,0.00123067,0.0038772,0.0009408999999999999,0.00073915,-0.00025810000000000004,3.082e-05,-0.00082448,0.00071133,0.0008413,-0.00039837,0.00037078,-4.185e-05,-0.00081205,0.00095834,0.00981088,0.00191454,0.0070686,0.00408058,0.00122403,0.00108936,0.00100198,0.00125682,-1.0
130,0.0015134999999999999,-0.00076175,-0.00011992,-6.614e-05,-0.00091928,-4.702e-05,0.00148966,-0.00042244,-3.615e-05,0.00035348,-0.00027731,2.349e-05,0.00083195,0.00014949,-0.00011061,0.00011404,-0.00012577,-2.485e-05,0.00082912,0.00019258,-9.96e-05,7.522e-05,-4.071e-05,8.900000000000001e-06,0.00169863,0.00092286,0.00154882,0.0004499,0.00085248,0.00017159,0.000857,8.599e-05,-1.0
131,0.00016771,0.00031858,5.552e-05,-0.00076387,-0.00016167,0.00019308,-0.00041419999999999993,0.00024318,-1.749e-05,0.00065503,-0.00016718,4.476e-05,1.961e-05,-2.411e-05,1.029e-05,0.00015377,-1.926e-05,1.048e-05,-5.533e-05,0.00016283,3.44e-06,3.986e-05,-5.8200000000000005e-05,1.061e-05,0.00036429,0.00080431,0.00048063,0.0006775,3.273e-05,0.00015533,0.00017201,7.133e-05,-1.0
132,-8.891e-05,0.000534,-3.678e-05,-0.00432848,-0.00209174,-0.00024924,-0.0014856,9.969e-05,1.778e-05,-0.00295067,-0.00176786,-9.981e-05,2.849e-05,1.817e-05,7.72e-06,0.00026961,0.00030319,0.00011883,-8.82e-06,-8.03e-06,2.07e-06,0.00018072,0.00026547,9.254e-05,0.0005426,0.00481386,0.00148905,0.00344118,3.466e-05,0.00042277,1.211e-05,0.00033421,-1.0
133,-0.00055605,-0.00011091,4.199e-05,-0.00033883,0.00060272,8.355e-05,-0.0005539,-0.00011826,4.206e-05,-0.00015955,-7.349e-05,3.065e-05,3.32e-05,3.342e-05,-2.79e-06,7.822e-05,9.094e-05,-1.159e-05,3.228e-05,3.657e-05,-2.81e-06,7.598e-05,1.561e-05,-9.4e-06,0.00056855,0.00069646,0.00056794,0.00017831,4.719e-05,0.00012051,4.886e-05,7.814e-05,-1.0
134,-0.00132836,-0.00026419999999999997,6.732e-05,0.00044166,0.00033584,5.362e-05,-0.00133264,-0.00026896,6.797e-05,0.00044766,0.00033023,5.471e-05,-0.00051115,-2.66e-06,3.693e-05,-1.319e-05,-2.82e-06,-4.53e-06,-0.00051085,-2.32e-06,3.685e-05,-1.36e-05,-2.44e-06,-4.63e-06,0.00135605,0.00055743,0.0013612,0.00055897,0.00051249,1.422e-05,0.00051218,1.457e-05,-1.0
135,0.00066556,0.0031066999999999996,-0.00030693,0.00076441,0.00030574,1.478e-05,0.00029488,0.00067359,-8.215e-05,0.00071616,0.00027855,1.657e-05,-0.00013103,-0.00050182,3.516e-05,0.00026471,5.02e-05,8.39e-06,-3.631e-05,7.313e-05,-2.056e-05,0.00022922,4.804e-05,7.91e-06,0.00319198,0.00082342,0.00073988,0.0007686,0.00051983,0.00026955,8.420000000000001e-05,0.00023434,-1.0
136,-0.00561603,0.00238194,-1.1e-05,-0.00023994,0.00234126,6.251e-05,-0.0087305,0.00503867,0.00038354,-0.00858583,0.00263178,-0.00034245,0.0001508,3.268e-05,-1.287e-05,0.00065284,0.00036011,-3.0299999999999998e-05,-0.00553872,0.00136414,0.00055498,0.00067459,-5.62e-06,1.577e-05,0.00610029,0.00235435,0.01008747,0.00898666,0.00015484,0.00074619,0.00573117,0.0006747999999999999,-1.0
137,0.0004953000000000001,-0.00036612,5.21e-05,-5.461e-05,-0.00053448,0.00014386,0.00010683,-0.00029896,0.00010944,0.0002215,-0.00032071,3.515e-05,6.799e-05,-4.597e-05,7.2000000000000005e-06,-0.00212134,0.00041296,-2.384e-05,0.00043538,-0.00040487,6.479e-05,8.761e-05,-6.869e-05,1.008e-05,0.00061813,0.00055618,0.00033581,0.00039135,8.239e-05,0.00216129,0.00059806,0.00011179,-1.0
138,-0.0001022,0.00012911,-8.346e-05,0.00042606,0.00060795,5.883e-05,-0.00010461,0.00022885,-7.266e-05,0.00015822,0.00063217,8.26e-06,1.001e-05,4.373e-05,5.63e-06,-0.0002411,7.41e-06,-1.373e-05,1.065e-05,3.475e-05,6.13e-06,9.184e-05,-1.775e-05,3.677e-05,0.00018461,0.00074471,0.00026191,0.00065172,4.521e-05,0.00024161,3.686e-05,0.00010051,-1.0
139,-0.00105497,-5.193e-05,-1.844e-05,-5.660000000000001e-05,-0.00023406,-4.317e-05,-0.00061436,-0.00025752,2.387e-05,-5.578e-05,-0.00023723,-4.28e-05,-2.823e-05,0.00023738,-6.149e-05,2.767e-05,5.83e-06,-2.86e-06,0.00012548,0.00022494,-2.963e-05,2.794e-05,4.79e-06,-2.75e-06,0.00105641,0.00024465,0.00066658,0.00024743,0.00024683,2.842e-05,0.00025927,2.848e-05,-1.0
140,-0.00071665,0.00031182,-9.6e-06,-0.00038447,0.00025388,-0.00012322,-0.00033644,0.00035546,2.185e-05,-0.00030008,0.00019032,-9.605e-05,-6.43e-06,-2.8100000000000002e-05,2.659e-05,-6.6e-06,2.46e-06,-1.474e-05,2.963e-05,1e-06,2.711e-05,-2.58e-06,6.41e-06,-1.168e-05,0.00078161,0.00047692,0.00048992,0.0003681,3.922e-05,1.634e-05,4.017e-05,1.357e-05,-1.0
141,-0.00025534,0.00042861,1.046e-05,-0.0003052,0.00133629,-0.00048292,-0.00031348,0.00031159,1.237e-05,0.0006912000000000001,0.00049415,-0.00011622,5.148e-05,-7.271e-05,1.129e-05,0.00035904,-2.568e-05,-4.578e-05,-3.57e-06,8.15e-06,-1.86e-06,-0.00011858,-7.352e-05,2.017e-05,0.00049901,0.00145328,0.00044217,0.00085758,8.98e-05,0.00036286,9.09e-06,0.00014097,-1.0
142,-0.0007215,2.325e-05,-8.489e-05,-0.00241431,-0.00282357,-0.00115556,4.791e-05,-0.00017627,-7.311e-05,-0.00127898,-0.00190292,-0.00069043,7.669e-05,-3.495e-05,4.67e-06,0.00055043,0.00040797,0.0002483,9.1e-07,6.69e-06,-7.7e-07,0.00022692,0.00019041,0.00012707,0.00072685,0.0038905999999999997,0.00019675,0.0023945,8.44e-05,0.00072874,6.79e-06,0.00032233,-1.0
143,0.00081493,-0.00247638,-2.763e-05,0.00034106,0.000735,3.922e-05,0.00171121,-0.00185199,-0.00013193,-0.00186896,-0.00148922,-0.00037439,7.024e-05,-5.315e-05,-4.121e-05,0.00195363,-0.00119929,-0.00026215,-0.00025902,0.00015774,1.127e-05,0.00052981,-0.00021604,-5.247e-05,0.00260717,0.00081123,0.00252498,0.00241888,9.725e-05,0.00230731,0.00030348,0.00057457,-1.0
144,-0.00171908,0.00109854,-0.00053932,-0.00184346,-5.103e-05,0.00586516,-0.0004935,0.00117269,-0.00225772,-0.00122456,-0.00049843,0.00275021,0.00010935,1.092e-05,-0.00019859,-0.00019165,1.95e-06,0.00085338,2.142e-05,-3.138e-05,-0.00027664,-0.0001536,-4.773e-05,0.00052335,0.00211019,0.00614825,0.00259153,0.0030515,0.00022696,0.00087464,0.00027924,0.00054751,-1.0
145,0.01038227,-0.01234907,0.02011706,0.00056123,-0.00075655,0.00499862,0.00492404,-0.00756471,-0.00119952,-0.00024542,-0.00089875,0.004411699999999999,-9.946e-05,-0.00123462,0.0014734000000000001,6.069e-05,0.00073343,-0.00013809,-0.00048588,-0.00021567,0.00013484,8.533e-05,0.0007168999999999999,-0.00078799,0.02578735,0.005086600000000001,0.00910548,0.004509,0.00192486,0.00074878,0.00054843,0.00106871,-1.0
146,-0.00097565,-0.00014852,2.65e-06,-0.00149359,-0.00041173,4.705e-05,-0.0008907,-0.00025031,9.069e-05,-0.00070576,-2.035e-05,-1.689e-05,5.102e-05,-5.608e-05,4.26e-06,5.686e-05,-4.705e-05,4.56e-06,7.005e-05,-8.603e-05,-1.91e-06,6.659e-05,1.579e-05,-1.392e-05,0.00098689,0.00155001,0.00092963,0.00070625,7.593e-05,7.394e-05,0.00011096,6.984e-05,-1.0
147,-0.01035255,-0.00245262,0.02793581,0.00702263,-0.0036054000000000004,-0.05922846,-0.01031753,-0.00247879,0.02795498,0.00653737,-0.00070724,-0.05689829,-0.00145953,-0.00153526,0.00487823,-0.00017545,3.063e-05,-0.00073762,-0.00149297,-0.00154959,0.00490412,5e-06,0.0008381,-0.00147074,0.02989315,0.05975221,0.02990111,0.05727698,0.0053183,0.00075882,0.00535542,0.00169278,-1.0
148,-0.00046307,0.00036848,-7.425e-05,-1.801e-05,0.00057191,-0.00027297,-0.00134504,0.00173086,3.803e-05,0.00031001,0.00076029,-0.00021643,3.828e-05,-2.073e-05,3.01e-06,-1.18e-06,3.752e-05,-4.32e-06,0.00011807,-0.00013426,-1.51e-06,3.1e-07,5.949e-05,-7.76e-06,0.00059643,0.00063397,0.00219236,0.00084911,4.364e-05,3.779e-05,0.00017879,5.999e-05,-1.0
149,-0.00021392,8.955e-05,3.6700000000000004e-05,-0.01263447,0.00117161,-0.00110212,-0.00020043,1.29e-05,3.343e-05,-0.00130424,0.00018206,-0.0003176,-1.118e-05,-1.069e-05,-3.7e-07,-0.00832895,0.00063666,-0.00069927,-1.253e-05,-1.34e-06,-4e-07,-0.0008892000000000001,4.07e-05,-0.00017321,0.00023479,0.01273646,0.00020360000000000002,0.00135464,1.548e-05,0.00838246,1.261e-05,0.00090683,-1.0
150,5.218e-05,-0.00191084,5.499e-05,0.00057421,-0.00320126,0.00013998,-0.00012167,-0.00143569,6.316e-05,0.00081039,-0.00242951,0.00018322,2.881e-05,-1.12e-06,-1.11e-06,0.00106342,0.00245134,-0.00012676,-1.36e-06,5.397e-05,1.034e-05,0.00122942,0.0004308,0.00010513,0.00191234,0.00325536,0.00144222,0.00256765,2.885e-05,0.00267507,5.497e-05,0.00130695,-1.0
151,0.00077786,0.00101385,-0.00010211,8.591e-05,9.733e-05,3.229999999999999e-05,0.00078281,0.00101932,-0.00010291,7.908e-05,0.00010374,3.099e-05,0.00034572,0.00019805,-1.721e-05,-1.886e-05,-1.489e-05,-6.3e-07,0.00034703,0.00019949,-1.743e-05,-2.068e-05,-1.32e-05,-9.9e-07,0.00128195,0.00013378,0.00128934,0.00013407,0.0003988,2.404e-05,0.00040067,2.455e-05,-1.0
152,-0.00021994,0.00045043,-7.231e-05,-0.005568699999999999,-0.00348642,-0.00079586,-0.00144505,0.00013665,8.25e-06,-0.00378197,-0.00298902,-0.00052552,3.11e-06,-2.3800000000000003e-05,3.32e-06,-0.00059222,-0.00036738,-1.749e-05,-0.00052305,0.00012029,-3.076e-05,-0.00037764,-0.00032864,6.66e-06,0.00050645,0.00661807,0.00145152,0.0048491,2.423e-05,0.00069714,0.00053758,0.00050066,-1.0
153,0.00077261,0.00110773,-0.00022691,-0.0004923,0.00084203,-0.00015469,0.00062344,0.00127992,-0.00019088,-0.00047676,0.00080688,-0.00014822,5.658e-05,-3.275e-05,-9.39e-06,-3.263e-05,-1.698e-05,-5.51e-06,3.034e-05,2.91e-06,-7.81e-06,-3.301e-05,-1.609e-05,-5.7000000000000005e-06,0.00136948,0.00098757,0.00143642,0.00094885,6.605e-05,3.72e-05,3.146e-05,3.716e-05,-1.0
154,0.00465527,-0.00088362,-0.00057932,0.00092402,-0.00030044,0.00021469,0.00443489,-0.00139445,-0.00065504,0.00081473,-0.00033813,0.00013126,-0.00037973,0.00016507,6.777e-05,-2.227e-05,1.327e-05,6.4e-07,-0.00020659999999999998,0.0001518,5.487e-05,-1.831e-05,1.266e-05,1.94e-06,0.00477367,0.00099507,0.00469487,0.00089182,0.00041956,2.593e-05,0.00026218,2.234e-05,-1.0
155,-0.00334276,0.00356256,0.00015234,-0.00016505,0.00025015,-0.00035212,-0.00208482,0.00184069,7.756e-05,0.00030179,0.00028264,-0.00022281,0.00035111,-0.00031103,-3.56e-06,3.993e-05,-1.326e-05,1.839e-05,4.551e-05,-3.55e-06,-6.02e-06,1.393e-05,-1.773e-05,1.341e-05,0.00488765,0.00046239,0.0027822,0.00046969,0.00046907,4.591e-05,4.605e-05,2.624e-05,-1.0
156,2.197e-05,0.00011257,-2.603e-05,0.01002903,0.00473733,0.00131816,3.316e-05,0.00011686,-1.767e-05,0.01363114,0.00345795,0.00217811,-8.98e-06,1.1e-06,9.9e-07,0.00308481,0.00189869,0.00043447,6e-07,-5.78e-06,1.94e-06,0.00403407,0.00126138,0.00064489,0.00011761,0.01116966,0.00012275,0.01423059,9.11e-06,0.00364827,6.12e-06,0.00427559,-1.0
157,-0.00045672,4.798e-05,0.00015113,0.00265113,0.00192532,0.00042363,-0.00030506,7.207e-05,0.00018597,0.00315517,0.00344821,0.00057716,0.00016937,-1.11e-05,-3.224e-05,0.00050868,0.00030243,9.061e-05,0.00011262,3.3799999999999995e-05,-3.75e-05,0.00049278,0.00047005,0.00013415,0.00048346,0.00330376,0.00036447,0.00470939,0.00017277,0.00059869,0.00012341,0.0006941,-1.0
158,-9.662e-05,6.028e-05,-1.69e-06,-0.00614451,0.00019056,-0.00061446,4.553e-05,9.102e-05,2.788e-05,0.00350825,-0.00531223,-0.00170961,-4.181e-05,-1.344e-05,8.3e-07,-0.00197804,0.00018907,-0.00017044,-5.42e-06,-3.3e-06,-4.77e-06,0.00113045,-0.00166181,-0.00052688,0.00011389,0.00617809,0.00010552,0.00659169,4.392e-05,0.00199435,7.94e-06,0.00207777,-1.0
159,-0.00942891,0.0005352,-0.00017785,0.01063556,-0.01005578,0.00340729,-0.00336883,0.00216787,7.926e-05,0.01252263,-0.00350594,0.00231372,-0.0018519000000000003,0.00095807,-0.00011529,0.00495083,-0.00177224,0.00088062,-0.00087397,0.00085539,0.00014014,0.00418464,-0.00071925,0.00070627,0.00944577,0.01502809,0.00400687,0.01320837,0.00208824,0.0053317,0.00123091,0.00430435,-1.0
160,0.0002562,-0.00025594,-4.716e-05,0.00048254,0.00034457,6.767e-05,0.000251,-0.00026177,-4.627e-05,0.00048982,0.0003378,6.905e-05,-0.00065564,-0.00127433,0.00017031,6.236e-05,4.284e-05,5.9e-06,-0.0006572,-0.00127606,0.00017058,6.451e-05,4.084e-05,6.32e-06,0.0003652,0.00059678,0.0003656,0.000599,0.00144319,7.589e-05,0.00144545,7.661e-05,-1.0
161,0.00015832,-0.00164846,3.003e-05,0.00010952,-7.925e-05,-2.909e-05,-0.00042064,-0.0016382000000000002,0.00016781,0.00010362,-9.713e-05,-2.716e-05,1.021e-05,-0.00013803,5.2e-06,1.1e-05,-1e-07,-8.1e-07,-0.00010405,-0.00014092,2.586e-05,7.28e-06,2.12e-06,-7.1e-07,0.00165632,0.00013828,0.00169964,0.0001446,0.00013851,1.103e-05,0.00017707,7.61e-06,-1.0
162,-0.00087049,0.00040013,-0.00010957,-0.00375959,0.00386174,-0.00030721,0.0005153,0.00080743,-7.441e-05,0.00114885,0.0008961,-0.00012729,7.68e-05,0.00021206,-2.4299999999999998e-05,-0.00028596,-2.006e-05,5.415e-05,-4.509e-05,6.53e-06,1.443e-05,9.518e-05,1.2e-07,-1.053e-05,0.0009642999999999999,0.00539833,0.00096073,0.00146255,0.00022684,0.00029173,4.779e-05,9.576e-05,-1.0
163,-0.00525635,-0.00576843,0.00070958,-0.00084145,0.00013975,-0.00011464,-0.00481207,-0.00584678,0.0007807000000000001,-0.0008471,0.00016183,-0.00011712,-0.00146862,-0.00162113,0.00019879,9.558e-05,-0.00011855,2.468e-05,-0.00136317,-0.00162555,0.00022305,9.514e-05,-0.00011679,2.449e-05,0.0078363,0.00086065,0.00761251,0.00087034,0.00219645,0.00015427,0.00213317,0.00015262,-1.0
164,0.01137188,0.00149653,-0.00130861,-0.00017715,0.00021265,8.22e-06,-0.00038051,-0.00010029999999999998,8.03e-05,-0.00031308,-0.00012305,-2.199e-05,0.00258026,0.00021711,-0.00029535,4.321e-05,6.304e-05,-1.297e-05,7.597e-05,6.651e-05,-1.734e-05,-5.637e-05,-1.654e-05,-2.07e-05,0.01154434,0.00027689999999999995,0.00040162,0.00033711,0.00260617,7.752e-05,0.00010245,6.229e-05,-1.0
165,-0.00024876,-3.412e-05,8.58e-06,-0.00013025,-3.698e-05,1.274e-05,0.00144439,0.00036405,1.549e-05,-0.00013453,-3.986e-05,1.193e-05,-3.008e-05,1.413e-05,2.06e-06,5.057e-05,1.812e-05,1.137e-05,0.00028184,2.26e-05,3.055e-05,5.087e-05,1.834e-05,1.144e-05,0.00025124,0.000136,0.00148964,0.00014082,3.3299999999999996e-05,5.489999999999999e-05,0.00028439,5.527e-05,-1.0
166,0.00024421,0.00201284,-3.108e-05,0.00036621,0.0020587,3.2e-06,0.00055786,0.00053985,-3.291e-05,0.00106892,0.00191128,0.00021827,-0.00019271,-0.00039914,6.719e-05,-5.849e-05,-0.00010877,2.29e-06,-0.00026499,-0.00033224,5.734e-05,2.13e-05,-0.00013483,-1.819e-05,0.00202784,0.00209102,0.0007769999999999999,0.00220073,0.00044829,0.00012352,0.00042883,0.00013771,-1.0
167,0.00316024,0.00228362,0.02523896,-0.00301688,-0.00248016,0.020628200000000003,0.00463821,-0.00021625,0.01722791,-0.00020216,-0.00129217,0.01636444,-0.00038232,0.00028047,0.00023139,-0.0004083,0.00033204,0.00577146,-0.00042678,0.00026133,-0.0005386,0.00019508,-2.09e-05,0.00432755,0.02553835,0.02099465,0.01784266,0.01641662,0.00052761,0.005795399999999999,0.00073521,0.004332,-1.0
168,-0.00028151,-8.071e-05,7.59e-05,0.00044725,-0.00018393,-3.084e-05,-0.00027899,-8.931e-05,7.598e-05,0.00034196,-9.987e-05,-7.53e-06,2.544e-05,-1.753e-05,-2.29e-06,-4.129e-05,-2.054e-05,-2.47e-06,2.564e-05,-1.819e-05,-2.28e-06,-3.867e-05,-1.1900000000000001e-05,-3.48e-06,0.00030252,0.00048458,0.00030263,0.00035632,3.098e-05,4.618e-05,3.152e-05,4.0600000000000004e-05,-1.0
169,-0.00018854,-0.00272733,0.00021968,0.00280382,-0.00292371,-2.252e-05,-0.00223771,-0.00198593,0.00051876,0.0038315,-0.00769565,-5.564e-05,6.665e-05,-0.00022326,1.283e-05,0.00791096,-0.00879071,-0.00126591,0.00061124,-0.00036404,-4.716e-05,0.00659496,-0.00499561,-0.00029784,0.00274265,0.00405093,0.0030364999999999997,0.00859689,0.00023335,0.0118938,0.000713,0.00827879,-1.0
170,0.00027636,-0.00051291,-0.00011581,-7.006e-05,-5.6000000000000006e-05,-2.388e-05,0.00019436,-0.00019763,-9.292e-05,-5.263e-05,-3.348e-05,-9.84e-06,5.63e-06,4.41e-06,2.21e-06,2.068e-05,-2.705e-05,4.07e-06,6.71e-06,-1.412e-05,2.7e-07,1.441e-05,-2.226e-05,3.82e-06,0.00059403,9.281e-05,0.00029235,6.315e-05,7.49e-06,3.429e-05,1.564e-05,2.679e-05,-1.0
171,-0.00112981,0.00058043,-8.811e-05,0.000375,-0.00023716,4.44e-06,-0.00178622,0.00026436,-2.133e-05,0.00065953,-0.00036079,-8.491e-05,5.333e-05,-1.136e-05,2.27e-06,-2.212e-05,1.877e-05,-1.05e-06,7.108e-05,-1.712e-05,9.4e-07,4.19e-06,1.68e-06,-6e-07,0.00127324,0.00044372,0.0018058,0.00075655,5.457e-05,2.902e-05,7.312e-05,4.56e-06,-1.0
172,-0.00224353,-0.00053754,0.00013333,0.0009016,-0.00110094,0.0002951,-0.0007645,-0.00031186,0.00010804,0.00092961,-0.00086012,0.00042581,6.099e-05,-2.519e-05,1.952e-05,-4.232e-05,8.317e-05,-2.62e-06,5.438e-05,-9.63e-06,9.76e-06,-0.00011219,0.00014787,-3.496e-05,0.00231087,0.00145328,0.0008327,0.00133615,6.882e-05,9.336e-05,5.609e-05,0.00018888,-1.0
173,-6.538e-05,-0.00037023,-6.79e-06,-9.115e-05,-0.00014773,-6.791e-05,0.00017247,-7.897e-05,-6.8e-06,-8.872e-05,-0.00015145,-5.2300000000000004e-05,8.7e-07,1.22e-05,-2.27e-06,6.67e-06,5.23e-06,5.16e-06,-9.2e-07,2.6e-06,2.4e-07,3.72e-06,-5.4e-07,4.13e-06,0.00037602,0.0001864,0.00018982,0.00018315,1.244e-05,9.92e-06,2.77e-06,5.58e-06,-1.0
174,-0.00672516,-0.00322701,-0.0008339,-0.00050058,-0.01316915,-0.00081631,-0.00661839,-0.00272534,-0.00057634,-0.00019501,-0.01120795,-0.00085048,0.00095409,2.364e-05,7.208e-05,2.8699999999999996e-05,0.00106998,-4.01e-05,0.00103775,9.070000000000001e-05,5.585e-05,8.56e-06,0.0008202,-1.413e-05,0.00750578,0.01320392,0.00718072,0.01124186,0.00095711,0.00107111,0.0010432,0.00082037,-1.0
175,0.00147359,-0.00065477,-0.00581082,-0.00220558,0.00066734,0.01675887,0.00111619,-0.00108836,-0.00677217,-0.00163098,4.854e-05,0.013633000000000001,-0.00011563,0.00044764,0.00102827,-0.00011014,-2.85e-06,6.122e-05,-0.00028047,0.00043361,9.34e-06,-0.00013732,4.531e-05,0.00047953,0.00603041,0.01691655,0.006949299999999999,0.013730299999999999,0.00112743,0.00012604,0.0005165,0.00050086,-1.0
176,0.00362133,0.00676232,1.6100000000000002e-05,0.00163498,0.00262079,-0.00018949,0.00020838,0.00067101,-4.471e-05,-0.00061461,-0.00416423,0.00088812,9.283e-05,-0.00023897,2.14e-06,-6.224e-05,-0.00018769,-1.501e-05,3.071e-05,1.965e-05,2.404e-05,9.949e-05,-0.0003503,4.907e-05,0.00767094,0.00309477,0.00070404,0.00430202,0.00025638,0.00019831,4.367e-05,0.00036744,-1.0
177,0.00023264,-0.00103335,-5.9e-05,-0.00412402,0.00267388,-0.00145107,-0.00023702,-0.00066663,-0.00011551,-0.00380398,0.00342216,-0.00134477,-1.599e-05,9.529e-05,-5.99e-06,-0.00085176,0.00106835,-0.00033146,-5.11e-06,4.121e-05,-1.588e-05,-0.00089274,0.0008944,-0.00035162,0.00106085,0.00512473,0.00071688,0.00529054,9.681e-05,0.00140596,4.446e-05,0.00131171,-1.0
178,0.00047024,0.00237088,-0.00044385,-0.00024697,0.00149487,-5.931e-05,0.00038975,0.00210749,-0.00054158,-0.00028080000000000005,0.00151749,-6.495e-05,-0.00205401,-0.00131891,0.00030618,-9.013e-05,2.512e-05,-1.453e-05,-0.00170736,-0.00157356,0.00034256,-8.954e-05,2.475e-05,-1.442e-05,0.00245748,0.0015163,0.00221059,0.00154462,0.00246013,9.469e-05,0.00234702,9.401e-05,-1.0
179,0.00102649,0.00015881,2.197e-05,0.00033018,0.00024251,3.229e-05,0.00100617,0.00018408,0.00019085,0.00070951,0.00059245,-7.091e-05,-0.00025977,9.871e-05,-2.264e-05,-0.00070937,0.00019687,1.456e-05,0.00072354,-0.00071631,8.37e-05,0.00175028,-0.00013224,0.00031621,0.00103894,0.00041094,0.00104052,0.00092705,0.00027882,0.00073633,0.00102158,0.00178353,-1.0
180,0.00669208,0.00147121,0.02704555,-0.00074246,-0.00337697,-0.00880124,0.00657117,0.00015618,0.02102839,-0.00053425,-0.00057933,-0.00804002,0.00010451,1.75e-05,0.00149216,-0.00032554,-0.00060656,0.00311284,0.00010982,-0.00072695,1.6100000000000002e-05,-6.714e-05,-0.00017331,0.00209042,0.0279,0.00945605,0.02203175,0.00807855,0.00149592,0.00318805,0.00073537,0.00209866,-1.0
181,0.00035886,-0.00042627,-0.00252009,-0.00031244,-0.00038193,-0.00137666,1.254e-05,-0.00048514,-0.00192205,0.00023623,-0.00027119,-0.00028515,-1.234e-05,6.034e-05,-0.00011998,-7.292e-05,-4.433e-05,3.823e-05,-1.418e-05,-4.92e-06,4.343e-05,-7.292e-05,-3.3600000000000004e-05,9.799e-05,0.00258096,0.00146242,0.00198237,0.00045897,0.00013487,9.351e-05,4.595e-05,0.00012668,-1.0
182,0.00092492,-0.00278611,-0.00134185,-0.00858519,-0.00890622,-4.561e-05,0.00475482,-0.00246596,-0.00118063,-0.01052528,-0.00694806,-0.0007834,0.00446735,3.464e-05,-0.00041592,2.58e-05,-8.601e-05,7.96e-06,0.00357279,-0.00087124,-0.0002738,-4.765e-05,-4.663e-05,-1.1e-06,0.00322776,0.01237046,0.00548481,0.01263609,0.0044868,9.015e-05,0.00368766,6.668e-05,-1.0
183,0.01304847,0.00336515,-0.00117399,0.00585728,0.00018198,0.00062616,0.01478057,-0.00137783,-0.00090911,0.00446544,9.464e-05,0.00044261,0.00882514,0.00347049,-0.00077319,0.00078483,0.00301895,-0.00011320000000000001,0.00654913,0.00126917,-0.00065937,5.283e-05,0.00187387,4.37e-06,0.01352646,0.00589346,0.01487247,0.00448831,0.00951448,0.00312135,0.00670348,0.00187462,-1.0
184,0.00038084,-0.00029933,4.058e-05,0.00015229,-4.198e-05,5.024e-05,0.00030601,-0.00019862,1.807e-05,-0.00029968,0.00022545,-7.437e-05,-4.3200000000000007e-05,1.792e-05,-3.82e-06,1.547e-05,-9.64e-06,-4.51e-06,-4.494e-05,1.401e-05,-1.96e-06,0.00028248,-4.876e-05,4.667e-05,0.00048609,0.00016577,0.00036526,0.00038232,4.693e-05,1.878e-05,4.711e-05,0.00029044,-1.0
