,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
134,0.00076523,-1.727e-05,-7.214e-05,-0.00011255,-9.741e-05,-3.248e-05,0.0005842999999999999,-9.931e-05,-0.00011665,-0.00013083,-8.286e-05,-3.424e-05,-0.00015374,4.395e-05,1.187e-05,-5.64e-06,3.359e-05,-7.79e-06,-0.00013691,3.851e-05,1.194e-05,-6.18e-06,3.402e-05,-7.83e-06,0.00076881,0.00015235,0.00060405,0.00015859999999999998,0.00016034,3.494e-05,0.00014272,3.545e-05,-1.0
135,9.52e-06,6.166e-05,0.00010294,-0.00325528,-0.00036483,-0.0007112,-9.559e-05,6.077e-05,9.314e-05,-0.00046669,-0.00047581,-0.00011486,0.00383933,0.00026137,-0.00044803,-0.00019714,0.00025784,5.852e-05,-1.057e-05,-4.697e-05,-8.37e-06,-8.647e-05,-8.952e-05,-4.04e-06,0.00012037,0.00335198,0.00014665,0.0006763,0.00387421,0.0003298,4.887e-05,0.00012452,-1.0
136,-0.00110663,-0.00243602,-0.00022596,-0.00496796,-0.00798434,-0.00277423,-0.00131146,-0.00121979,-0.00012002,-0.00594336,-0.00700111,-0.00310733,0.00012446,0.00017117,3.42e-06,-0.00154825,-0.00153493,-0.0007427,0.00011042,9.624e-05,4.09e-06,-0.00172528,-0.00170737,-0.00076469,0.00268512,0.00980442,0.00179506,0.00969508,0.00021167,0.00230319,0.00014653,0.00254488,-1.0
137,-0.00030639,0.00039526,9.653e-05,0.00030736,0.00024304,9.4e-06,-0.00506762,0.00248311,0.00027375,0.00029818,0.00018335,7.28e-06,-6.61e-05,2.312e-05,5.91e-06,-8.478e-05,5.083e-05,4.05e-06,-0.00188073,0.00075688,0.00010499,0.00010357,-3e-07,2.35e-05,0.00050933,0.00039195,0.00564992,0.00035011,7.028e-05,9.893e-05,0.00203003,0.0001062,-1.0
138,0.00765666,0.0008605,-0.00093079,0.00024628,4.5799999999999995e-05,2.532e-05,0.00504704,-0.00286749,-0.00026233,0.00108135,-0.00029374,6.684e-05,0.00188857,0.00022588,-0.00021285,-0.00063341,0.00015981,-6.957e-05,0.00115984,-0.0008038,-2.313e-05,-0.00154855,0.00055153,-0.00018541,0.00776088,0.00025177,0.00581067,0.00112253,0.0019138999999999998,0.00065695,0.00141133,0.00165426,-1.0
139,-0.0009578,-0.0001726,-4.953e-05,-0.00396609,-0.00100085,-0.0001349,-0.00068853,-0.00012154,1.279e-05,-0.00295321,-0.00070152,-0.00012405,2.61e-06,7.84e-06,-5.97e-06,0.00263379,-0.00013327,0.00024546,8.19e-06,9.09e-06,-5.13e-06,-0.00067367,-0.00022332,-2.935e-05,0.00097449,0.00409265,0.00069929,0.00303792,1.019e-05,0.00264856,1.326e-05,0.00071033,-1.0
140,-0.00186158,0.00161376,3.156e-05,-0.00022836,0.00062078,-8.493e-05,-0.00256663,0.0001719,1.59e-05,0.00077596,-0.00160565,-0.00031749,-5.998e-05,-0.00060072,1.1599999999999999e-05,-2.345e-05,-0.00049429,3.106e-05,0.00061372,-7.993e-05,7.701e-05,-0.00308706,-0.00297475,-0.00045853,0.00246388,0.00066688,0.00257243,0.00181136,0.00060382,0.00049582,0.00062367,0.00431154,-1.0
141,-2.6300000000000002e-05,-5.775e-05,-7.59e-06,-5.5e-06,-0.00052308,2.931e-05,-8.389e-05,-3.988e-05,-1.612e-05,-0.00326322,-0.0012404999999999998,-0.00025908,-1.238e-05,1.99e-05,-7.91e-06,0.00011125,0.00011511,9.4e-06,-4.63e-06,1.642e-05,-6.41e-06,-7.707e-05,-0.00010955,-1.637e-05,6.391e-05,0.00052393,9.428e-05,0.00350065,2.474e-05,0.00016036,1.823e-05,0.00013494,-1.0
142,0.00012844,-0.00030649999999999997,9.133e-05,-0.00139617,-0.0019619,-8.814e-05,-2.603e-05,-0.00024517,6.397e-05,-0.00229988,0.00012884,-5.439e-05,2.581e-05,-3.111e-05,4.6e-07,-9.187e-05,-0.00014387,-1.669e-05,2.659e-05,-2.228e-05,-1.22e-06,0.00133499,0.00157048,8.936e-05,0.00034464,0.00240959,0.00025472,0.00230413,4.043e-05,0.00017152,3.471e-05,0.00206315,-1.0
143,-0.00760272,-0.00996809,0.00254455,0.00502144,-0.00236502,0.00073527,-0.00612736,-0.00595642,0.00217034,0.00421265,-0.00024378,0.00050642,-0.00267229,-0.00234199,0.00062033,0.00378322,-0.00371396,0.00063636,-0.00255044,-0.00247969,0.00061479,0.00272902,0.00060318,0.00022357,0.01279214,0.00559901,0.00881668,0.00424998,0.00360706,0.00533959,0.00360993,0.00280381,-1.0
144,0.00259636,-0.00242621,-0.00083309,3.202e-05,0.0004388,0.00010388,0.00196599,-0.00210948,-0.00057246,-0.00011609,0.00041444,5.832e-05,-4.008e-05,-0.00011034,-6.131e-05,-4.65e-06,7.614e-05,1.621e-05,-2.596e-05,-8.162e-05,-3.499e-05,-5.86e-06,4.407e-05,6.32e-06,0.00364988,0.00045206,0.00293986,0.00043433,0.00013244,7.799e-05,9.252e-05,4.491e-05,-1.0
145,-1.712e-05,5.5100000000000004e-05,-1.639e-05,0.00011429,0.00014348,-6.28e-06,0.00053014,-0.00010548,4.659e-05,-0.00010414,0.00013894,-1.484e-05,-6.29e-06,-4.818e-05,6.1e-07,2.159e-05,-1.919e-05,1.25e-06,3.408e-05,0.00010885,1.631e-05,-9.08e-06,-3.871e-05,3.54e-06,5.999e-05,0.00018354,0.00054253,0.00017427,4.859e-05,2.892e-05,0.00011522,3.992e-05,-1.0
146,0.0006937,-0.00030845,-0.00010957,-0.00066901,-6.900000000000001e-06,-4.988e-05,0.00081989,-0.00012023,-7.598e-05,0.00314881,-0.00138122,0.00073913,-8.277e-05,-1.583e-05,-3.83e-06,-3.337e-05,7.81e-06,-6.18e-06,-7.017e-05,-1.1900000000000001e-05,-1.03e-06,0.00185759,-0.00082165,0.00038439999999999997,0.00076705,0.0006709,0.00083213,0.00351697,8.436e-05,3.483e-05,7.118e-05,0.00206725,-1.0
147,0.00087597,6.733e-05,8.061e-05,0.01292329,-0.00414335,0.00074003,0.00034579,1.957e-05,8.115e-05,0.00012338,-2.627e-05,2.908e-05,0.00018588,7.894e-05,1.447e-05,1.12e-06,-3.415e-05,1.409e-05,0.00011106,6.438e-05,1.194e-05,7.19e-06,3.137e-05,6.59e-06,0.00088224,0.01359141,0.00035572,0.00012945,0.00020247,3.696e-05,0.00012892,3.285e-05,-1.0
148,-0.00043126,-0.00066764,5.521e-05,0.00031968,-0.00068235,-0.00014376,-0.00041991,-0.00070726,5.257e-05,0.00010905,-0.00059358,-5.335e-05,-3.441e-05,6.626e-05,-3.24e-06,-5.978e-05,1.171e-05,2.213e-05,-2.299e-05,6.755e-05,-2.97e-06,5.5e-07,-3.133e-05,-3.61e-06,0.00079673,0.00076711,0.0008242000000000001,0.00060587,7.473e-05,6.481e-05,7.141e-05,3.154e-05,-1.0
149,-0.00134208,-0.00013959,7.199e-05,-0.00045341,-0.0022035999999999996,-0.00030478,-0.00145977,0.00012814,7.635e-05,-0.0005682,-0.00245353,-0.00037464,-8.969e-05,-4.219e-05,2.119e-05,-0.00012937,-0.00023451,-3.213e-05,-0.00012856,-4.252e-05,1.691e-05,-2.629e-05,-0.00020856,-2.647e-05,0.00135124,0.00227032,0.00146737,0.00254618,0.00010136,0.00026975,0.00013646,0.00021187,-1.0
150,-3.301e-05,7.12e-06,2.02e-05,-0.01135805,-0.00019466,-0.00042497,-3.278e-05,6.31e-06,2.021e-05,-0.00853707,-0.00014036,-0.00032515,-2.184e-05,-1.618e-05,9.56e-06,-0.00368513,-0.00011793,-0.00015301,-2.137e-05,-1.776e-05,9.57e-06,-0.00277489,-8.921e-05,-0.00012144,3.935e-05,0.01136767,3.902e-05,0.00854441,2.881e-05,0.00369019,2.939e-05,0.00277898,-1.0
151,-0.00087685,-3.717e-05,4.781e-05,0.00301633,0.00054094,0.00016952,-0.0008173,-3.962e-05,6.463e-05,0.00958041,0.00304987,0.00037538,0.00011247,8.962e-05,-1.516e-05,0.00133723,0.00024886,5.638e-05,0.00010826,7.072e-05,-1.207e-05,0.00015951,6.746e-05,-5.4e-07,0.00087893,0.00306913,0.00082081,0.01006115,0.00014461,0.00136136,0.00012987,0.00017319,-1.0
152,-0.00011406,-0.00033539999999999997,-4.644e-05,-4.164e-05,-0.00015154,-6.708e-05,0.00037233,-0.00021331,-7.91e-06,-6.873e-05,-0.00019541,-4.822e-05,-3.23e-06,-2.575e-05,1.45e-06,3.08e-06,1.68e-06,-2.55e-06,-2.74e-06,6.14e-06,-7.9e-07,2.84e-06,1.06e-06,-2.39e-06,0.0003573,0.00017087,0.00042918,0.00021269,2.599e-05,4.34e-06,6.77e-06,3.87e-06,-1.0
153,-0.00054482,-0.00082418,5.064e-05,0.00106628,-0.00257115,4.161e-05,-0.00140493,-0.00050366,8.93e-05,0.00074637,-0.00045460000000000005,0.00010967,6.856e-05,5.870000000000001e-05,-5.24e-06,-0.00039965,0.00034888,-1.593e-05,5.387e-05,3.203e-05,-9.42e-06,0.00091297,-0.00047446,-7.371e-05,0.00098928,0.00278379,0.00149515,0.00088078,9.041e-05,0.00053075,6.338e-05,0.00103153,-1.0
154,-3.575e-05,-0.00040282,-2.794e-05,0.0002253,-0.00085003,1.4e-07,-6.936e-05,-0.00038067,-1.428e-05,0.00015172,-0.00085034,2.584e-05,2.231e-05,6.148e-05,-1.834e-05,6.63e-06,4.93e-05,1.225e-05,2.312e-05,7.427e-05,-1.351e-05,1.175e-05,4.536e-05,9.36e-06,0.00040536,0.00087938,0.0003872,0.00086416,6.792e-05,5.123e-05,7.895e-05,4.779e-05,-1.0
155,-0.00136645,-0.00230182,-0.00037742,-0.00550106,-0.00076567,0.00029894,0.00062158,-0.00094965,-9.377e-05,-0.00303334,-0.00200774,0.00014406,-0.00231735,-0.00017007,5.009e-05,-0.00144277,0.00014831,0.00010185,-0.00029758,-9.963e-05,4.488e-05,3.768e-05,-2.489e-05,3.183e-05,0.00270333,0.00556213,0.00113886,0.00364046,0.00232412,0.00145395,0.00031701,5.525e-05,-1.0
156,-0.00498964,0.00145826,-9.707e-05,-0.00045219,-0.00021488,-7.79e-06,-0.00513899,0.00250872,-0.00012307,-0.00087614,-0.00102769,1.034e-05,-0.00524717,0.00444291,-0.00024612,-0.00229053,-0.00036331,-0.000295,-0.00714446,0.00445929,-5.62e-06,-0.00398911,0.00074007,-0.00041873,0.00519927,0.00050071,0.00571997,0.00135051,0.00687989,0.00233785,0.00842191,0.00407873,-1.0
157,5.072e-05,0.00150192,-7.496e-05,-0.00011038,0.00026266,-1.827e-05,0.00395496,-0.0020303,-0.00065284,-0.0008902999999999999,0.00039981,-7.539e-05,0.00011074,-0.0001193,3.788e-05,-5.911e-05,-1.953e-05,1.807e-05,-0.00013851,0.00062637,0.00011255,-0.00031298,1.53e-05,-1.446e-05,0.00150465,0.0002855,0.00449333,0.00097886,0.00016713,6.482e-05,0.0006513,0.00031369,-1.0
158,-4.32e-06,8.536e-05,1.307e-05,-0.00032862,-0.00017581,-3.166e-05,-5.404e-05,2.528e-05,-1.29e-05,-0.0002719,-0.00014277,-2.343e-05,1.307e-05,1.157e-05,6.3e-07,1.056e-05,5.58e-06,1.1e-06,3.7e-07,-3.7e-07,5e-08,6.89e-06,4.34e-06,7.6e-07,8.647e-05,0.00037404,6.104e-05,0.000308,1.747e-05,1.2e-05,5.3e-07,8.18e-06,-1.0
159,-0.00015351,1.077e-05,2.408e-05,-0.00102462,0.00035899,-1.206e-05,-0.00010796,-5.989e-05,-2.017e-05,-0.00026075,0.00020689,-5.322e-05,3.86e-05,1.45e-06,-1.207e-05,-4.065e-05,-2.111e-05,8.59e-06,2.674e-05,9.59e-06,-3.36e-06,1.199e-05,-1.332e-05,2.58e-06,0.00015576,0.00108576,0.00012509999999999998,0.00033709,4.047e-05,4.661e-05,2.8600000000000004e-05,1.8100000000000003e-05,-1.0
160,0.00034695,-0.00017438,0.0002142,0.00110316,-0.00311035,-0.00087662,4.845e-05,-0.00012672,0.00013616,0.00069686,-0.00208022,-0.00069766,0.00015379,1.825e-05,0.00011367,-0.00528043,-0.00344079,-0.00035119,0.00013636,-2.765e-05,9.391e-05,-0.00399602,-0.00244537,-0.00029658,0.00044346,0.00341463,0.00019221,0.0023021,0.00019211,0.00631232,0.00016786,0.00469425,-1.0
161,5.127e-05,-0.00073103,9.65e-06,-7.249e-05,-0.00067792,8.798e-05,-0.00014936,-0.00011524,-0.00013605,0.00014017,-6.670000000000001e-05,-1.051e-05,-4.878e-05,0.00020374,-2.83e-06,0.0001273,0.00040196,-2.916e-05,0.0001861,-0.00017076,-2.454e-05,0.00015009,0.00024194,-3.874e-05,0.00073289,0.00068743,0.00023259,0.00015559,0.00020951,0.00042264,0.00025376,0.00028734,-1.0
162,0.00042629,-0.00017808,0.00018518,-0.00353167,-0.00080422,-0.00076643,0.00018621,-0.00012801,0.00015075,0.00188753,-7.228e-05,0.00016274,0.00013444,-7.733e-05,2.653e-05,-8.916e-05,-0.00014174,-1.782e-05,9.09e-05,-6.0899999999999996e-05,1.859e-05,0.00075943,0.00013017,8.955e-05,0.00049772,0.00370228,0.00027164,0.00189591,0.00015735,0.00016839,0.00011098,0.00077569,-1.0
163,-0.00019523,0.00016745,2.003e-05,0.00033597,0.00108004,-0.00011268,-0.00019459,0.00016154,1.909e-05,0.00031343,0.00108459,-0.00011808,-0.00067707,0.00040406,0.00013428,-1.409e-05,0.00011819,9.31e-06,-0.00067715,0.00040481,0.00013440000000000001,-1.261e-05,0.00011858,9.67e-06,0.00025798,0.00113668,0.00025363,0.00113513,0.00079982,0.00011939,0.00080029,0.00011964,-1.0
164,0.00029435,-0.00050226,-0.0001032,-1.024e-05,-0.00016117,-1.238e-05,0.00021752,-0.00028102,-9.54e-05,-4.39e-06,-0.00010921,2.09e-06,-4.16e-06,5.6e-06,2.74e-06,5.74e-06,-1.296e-05,1.25e-06,-3.75e-06,-8.86e-06,8e-07,5.75e-06,-9.54e-06,1.42e-06,0.00059123,0.00016197,0.00036795,0.00010932,7.49e-06,1.423e-05,9.65e-06,1.123e-05,-1.0
165,-0.00072204,-6.7e-06,0.00014335,-0.00033306,0.00052212,-8.336e-05,-0.00040828,-0.00015576,-1.834e-05,-0.00045461,0.00040167,-7.018e-05,1.848e-05,7.000000000000001e-06,1.19e-06,-1.32e-06,-7.26e-06,-1.6e-07,1.46e-06,5.21e-06,5.42e-06,6.28e-06,-4.34e-06,3e-07,0.00073616,0.00062489,0.00043737,0.00061068,1.979e-05,7.38e-06,7.66e-06,7.64e-06,-1.0
166,-0.00054422,6.875e-05,-1.634e-05,0.00013029,0.00019869999999999998,-0.00018186,-0.00037105,-0.00014222,6.7e-07,0.0005281000000000001,4.002e-05,-3.58e-06,-1.787e-05,4.15e-06,2.92e-06,6.34e-05,-1.043e-05,-1.929e-05,-2.99e-06,4.081e-05,-2.53e-06,0.00015944,3.012e-05,-1.32e-06,0.00054879,0.00029921,0.00039737,0.00052963,1.858e-05,6.709e-05,4.1e-05,0.00016226,-1.0
167,0.0038817,-0.0024048000000000003,0.00083905,-0.01133397,0.00367844,-0.00083412,0.00290577,-0.00179115,0.0006266,2.3e-07,0.00012916,-1.949e-05,0.00268449,-0.00034619999999999996,-1.368e-05,-0.00367112,0.00111832,-0.00028982,0.00021349,-2.205e-05,3.119e-05,-1.833e-05,2.157e-05,-2.536e-05,0.0046427,0.01194511,0.0034704999999999996,0.00013062,0.00270676,0.00384861,0.00021688,3.8e-05,-1.0
168,-0.00347234,0.00277696,0.00037335,0.00164676,-0.00226955,-0.00030394,-0.00301997,0.00215502,0.00037656,0.00190098,-0.00083268,3.923e-05,-0.00010161,0.00015158,4.047e-05,-9.298e-05,0.00021254,3.93e-06,9.12e-06,2.448e-05,-2.96e-06,-9.823e-05,7.194e-05,-1.06e-05,0.00446184,0.00282047,0.00372909,0.00207572,0.00018692,0.00023202,2.629e-05,0.00012222,-1.0
169,-0.00011736,6.2e-07,1.518e-05,-0.00064171,0.00076736,5.243e-05,9.095e-05,-0.00011342,2.917e-05,-0.00054081,0.00065479,1.596e-05,9.27e-06,1.075e-05,-4.35e-06,-0.00115993,0.00240644,0.00058423,1.462e-05,5.74e-06,-2.2e-06,-0.00087808,0.00182739,0.00043759,0.00011834,0.00100169,0.00014828,0.0008493999999999999,1.484e-05,0.00273455,1.586e-05,0.00207409,-1.0
170,-0.00267511,0.0020519,0.00019728,0.00118524,-0.00202316,-0.00032273,-0.00291163,0.00200833,0.0004273,0.00120765,-0.00095617,-0.00011038,6.045e-05,-4.707e-05,-2.022e-05,0.00027992,-0.00036631,1.682e-05,-2.583e-05,3.5e-07,-1.863e-05,0.00033171,-8.316e-05,5.365e-05,0.00337719,0.00236688,0.0035628,0.0015443,7.923e-05,0.00046133,3.185e-05,0.00034616,-1.0
171,0.00139512,0.00061306,5.023e-05,-0.00111371,-0.0078209,0.00074585,-0.00069564,-0.00123016,0.00025238,0.00128694,-0.00066373,0.00011712,-0.00018455,-8.854e-05,3.628e-05,-0.00111095,-0.00264931,0.00028852,-0.00027116,0.00029649,-4.22e-06,0.00012401,-0.00019241,2.971e-05,0.00152471,0.00793493,0.00143558,0.00145274,0.00020788,0.00288726,0.00040181,0.00023083,-1.0
172,-0.00320583,-0.00534131,-0.00109791,-0.00059387,-0.00280199,-0.00110422,0.00180121,-0.00228269,-0.00096566,-0.00072121,-0.00289472,-0.00110977,-0.00017686,0.00048996,3.229999999999999e-05,0.0001062,0.00016673,-3.641e-05,1.325e-05,8.224e-05,-1.495e-05,0.00015362,0.00027239999999999995,-7.61e-06,0.00632553,0.00306971,0.00306391,0.00318295,0.00052191,0.00020099999999999998,8.463e-05,0.00031283,-1.0
173,-0.00074952,0.00114148,-8.358e-05,9.882e-05,0.00023105,9.03e-06,-0.00054771,0.0008089000000000001,-5.85e-05,-0.00703425,-0.00519538,0.00026441,-2.78e-05,0.00012163,-6.95e-06,1.893e-05,4.26e-05,-2.81e-06,-1.813e-05,8.967e-05,-4.73e-06,1.189e-05,4.082e-05,-5.38e-06,0.00136812,0.00025145,0.00097864,0.00874886,0.00012495,4.6700000000000003e-05,9.159999999999999e-05,4.286e-05,-1.0
174,-0.00063772,0.00048113,-0.00015187,-0.00030604,0.0001831,-2.563e-05,-0.00047644,0.00036056,-0.00011494,-0.00026225,0.00011157,-1.987e-05,-1.277e-05,6.64e-06,2.34e-06,-1.618e-05,2.428e-05,-1.002e-05,3.24e-06,-4e-08,4.69e-06,-6.53e-06,2.135e-05,-8.56e-06,0.00081317,0.00035755,0.00060845,0.00028569,1.458e-05,3.085e-05,5.7000000000000005e-06,2.391e-05,-1.0
175,0.00042059,-0.00087671,-0.00016393,-6.498e-05,-0.00041572,7.09e-05,0.00034566,-0.00062087,-0.00012545,-3.441e-05,-0.00033878,7.484e-05,-1.141e-05,3.692e-05,3.69e-06,6.22e-06,6.7e-06,6.79e-06,-8.82e-06,2.44e-05,3.7e-07,2.26e-06,1.7e-07,6.73e-06,0.0009861000000000002,0.00042669999999999996,0.0007216,0.00034865,3.882e-05,1.139e-05,2.595e-05,7.1e-06,-1.0
176,0.00018447,0.00014427,8.05e-06,-0.00018297,-0.00010070000000000001,-2.217e-05,-3.506e-05,2.035e-05,-1.548e-05,-0.00017895,-9.464e-05,-2.066e-05,1.628e-05,-2.36e-06,-1.04e-06,1.971e-05,-3.94e-06,-2.08e-06,3.55e-06,-8e-07,-6.3e-07,1.212e-05,-4.35e-06,-2.05e-06,0.00023433,0.00021003,4.339e-05,0.00020349,1.648e-05,2.02e-05,3.7000000000000006e-06,1.304e-05,-1.0
177,0.01044476,-0.02191113,-0.002624,0.00131721,-0.00614451,-0.00170064,0.007103,-0.0161269,-0.00163344,0.00103966,-0.00536417,-0.00128935,7.72e-06,0.00173224,-0.00017081,-4.892e-05,0.00027442,4.491e-05,-0.0003292,0.00182379,4.151e-05,-3.999e-05,-2.502e-05,-2.49e-05,0.02441467,0.00651016,0.017697400000000002,0.00561405,0.00174066,0.00028234,0.00185373,5.335e-05,-1.0
178,0.00045485,-0.00014053,-0.00015288,5.436e-05,-0.00019268,-9.653e-05,0.00074895,-0.00019537,-0.0002539,4.191e-05,-0.00032900000000000003,-0.00012076,-0.00011661,3.003e-05,1.801e-05,6.28e-06,1.671e-05,8.79e-06,-9.808e-05,2.334e-05,1.756e-05,5.67e-06,2.528e-05,7.000000000000001e-06,0.00050001,0.00022226,0.0008146000000000001,0.00035296,0.00012175,1.99e-05,0.00010234,2.684e-05,-1.0
179,5.021e-05,-8.006e-05,-7.544e-05,0.00013444,5.299e-05,4.704e-05,5.4e-07,-2.937e-05,-5.779e-05,0.00012137,5.9699999999999994e-05,4.805e-05,-2.095e-05,4.85e-06,-4.21e-06,-9.37e-06,9.5e-07,-2.55e-06,-1.628e-05,7.48e-06,-3.65e-06,-9.699999999999999e-06,-8.3e-07,-3e-06,0.00012092,0.00015197,6.482e-05,0.00014354,2.191e-05,9.76e-06,1.828e-05,1.019e-05,-1.0
180,0.00099126,0.00010345,6.298e-05,-6.670000000000001e-05,0.00030894,1.133e-05,0.00082511,-0.00045776,-6.325e-05,-3.908e-05,0.00042226,1.579e-05,-0.00027584,8.476e-05,2.546e-05,-3.276e-05,1.951e-05,-4.59e-06,-5.598e-05,3.678e-05,2.56e-06,-3.296e-05,2.232e-05,-4.07e-06,0.00099863,0.00031626,0.0009457000000000001,0.00042436,0.00028969,3.841e-05,6.703e-05,4.002e-05,-1.0
181,0.00060141,-0.00015481,-3.46e-06,0.00179436,-0.00180406,0.00015511,0.00065767,-0.0001364,-1.106e-05,0.00144705,0.00023374,4.266e-05,0.00034961,8.227e-05,-3.871e-05,0.00056502,-0.00045223,2.976e-05,0.00034816,8.179e-05,-3.852e-05,0.00042619999999999995,0.00025639,-1.23e-05,0.00062102,0.0025491999999999997,0.00067176,0.00146642,0.00036124,0.00072433,0.0003597,0.00049753,-1.0
182,-5.777e-05,0.00038423,1.311e-05,-0.00034109,-0.00010744,-4.273e-05,0.00016114,0.00029738,3.216e-05,-0.00036616,-7.998e-05,-4.657e-05,0.00133275,-0.00046791,1.912e-05,3.402e-05,-8.889e-05,1.609e-05,0.00015435,0.00024779,-2.736e-05,3.189e-05,-8.655e-05,1.575e-05,0.00038877,0.00036015,0.00033976,0.00037768,0.00141263,9.653e-05,0.00029321,9.357e-05,-1.0
183,9.3e-06,0.00136615,1.265e-05,-9.735e-05,0.00071418,-3.842e-05,-0.00037476,0.00172307,0.00013774,0.00018327,0.00014345,1.272e-05,0.00012552,-5.167e-05,2.175e-05,0.00015602,-0.0001943,-1.367e-05,6.006e-05,-0.00020724,8.69e-06,2.721e-05,-0.00016484,1.078e-05,0.00136624,0.0007218,0.00176873,0.00023308,0.00013747,0.00024956,0.00021594,0.00016741,-1.0
184,0.017030700000000003,-0.00049,0.00145568,0.01498693,-0.00187996,0.00139798,0.02226143,-6.651e-05,0.00129779,-0.0014911,-0.00103838,-0.00012248,-0.0002265,-0.00044752,2.821e-05,0.00330999,-0.00013757,-6.413e-05,-0.00018842,-0.00028015,3.326e-05,0.00065026,-8.72e-06,-1.201e-05,0.01709982,0.01516894,0.02229932,0.00182116,0.00050237,0.00331347,0.00033925,0.00065043,-1.0
185,-2.275e-05,-9.084e-05,-7.657e-05,-0.00137073,-0.00090008,-0.00020624,3.37e-06,-7.442e-05,-0.00010907,-0.00043586,-0.00030989,-8.299e-05,1.5e-06,2.51e-06,3.9e-06,3.424e-05,6.326e-05,2.7000000000000004e-06,2.54e-06,4.01e-06,5.56e-06,-3.01e-06,1.768e-05,-1.31e-06,0.00012096,0.00165275,0.00013208,0.0005412,4.87e-06,7.198e-05,7.2999999999999996e-06,1.798e-05,-1.0
186,0.00039025,0.00035216,3.573e-05,5.121e-05,2.24e-05,3.277e-05,-0.00027662,0.00035059,-3.807e-05,4.204e-05,1.693e-05,3.091e-05,-0.00018121,-8.446e-05,-1.32e-06,7.083e-05,-3.773e-05,2.97e-06,-0.00011045,6.81e-06,1.999e-05,6.981e-05,-3.913e-05,2.71e-06,0.00052687,6.479e-05,0.0004482,5.486e-05,0.00019993,8.031e-05,0.00011246,8.008e-05,-1.0
187,0.00402159,0.000562,-0.00046075,0.0003031,-0.00023238,8.614e-05,0.00248399,-0.00136637,-0.00010057,0.00052666,-0.00020581,1.442e-05,0.00048035,5.882e-05,-3.805e-05,0.00021892,-2.207e-05,4.198e-05,0.00028409,-0.00023841,1.096e-05,0.00022333,-8.829e-05,3.485e-05,0.00408672,0.00039152,0.00283677,0.00056563,0.00048544,0.00022399,0.00037103,0.00024266,-1.0
188,0.00087865,0.00144431,-0.00021497,0.00029778,0.00084781,6.115e-05,0.00175609,-0.00354223,-0.00035749,0.00016815,0.0005993,-2.569e-05,4.41e-06,-5.41e-06,-3.159e-05,1.692e-05,1.297e-05,7.64e-06,0.00016248,-0.00043933,-2.257e-05,-3.705e-05,6.479e-05,-8.22e-06,0.00170419,0.00090066,0.00396977,0.00062298,3.235e-05,2.265e-05,0.00046895,7.509e-05,-1.0
189,-4.259e-05,-6.029e-05,-3.57e-06,0.00919458,-0.00092614,0.00062383,-4.292e-05,-5.926e-05,-3.58e-06,0.00191181,0.00018796,0.0003337,1.589e-05,-1.22e-06,-1.68e-06,-0.00040759,-5.643e-05,-3.73e-06,1.618e-05,-2.23e-06,-1.68e-06,-3e-08,0.00013364,-2.543e-05,7.390000000000001e-05,0.00926213,7.326e-05,0.0019498,1.603e-05,0.00041150000000000003,1.642e-05,0.00013604,-1.0
190,0.00051645,-0.00021419,0.00013091,0.00096694,0.00233677,-0.00040270000000000003,-0.00023093,-0.00035013,-4.314e-05,0.00115628,-0.00049709,0.00019386,0.00017586,0.00022437,-1.945e-05,-0.00051594,-0.00090925,-5.162e-05,0.00059977,0.00042294,-7.757e-05,0.00032534,-0.00014343,3.421e-05,0.00057423,0.00256079,0.00042164,0.00127344,0.00028574,0.0010467,0.00073799,0.00035719,-1.0
191,2.299e-05,-0.00081261,-0.00014433,-0.01025515,-0.00607754,-0.00624533,-0.00019907,-0.00030664,-7.79e-05,-0.00911478,-0.00317969,-0.00481037,3.152e-05,8.876e-05,9.38e-06,0.00069832,0.00090948,0.0003812,3.9200000000000004e-05,4.156e-05,4.21e-06,0.00096432,0.00070552,0.00041916,0.00082565,0.01345766,0.0003738,0.010785600000000001,9.466e-05,0.00120835,5.728e-05,0.00126625,-1.0
192,0.00214093,0.00181594,0.04270693,0.00147083,-0.0014069,-0.01438637,0.00429631,0.00107689,0.03005322,0.00055647,-0.00069284,-0.01119394,-0.00055807,0.0006294,0.00221257,0.00043787,8.724e-05,-0.00015030000000000002,-0.00084707,0.00038819,0.00178492,0.00027334,7.642e-05,-0.00033595,0.0427991,0.01452964,0.03037786,0.01122916,0.00236708,0.0004711,0.0020135,0.00043979,-1.0
193,0.00011718,-9.329999999999999e-05,2.68e-06,-0.00060545,0.00014019,6.345e-05,-2.501e-05,-4.245e-05,1.8000000000000001e-06,-0.00024919,-1.198e-05,-8.266e-05,-3.7e-05,3.737e-05,-1.44e-06,-0.00183124,0.00060268,-0.00010793,-1.347e-05,2.3899999999999998e-05,-2.71e-06,0.00039897,-0.00055441,-0.00018609,0.00014981,0.0006247000000000001,4.93e-05,0.00026282,5.261e-05,0.00193089,2.757e-05,0.00070794,-1.0
