,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
132,-0.00091473,-0.00058366,-9.562e-05,0.00056339,-0.00182176,-3.175e-05,-0.00101624,-0.00097313,-0.00014481,0.00054463,-0.00160503,-8.327e-05,-7.389e-05,1.561e-05,-5.44e-06,-3e-08,9.05e-05,-4e-08,3.036e-05,4.221e-05,6.96e-06,2.21e-06,7.231e-05,6.5e-07,0.00108928,0.00190715,0.00141446,0.00169697,7.572e-05,9.05e-05,5.246e-05,7.235e-05,-1.0
133,0.00068637,-0.00038077,3.364e-05,0.00513676,-0.00173756,0.00161204,-0.00075493,-0.00285665,-0.00013486,-0.00038441,-0.00156523,-7.902e-05,1.585e-05,-6.313e-05,-2.5e-07,-6.006e-05,-8.606e-05,5.69e-06,-0.00337,2.551e-05,0.00025637,-0.00039498,-0.00019643,-0.0001225,0.00078563,0.00565722,0.00295779,0.00161367,6.509e-05,0.0001051,0.00337983,0.00045782,-1.0
134,-0.00082313,0.00131367,-9.545e-05,0.00287609,0.00021743,0.00032268,-0.00059372,0.00107677,-9.276e-05,0.00227706,-0.00074695,0.0004361000000000001,-0.00025638,0.00028992,-3.545e-05,7.421e-05,-4.03e-05,9.32e-06,-0.00019494,0.00023377,-2.997e-05,2.464e-05,-0.00016093,1.757e-05,0.00155319,0.00290229,0.0012331,0.0024358,0.00038865,8.496e-05,0.00030585,0.00016375,-1.0
135,0.00235425,0.00382193,-0.00059217,0.00028297,0.00020748,4.879e-05,0.00235404,0.00382162,-0.00059212,0.00028338,0.00020709999999999997,4.884e-05,0.00022249,0.00130318,-0.00018955,0.00011651,5.245e-05,1.9699999999999998e-05,0.00022355,0.00130433,-0.00018971,0.00011511,5.377e-05,1.942e-05,0.00452773,0.00035426,0.00452735,0.00035438,0.00133556,0.00012928,0.00133687,0.00012853,-1.0
136,-0.00173144,0.00270672,0.00180053,-0.00054903,-0.00021672,-0.00046179,-0.00039109,0.00233499,0.00128068,-0.00028281,-0.00041523,-0.00044535,0.00024290000000000002,-0.00040833,-0.00021146,4.902e-05,-0.00013886,0.00014285,2.9600000000000005e-05,-0.00038578,-0.00018234,-9.073e-05,-0.0001364,0.00016173,0.00368322,0.00074943,0.0026917,0.00067137,0.00052005,0.00020516,0.00042772,0.0002302,-1.0
137,-0.0013606,-0.0006297999999999999,8.36e-06,-0.01798041,0.00101827,-0.00167849,-0.00110353,-0.00057474,4.85e-05,-0.00863001,-0.00173291,-0.00014244,-0.00027429,-0.00013476,-2.215e-05,-0.00015800000000000002,-9.624e-05,-1.338e-05,-0.00025225,-0.00010619,-1.745e-05,-0.00023598,-9.644e-05,-1.241e-05,0.00149932,0.01808727,0.00124517,0.00880342,0.00030641,0.00018548,0.00027424,0.00025523,-1.0
138,-0.00055279,0.00031504,-6.239e-05,-0.00023078,-0.0001771,-0.00012116,-0.00057661,0.00027005,-6.407e-05,-0.00033808,9.495e-05,-2.951e-05,7.823e-05,7.21e-06,1.516e-05,0.00031898,-6.945e-05,6.13e-06,8.417e-05,2.019e-05,1.653e-05,0.00019911,-6.563e-05,1.174e-05,0.00063931,0.00031512,0.00063993,0.00035239999999999995,8.001e-05,0.00032651,8.812e-05,0.00020998,-1.0
139,0.0004953000000000001,-0.00036612,5.21e-05,-5.461e-05,-0.00053448,0.00014386,0.00010683,-0.00029896,0.00010944,0.0002215,-0.00032071,3.515e-05,6.799e-05,-4.597e-05,7.2000000000000005e-06,-0.00212134,0.00041296,-2.384e-05,0.00043538,-0.00040487,6.479e-05,8.761e-05,-6.869e-05,1.008e-05,0.00061813,0.00055618,0.00033581,0.00039135,8.239e-05,0.00216129,0.00059806,0.00011179,-1.0
140,-0.00352682,0.00041109,-0.00058014,-0.00120766,0.00104675,0.00014567,-0.00061408,8.221e-05,0.00010631,0.00055248,0.0006291000000000001,-0.00015312,-0.00166021,6.85e-06,-0.00029411,0.00159496,-0.00175937,0.00028305,-0.00070586,-0.00045326,0.00011295,-0.00037273,-0.00016687,-1.614e-05,0.00359778,0.00160479,0.00062861,0.00085114,0.00168607,0.00239153,0.00084643,0.00040869999999999996,-1.0
141,1.849e-05,-0.00015177,1.651e-05,0.00233884,0.00381913,0.00029588,-2.25e-06,-2.327e-05,1.83e-06,0.00133066,0.00041833,0.00021374,0.00024002,0.00065777,-6.777e-05,0.00093295,0.00116213,5.699e-05,0.00018214,-7.816e-05,-4.8e-06,0.00078526,0.00025402,6.901e-05,0.00015378,0.00448815,2.345e-05,0.00141115,0.00070346,0.00149137,0.00019826,0.00082821,-1.0
142,0.00035097,-0.00036248,6.88e-06,-0.01466149,0.00782779,0.00065745,4.156e-05,-0.00021718,2.208e-05,-0.00267598,0.00340188,0.00100403,0.00049193,-0.00013759999999999998,-1.146e-05,-0.00145419,0.00098846,9.277e-05,0.00050222,-0.00022773,0.00013695,2.759e-05,-9.19e-05,-4.751e-05,0.0005046,0.01663327,0.00022222,0.00444317,0.00051094,0.00176077,0.00056819,0.00010707,-1.0
143,-0.00046223,-0.00048342,8.987e-05,-0.00751231,-0.00711615,-0.00047927,-0.0003738,-0.00049021,9.953e-05,-0.00574014,-0.00525566,-0.00038859,5.959e-05,-0.00020587,2.774e-05,-0.00198204,-0.00134794,-7.211e-05,5.819e-05,-0.00019032,2.017e-05,-0.00151738,-0.00104384,-5.417e-05,0.00067486,0.01035877,0.00062445,0.00779244,0.00021611,0.00239805,0.00020003,0.00184255,-1.0
144,1.634e-05,-0.00021343,4.67e-06,-0.00070322,-0.00026632,0.00012647,0.00055073,-0.00029863,3.245e-05,9.445e-05,-0.00088228,0.00027537,2.187e-05,-1.572e-05,3.28e-06,1.358e-05,3.528e-05,6.29e-06,1.858e-05,-1.433e-05,2.79e-06,4.42e-06,4.737e-05,3.55e-06,0.0002141,0.00076252,0.00062733,0.00092907,2.713e-05,3.832e-05,2.363e-05,4.771e-05,-1.0
145,0.0002718,0.00071754,-1.734e-05,-0.00077096,0.00020811,-2.114e-05,0.00018574,0.00013944,3.603e-05,-0.00057741,0.00026831,-1.204e-05,0.00016887,0.00062831,-6.64e-05,-0.00066456,-0.00014879,-5.79e-05,9.441e-05,-3.671e-05,-1.284e-05,-0.00056652,-0.00012364,-5.296e-05,0.00076749,0.00079883,0.00023503,0.00063682,0.00065399,0.00068347,0.00010211,0.00058227,-1.0
146,-0.0001022,0.00012911,-8.346e-05,0.00042606,0.00060795,5.883e-05,-0.00010461,0.00022885,-7.266e-05,0.00015822,0.00063217,8.26e-06,1.001e-05,4.373e-05,5.63e-06,-0.0002411,7.41e-06,-1.373e-05,1.065e-05,3.475e-05,6.13e-06,9.184e-05,-1.775e-05,3.677e-05,0.00018461,0.00074471,0.00026191,0.00065172,4.521e-05,0.00024161,3.686e-05,0.00010051,-1.0
147,-0.00029818,-0.00019785,2.058e-05,0.0010208,-0.00016198,-0.00016108,0.00100455,0.00045924,-0.00016288,0.00058152,0.00016626,-3.686e-05,1.876e-05,5.538e-05,-2.388e-05,0.00010938,-7.564e-05,-2.56e-05,2.952e-05,5.537e-05,-2.55e-05,9.377e-05,-1.87e-05,3.85e-06,0.00035844,0.00104605,0.00111649,0.00060594,6.316e-05,0.00013542,6.773e-05,9.570000000000001e-05,-1.0
148,0.0041151,-0.01772273,6.028e-05,0.00498778,-0.01858613,-0.00088826,0.00065917,-0.01594505,-0.00093184,-0.01045084,-0.01418098,0.0016672999999999998,0.00067364,0.00111021,0.0002641,0.00242412,-0.00107609,0.00023176,0.00306651,-0.00020324,-0.00031348,0.00033084,0.00021547,-8.127e-05,0.01819431,0.01926425,0.01598585,0.01769464,0.00132518,0.00266234,0.00308918,0.00040310000000000004,-1.0
149,0.00084521,-0.00335848,0.00431643,-0.00862591,-0.00243541,0.00193641,0.00083155,-0.00330307,0.00431446,-0.0057511,-0.00321358,0.00095935,0.00047699,-0.00138341,-0.00069601,-0.00078949,0.00235614,-0.00102857,0.00047942,-0.00139042,-0.00069904,-0.00070683,0.00184684,-0.00162764,0.00553401,0.00916991,0.00549694,0.00665752,0.00162042,0.00268935,0.00162842,0.00256118,-1.0
150,0.00586122,0.00014599,-0.01774531,-0.00401959,-0.00253885,0.03408697,0.00393031,0.00101761,-0.01180351,-0.00188284,-0.00209926,0.02288914,0.00144429,-0.00025261,-0.005488399999999999,-0.00063514,-0.00047576,0.00844541,0.00122575,-0.00024418,-0.00453482,-0.00028186,5.253e-05,0.00308949,0.018688800000000002,0.03441692,0.01248222,0.02306219,0.00568088,0.00848261,0.0047039,0.00310276,-1.0
151,0.00171146,0.0006758999999999999,0.00025865,0.00419205,-0.00072715,3.035e-05,-0.00893698,0.00723852,0.00120147,0.00244984,0.0001601,2.485e-05,1.896e-05,-0.00023639,-2.201e-05,0.00013725,2.48e-05,2.388e-05,-0.00228357,-0.00014893,0.00047596,6.559e-05,1.457e-05,1.713e-05,0.00185818,0.00425475,0.01156328,0.0024552,0.00023816,0.0001415,0.00233739,6.934e-05,-1.0
152,-5.451e-05,0.00040503,3.044e-05,4.12e-06,0.00101676,-4.509e-05,0.00012681,0.00019112,3.581e-05,-0.00898486,0.00482793,-0.00073643,-8.584e-05,2.346e-05,-1.113e-05,-0.00012052,0.00028434,-1.863e-05,-1.909e-05,3.693e-05,-7e-08,-0.00287141,0.00155836,-0.00024862,0.00040982,0.00101777,0.00023215,0.01022639,8.968e-05,0.00030939,4.157e-05,0.00327648,-1.0
153,-0.0002109,0.00198538,-0.00017648,-0.00136944,0.00100576,0.00019408,0.00148692,0.0006839,-7.456e-05,-0.00088698,0.00063428,-3.829e-05,-0.00032539999999999994,0.00031425,-4.625e-05,-0.00035898,6.317e-05,-1.627e-05,7.736e-05,5.056e-05,-8.71e-06,-0.00034798,9.533e-05,-2.826e-05,0.00200434,0.00171014,0.00163835,0.0010911,0.00045473,0.00036486,9.282e-05,0.00036191,-1.0
154,9.52e-06,6.166e-05,0.00010294,-0.00325528,-0.00036483,-0.0007112,-9.559e-05,6.077e-05,9.314e-05,-0.00046669,-0.00047581,-0.00011486,0.00383933,0.00026137,-0.00044803,-0.00019714,0.00025784,5.852e-05,-1.057e-05,-4.697e-05,-8.37e-06,-8.647e-05,-8.952e-05,-4.04e-06,0.00012037,0.00335198,0.00014665,0.0006763,0.00387421,0.0003298,4.887e-05,0.00012452,-1.0
155,0.00187978,-0.00068723,-0.00041806,-0.00020225,-0.00052175,-0.00021983,0.00169991,-0.00054414,-0.00041118,-7.227e-05,-0.00064362,-0.00019576,-0.00014285,8.757e-05,3.187e-05,6.329e-05,5.826e-05,2.076e-05,-8.068e-05,5.637e-05,1.294e-05,1.759e-05,3.902e-05,9.26e-06,0.00204466,0.00060121,0.00183163,0.0006766,0.00017055,8.849e-05,9.928e-05,4.379e-05,-1.0
156,0.00210928,0.00048854,-0.00016104,0.00144281,-0.00037953,1.01e-06,0.0002097,-0.00035239,0.00014809,0.00125145,0.00075313,3.271e-05,-3.47e-06,-4.48e-06,-3.49e-06,-0.00104227,-0.00165186,0.00024746,-0.00055672,-0.00042348,0.00013127,-3.564e-05,-0.00013467,1.537e-05,0.0021711,0.0014919,0.00043598,0.00146096,6.66e-06,0.00196881,0.00071169,0.00014015,-1.0
157,0.00976316,-0.00511437,-0.00039172,-0.00044356,-0.00059127,-4.268e-05,0.00980277,-0.00510635,-0.00039518,-0.00025077,0.00027759,-4.281e-05,0.00276133,-0.00123927,-0.00014902,4.582e-05,-9.17e-05,6.88e-06,0.00276535,-0.00123845,-0.00014936,5.361e-05,-3.597e-05,8.56e-06,0.01102858,0.00074039,0.01106007,0.00037653,0.00303033,0.00010274,0.00303368,6.513e-05,-1.0
158,0.00023678,-7.168e-05,-2.52e-06,-0.00077579,-0.0004718999999999999,-6.401e-05,0.00131579,0.00011908,-0.00027442,0.00080672,-0.00026037,0.00015384,1.4099999999999999e-05,7.24e-06,-2.67e-06,3.063e-05,1.4300000000000002e-05,9.5e-07,0.00036832,5.684e-05,-7.801e-05,0.00027579,-4.813e-05,4.691e-05,0.00024741,0.0009103,0.00134937,0.00086155,1.607e-05,3.382e-05,0.00038076,0.00028387,-1.0
159,0.00036643,0.00032656,-0.00086859,-0.00146206,0.00058163,0.00569234,0.00023112,-8.998e-05,-0.00154579,-0.00208012,0.00105787,0.00467737,-0.00010412,-3.935e-05,0.00024395,6.148e-05,-0.00010487,-0.0001921,2.61e-05,-5.15e-06,0.00035978,4.735e-05,-4.639e-05,-0.00026088,0.00099768,0.00590581,0.00156556,0.00522721,0.00026814,0.00022733,0.00036076,0.00026917,-1.0
160,-0.00011406,-0.00033539999999999997,-4.644e-05,-4.164e-05,-0.00015154,-6.708e-05,0.00037233,-0.00021331,-7.91e-06,-6.873e-05,-0.00019541,-4.822e-05,-3.23e-06,-2.575e-05,1.45e-06,3.08e-06,1.68e-06,-2.55e-06,-2.74e-06,6.14e-06,-7.9e-07,2.84e-06,1.06e-06,-2.39e-06,0.0003573,0.00017087,0.00042918,0.00021269,2.599e-05,4.34e-06,6.77e-06,3.87e-06,-1.0
161,0.0002579,-0.00056286,-0.00012249,-0.00634656,-0.00202492,-0.0037637,-5.072e-05,-0.00018255,-7.799e-05,-0.00690525,-0.00143838,-0.00358194,7.829999999999999e-05,8.325e-05,7.28e-06,0.00130286,0.00135087,0.00082721,4.945e-05,4.136e-05,-3e-08,0.00073651,0.00058044,0.00040947,0.00063113,0.00765144,0.00020489,0.00791086,0.00011452,0.0020510000000000003,6.447e-05,0.00102324,-1.0
162,-0.00080426,0.00022424,2.717e-05,-6.979e-05,-0.00070763,-0.00013588,-0.00031015,-5.058e-05,5.07e-05,-7.077e-05,-0.00058663,-0.00013782,-9.222e-05,5.69e-06,-4.417e-05,-4.352e-05,6.089e-05,8.73e-06,8.506e-05,2.452e-05,-1.016e-05,-3.649e-05,5.374e-05,8.25e-06,0.00083538,0.00072393,0.00031832,0.00060675,0.00010241,7.535e-05,8.909999999999998e-05,6.548e-05,-1.0
163,0.01019946,0.00693355,-0.00131295,-0.00057259,-0.00052641,-6.618e-05,0.00657243,0.0091364,-0.00163831,-0.00060987,-0.00050189,-7.244e-05,0.0017986,0.00166075,-0.00040374,-0.00022687,-0.00011473,-2.105e-05,0.00172631,0.00167361,-0.00039724,-0.00023238,-0.00011106,-2.196e-05,0.012402700000000001,0.00078061,0.01137342,0.00079315,0.00248114,0.0002551,0.00243699,0.00025849,-1.0
164,0.00053766,0.00077535,-5.769e-05,0.00385349,-0.00225032,-0.00115536,0.00201895,0.00112045,-8.997e-05,0.00277986,-0.00177135,-0.00095704,6.07e-05,7.569e-05,-1.176e-05,0.00122609,-0.00018432,-0.00029005,0.00206851,-0.00041519,0.0001079,0.00092596,-0.00024753,-0.00020616,0.00094529,0.00460958,0.00231078,0.00343238,9.773e-05,0.00127334,0.00211253,0.00098039,-1.0
165,0.00508208,0.00819995,-0.00120892,0.00029583,-0.00090731,3.527e-05,0.00532461,0.00973545,-0.0014791,0.00069882,-0.00028506,0.00010576,0.00283248,0.00174329,-0.00041424,0.00078701,0.00019218,5.883e-05,0.00235035,0.00327486,-0.00052624,0.00071815,0.00010857,4.748e-05,0.00972256,0.00095497,0.01119456,0.00076209,0.00335166,0.00081227,0.00406519,0.00072786,-1.0
166,0.00520942,-0.006552199999999999,0.00109809,0.02378196,-0.00461604,0.00199649,0.00393009,-0.00489605,0.00082245,-0.00010180000000000001,0.00014516,1.439e-05,0.00178571,-0.00213002,0.0003819,0.00774146,-0.00151098,0.00064675,0.00134169,-0.00159711,0.00028604,2.293e-05,-4.044e-05,9.95e-06,0.00844246,0.02430793,0.00633193,0.00017788,0.00280564,0.00791401,0.00210541,4.754e-05,-1.0
167,0.00066179,0.00105538,0.00201294,-0.00173309,-0.00082613,0.00368349,-0.00048239999999999996,0.00189668,0.00452183,-0.00086815,-0.00228838,0.01176698,0.00102924,-0.00094669,-0.00417906,-0.00086938,-0.00044024,0.00842888,0.00067157,-0.00068418,-0.00339475,-0.00043319999999999996,-0.00041353,0.00704424,0.00236722,0.00415381,0.00492717,0.01201883,0.00440682,0.00848503,0.00352753,0.00706965,-1.0
168,0.000472,-0.00106423,-0.00013227,-9.073e-05,-0.0005731,2.71e-06,0.00038814,-0.00076494,-0.00010265,-5.619e-05,-0.00042827,1.9600000000000002e-05,2.248e-05,-6.892e-05,-8.04e-06,-9.6e-06,-4.466e-05,2.74e-06,2.031e-05,-5.109e-05,-1.24e-06,-5.08e-06,-3.495e-05,2.54e-06,0.00117169,0.00058024,0.0008638999999999999,0.00043239,7.294e-05,4.576e-05,5.5e-05,3.541e-05,-1.0
169,-0.00028727,0.00017889,0.00019713,0.00335236,0.00247302,0.00020807,-0.0002458,-5.051e-05,0.00014335,0.00293244,0.00208245,0.00024794,5.466e-05,4.223e-05,1.484e-05,0.0002262,0.00017668,-6.953e-05,1.912e-05,-3.954e-05,-1.375e-05,-7.185e-05,-0.00044057,-0.0001062,0.00039164,0.00417102,0.00028899,0.00360517,7.065e-05,0.00029533,4.602e-05,0.00045885,-1.0
170,-0.00047317,0.00031298,-2.639e-05,-5.276e-05,0.00024418,0.0001335,-3.337e-05,0.00010957,8.7e-07,-0.00024002,5.304e-05,0.00011021,2.318e-05,-2.942e-05,-6e-08,-3.172e-05,-1.078e-05,-1.178e-05,1.061e-05,-8.03e-06,-1.95e-06,-2.2100000000000002e-05,-1.24e-06,-1.228e-05,0.00056793,0.00028325,0.00011454,0.00026939,3.745e-05,3.551e-05,1.345e-05,2.531e-05,-1.0
171,0.00109625,0.00053439,3.338e-05,-0.0003923,-0.00052877,-3.948e-05,0.00080744,0.00025550000000000003,-0.00017546,-0.0016874000000000001,-0.00034275,-0.00021968,3.889e-05,-4.282e-05,1.341e-05,0.00020487,-7.419e-05,1.114e-05,8.744e-05,-4.89e-06,2.834e-05,0.00067477,-5.17e-05,0.00010601,0.00122002,0.00065959,0.00086488,0.00173582,5.938e-05,0.00021818,9.204e-05,0.000685,-1.0
172,-0.00073034,1.24e-06,0.00011888,0.00089575,-0.00039842,-0.00016769999999999998,-0.0007331000000000001,1.086e-05,0.00011877,0.00067063,-0.00024214,-0.00010427,0.00029221,2.953e-05,-5.094e-05,0.00035005,-0.00017561,-5.874e-05,0.00029285,2.731e-05,-5.092e-05,0.00026319,-0.00013547,-3.725e-05,0.00073995,0.0009946,0.00074274,0.00072058,0.00029808,0.00039601,0.00029849,0.00029835,-1.0
173,5.055e-05,0.0008862999999999999,-1.977e-05,0.00173798,-0.00046135,0.00020368,0.00023994,0.00046166,-8.725e-05,0.00171804,-0.00046479,0.00019364,-7.571e-05,-0.00081987,0.00010821,2.067e-05,-0.00011491,6.59e-06,-0.00056005,-0.0003161,0.00013217,1.877e-05,-0.00010827,6.8e-06,0.00088796,0.00180967,0.00052756,0.00179031,0.00083044,0.00011694,0.00065654,0.00011009,-1.0
174,-0.00026639,0.00149868,-0.0005241000000000001,0.00147137,-0.00065508,0.00026467,0.00447079,0.00615171,-0.00109073,0.00155183,-0.00152784,0.00019568,-0.00041034,0.00022605,5.163e-05,-0.0003673,2.449e-05,3.674e-05,-0.00025627,0.00021295,9.326e-05,-7.353e-05,6.545e-05,4.2999999999999995e-06,0.00160987,0.00163221,0.00768253,0.0021864999999999996,0.00047132,0.00036995,0.00034601,9.853e-05,-1.0
175,0.00021159,0.0003323,6.494e-05,0.00037773,0.0001353,1.265e-05,0.00018600000000000002,7.665e-05,3.602e-05,-8.349e-05,-2.98e-06,3.428e-05,-3.68e-06,-8.435e-05,7.07e-06,-1.449e-05,2.453e-05,-8.4e-07,-3.342e-05,-1.981e-05,1.036e-05,-6.095e-05,-1.714e-05,8.2e-06,0.00039926,0.00040143,0.00020437,9.03e-05,8.473e-05,2.8499999999999998e-05,4.021e-05,6.384e-05,-1.0
176,-0.00139083,0.00058704,2.09e-06,-0.00029721,-0.0001746,0.00031334,-8.618e-05,4.66e-05,9.71e-06,-0.00026957,-0.00016884,0.00023849999999999997,0.00011766,4.765e-05,3.33e-06,-1.823e-05,0.00023335,-8.565e-05,-4.81e-06,1.155e-05,1.27e-06,-3.64e-06,0.00011413,-3.654e-05,0.00150965,0.00046584,9.845e-05,0.00039757,0.00012699,0.00024924,1.257e-05,0.00011989,-1.0
177,0.00051389,-0.00034612,-5.7000000000000005e-06,-0.00051125,0.00024424,-0.00010695,0.0007547999999999999,0.0013449999999999998,-0.00012668,-0.00044618,0.00033283,-8.415e-05,-0.00176453,-0.00337952,0.00041986,-9.81e-06,-0.00025343,2.292e-05,-0.00157736,-0.00189443,0.00030664,-8.96e-06,-0.0002491,2.328e-05,0.00061961,0.00057659,0.00154751,0.00056297,0.00383549,0.00025466,0.00248414,0.00025034,-1.0
178,-0.00067412,-6.699e-05,-0.00018921,-0.00309963,0.01389971,-0.00283241,0.00027847,-0.00014741,-7.982e-05,-0.00164984,0.01063918,-0.00244851,2.331e-05,2.4e-07,-1.1e-07,0.00075065,-0.00067302,0.00038165,1.63e-06,6.08e-06,-1.05e-06,0.0002262,0.00050772,3.802e-05,0.00070336,0.01452007,0.00032503,0.01104125,2.331e-05,0.001078,6.38e-06,0.00055713,-1.0
179,0.00323261,-0.0007442999999999999,-6.369e-05,-0.00088119,4.097e-05,-5.382e-05,0.00118305,0.00021408,-0.00019386,3.391e-05,-0.00017133,0.00014937,0.00032121,-0.00045135,-2.02e-06,-4.697e-05,-3.227e-05,3.46e-06,0.00024102,4.081e-05,-3.047e-05,-0.00021804,-7.109e-05,-4.14e-05,0.00331781,0.00088378,0.00121779,0.00022982,0.00055398,5.709e-05,0.00024634,0.00023305,-1.0
180,0.00305088,0.00524921,-0.00070938,-0.00652595,-0.00948729,0.00028142,0.0022622,0.00177267,-0.00044153,-0.00350213,-0.00116872,6.74e-05,0.00039046,0.00061731,-8.89e-05,-0.00509526,-0.00922375,0.00068424,0.00078294,0.00062608,-0.00010103,-0.00119656,-0.00014378,-1.225e-05,0.00611271,0.011518500000000001,0.00290772,0.00369261,0.00073582,0.01055971,0.00100756,0.00120523,-1.0
181,0.00014682,0.00136269,7.828e-05,0.00201627,0.00040066,5.147e-05,-3.6200000000000006e-05,0.00097016,3.949e-05,0.00082991,-0.00018709,-3.389e-05,-0.00011454,0.00029487,-1.19e-06,-0.00015802,-6.59e-06,-4.56e-06,-0.00010532,0.00020504,-2.03e-06,-9.2e-07,-3.817e-05,-1.211e-05,0.00137281,0.00205634,0.00097163,0.00085141,0.00031633,0.00015823,0.00023051,4.005e-05,-1.0
182,0.00754655,-0.00444054,-0.00387799,-7.738e-05,0.00087137,-2.372e-05,-0.00117924,-0.00414818,-0.00074733,0.00313206,0.00324313,0.0014587,-0.00031284,0.00028438,0.00010753,-1.423e-05,-0.00015754,-1.127e-05,4.614e-05,0.00039942,4.362e-05,0.00067676,0.00048978,0.00029471,0.00957641,0.00087512,0.00437681,0.00473872,0.00043624,0.00015858,0.00040444,0.00088586,-1.0
183,0.00139512,0.00061306,5.023e-05,-0.00111371,-0.0078209,0.00074585,-0.00069564,-0.00123016,0.00025238,0.00128694,-0.00066373,0.00011712,-0.00018455,-8.854e-05,3.628e-05,-0.00111095,-0.00264931,0.00028852,-0.00027116,0.00029649,-4.22e-06,0.00012401,-0.00019241,2.971e-05,0.00152471,0.00793493,0.00143558,0.00145274,0.00020788,0.00288726,0.00040181,0.00023083,-1.0
184,-0.00271195,-0.00519382,0.000571,0.00191827,-0.00460983,0.00043429,-0.00069599,-0.00040581,0.00018269,0.00029407,5.949e-05,-4.583e-05,-0.00090647,-0.00142604,0.00014902,0.00052411,-0.00146679,0.00015780000000000001,-0.0002847,3.312e-05,2.939e-05,2.043e-05,-4.278e-05,1.067e-05,0.00588697,0.00501187,0.00082611,0.0003035,0.00169631,0.00156559,0.00028813,4.8599999999999995e-05,-1.0
185,0.01203068,-0.00655862,-0.0003292,0.00028991,0.00037543,1.425e-05,0.01203844,-0.00655659,-0.00032976,0.00018073,0.00026994,2.396e-05,0.0035758,-0.0018348,-8.415e-05,2.809e-05,-4.72e-06,1.528e-05,0.00357949,-0.00183384,-8.442e-05,7.43e-06,-4.656e-05,1.179e-05,0.01370625,0.00047455,0.013712100000000001,0.00032574,0.00401994,3.233e-05,0.00402279,4.8599999999999995e-05,-1.0
186,-0.01362925,-0.0033539,0.03976208,-0.00303513,-0.00538506,-0.01634591,-0.00257814,-0.00070017,0.00305445,-0.00190958,-0.00343395,-0.01304676,0.00098737,-0.00060762,0.00078122,-0.00023982,-7.457e-05,0.00045924,0.00124264,-0.00041852,-0.00196346,-0.00024260000000000002,6.541e-05,-0.00019283,0.04216667,0.01747569,0.00405792,0.01362558,0.001398,0.00052343,0.00236104,0.00031673,-1.0
187,0.00070654,-0.00040611,4.363e-05,0.00037858,-0.00040152,0.00010533,0.00084232,-0.00034541,9.872e-05,0.00030919,-0.00020048,0.00010070000000000001,-6.481e-05,6.39e-05,-4.47e-06,-5.36e-06,7e-08,-2.92e-06,-5.144e-05,2.199e-05,3.4e-06,-1.15e-05,8.19e-06,-7.16e-06,0.00081611,0.00056182,0.00091573,0.00038201,9.112e-05,6.1e-06,5.605e-05,1.583e-05,-1.0
188,-0.00018969999999999998,-0.00091541,0.00015743,-4.578e-05,-1.3300000000000001e-05,3.997e-05,-7.825e-05,0.00025275,7.3e-05,-4.735e-05,-8.07e-06,3.959e-05,-4.36e-05,-0.00081348,7.312e-05,-2.723e-05,1.572e-05,-7.14e-06,4.423e-05,-6.588e-05,1.308e-05,-2.854e-05,2.428e-05,-7.82e-06,0.00094802,6.221e-05,0.00027447,6.224e-05,0.00081793,3.225e-05,8.042e-05,3.828e-05,-1.0
189,0.00034789999999999995,-0.00043625,-0.00247956,-0.00051189,7.604e-05,-3.254e-05,-0.00023380000000000002,-0.00061135,-0.00135948,-0.00024704,4.143e-05,5.657e-05,4.118e-05,-7.539e-05,-1.808e-05,-4.788e-05,7.102e-05,0.00019064,-7.885e-05,-8.891e-05,4.184e-05,-6.585e-05,4.422e-05,2.435e-05,0.00254157,0.00051853,0.00150884,0.0002568,8.779e-05,0.00020899999999999998,0.00012599,8.297e-05,-1.0
190,0.00028622,-0.00049916,-5.69e-06,0.00179978,0.00023513,0.0001449,0.00031278,-0.00063723,7.25e-06,0.00148885,0.00020013,0.00014935,8.57e-05,-9.18e-06,-3.24e-06,0.00070169,0.00079641,1.32e-06,9.514e-05,-6.68e-06,-4.07e-06,0.0006923,0.00010449999999999999,6.002e-05,0.00057543,0.00182085,0.00070989,0.00150965,8.625e-05,0.00106144,9.546e-05,0.00070271,-1.0
191,-0.00017371,0.00043791,-9.067e-05,0.00571765,-0.00304547,-3.69e-05,-4.141e-05,0.00044059,-8.305e-05,0.00262776,-0.0009226000000000001,-0.00032832,-7.159e-05,9.324e-05,2.13e-06,0.00162698,-0.00091132,-1.862e-05,-0.00010170000000000002,9.802e-05,9.4e-07,0.00060956,-0.00023263,-0.00011164,0.00047975,0.00647825,0.00045025,0.00280431,0.00011757,0.00186492,0.00014125,0.00066192,-1.0
192,0.0021717,-0.00218246,-0.00107635,0.00169891,-0.00193938,-0.0011895999999999999,0.00170878,-0.00221065,-0.00084757,0.00179022,-0.00167287,-0.00101937,-0.00013417,0.00024448,5.448e-05,-3.52e-06,-0.00011475,4.742e-05,-0.00011643,0.00024116,5.25e-05,-8.108e-05,-9.559999999999999e-05,5.806e-05,0.00326158,0.00283948,0.00291981,0.00265377,0.00028414,0.00012421,0.00027289,0.00013814,-1.0
