,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
137,-0.00372477,0.00249213,0.00047004,0.00089074,-0.00189441,-0.0006062,-0.00361374,0.00166425,0.00071885,0.00093725,-0.00233594,-0.0005434,0.00010634,-8.084e-05,-3.528e-05,-0.00014212,0.00017363,1.045e-05,3.21e-05,2.609e-05,-3.577e-05,-0.00023315,0.00032438,1.445e-05,0.00450617,0.00217937,0.00404297,0.00257494,0.00013816,0.00022462,5.469e-05,0.00039973,-1.0
138,-0.00057442,0.00198036,-5.999e-05,-0.00181096,0.00103317,0.00013735,-0.00054983,0.00113594,8.049e-05,-0.00128234,0.00065941,-0.00032030000000000003,-0.00030957,0.00042829,-1.564e-05,-0.00054849,0.00050159,-7.7e-07,-0.00012936,0.00042859,2.533e-05,-0.00015211,0.00039671,-5.663e-05,0.00206286,0.00208947,0.00126457,0.0014770999999999999,0.00052869,0.00074326,0.0004484,0.00042863,-1.0
139,0.00025272,0.0007037,8.62e-06,-0.00058793,0.00041495,3.252e-05,-0.00654157,0.00133107,0.00137803,0.00016307,0.00019353,-8.23e-06,4.768e-05,1.704e-05,-3.29e-06,-0.00012806,-2.513e-05,8.45e-06,-0.00370418,0.00058525,0.00060628,-4.963e-05,-1.324e-05,-2.96e-06,0.00074776,0.00072035,0.00681637,0.00025320000000000003,5.074e-05,0.00013078,0.00379882,5.145e-05,-1.0
140,0.00307408,0.00787019,-0.00096214,0.0005262999999999999,-0.00077871,8.999e-05,0.00278558,0.00503483,-0.00060641,0.00041342,-0.00011378,4.115e-05,0.00102741,0.0017120000000000002,-0.00020299,-4.699e-05,5.308e-05,6.22e-06,0.00106278,0.00131293,-0.00016608,-2.69e-06,-0.0001093,2.327e-05,0.00850386,0.00094418,0.005785899999999999,0.00043076,0.00200692,7.117e-05,0.00169731,0.00011178,-1.0
141,0.00017554,-0.00061905,-0.00122204,-0.00042774,0.00017087,-0.00073238,0.00043034,0.00109793,-0.01917048,-5.23e-06,0.0008026,-0.00059714,-0.00017168,8.51e-05,0.00056625,-0.00011328,-2.926e-05,-0.00010387,0.00163311,-5.225e-05,-0.01315855,-1.103e-05,5.34e-06,-5.08e-06,0.0013811,0.00086518,0.01920672,0.00100039,0.00059779,0.00015645,0.01325961,1.326e-05,-1.0
142,0.00053489,-0.00074126,-8.494e-05,-0.00339608,-0.00216129,-0.00052113,0.00025194,-0.00084352,-0.00029249,-0.006178800000000001,0.00135481,-0.00086641,-0.00042050000000000003,0.00044162,-2.434e-05,0.00084311,-0.00110285,-0.00023985,-4.203e-05,-4.522e-05,7.48e-06,-0.00060616,0.00251134,-0.00033434,0.00091804,0.00405907,0.00092766,0.00638465,0.00061028,0.00140877,6.218e-05,0.002605,-1.0
143,0.00022596,-0.00022425,-0.00011821,9.907e-05,0.00012961,-5.884e-05,-0.00011674,-0.0007134,2.736e-05,0.00112423,-9.714e-05,6.856e-05,-5.363e-05,7.912e-05,-8.7e-07,-0.0015545,0.00228062,0.00016877,0.0002807,3.3100000000000005e-05,-6.671e-05,-5.678e-05,0.00011119,-7.74e-06,0.00033959,0.00017342,0.0007234,0.0011305,9.559e-05,0.00276518,0.00029042,0.00012509,-1.0
144,-0.00073435,0.00084379,-0.00015912,-0.00773939,0.0018012999999999998,-0.00040089,0.00107194,0.00030718,9.496e-05,-0.00405268,0.00073676,0.00026652,0.00030538,-0.00022028,2.827e-05,-0.00042316,0.00012118,-3.68e-05,0.00025329,-4.913e-05,9.51e-06,-0.00025102,4.604e-05,1.423e-05,0.00112986,0.00795635,0.00111912,0.00412772,0.0003776,0.00044171,0.00025819,0.00025561,-1.0
145,0.00853031,0.00294067,-0.01257556,0.00123246,0.00588841,0.00481916,0.00687669,0.0031432,-0.01096137,0.00097883,0.00552958,0.00301887,-0.00043573,0.00050981,-0.00022692,0.00024244,0.00083514,0.00019387,-0.00029575,0.00048127,-0.00014405,0.00034135,0.00081469,0.00032260000000000004,0.01547767,0.00770822,0.01331616,0.00637557,0.00070799,0.00089097,0.00058296,0.00094038,-1.0
146,0.00052007,0.0002918,1.56e-06,-0.00042198,-0.00044207,-2.331e-05,0.00052818,0.00029395,9.4e-07,-0.00037608,-0.00039163,-3.117e-05,-0.0016155000000000002,0.00153843,0.00012929,5.18e-05,4.481e-05,-8.92e-06,-0.00161517,0.00153855,0.00012927,-2.227e-05,-3.54e-05,-2.8999999999999998e-06,0.00059635,0.00061158,0.00060447,0.00054386,0.00223458,6.907e-05,0.00223442,4.192e-05,-1.0
147,-0.00198766,0.00085841,-0.00013242,0.00049221,-0.00036467,1.324e-05,-0.00277069,0.00044382,-2.591e-05,0.00078508,-0.00048354,-0.00010425,0.00029308,-9.541e-05,1.647e-05,1.03e-06,1.73e-05,-1.8000000000000001e-06,0.00036663,-6.034e-05,4.08e-06,-6.245e-05,5.577e-05,1.042e-05,0.00216915,0.00061272,0.00280613,0.00092791,0.00030866,1.742e-05,0.00037159,8.437e-05,-1.0
148,-0.00018854,-0.00272733,0.00021968,0.00280382,-0.00292371,-2.252e-05,-0.00223771,-0.00198593,0.00051876,0.0038315,-0.00769565,-5.564e-05,6.665e-05,-0.00022326,1.283e-05,0.00791096,-0.00879071,-0.00126591,0.00061124,-0.00036404,-4.716e-05,0.00659496,-0.00499561,-0.00029784,0.00274265,0.00405093,0.0030364999999999997,0.00859689,0.00023335,0.0118938,0.000713,0.00827879,-1.0
149,2.55e-06,7.618e-05,2.05e-06,-0.00023056,-0.00039316,-8.609999999999999e-05,-0.00018634,0.00018979,-6.73e-06,-0.00019744,-0.00026923,-7.039e-05,-1.815e-05,3.05e-06,3.02e-06,-1.161e-05,-1.592e-05,-1.04e-06,-1.519e-05,-5.12e-06,2.84e-06,-9.34e-06,-1.288e-05,-6.5e-07,7.625e-05,0.00046384,0.00026606,0.00034121,1.866e-05,1.973e-05,1.628e-05,1.592e-05,-1.0
150,-0.00090332,0.0007409,1.869e-05,0.00064767,0.00017171,5.752e-05,-0.00036166,-1.3e-07,6.499e-05,0.00085898,0.00028626,5.494e-05,4.905e-05,-8.06e-05,-1.546e-05,0.00032743,9.35e-06,4.71e-05,4.429e-05,4.24e-06,-1.357e-05,0.00031567,9.8e-07,4.605e-05,0.00116845,0.00067251,0.00036745,0.00090709,9.561e-05,0.00033093,4.652e-05,0.00031901,-1.0
151,-0.00270129,0.00039797,-0.00040814,-0.004629100000000001,-0.0016262999999999998,0.00029158,-0.00070232,0.00026122,0.00015873,-0.00242632,-0.00165674,2.487e-05,0.0002663,-4.23e-06,5.548e-05,-0.00110369,-0.00086227,4.707e-05,-2.847e-05,5.774e-05,1.691e-05,-0.0009609,-0.00073737,5.742e-05,0.00276078,0.00491512,0.00076595,0.0029381,0.00027205,0.00140138,6.656e-05,0.00121258,-1.0
152,0.00020317,9.317e-05,-4.485e-05,-0.00298425,-0.00117496,-0.00018681,0.00021871,0.00010515,-4.6700000000000003e-05,-0.00299144,-0.0011577,-0.00018901,9.6e-07,-0.00029762,8.36e-06,-0.00120417,-0.00045183,-0.00010192,9.8e-07,-0.00029762,8.36e-06,-0.00120418,-0.00045181,-0.00010194,0.00022797,0.00321266,0.00024712,0.00321321,0.00029774,0.00129018,0.00029773,0.00129018,-1.0
153,0.00190143,-0.00231102,-0.00961543,-0.00179807,0.0006778999999999999,0.01653236,0.00215391,-0.00269273,-0.00680671,-0.0011229,-0.00011911,0.01185872,-6.116e-05,9.043e-05,0.00065477,-0.00031208,0.00043499999999999995,0.001691,-0.00016292,3.229e-05,0.00012529999999999998,-0.0001062,0.00021175,0.00090338,0.01007039,0.01664366,0.0076303,0.01191236,0.00066381,0.00177373,0.00020805,0.00093392,-1.0
154,-0.00084036,0.000466,-0.00013732,-0.00028274,-0.00040657,-7.97e-05,0.00043918,-0.00021616,1.173e-05,-0.00020652,-0.0003275,-2.881e-05,9.118e-05,-4.302e-05,1.985e-05,1.83e-06,-3.5000000000000004e-06,-1e-07,2.303e-05,-6.89e-06,-5.6e-07,-1.14e-06,-4.52e-06,-2.3e-07,0.00097068,0.00050159,0.00048964,0.00038825,0.00010276,3.95e-06,2.405e-05,4.67e-06,-1.0
155,-0.00030464,-7.841e-05,-0.00017087,0.00232011,0.00083009,0.00018495,-4.246e-05,8.497e-05,-0.00010246,0.00220149,0.00037443,0.00022189999999999997,0.00019211,-5.608e-05,5.001e-05,0.00052404,0.00028505,-0.00010664,0.00015581,-4.109e-05,4.001e-05,0.00084117,-0.00020713,4.132e-05,0.00035798,0.00247106,0.00013971,0.0022440999999999997,0.00020629,0.000606,0.00016603,0.00086729,-1.0
156,0.00080587,-6.43e-05,-4.695e-05,0.0005974,-3.777e-05,8.45e-06,0.00057399,0.00042009,-9.299e-05,-0.00485375,0.00063645,-0.00085157,0.00021715,-0.00017485,6.97e-06,7.276e-05,2.591e-05,4.13e-06,3.985e-05,0.00036729,-1.796e-05,5.28e-05,-0.00126987,-0.00070855,0.0008098,0.00059866,0.00071734,0.00496882,0.00027888,7.734e-05,0.00036988,0.00145513,-1.0
157,-5.299e-05,0.00029579,-6.369e-05,0.00011511,0.00011734,5.29e-06,-0.00010761,-3.63e-05,-3.893e-05,2.8800000000000002e-05,0.00020058,-6.26e-06,5.64e-06,-0.00011164,8.18e-06,-3.881e-05,4.58e-06,-2.22e-06,1.186e-05,-6.735e-05,4.51e-06,-3.431e-05,-6.893e-05,3.64e-06,0.00030717,0.00016446,0.00012006,0.00020274,0.00011208,3.914e-05,6.853e-05,7.708e-05,-1.0
158,-0.00313702,0.00227676,0.00023979,0.00195359,-0.00297095,-0.00031689999999999995,-0.00305008,0.00207424,0.00038633,0.00222513,-0.0010700999999999998,7.422e-05,-2.09e-05,2.024e-05,1.02e-06,0.00029673,-0.00033924,1.049e-05,-6.813e-05,4.341e-05,-2.61e-06,0.00035372,-0.00012552,4.548e-05,0.00388356,0.0035698,0.00370874,0.00247019,2.911e-05,0.00045083,8.083e-05,0.00037807,-1.0
159,0.00047841,0.00037095,-0.00014343,-0.01551226,0.01110647,-0.00296432,0.00027995,0.00028685,-0.00011676,-0.01097677,0.00241026,-0.00190173,-0.00107314,-0.00045687,0.00013793,-0.00057913,0.00062337,-0.00020355,-8.539e-05,-9.065e-05,1.773e-05,0.00023637,0.00016273,2.386e-05,0.00062213,0.01930727,0.00041748,0.01139804,0.00117447,0.00087488,0.00012579,0.00028796,-1.0
160,0.00058517,0.00045084,5.236e-05,-0.00035832,-0.00051843,-2.871e-05,-0.00050254,-4.8e-07,0.00011266,-0.00144945,-0.00028385,-0.00017069,-0.00016487,-2.695e-05,6.12e-06,1.096e-05,3.34e-06,3.48e-06,-0.00042257,-8.258e-05,9.294e-05,7.676e-05,1.9e-05,1.58e-05,0.00074055,0.00063086,0.00051501,0.00148681,0.00016717,1.197e-05,0.00044048,8.064e-05,-1.0
161,0.00254182,0.00026846,-0.0004354,0.00013821,-0.00014875,-9.324e-05,0.00254019,0.00027403,-0.00043547,7.164e-05,-0.00038605,-7.523e-05,-6.199e-05,-1.501e-05,1.56e-06,0.00017512,4.74e-06,-1.87e-06,-6.119e-05,-1.781e-05,1.57e-06,0.0001216,5.6399999999999995e-05,1.043e-05,0.00259278,0.00022343,0.00259177,0.00039979,6.38e-05,0.00017519,6.375e-05,0.00013445,-1.0
162,-0.00368013,-0.00452247,0.00055325,0.00487787,-0.000787,0.00047964,-4.965e-05,-7.221e-05,8.556e-05,0.00122514,-0.00053849,0.0003055,-0.00071163,-0.00062094,8.025e-05,0.00466967,-0.00213938,0.00068779,-6.44e-06,4.28e-05,1.574e-05,0.00285401,-0.00069618,0.00047893,0.0058568000000000005,0.00496418,0.00012248,0.00137269,0.00094785,0.00518226,4.605e-05,0.00297647,-1.0
163,0.00022632,0.00012798,-1.172e-05,0.00088088,0.00041879,0.00022128,0.00022461,0.00013395,-1.175e-05,0.00077123,0.00036675,0.00025199,0.00012695,2.888e-05,-2.518e-05,-5.218e-05,-1.414e-05,-4.413e-05,0.00012628,3.124e-05,-2.519e-05,-4.367e-05,-2.912e-05,-4.51e-05,0.00026026,0.00100015,0.00026179,0.00089039,0.00013261,6.978e-05,0.00013251,6.921e-05,-1.0
164,0.00477782,-0.00264167,-0.00105446,-0.00126482,-0.00151525,-0.00059183,0.00291977,-0.00163766,-0.00075632,-0.00042839,-0.00144328,-0.00039198,-0.00013623,0.00011967,3.086e-05,7.565e-05,0.00011063,3.203e-05,-8.787e-05,6.376e-05,3.837e-05,3.605e-05,9.263e-05,1.676e-05,0.00556039,0.00206058,0.00343205,0.00155571,0.00018394,0.00013780000000000002,0.00011515,0.0001008,-1.0
165,-2.023e-05,7.517e-05,-4.912e-05,0.00168824,-0.00504734,0.00048509,-6.139e-05,-0.00013622,-3.415e-05,0.00112315,0.00012332,6.651e-05,-2.115e-05,-3.053e-05,1.32e-06,0.00049151,-0.00159318,0.00014316,-1.7100000000000002e-05,1.772e-05,-2.54e-06,0.00032252,2.488e-05,1.112e-05,9.205e-05,0.00534426,0.00015326,0.00113185,3.717e-05,0.00167341,2.476e-05,0.00032367,-1.0
166,-0.00064862,-0.00309755,0.00040463,0.0006954,-0.00042746,9.235e-05,-0.00030774,-0.00254781,0.00020646,0.0006644,-0.0003883,8.723e-05,0.00075984,0.00143537,-0.00017786,9.472e-05,-0.00019325,-6.54e-06,0.00050241,0.00016942,-5.693e-05,9.045e-05,-0.00018788,-7.25e-06,0.0031905,0.00082149,0.00257462,0.00077448,0.0016338000000000001,0.00021532,0.00053325,0.00020864,-1.0
167,0.013024299999999999,-0.02610693,-0.00156069,-0.01942931,-0.02723221,-0.00096896,6.428e-05,-0.01415582,-0.0001249,-0.01623935,-0.02205699,-0.00050622,0.00170359,-0.00200471,0.00037212,-0.00421436,-0.00319838,-0.00029142,0.00117102,-0.00054395,-0.00018881,-0.00630925,-0.00338831,0.00069893,0.02921712,0.03346685,0.01415652,0.02739495,0.00265698,0.00529862,0.00130492,0.00719554,-1.0
168,-0.00011618,-9.449e-05,1.381e-05,-0.00117599,0.00055467,-0.00020104,-4.097e-05,-0.00015734,2e-08,-0.00118008,0.00057061,-0.00020284,-0.00157586,-0.00189632,0.00022205,0.00014607,2.444e-05,5.16e-06,-0.00147473,-0.00208046,0.00022137,0.00014579,2.556e-05,5.03e-06,0.00015039,0.00131568,0.00016259,0.0013264000000000001,0.00247561,0.00014819,0.00255972,0.0001481,-1.0
169,-0.00046307,0.00036848,-7.425e-05,-1.801e-05,0.00057191,-0.00027297,-0.00134504,0.00173086,3.803e-05,0.00031001,0.00076029,-0.00021643,3.828e-05,-2.073e-05,3.01e-06,-1.18e-06,3.752e-05,-4.32e-06,0.00011807,-0.00013426,-1.51e-06,3.1e-07,5.949e-05,-7.76e-06,0.00059643,0.00063397,0.00219236,0.00084911,4.364e-05,3.779e-05,0.00017879,5.999e-05,-1.0
170,9.948e-05,0.00433482,-0.00041491,0.00163792,0.00028517,0.00019493,0.0010834000000000002,-6.437e-05,6.038e-05,0.00161074,0.0003174,0.00018805,0.00012685,0.00018034,-3.728e-05,0.00042969,7.56e-05,3.844e-05,0.00011445,-0.00010425,-1.516e-05,0.00043827,8.847e-05,3.897e-05,0.00435577,0.00167395,0.00108699,0.00165245,0.00022362,0.00043798,0.00015555,0.00044881,-1.0
171,0.004312399999999999,-0.00016187,-0.00025727,0.00441616,-0.00275377,0.00148623,0.00162506,-0.00156406,0.00023772,0.00907672,-0.00211716,0.00132703,-0.00011493,0.00185659,-1.094e-05,0.00320698,0.00011442,0.00079618,-0.00053326,0.00110743,0.00015406,0.00470444,0.00032278,0.00074423,0.00432309,0.00541244,0.00226795,0.00941436,0.00186018,0.00330631,0.00123875,0.00477386,-1.0
172,0.00450251,-0.00272422,-0.00138511,-0.00238108,-0.00406148,-0.00122473,0.00295894,-0.00321493,-0.00121201,-0.00110144,-0.0044315,-0.00097198,0.00056024,-0.00033311,-0.00013228,-3.076e-05,7.027e-05,8.214e-05,9.447e-05,-6.579e-05,1.69e-06,-0.00017755,-0.00049764,-9.234e-05,0.00544174,0.00486468,0.00453432,0.00466863,0.00066508,0.00011239,0.00011514,0.00053637,-1.0
173,0.00035541,-0.00068558,-0.00010437,-3.047e-05,-0.00028977,-1.129e-05,0.00027564,-0.00045364,-9.881e-05,-1.607e-05,-0.00020279,6.18e-06,1.696e-05,-5.092e-05,-3.3e-07,-5.62e-06,-3.572e-05,3e-07,1.614e-05,-4.795e-05,-9.5e-07,-3.25e-06,-2.6000000000000002e-05,1.14e-06,0.00077925,0.00029159,0.00053993,0.00020352,5.367e-05,3.616e-05,5.0600000000000003e-05,2.622e-05,-1.0
174,-0.00647088,-0.006534399999999999,-0.00082869,0.00800722,0.001533,-0.00011059,-0.00705805,-0.00398318,-0.00128264,0.00794291,0.00182959,-0.00014291,0.00130382,0.00084102,-6.421e-05,-0.00167356,-0.00156966,-9.952e-05,0.00076017,0.00114961,-8.67e-06,-4.067e-05,-0.00011377,-1.17e-05,0.00923349,0.0081534,0.0082053,0.00815216,0.00155287,0.00229664,0.00137823,0.00012138,-1.0
175,0.00224931,-0.00063627,8.002e-05,-4.92e-06,0.0001947,-1.3699999999999998e-05,-0.00014314,0.00023641,1.646e-05,3.784e-05,0.00019886,5.757e-05,0.00099611,-7.843e-05,-1.582e-05,1.756e-05,4.365e-05,-3.9e-06,0.00048144,-5.08e-06,-1.378e-05,-1.252e-05,4.378e-05,3.72e-06,0.00233894,0.00019525,0.00027686,0.00021046,0.00099932,4.721e-05,0.00048166,4.569e-05,-1.0
176,-0.0009027999999999998,-0.00051225,6.082e-05,-0.00093316,-0.00067345,0.00012716,-0.00040115,-0.00026663,6.722e-05,-0.00037868,-0.00019876,8.544e-05,-6.174e-05,2.829e-05,8.4e-07,-4.855e-05,-4.118e-05,1.281e-05,-1.956e-05,4.98e-06,4.72e-06,-8.206e-05,-1.936e-05,7.36e-06,0.00103978,0.0011577999999999998,0.00048634,0.00043613,6.792e-05,6.494e-05,2.073e-05,8.463e-05,-1.0
177,-0.00511422,-0.00096143,1.063e-05,-0.00033004,0.00046642,3.604e-05,-0.00023282,0.00021782,-0.00010179,3.57e-06,-0.00012256,0.0001189,1.163e-05,-0.00012896,-1.103e-05,-0.00020851,-0.00017132,1.391e-05,6.693e-05,-2.051e-05,-5.4e-07,0.00019973,-8.946e-05,1.961e-05,0.00520382,0.00057252,0.00033468,0.00017080000000000003,0.00012995,0.00027023,7.001e-05,0.00021972,-1.0
178,0.00183367,-0.0014162,-0.0001836,0.01266146,-0.01031248,-0.00035841,0.00087452,6.35e-05,-0.00040336,-0.00075037,-0.00157866,-0.00031974,-0.00020098,3.911e-05,-1.176e-05,-0.00019734,-0.0008250999999999999,-4.807e-05,-0.00027271,-3.37e-06,2.375e-05,-0.00041938,9.703e-05,-3.081e-05,0.00232415,0.01633366,0.00096515,0.00177692,0.00020509,0.00084974,0.00027376,0.00043156,-1.0
179,0.00024923,0.00082714,-2.665e-05,0.00060585,0.00055957,-6.523e-05,0.00018284,0.00066296,-2.763e-05,0.01148823,0.00898964,-0.00048785,0.00017957,-0.00022161,1.491e-05,0.00022012,-2.674e-05,-2.212e-05,0.0001151,-0.00014454,7.54e-06,0.00232605,0.00104783,5.236e-05,0.00086428,0.0008273,0.00068826,0.01459559,0.00028562,0.00022284,0.00018492,0.0025517,-1.0
180,-0.00013229,0.00186093,-0.00020606,-0.00029753,-0.00039404,-8.83e-06,-0.00016354,0.00182167,-0.00023656,-0.00033814,-0.00036173,-1.275e-05,-0.00028047,0.00058694,-4.185e-05,-5.7799999999999995e-05,-9.27e-05,7.39e-06,-0.00023369999999999996,0.00060031,-3.747e-05,-6.478e-05,-8.715e-05,6.72e-06,0.00187697,0.00049383,0.00184423,0.00049533,0.00065185,0.00010949,0.00064528,0.0001088,-1.0
181,0.00029973,-0.0001774,3.576e-05,0.01291981,-0.00403749,0.00069637,1.51e-06,-0.00018001,4.414e-05,0.00010109999999999999,-0.00012353,8.66e-06,-0.00028588,-0.00051338,-0.00010568,0.00411456,-0.00125491,0.00021285,-0.00020884,-0.00033868,-6.799e-05,-0.00013438,0.00012449,1.847e-05,0.00035012,0.01355388,0.00018535,0.00015986,0.00059703,0.00430694,0.00040366,0.00018411,-1.0
182,0.0032152,-9.665e-05,-0.00042716,-0.01711904,-3.632e-05,-0.00192005,0.00288195,0.00019906,-0.00048131,0.0015949000000000002,0.00047019,4.781e-05,0.00046927,3.107e-05,-0.00014563,-0.00538144,0.00015073,-0.00057727,0.00055093,0.0001099,-0.00012756,0.00118714,1.613e-05,1.229e-05,0.00324489,0.01722642,0.00292864,0.00166345,0.00049233,0.00541441,0.00057609,0.00118731,-1.0
183,-0.00195003,-0.0004761,-8.379999999999999e-05,0.00013731,-9.265e-05,-2.298e-05,0.00017881,0.00015334,2.467e-05,0.00020442,1.536e-05,-0.00010485,0.00012084,2.631e-05,1.025e-05,-3.94e-06,1.961e-05,6.77e-06,1.24e-06,-4e-07,1.48e-06,1.43e-06,1.952e-05,-3.37e-06,0.00200906,0.00016723,0.00023684,0.00023025,0.00012409999999999998,2.112e-05,1.97e-06,1.986e-05,-1.0
184,-0.00531851,0.000834,3.55e-06,-9.565e-05,-1.771e-05,-4.33e-06,-0.00192126,0.00019424,4.638e-05,0.00032046,-0.00017112,5.384e-05,-0.00012772,0.00018424,-1.254e-05,5.776e-05,1.684e-05,2.81e-06,0.00011599,3.659e-05,-5.84e-06,-1.408e-05,2.483e-05,7.400000000000001e-06,0.00538351,9.737e-05,0.00193161,0.00036725,0.00022453,6.023e-05,0.00012177,2.948e-05,-1.0
185,0.00063617,-0.00094688,-3.051e-05,0.00011682,-9.861e-05,5.578e-05,0.00041175,0.00012621,-6.319e-05,0.00067325,-0.00093241,-0.0003949,3.796e-05,-0.00012278,-1.156e-05,-1.845e-05,-5.86e-06,-3.16e-06,-5.91e-06,0.00013395,-1.398e-05,0.00040947,-0.00110404,-0.00033759,0.00114115,0.00016274,0.00043526,0.00121598,0.00012904,1.962e-05,0.00013481,0.00122496,-1.0
186,-0.00891371,0.00496208,0.00015801,0.00022143,0.00023274,-6.286e-05,-0.00892898,0.00495811,0.0001592,0.00019039,0.00021024,-5.074e-05,-0.00295678,0.00148803,6.36e-05,1.71e-06,6e-06,-1e-07,-0.00295834,0.0014876,6.371e-05,6.359e-05,8.445e-05,-2.29e-06,0.01020301,0.00032734,0.01021444,0.00028814,0.00331072,6.24e-06,0.00331192,0.00010574,-1.0
187,0.00082786,-0.00255353,-0.00023449,-0.00099763,-0.00106057,-0.00017523,0.00027766,-0.00151113,-0.00011449,-0.00035796,-0.00058847,-0.00011611,0.00267363,0.00283994,-0.00034871,-7.642e-05,-0.00025590000000000004,6.46e-06,0.00218896,0.00340788,-0.00031136,4.872e-05,-0.00013937,2.834e-05,0.0026945999999999997,0.00146656,0.00154069,0.00069851,0.00391601,0.00026715,0.00406228,0.00015034,-1.0
188,-0.00479188,-0.00691788,-0.00030633,0.00185425,-0.0012465,-8.973e-05,-0.00589194,-0.00631028,9.515e-05,0.00269931,-0.00276025,-0.00060513,0.00011195,-8.099e-05,-2.42e-06,4.193e-05,1.248e-05,-6.55e-06,-0.00016399,-0.0002786,2.445e-05,4.409e-05,-6.419e-05,-3.204e-05,0.00842098,0.00223608,0.00863387,0.00390787,0.0001382,4.423e-05,0.00032421,8.421e-05,-1.0
189,-0.000519,0.00099744,-4.943e-05,-0.00146232,-0.00013821,-0.00016065,-0.00036921,0.00091222,-6.646e-05,-0.00155626,-7.784e-05,-0.00018676,9.811e-05,-0.00010201,1.485e-05,-0.00139949,-0.00011472,-0.00015591,7.242e-05,-5.308e-05,8.48e-06,-0.00123656,0.00021584,-0.00020092,0.00112548,0.0014776,0.00098635,0.00156936,0.00014231,0.00141281,9.019e-05,0.00127123,-1.0
190,-0.00029818,-0.00019785,2.058e-05,0.0010208,-0.00016198,-0.00016108,0.00100455,0.00045924,-0.00016288,0.00058152,0.00016626,-3.686e-05,1.876e-05,5.538e-05,-2.388e-05,0.00010938,-7.564e-05,-2.56e-05,2.952e-05,5.537e-05,-2.55e-05,9.377e-05,-1.87e-05,3.85e-06,0.00035844,0.00104605,0.00111649,0.00060594,6.316e-05,0.00013542,6.773e-05,9.570000000000001e-05,-1.0
191,-0.00024921,0.00067414,-0.00010348,-1.83e-06,-3.302e-05,-0.00063149,0.0034716,-0.00099409,0.00029739,-0.00023219,0.00010023,-0.0005881,-0.00013396,-6.057e-05,3.26e-06,-0.00079988,0.00027018,0.00012953,-0.00045889999999999993,7.9e-06,1.792e-05,-0.00061584,0.00024321,9.518e-05,0.00072614,0.00063236,0.00362335,0.00064017,0.00014705,0.00085416,0.00045932,0.00066893,-1.0
192,-0.00192767,0.00146154,2.445e-05,-0.00142321,-0.00115613,0.00033843,0.00037683,0.00026824,-1.218e-05,0.00187705,0.00125185,5.176e-05,-0.00088322,0.00012686,6.914e-05,-0.00041498,-0.00040875,0.00013129,-0.00015151,-0.00024101,6.159999999999999e-05,0.00065228,0.00036592,3.906e-05,0.00241921,0.00186459,0.00046272,0.0022568,0.00089496,0.0005971,0.00029127,0.00074892,-1.0
193,0.00029109,-0.00026895,9.44e-06,0.00800139,-0.00269242,0.0005707,3.8299999999999996e-05,-0.00015478,1.455e-05,-0.00212437,0.00259375,0.00079196,-1.274e-05,1.99e-05,5.5e-07,0.00482189,-0.00223834,-1.846e-05,-6.9e-07,1.328e-05,-1.6e-06,0.00011736,-0.00017194,-4.512e-05,0.00039643,0.00846151,0.00016011,0.00344495,2.364e-05,0.00531612,1.339e-05,0.00021301,-1.0
194,-0.00023306,0.00037712,0.00026427,-0.00274057,0.00248038,0.0093998,-0.00038659,0.00010596,-0.00018831,-0.0013666,0.00239648,0.00516432,-1.519e-05,3.349e-05,0.00016391,-0.00013964,-0.00016264,7.632e-05,0.00034866,-0.00031830000000000004,-0.00091299,-5.548e-05,9.244e-05,0.00045561,0.00051611,0.01010046,0.00044288,0.00585499,0.00016799,0.00022754,0.00102783,0.00046819,-1.0
195,0.00013016,5.136e-05,-1.624e-05,6.838e-05,9.66e-06,2.175e-05,0.00013318,6.055e-05,-1.8100000000000003e-05,6.802e-05,2.024e-05,2.142e-05,5.25e-05,3.59e-05,-6.16e-06,2.181e-05,-1.259e-05,2.71e-06,5.278e-05,3.675e-05,-6.32e-06,2.178e-05,-1.148e-05,2.66e-06,0.00014086,7.240000000000001e-05,0.00014742,7.413e-05,6.389e-05,2.532e-05,6.463e-05,2.476e-05,-1.0
196,-0.00026814,-0.00011584,2.425e-05,-0.00032767,-5.332e-05,2.141e-05,-0.00044752,-2.651e-05,3.678e-05,-0.00027666,6.412e-05,3.35e-05,-3.525e-05,9.05e-06,-6e-08,-6.834e-05,4.123e-05,5.05e-06,-6.572e-05,2.8000000000000003e-05,-8.42e-06,-4.601e-05,6.632e-05,2.77e-06,0.0002931,0.00033267,0.00044982,0.00028596,3.64e-05,7.998e-05,7.193e-05,8.076e-05,-1.0
197,0.00202682,-0.02116437,-0.00075844,-0.002527,-0.01525026,-0.0016067,-0.00884701,-0.01531499,3.994e-05,-0.01147644,-0.01484894,0.00191923,-0.00354758,0.00159437,0.00025879,0.00545236,0.00386514,-0.00020572,-0.00287461,-0.00037393,5.318e-05,0.00153642,0.00232518,0.0007823999999999999,0.02127473,0.01554149,0.01768672,0.01886487,0.00389799,0.00668654,0.00289932,0.00289468,-1.0
