,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
139,0.01415578,0.00168019,0.00018905,-0.05760088,-0.00431434,-0.00131602,0.01667831,0.00298661,0.00129781,-0.03644778,-0.00102692,0.00137816,-0.00242628,0.00086865,0.00021241,-0.00696742,-0.00201143,-0.0006735,0.00246654,-4.297e-05,-0.00020275,-0.00345605,-0.00081006,1.475e-05,0.014256399999999999,0.05777722,0.01699324,0.03648828,0.00258582,0.00728316,0.00247523,0.00354975,-1.0
140,-0.00051539,0.00075148,-6.853e-05,-0.00718532,-0.00301524,0.00011904,-0.00052242,0.00066022,-5.982e-05,-0.00805366,-0.00256711,0.00052725,-9.389e-05,0.00014251,-3.366e-05,-0.00119704,-0.00016061,3.172e-05,-9.511e-05,0.00012658,-3.214e-05,-0.00098391,-0.00022839,-2.2800000000000002e-05,0.00091381,0.00779324,0.00084403,0.00846933,0.00017394,0.00120819,0.00016156,0.00101033,-1.0
141,0.00584976,-0.01124799,-0.00042416,0.0036224000000000004,-0.00484099,0.000883,-0.0009006,-3.9399999999999995e-05,0.00014396,0.00286335,-0.00369599,0.00072693,0.00043003,-0.00081418,-2.417e-05,-0.009151600000000001,-0.00127087,-0.00059236,-0.00030043,-8.891e-05,4.445e-05,-0.00466653,-0.00023784,-0.00060569,0.0126853,0.00611037,0.00091289,0.00473155,0.00092109,0.00925839,0.00031645,0.00471168,-1.0
142,0.00050803,4.463e-05,-0.00010709,-0.00513875,0.00481057,-0.00302375,0.00030843,-0.00021466,-0.00010436,0.00337206,0.0046226999999999996,-0.00344587,6.182e-05,5.936e-05,-1.055e-05,1.655e-05,0.00077299,0.0004207,6.751e-05,9.690000000000001e-05,-1.258e-05,0.00079222,0.00012802,-0.00011188,0.00052111,0.00766103,0.00039,0.00667939,8.635e-05,0.00088021,0.00011876,0.00081026,-1.0
143,0.00203314,0.00497698,0.00160724,-0.00110845,-0.00764404,-0.00087728,0.00350355,0.00070326,0.00175813,-0.00248596,0.00894379,-0.00416306,-0.00040127,-0.00118616,0.00025013,-0.00046038,-0.0013034000000000001,0.00050391,0.00025199,-0.00250208,0.00029357,-0.00075283,0.00278341,-0.00031327,0.00561134,0.00777365,0.00398252,0.01017362,0.00127693,0.0014712999999999998,0.00253181,0.00290039,-1.0
144,-0.00452153,-0.00720075,0.00122546,0.00334301,-0.01267658,-0.00131158,-0.00228871,-0.00570095,0.00094615,0.00220526,-0.0087123,-0.00110443,-2.09e-05,-0.00183201,-0.00017381,-0.00023385,-0.0001121,6.163e-05,0.00010262,-0.00137593,-0.00014864,-0.00034203,-0.00054519,0.00017409999999999998,0.00859051,0.01317542,0.00621565,0.00905468,0.00184036,0.00026655,0.00138773,0.00066673,-1.0
145,0.01792822,0.00937153,0.00950035,-0.08280941,0.00038409,-0.04870844,0.01756294,0.00656003,-0.01042745,-0.06349663,-0.00301442,-0.00020129,0.00063019,0.00280855,0.00031724,-0.0018585999999999997,0.00087002,-0.00220844,0.00018845,0.00244688,0.00025522,-0.00198554,-0.00025687,0.00084119,0.02234957,0.09607319,0.02145281,0.06356846,0.00289582,0.00301472,0.00246736,0.00217162,-1.0
146,-0.00127809,0.023300799999999997,-0.00623964,-0.00703567,0.02455046,-0.00720796,0.00066764,0.01272234,-0.00019043,-0.0087505,0.04959551,-0.00836067,0.00155458,0.00353042,0.00026268,0.00025748,0.00236323,-0.0010487,0.00152094,0.00347063,0.00014677,-0.00153146,0.01044884,0.00028565,0.02415562,0.0265364,0.01274127,0.05105082,0.00386646,0.00259825,0.00379211,0.01056434,-1.0
147,0.00283765,0.00658517,-0.00110258,0.00802308,0.00138836,-0.00188918,0.00343142,0.00693685,-0.00103312,0.013045600000000001,-0.00554016,-0.00188729,0.00057418,0.0012453,-0.00010102,0.00069127,-0.00028863,0.00010868,0.00069062,0.00146959,-6.066e-05,0.00151105,-0.00058256,2.289e-05,0.00725482,0.00835861,0.00780781,0.01429835,0.00137501,0.00075695,0.00162491,0.00161962,-1.0
148,-0.00290045,-0.00251401,-0.00038103,-0.0025570999999999997,-0.00185592,-0.00125714,-0.00245092,-0.0029302,4.278e-05,1.903e-05,-0.001547,-0.00089596,0.00026645,0.00158788,-0.00019335,-0.00105918,0.00132371,-8.87e-06,0.00061153,0.00084341,-2.556e-05,-0.00079774,0.00145474,-1.876e-05,0.00385721,0.00340052,0.00382033,0.00178783,0.00162165,0.00169533,0.0010421,0.00165922,-1.0
149,-0.00014781,-6.748e-05,3.972e-05,-0.00014328,-0.00013807,-2.7899999999999997e-05,-0.00011371,-0.00012019,4.339e-05,-0.0001437,-0.00016517,-2.003e-05,-1.15e-06,7e-08,-4.8e-07,6.41e-06,5e-08,1.77e-06,-1.2e-07,-1.4e-07,-2.8e-07,4.03e-06,8.2e-07,8.2e-07,0.00016727,0.00020093,0.00017106,0.00021985,1.25e-06,6.65e-06,3.3e-07,4.19e-06,-1.0
150,-0.00013286,0.00094889,3.539e-05,-0.00116316,-0.00256766,0.0006538,7.576e-05,0.001544,0.00020856,-0.00159602,-0.00446987,0.00014344,-0.0001592,-0.00011675,-2.562e-05,-1.954e-05,-3.32e-06,2.576e-05,-0.00019481,1.023e-05,-1.68e-06,-5.954e-05,0.0001971,-4.51e-06,0.0009587999999999999,0.00289366,0.00155986,0.00474843,0.00019908,3.2500000000000004e-05,0.00019509,0.00020595,-1.0
151,-0.00108096,0.00541295,0.01246609,0.01267484,-0.03118443,0.0422642,-0.0015655999999999999,0.00470125,0.00780199,0.00992873,-0.03435481,0.02389341,9.787e-05,-0.00052127,-0.00093949,0.00112507,0.00057529,0.002915,-0.00013456,-0.00045472,-9.595e-05,2.885e-05,-0.00188559,-0.00046984,0.01363349,0.05403131,0.009242499999999999,0.04300845,0.00107886,0.0031771,0.00048382,0.00194346,-1.0
152,-0.00145603,0.00194347,-9.734e-05,0.00269654,0.00428179,1.63e-06,-0.00105835,8.537e-05,8.76e-06,0.00139989,0.00256429,0.00012249,-0.00011249,0.00035273,-1.28e-05,-7.119e-05,0.00053817,-9.933e-05,-6.223e-05,2.812e-05,-3.91e-06,4.712e-05,0.00014869,-4.945e-05,0.00243034,0.00506014,0.00106182,0.00292408,0.00037045,0.00055187,6.840000000000001e-05,0.00016363,-1.0
153,0.02993279,0.04906903,0.00582509,0.00113663,-0.00280217,0.00194127,0.0149809,0.03140561,0.00420691,0.00110664,-0.00288906,0.00193735,0.00669268,0.00764016,0.00101881,0.00041767,-0.00258224,0.00013175,0.00598473,0.00690791,0.0009502000000000001,0.00041904,-0.00257834,0.00013194,0.0577726,0.00359342,0.03504907,0.00365029,0.01020794,0.00261911,0.00918908,0.0026155,-1.0
154,0.00893013,-0.00198225,0.0008039,0.00156881,-0.00163281,-0.00032318,0.00465429,-0.00084923,9.485e-05,0.00142583,-0.002482,-0.00057835,0.00025558,-0.00139875,9.194e-05,0.00041594,0.00064302,-5.359e-05,-0.00046109,-0.00153749,-3.501e-05,-0.00024819999999999996,0.00076139,0.00011075,0.00918274,0.00228729,0.00473208,0.00292024,0.00142488,0.00076769,0.00160552,0.00080845,-1.0
155,0.02551097,0.00081286,0.00224312,0.01203203,-0.01160176,-0.00286527,0.01296435,0.00312539,0.00189148,0.00239546,-0.01141571,-0.00245965,0.00173471,-0.00740929,9.813e-05,-0.00050898,0.00464058,-0.00030137,0.00214962,-0.00539281,8.414e-05,-0.00061361,0.00272201,-0.00026993,0.02562229,0.01695819,0.01346923,0.01192085,0.00761028,0.00467813,0.00580607,0.00280334,-1.0
156,0.00030710000000000004,7.422e-05,4.775e-05,-0.00167227,-0.00063751,0.00042522,0.00015704,8.499e-05,6.720000000000001e-05,-0.00179046,-0.00022611,7.148e-05,-6.78e-06,2.084e-05,-7.29e-06,-4.466e-05,-0.00013553,5.35e-06,-6.04e-06,-3.74e-06,-2.48e-06,1.667e-05,-0.0001242,-1.21e-06,0.00031953,0.00183949,0.00019079,0.0018061,2.3100000000000002e-05,0.00014280000000000003,7.52e-06,0.00012532,-1.0
157,-0.0001808,-0.00023992,8.036e-05,-0.00020673,-0.00018016,-2.365e-05,-0.00030476,-0.0002785,9.575e-05,-0.00020935,-0.00022199,-1.225e-05,1.72e-06,-1.487e-05,2.24e-06,-1.266e-05,-1.575e-05,-2.03e-06,-6.2e-06,-6.4e-06,1.6e-06,-1.224e-05,-1.738e-05,-1.61e-06,0.00031098,0.00027523,0.00042380000000000006,0.00030538,1.514e-05,2.031e-05,9.05e-06,2.132e-05,-1.0
158,0.00028006,-0.00021617,6.6e-05,0.00103635,0.00144235,-7.665e-05,0.00013933,-0.00030682,8.668e-05,0.00077259,0.00036197,-4.317e-05,-6.11e-06,-2.164e-05,2.33e-06,0.00015407,0.00012215,4.02e-06,-1.116e-05,-2.473e-05,4.11e-06,0.00011455,-2.73e-06,-5.61e-06,0.00035988,0.00177771,0.00034794,0.00085427,2.26e-05,0.00019666,2.744e-05,0.00011472,-1.0
159,-0.00034021,0.00151394,-3.821e-05,0.00569615,0.00788293,0.00487492,-0.00059659,0.00239277,-3.917e-05,2.576e-05,0.00625952,0.00420136,4.861e-05,-0.00022167,2.174e-05,0.00527616,-0.00322799,0.00012787,9.983e-05,-0.00019919,1.144e-05,0.0031141,-0.00239339,0.00032593,0.00155217,0.01087895,0.00246633,0.00753881,0.00022798,0.00618661,0.00022309999999999997,0.00394108,-1.0
160,0.00123776,-0.00080676,-3.9399999999999995e-05,-0.00037892,0.00451342,0.00034959,0.00102126,-0.000985,-3.033e-05,-0.00032067,0.00422714,-4.048e-05,-0.00057287,-0.00192084,0.00033222,0.00182255,-0.00184413,0.00011843,-0.00051264,-0.00205707,0.0003083,-0.00056722,-0.00045238,-1.991e-05,0.00147799,0.00454277,0.00141919,0.00423948,0.0020318,0.00259548,0.00214229,0.0007257999999999999,-1.0
161,0.0002761,0.00200162,0.00552637,0.00439556,-0.00127067,0.00633093,-0.0002683,0.00328077,0.00551827,0.00494849,0.00180156,0.00723542,-0.00033239,-0.00152294,0.00044427,0.00111906,-0.00179368,0.00032336,-0.0009337999999999999,0.00183229,0.00046155,0.0010187000000000002,-0.00181513,0.00048606,0.00588417,0.00781129,0.00642548,0.00894899,0.00162086,0.00213873,0.00210768,0.00213745,-1.0
162,-0.00960042,0.0080316,0.00019274,-0.01066681,-0.00706696,0.0107938,-0.00455317,0.00107935,0.00540824,-0.00932121,-0.004103100000000001,0.0058797,5.233e-05,-0.00038821,-0.00076816,0.00058518,-0.00167039,-0.00562363,0.00023243,-0.00077895,-0.00098625,0.00101772,-0.00052314,-0.0007553999999999999,0.01251846,0.01674004,0.00715161,0.01175973,0.00086228,0.00589558,0.00127808,0.00137115,-1.0
163,-0.00898373,-0.01062885,0.00170676,0.00041702,0.00493258,-0.00012758,-0.00901517,-0.01065265,0.00171237,0.00097138,0.00198285,-0.00031306,-0.00311752,-0.00388099,0.00066027,-3.559e-05,0.00099526,-0.00015968,-0.00311928,-0.00388231,0.00066058,3.2e-06,-7.775e-05,1.052e-05,0.01402116,0.00495182,0.01406003,0.00223009,0.00502165,0.00100861,0.0050238,7.852e-05,-1.0
164,-0.00275969,0.03859491,0.00228332,0.01005735,-0.033361199999999994,0.00364784,0.01206249,0.02038191,0.00012064,0.00880579,-0.02601507,0.00291404,-0.00172382,0.00627166,0.00106073,0.00260263,0.00073598,1.271e-05,-0.000167,-0.00100717,0.00022765,0.00402942,0.00343981,0.00014049,0.03876076,0.03503464,0.02368418,0.02761915,0.00659018,0.00270472,0.001046,0.00529984,-1.0
165,0.00967699,-0.01749513,-0.0006230000000000001,0.00278934,-0.00168409,0.0018534000000000003,0.00368669,-0.0091131,0.00012512,0.00468284,0.0016347000000000002,0.00198858,0.00229412,-0.00437091,-0.00034819999999999995,-0.00020106,0.00096924,-7.28e-05,0.00031387,-0.00226068,3.478e-05,0.00011972,0.00070742,-6.886e-05,0.020002799999999998,0.00374856,0.00983138,0.00534376,0.00494864,0.00099254,0.00228263,0.00072077,-1.0
166,-0.01414381,0.00999422,-0.01206847,-0.01140271,-0.08204687,0.00893958,-0.01007337,0.00632963,-0.00758191,-0.00880808,-0.06437632,0.00972581,0.00024132,-0.0008554,0.00152105,-7.713e-05,0.00329603,-0.0151006,0.00032683,-0.00118939,0.00087897,-0.00067392,0.00304729,-0.01099818,0.02110876,0.08331643,0.01410752,0.06569996,0.00176168,0.01545632,0.00151462,0.01143241,-1.0
167,0.00627459,-0.00763648,0.00355407,-0.00269147,-0.01118439,0.00497403,0.00602543,0.0056143,0.00490741,0.00015948,0.00897888,0.00573426,0.00083761,-0.00728108,-1.029e-05,-0.00133639,-0.00470015,0.00109679,-0.0016875999999999998,-0.00204415,0.00036997,0.00088669,-0.00242101,0.00070114,0.01050322,0.01253298,0.00958691,0.01065493,0.00732911,0.00500802,0.00267646,0.00267191,-1.0
168,-0.00342685,-0.01823382,0.02415933,0.00094127,-0.0069348,0.01065258,-0.00727922,-0.01798335,0.02099107,0.00083539,-0.00737982,0.01097626,0.00318875,-0.00332759,0.00803286,0.00093397,-0.00058671,9.705e-05,0.00241179,-0.00339766,0.00697578,0.00089667,-0.00071438,0.00018791,0.03046126,0.01274578,0.02858344,0.01325285,0.00926109,0.00110722,0.00812542,0.00116175,-1.0
169,-4.478e-05,-5.34e-06,1.721e-05,-8.389e-05,-0.00014831,-1.648e-05,-2.696e-05,-2.985e-05,1.725e-05,-0.00010922,-0.00016556,-1.508e-05,1.25e-06,-1.84e-06,2.1e-07,4.47e-06,-2.4e-06,1e-08,-4.53e-06,6.8e-07,-5.8e-07,1.83e-06,-1.22e-06,2e-08,4.827e-05,0.00017119,4.377e-05,0.00019891,2.24e-06,5.07e-06,4.62e-06,2.2e-06,-1.0
170,0.00029327,0.00075439,-0.00028469,-0.0102908,0.00111103,0.00082606,0.00029179,0.00073491,-0.00028282,-0.00998167,0.00080229,0.00079652,0.00017455,-0.00015492,-1.039e-05,0.00012332,0.00059516,5.304e-05,0.00017677,-0.00012608,-1.314e-05,0.0002738,0.00044113,-3.58e-06,0.000858,0.01038351,0.00083977,0.01004549,0.00023362,0.00061011,0.00021752,0.00051921,-1.0
171,-0.00085836,0.00195985,8.55e-06,-0.007675399999999999,0.0029194000000000004,0.00069991,-0.00155085,0.00028275,0.00039210000000000004,-0.00542564,0.00431826,0.00069934,9.92e-06,-0.00022042,3.554e-05,0.00297203,0.00430441,-4.901e-05,2.011e-05,-0.00078872,9.959e-05,0.00148907,0.0047026,-0.00028085,0.0021396,0.00824164,0.00162445,0.00696951,0.00022349,0.005231,0.00079524,0.00494072,-1.0
172,-0.00927474,0.01285813,-0.00054593,0.00783848,-0.00572394,0.00303648,-0.01315461,0.01330126,0.00151789,0.00501022,-0.00278974,0.0022982,-0.00085194,0.00055082,7.904e-05,0.0006013,-0.00103851,0.00041863,-0.00156575,0.00157907,0.00013632,0.00118574,-0.00090798,0.00058672,0.01586349,0.01016983,0.01876889,0.00617792,0.00101757,0.00127095,0.00222792,0.00160457,-1.0
173,0.00245653,-0.02494389,-0.00760688,-0.00168934,0.00199158,-0.00211709,0.00584672,-0.01078973,-0.01819526,-0.00166009,0.00210606,-0.00219963,-0.00023764,-0.00125715,-0.01112275,-0.00039124,0.00051461,-0.00104334,0.00179509,0.00270443,-0.01138305,-0.00037729,0.00057045,-0.00108359,0.02619345,0.0033619,0.02194698,0.00346839,0.0111961,0.00122737,0.01183681,0.00128138,-1.0
174,0.00612963,-0.02337812,-0.00115463,-0.00071566,0.01623854,0.00037215,0.00500774,-0.01862353,-0.00067748,0.00135929,0.00621827,-0.00017377,-0.00385103,0.00359265,0.00026865,6.237e-05,0.00074202,0.00066013,-0.00072552,0.00016521,-0.00069955,-9.523e-05,-0.00041544,0.00048804,0.02419591,0.01625856,0.01929695,0.00636748,0.00527349,0.00099512,0.0010213,0.00064795,-1.0
175,-0.01680764,0.02692994,0.00212434,-0.01139042,-0.00899377,0.00088543,-0.01986587,0.02190066,0.00175399,-0.00742212,-0.01271156,0.00182962,-0.00176307,0.00386345,0.00078905,-0.00180571,-0.00211086,-0.00016307,-0.00428142,0.00377864,0.00049448,0.00056994,-0.00307953,0.00079387,0.03181558,0.01454007,0.0296204,0.01483305,0.00431941,0.00278261,0.00573177,0.00323087,-1.0
176,0.00118138,0.00097408,-0.00019389,-0.00390803,-0.00346023,-0.00013835,0.00120578,0.00099262,-0.00019832,-0.00312497,-0.00181648,0.00015219,-1.62e-05,8.219e-05,2.57e-06,-0.00014797,-0.00056803,-5.713e-05,-1.636e-05,8.207e-05,2.58e-06,-0.00013289,-0.00023649,-1.945e-05,0.0015434000000000001,0.00522159,0.00157433,0.00361776,8.381e-05,0.00058976,8.372e-05,0.00027197,-1.0
177,-0.00011337,-0.00014857,5.698e-05,-0.00026226,-0.00018211,-4.462e-05,-0.00015492,-0.00014025,5.629999999999999e-05,-0.00023213,-0.00022332,-2.668e-05,0.0,1.187e-05,-2.47e-06,3e-06,1.04e-05,-1.06e-06,6.17e-06,6.99e-06,-1.9e-06,6.08e-06,1.15e-05,-6.6e-07,0.00019538,0.00032239,0.00021642,0.00032321,1.213e-05,1.087e-05,9.51e-06,1.303e-05,-1.0
178,0.00420947,0.03320907,0.00042007,0.01228094,-0.02460159,0.00109521,-0.00019717,0.02728388,0.00052432,-0.00715866,-0.01871781,-0.00311029,0.00367391,0.00455877,0.00051437,0.00631985,-0.00240031,-0.00017632,0.0019948,0.00396171,0.00050199,-2.097e-05,-0.00174683,-0.0016678,0.03347743,0.02751834,0.02728963,0.02027996,0.00587746,0.00676262,0.0044639,0.00241524,-1.0
179,-0.00640252,0.01050644,-0.01537094,0.01236147,-0.01175509,0.013465799999999998,-0.00489431,0.00930873,-0.00624429,0.009032700000000001,-0.01309975,0.00801867,-0.00115745,0.0004348,-0.00121693,0.0022888,0.00072726,0.0015917,-0.0007107,0.0008082,-0.0005968999999999999,0.00181484,-0.00021379,0.00157543,0.01968866,0.02173283,0.01223102,0.01781832,0.00173484,0.00288115,0.00123068,0.00241274,-1.0
180,-0.0009561,-0.00380195,-0.00038185,-0.00173834,0.00302835,-0.00080707,-0.00073066,-0.00300739,-1.74e-06,-0.00126365,0.00262964,-0.00040156,-0.00010978,0.00143065,-0.00045585,-0.00020468,-0.00024042,-5.81e-06,-0.00032071,0.00057562,-0.00013109,-0.0002765,-0.00023566,3.54e-05,0.00393888,0.00358387,0.00309488,0.00294501,0.00150553,0.0003158,0.00067185,0.00036502,-1.0
181,0.00038224,-4.869e-05,3.114e-05,-0.00027429,0.00044285,7.327e-05,0.00060164,-0.00021122,5.89e-06,-8.205e-05,6.615e-05,4.445e-05,6.28e-06,3.28e-06,-2.7e-07,-8.75e-06,6.11e-06,-1.01e-06,1.323e-05,-6.68e-06,-6.8e-07,-2.99e-06,-1.15e-06,-1e-07,0.00038658,0.00052604,0.00063766,0.00011439,7.09e-06,1.072e-05,1.484e-05,3.2e-06,-1.0
182,-0.00720349,-0.00758868,0.00139234,-6.491e-05,0.00873096,-0.00129282,-0.00793675,-0.00664544,0.0013354,-0.00050203,0.00677806,-0.00051442,-0.00054862,-0.00030274,-5.45e-05,-0.00101643,3.048e-05,-7.275e-05,-0.00093501,-0.00062328,1.226e-05,-0.00108518,-0.00060547,3.486e-05,0.01055542,0.00882639,0.010437299999999998,0.00681607,0.00062897,0.00101949,0.00112378,0.00124315,-1.0
183,-0.00443307,-0.00555715,-0.00087042,0.00031203,-0.00055798,1.043e-05,-0.00218876,0.00254818,-9.183e-05,0.0002758,-0.00059179,9.1e-07,-0.00071241,-0.00167131,-0.00020663,-0.00027384,0.0001481,0.00011729,-1.303e-05,-1.602e-05,7.35e-06,-0.00024391,0.00014279,0.00011335,0.00716182,0.00063939,0.0033604,0.0006529,0.00182852,0.00033269,2.192e-05,0.00030451,-1.0
184,-0.00621331,-0.00176311,-0.0038685000000000004,0.01184036,-0.01164073,0.01950514,-0.00471342,-0.00111451,0.00136777,0.00453856,-0.00529788,0.01937968,-0.00013859999999999998,-0.00042316,0.0004529,0.00197286,-0.0022924,0.00226696,-9.640000000000001e-05,4.829e-05,-0.00023683,0.00018219,-0.00098468,0.000169,0.00752855,0.02561545,0.00503282,0.02059704,0.00063513,0.00377973,0.00026021,0.00101555,-1.0
185,-0.00137185,0.00365212,-0.00226617,-0.00072267,0.01081955,-0.00192594,0.00685715,0.00421685,-0.00180958,-0.00024595,0.00809213,-0.00153679,-0.00217047,8.888e-05,-0.00065481,-0.00390266,0.00317682,0.00024174,-0.00152362,-0.0005206000000000001,-0.00065226,0.00047518,0.00016896,1.39e-05,0.00451171,0.01101336,0.00825087,0.00824044,0.00226883,0.005038,0.00173721,0.00050451,-1.0
186,0.00156337,0.04017106,1.597e-05,0.01282078,-0.03594299,0.00399082,-0.00060409,0.03602397,0.00025108,0.00678821,-0.03441478,0.00088403,1.703e-05,-0.00096169,0.00030353,0.00198274,0.00063989,-0.00029266,-0.00022212,-0.00065091,0.0003787,0.00143882,0.00428882,-0.00108957,0.04020147,0.03836923,0.03602991,0.03508901,0.00100859,0.00210389,0.00078513,0.0046531,-1.0
187,-0.032703300000000005,-0.0103412,0.00127199,0.04646102,0.00076152,-6.287e-05,-0.03328275,-0.00864833,0.00087294,0.046356699999999994,0.00354437,0.00013355,-0.00245931,-0.0051593,0.00013925,0.00333939,0.00470774,-4.474e-05,-0.00234541,-0.00400429,8.695e-05,0.00508951,0.0060458,0.00039678,0.03432294,0.0464673,0.03439908,0.0464922,0.00571717,0.00577203,0.00464143,0.00791279,-1.0
188,0.00159193,0.00202537,-7.934e-05,0.02383653,0.02038584,-0.00051104,0.00081345,8.429e-05,0.00044102,0.01224095,0.0039847,-0.00140446,5.105e-05,-9.235e-05,4.497e-05,0.00380382,0.00154114,-0.00067032,8.149e-05,-0.00014209,7.421e-05,0.00157251,-0.0008994,-0.00043691,0.00257734,0.03136915,0.00092914,0.01294956,0.0001147,0.00415854,0.00017982,0.00186349,-1.0
189,-0.00070586,-0.00087821,9.737e-05,0.01454516,0.00428997,9.269e-05,-0.00046067,-0.00083827,2.968e-05,0.00758624,0.00533604,-0.00029975,3.033e-05,-0.00018886,8.3e-06,0.00032805,0.00074224,0.0003638,2.328e-05,-0.00016818,7.18e-06,-0.00024498,-0.00056688,9.63e-06,0.00113091,0.0151649,0.00095698,0.00927977,0.00019146,0.00088933,0.00016994,0.00061763,-1.0
190,0.02463346,0.00770159,-0.00039957,0.01080913,-0.00109014,-0.00283067,0.01134028,0.00825262,7.066e-05,0.01084368,0.00122778,-0.00309749,0.00086874,-0.00159755,0.00053711,-0.00206785,-0.00270102,-0.00010925,0.00029966,8.9e-05,4.291e-05,-0.00028386,-0.00031593,0.00029363,0.02581243,0.01122668,0.01402543,0.01134404,0.00189614,0.00340345,0.00031553,0.00051634,-1.0
191,-0.00052405,0.00198337,-0.00012119999999999999,-0.01009142,0.01568086,0.00191578,-0.0010744,0.00255936,-7.521e-05,-0.01010091,0.01258605,0.00124679,2.228e-05,0.00027039999999999996,-1.278e-05,0.00227706,0.00023421,0.00032072,-0.00020049,0.00054502,-1.693e-05,0.00076304,0.00145079,0.00033014,0.00205501,0.01874557,0.00277674,0.01618615,0.00027161,0.00231144,0.00058098,0.00167213,-1.0
192,-0.00024359999999999999,-0.00112029,0.00034060000000000004,0.00054853,0.00106764,0.00042121,-0.00082911,-0.00186584,0.00035766,-0.00025878,0.00051353,0.00039361,-0.00025798,-0.00055884,7.796e-05,0.00037248,-0.00024539,7.962e-05,-0.00028921,-0.00078842,6.718e-05,0.00032685,-0.00047809,6.533e-05,0.001196,0.00127206,0.00207285,0.00069685,0.00062043,0.00045309,0.00084248,0.00058282,-1.0
193,-0.00366615,0.00181021,0.00106736,-0.00268896,-0.00148184,-0.00157699,-0.00340157,0.00146207,0.00091422,0.00358298,-0.00038774,-6.38e-06,-0.00011838,-0.00345854,0.00046995,0.00029187,0.00229507,-9.152e-05,-0.00012168,-0.00286359,0.00025048,0.00311436,0.00135607,0.00071808,0.00422573,0.00345155,0.00381368,0.0036039,0.00349233,0.00231537,0.0028771,0.00347186,-1.0
194,-0.00250405,0.0022471,0.00870133,-0.01084418,-0.02247509,0.02186511,-0.00215496,0.00189377,0.00629403,-0.0103567,-0.02208944,0.01505405,0.00010596,-0.00016374,0.00091081,0.00118602,-0.00202761,0.00423842,2.663e-05,-0.00019993,0.00125057,0.00056171,-0.00272091,0.00302041,0.00932914,0.03317844,0.00691701,0.02866756,0.00093146,0.00484583,0.00126673,0.00410387,-1.0
195,0.0026962,0.0067007,-0.0002177,-0.00583532,-0.00217833,0.00076393,0.00156922,0.00123635,-0.00031654,-0.00573848,0.00034478,0.00082303,-0.00010706,0.0019016999999999999,0.00016828,-0.00075205,-0.00063706,9.269e-05,-0.00029448,0.00038987,3.015e-05,-0.00063801,-0.00029278,8.121e-05,0.00722608,0.00627533,0.00202267,0.00580744,0.00191213,0.00098996,0.00048951,0.00070666,-1.0
196,-0.00307144,0.00204392,8.819e-05,-0.00315971,-0.00523381,-0.00396746,-0.0059659,0.00147839,0.00052232,-0.00387904,-0.00558607,-0.00317907,4.155e-05,-0.00055144,-2.161e-05,0.00049165,-0.00345301,0.00010352,-4.905e-05,-0.00046202,9.86e-06,9.427e-05,-0.00363776,0.00022101,0.00369041,0.00728816,0.0061685,0.00750717,0.00055342,0.00348937,0.00046472,0.00364568,-1.0
197,0.00168423,-0.0016739,-0.00027852,0.00629599,0.06794269,0.00071636,0.00124606,-0.0014119000000000002,-0.00019407,0.00243991,0.04995724,0.00381784,0.00011887,3.28e-06,-5.328e-05,-0.00040743,-0.00062392,-0.00101029,7.374e-05,2.174e-05,-4.198e-05,-0.00045454,-0.00107361,0.00069312,0.00239084,0.06823754,0.00189308,0.05016229,0.00013030000000000002,0.00125537,8.759999999999999e-05,0.00135634,-1.0
198,0.01195882,0.0029334,-0.00031232,-0.0051571,0.02127216,-0.00361514,0.00898856,0.00220528,-0.00024734,-0.00353977,0.01596824,-0.00208309,0.00324132,0.00015796,-7.780000000000001e-05,0.002548,0.00073016,-0.00023423,0.00242538,0.00011211,-6.365e-05,0.00090999,0.00097402,0.00045222,0.012317299999999998,0.0221849,0.00925844,0.01648799,0.0032461,0.00266088,0.00242881,0.00140759,-1.0
199,-0.01926746,-0.05021649,-0.00755048,-0.00381505,0.00443445,-0.00067764,-0.02271656,-0.02891922,-0.00511869,-0.00343689,0.00465685,-0.00069124,0.00038345,-0.00040569,0.00052039,-0.00868175,0.00487227,0.00151208,0.00025734,-0.00066344,0.00049304,-0.00877373,0.00481815,0.00151541,0.05431336,0.00588882,0.03712902,0.00582892,0.00076317,0.01006967,0.00086571,0.010123700000000001,-1.0
200,0.00140573,0.00746796,-0.00081905,0.00280977,-0.00248795,-0.00037223,0.00510047,0.00407585,0.00013047,0.0027566,-0.00251376,-0.00038622,-0.00050958,0.00089859,-3.775e-05,0.00680089,-0.00477217,-0.0004204,-0.00021054,-0.00042848,-4.963e-05,0.00683807,-0.00475412,-0.00041059,0.00764312,0.00377138,0.00653026,0.0037506,0.00103372,0.0083188,0.00047999,0.00833843,-1.0
201,-0.00325395,-0.02174149,0.00478021,-0.00187551,0.04308609,-0.00324712,0.00083697,-0.04665525,0.0043059,-0.00767613,0.03588628,-0.00558964,0.00030589999999999995,-0.002281,-0.00057956,0.00097469,0.00488113,0.00091822,0.00049558,-0.00372054,-0.0013395999999999998,-0.00250743,0.00348284,-0.00134764,0.02249735,0.04324896,0.04686101,0.03712131,0.00237327,0.00506148,0.00398529,0.00449817,-1.0
