,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
139,0.00761805,-0.00142018,0.00200511,0.00793924,0.01611389,-0.00190379,0.00788111,-0.0016707999999999998,0.00232927,0.00413618,0.010206,-0.00100051,0.00060584,-0.00107422,0.00021626,-0.0011696,0.00373987,-0.00076724,0.00017295,-0.00186261,0.00015765,-0.00248634,0.00295553,-0.00069992,0.00800451,0.01806414,0.00838624,0.01105764,0.0012521,0.003992900000000001,0.00187725,0.00392517,-1.0
140,-0.01666301,-0.00633336,6.557e-05,0.02750659,-0.00462648,-0.00235,-0.01553137,-0.00217261,0.00062937,0.01623333,0.00082288,-0.00206885,0.0015337999999999999,4.445e-05,0.00035685,0.00111986,-0.00059759,4.179e-05,0.00134501,-0.00022181,0.00022457,0.00128875,-0.00076411,9.524e-05,0.01782615,0.02799177,0.01569522,0.0163853,0.00157539,0.00127002,0.00138155,0.00150127,-1.0
141,0.00926295,-0.01440937,-0.00284382,-0.00627466,0.00677763,-0.00105031,0.00952659,-0.01342004,-0.00194601,-0.00735265,0.00346668,-0.00133141,-0.00025794,0.00043585,9.132e-05,-0.00074928,0.00089428,-0.00015002,4.106e-05,-0.00015462,-5.683e-05,-0.00054088,0.00050731,-0.00011198,0.01736431,0.00929575,0.01657227,0.00823724,0.00051463,0.00117629,0.00016977,0.00074997,-1.0
142,0.00124147,0.00393131,0.00023126,0.00080791,0.01081602,0.00066409,0.00117889,0.00393409,0.00023729,-0.00355297,0.00415621,0.00039259,0.0041997,2.907e-05,7.552e-05,-0.0086918,0.0014315,-2.966e-05,0.00418384,2.978e-05,7.706e-05,-0.00170295,0.00203991,0.00032199,0.00412916,0.01086646,0.00411378,0.00548196,0.00420048,0.00880894,0.00418466,0.00267674,-1.0
143,0.00615804,0.0159117,0.00036111,0.00024382,-0.02642921,-0.0018042000000000002,-0.00060893,0.03357571,0.00066278,0.00025527,-0.02578505,-0.00294263,0.00114588,-0.00376171,8.231e-05,-0.00032599999999999996,0.00148287,-0.0005788,0.00028702,-0.00248112,0.00015897,-0.0017725999999999998,0.0002779,-0.0008488999999999999,0.01706559,0.02649185,0.03358777,0.02595367,0.00393323,0.00162487,0.00250272,0.00198494,-1.0
144,0.00598435,-0.05923086,-0.00924911,-0.00827186,0.04120479,0.00129327,0.00382804,-0.04229624,-0.00583311,-0.00252398,0.03734072,0.0018758,-0.00083422,-0.00532571,-0.00015228,-0.00047118,-0.0014957,-0.00010999,-0.00151753,-0.00446951,0.00037199,-0.00432145,-0.00042866,-0.00028207,0.06024661,0.04204677,0.04286783,0.03747291,0.0053928000000000005,0.00157201,0.00473474,0.00435181,-1.0
145,0.00310834,0.00139609,-0.00069453,-0.00066426,0.00099132,-0.00042281,0.00198231,0.00122317,-0.00037437,-0.00043314,0.00112721,-0.00043114,0.00658112,0.01518017,0.00201645,0.0009267000000000001,-0.00101269,7.495e-05,0.00726437,0.00886541,0.00139539,0.00088346,-0.00103813,7.65e-05,0.00347753,0.00126599,0.0023591999999999997,0.00128222,0.01666778,0.00137475,0.01154615,0.00136531,-1.0
146,-0.00256225,0.00252623,-0.00286288,-0.00041519,0.00070779,0.00670069,-0.00223815,0.00213283,-0.00316355,-0.00282678,0.00639099,0.00741535,-0.0004947,0.0035368,0.00044948,0.00084535,-0.00477348,0.00048576,0.00033437,0.00257261,0.00028966,-0.001013,-0.0021133000000000002,0.00114161,0.00459816,0.00675075,0.00442339,0.01018935,0.0035994,0.00487203,0.00261037,0.00260682,-1.0
147,0.00054906,8.84e-06,-4.449e-05,0.00043881,-0.0029516,-0.00046936,0.00056166,0.00024991,-4.617e-05,0.00023257,-0.00275586,-0.0003989,1.6100000000000002e-05,-4.025e-05,2.78e-06,3.826e-05,-0.00027547,-3.819e-05,9.389e-05,-0.00028321,1.003e-05,1.432e-05,-0.00026081,-3.591e-05,0.00055093,0.00302073,0.00061648,0.00279428,4.344e-05,0.00028072,0.00029853,0.00026366,-1.0
148,0.00990865,-0.00598185,6.61e-05,-0.00052304,0.028166800000000002,0.00094157,0.01055439,-0.00274319,-0.00071572,-0.00058298,0.019547099999999998,0.00084478,-0.00084829,0.00039255,2.026e-05,6.364e-05,0.00189478,0.00013793,0.00013394,1.753e-05,-4.407e-05,0.00019056,0.00193245,9.207e-05,0.01157447,0.02818739,0.01092852,0.01957403,0.00093493,0.00190086,0.00014209,0.00194401,-1.0
149,0.00056715,-0.00020535,7.358e-05,-0.00049943,0.00047921,-0.00023178,0.00105455,-0.00019294,5.91e-06,-0.00026406,0.00056875,-2.392e-05,2.651e-05,2.3100000000000002e-05,-1.85e-06,-9.27e-06,-1.706e-05,-9.4e-07,7.628e-05,2.635e-05,-9.18e-06,-1.202e-05,-1.448e-05,-1.39e-06,0.00060766,0.00072992,0.00107207,0.00062751,3.521e-05,1.944e-05,8.122e-05,1.886e-05,-1.0
150,-0.00931838,0.03990137,0.00053519,-0.00520962,-0.0217161,-0.00050246,-0.00175697,0.022506,-0.00057455,-0.00595295,-0.01325472,-0.00100566,-0.00110845,-0.00180317,6.409999999999999e-05,-0.00051817,0.00131533,-0.00055143,-0.00041186,-0.00163027,2.637e-05,0.00029069,0.0006255,-0.00015129,0.0409785,0.02233789,0.02258178,0.01456491,0.00211759,0.00151745,0.0016817,0.00070614,-1.0
151,-0.01567627,0.00231802,-0.02513333,0.01802944,-0.01112074,0.0222905,-0.01721431,0.00467965,-0.01569699,0.01899148,-0.01128432,0.02328743,0.00186634,-0.00111169,-0.00122508,0.00077071,-0.00197295,-0.00522062,0.00015183,-0.00036627,-0.00105546,0.00111225,-0.00204068,-0.00505846,0.029712,0.03075057,0.02376188,0.03209854,0.00249397,0.00563395,0.00112748,0.00556682,-1.0
152,6.37e-06,0.00031054,0.00280174,0.0019823,0.00465429,-0.01032149,-2.136e-05,0.00073274,0.00117059,0.00180885,0.00063645,-0.00535709,-2.462e-05,-0.0001771,-0.00045826,8.512e-05,0.00256974,0.00186034,-5.12e-06,-0.00011793,-0.00029566,-9.915e-05,0.00157172,0.00201045,0.0028189,0.01149456,0.00138117,0.00568994,0.00049191,0.0031736,0.00031836,0.00255383,-1.0
153,0.00116163,-0.00290262,6.39e-06,-0.01307144,0.03554672,0.00014642,0.00116369,-0.00253139,6.642e-05,-0.0021619,0.03414218,0.00116131,-0.00146143,0.01706916,0.0028047,-0.00145442,-0.00171457,-0.00034753,-0.00080738,0.01204995,0.00178774,0.00010972,-0.00096926,-0.00021651,0.00312644,0.03787418,0.00278685,0.03423026,0.01735968,0.00227505,0.01220857,0.00099919,-1.0
154,0.00128142,-0.01513478,0.00063249,-0.00285416,-0.00939712,0.00022528,-0.00181417,-0.01387121,0.0010075,-0.00028012,-0.00607067,-0.00060415,0.00045637,-0.0016099,-4.62e-06,4.089e-05,-0.00154213,0.00015165,-0.00016521,-0.00192311,0.00012008,0.00019863,-0.00108852,6.688e-05,0.015202100000000001,0.00982359,0.01402558,0.00610709,0.00167334,0.00155011,0.00193393,0.00110851,-1.0
155,-0.00354591,-0.02011867,0.00112845,-0.0045654,-0.01201396,0.00347336,-0.00277445,-0.01518587,0.00076339,-0.00269568,-0.00918823,0.00285278,-0.00603736,-0.00414129,-0.00040485,0.00327636,0.00010308,2.981e-05,-0.00478278,-0.00320777,-0.00025109,0.00241114,-0.00036139,0.00012492,0.02045991,0.01331324,0.0154561,0.00999143,0.00733238,0.00327811,0.00576435,0.00244127,-1.0
156,-0.00440851,-0.00216462,-0.00026561,-0.00266578,-0.00017582,1.781e-05,-0.00209017,-0.00168638,-0.00038411,-0.00223501,-0.00012231,-5.94e-05,-0.00033711,-0.00014828,-2.726e-05,2.582e-05,-9.877e-05,1.026e-05,0.00011882,0.00014069,3.65e-06,-1.372e-05,-3.64e-05,2.119e-05,0.00491845,0.00267163,0.00271297,0.00223915,0.00036928,0.0001026,0.00018418,4.429999999999999e-05,-1.0
157,0.00203314,0.00497698,0.00160724,-0.00110845,-0.00764404,-0.00087728,0.00350355,0.00070326,0.00175813,-0.00248596,0.00894379,-0.00416306,-0.00040127,-0.00118616,0.00025013,-0.00046038,-0.0013034000000000001,0.00050391,0.00025199,-0.00250208,0.00029357,-0.00075283,0.00278341,-0.00031327,0.00561134,0.00777365,0.00398252,0.01017362,0.00127693,0.0014712999999999998,0.00253181,0.00290039,-1.0
158,-0.00018807,-0.00081971,1.664e-05,-0.00089193,0.00269552,0.00047092,-0.00011779999999999999,-0.00087431,5.12e-06,-0.0007562000000000001,0.00243638,0.00037326,2.8100000000000002e-05,0.00018043,-6.99e-06,-0.0004841,0.00065375,0.00015037,3.31e-06,0.00020421,-1.06e-05,-0.00035535,0.00054344,0.00011496,0.00084118,0.00287804,0.00088222,0.00257819,0.00018274,0.00082725,0.00020451,0.0006594,-1.0
159,-0.00095651,0.00681887,0.00081609,-0.00747752,-0.02570476,0.00286807,-0.00011922,-6.602e-05,1.835e-05,-0.00218557,-0.00678329,0.00201205,-2.837e-05,0.00013601,1.173e-05,-0.00169776,-0.00906148,0.00062527,-5.361e-05,-2.922e-05,5.76e-06,-0.00021382,-0.00298684,0.00041660000000000004,0.00693382,0.02692349,0.00013751,0.00740528,0.00013943,0.00924034,6.133e-05,0.00302332,-1.0
160,-0.01331306,-0.00121714,0.0025001999999999997,0.00077451,-0.00414121,0.00044658,-0.00041562,-0.00277366,-0.00031163,0.00093521,-0.00426088,6.389e-05,-0.00166447,0.00271914,0.00049254,-0.00292092,0.00081725,-0.00056618,-0.00304356,0.00467157,0.00011292,-0.00074718,0.00108149,-0.00027366,0.01360036,0.00423662,0.00282189,0.00436277,0.00322595,0.00308549,0.0055766999999999995,0.00134268,-1.0
161,-0.00898373,-0.01062885,0.00170676,0.00041702,0.00493258,-0.00012758,-0.00901517,-0.01065265,0.00171237,0.00097138,0.00198285,-0.00031306,-0.00311752,-0.00388099,0.00066027,-3.559e-05,0.00099526,-0.00015968,-0.00311928,-0.00388231,0.00066058,3.2e-06,-7.775e-05,1.052e-05,0.01402116,0.00495182,0.01406003,0.00223009,0.00502165,0.00100861,0.0050238,7.852e-05,-1.0
162,-0.02413444,0.01075955,-0.00028434,0.01026621,-0.04647245,-0.00937728,-0.02116867,0.00902294,-0.00112559,0.01086769,-0.03955902,-0.00805898,-0.00516873,-0.00289936,0.00052678,-0.00027943,-0.0001394,-0.00019981,-0.00156438,-3.374e-05,0.00010666,-0.0018250999999999999,-0.00034691,-0.00035059,0.02642574,0.0485079,0.02303895,0.04180873,0.00594975,0.00037073,0.00156838,0.00189057,-1.0
163,0.0001367,0.00030029,-0.00010818,0.02092974,-0.00471485,-3.48e-06,-0.00025514,-3.695e-05,2.408e-05,0.01551291,-0.00096064,0.00019015,0.00032049,3.1e-06,-6.26e-06,-0.00057975,-0.00132622,-0.00030224,0.00051446,-0.00049167,4.334e-05,-0.00062611,-0.00035737,-0.0001569,0.00034722,0.02145422,0.00025892,0.01554379,0.00032056,0.00147862,0.00071294,0.0007377999999999999,-1.0
164,0.00269145,0.00061018,-0.00126957,-0.00356215,-0.00594023,0.00011105,0.00232865,0.00122736,-0.00091177,-0.00516772,-0.00637369,0.00109868,-4.978e-05,0.00023495,-3.591e-05,0.00079781,0.00044724,-0.00011574,-7.033e-05,0.00024448,-2.266e-05,0.00043899,0.00062818,-7.574e-05,0.00303777,0.00692731,0.00278574,0.00827867,0.00024283,0.00092191,0.00025540000000000003,0.0007701,-1.0
165,-0.02210053,0.00300641,0.00065321,0.01842882,4.012e-05,0.00060853,-0.01655582,0.00202639,0.0004898,0.01407186,-0.00478432,0.00046429999999999996,-0.0042978,0.00136971,-0.00040468,0.00260185,0.00461024,0.00079411,-0.00321889,0.00101345,-0.00030299,0.00194762,0.00178245,0.00044283,0.02231364,0.0184389,0.01668656,0.01487019,0.0045289,0.00535299,0.00338823,0.00267702,-1.0
166,-0.00137185,0.00365212,-0.00226617,-0.00072267,0.01081955,-0.00192594,0.00685715,0.00421685,-0.00180958,-0.00024595,0.00809213,-0.00153679,-0.00217047,8.888e-05,-0.00065481,-0.00390266,0.00317682,0.00024174,-0.00152362,-0.0005206000000000001,-0.00065226,0.00047518,0.00016896,1.39e-05,0.00451171,0.01101336,0.00825087,0.00824044,0.00226883,0.005038,0.00173721,0.00050451,-1.0
167,0.01100499,0.01053282,0.0009851,-0.001324,-0.00525543,0.00031998,0.00559678,0.00793755,-0.00672672,-0.00117331,-0.00592304,0.00818595,0.00145615,-0.00148979,0.0027955,-0.00035878,-0.00126198,0.00063945,0.00040915,-5.798e-05,-0.00017422,-0.00047846,-0.00172883,0.00287328,0.01526501,0.00542908,0.01181429,0.01017196,0.00348636,0.00145952,0.00044846,0.00338726,-1.0
168,-0.018082,0.00415048,0.00038306,-0.0028546999999999995,-0.01406619,0.00258443,-0.01550276,0.00410277,-0.00022374,0.00308967,-0.00674664,0.00033439,-0.00167717,0.00177231,6.227e-05,0.00018945,-0.00297241,0.00014597,-0.00121468,0.00147401,-3.636e-05,7.121e-05,-0.0006132999999999999,-6.071e-05,0.01855618,0.01458377,0.01603803,0.00742799,0.00244088,0.00298202,0.00191037,0.0006204,-1.0
169,-0.00126931,0.00127688,-0.00011061,0.0014975,0.0021004,4.24e-05,-0.00113835,0.00102918,-0.00014222,0.00193855,0.00411288,-0.00064884,-0.00011439,3.69e-06,6.33e-06,-0.00022461,-0.00048649,7.561e-05,-9.229e-05,1.411e-05,6.27e-06,0.00012962,0.00018083,-5.172e-05,0.00180383,0.00257992,0.0015412000000000002,0.0045929,0.00011463,0.00054114,9.358e-05,0.00022842,-1.0
170,-0.00054779,0.00141549,-0.00013771,0.00227897,0.00356268,-0.00032912,-0.0005693,0.00105574,-0.000176,0.00115718,0.00264175,-0.00029728,-3.114e-05,-0.00011699,8.13e-06,-4.88e-05,-0.00016287,4.018e-05,-1.422e-05,-8.729e-05,1.1599999999999999e-05,8.55e-06,0.00015081,-2.786e-05,0.00152402,0.00424201,0.00121229,0.00289936,0.00012134,0.0001747,8.92e-05,0.0001536,-1.0
171,0.00189874,-0.00494143,0.00371962,6.585e-05,0.04097449,-0.022785200000000002,-0.00245662,-0.00279863,-0.01460619,-0.00116791,0.03583136,-0.01602449,-0.00013887,-0.00024817,5.457e-05,0.00106128,-0.00246647,-0.00203394,-0.00036303,-0.00018641,-0.00101985,0.00108883,-0.00311946,-0.00308163,0.00646981,0.04688368,0.01507342,0.03926875,0.00028957,0.00336849,0.00109847,0.00451808,-1.0
172,-0.00035426,0.00085905,-8.603e-05,-0.00718752,0.00203649,0.00033693,-0.00042599,0.00068387,-6.183e-05,-0.004871800000000001,0.00183216,0.00050186,-0.00010593,0.00016262,5.96e-06,-0.00023347,0.00021715,0.00038873,-8.843e-05,0.00014145,5.97e-06,-0.00039667,0.00024914,0.00037973,0.0009332,0.00747805,0.00080806,0.00522907,0.00019417,0.00050276,0.00016693,0.000603,-1.0
173,0.00220979,0.00640687,-0.00038187,-0.00506781,0.0042574,-0.00087835,0.00249415,0.00610894,-0.00022576,-0.00603847,0.0049613,8.267e-05,0.00020783,-0.00024263,2.402e-05,0.00030324,-0.00014797,1.548e-05,0.00015506,-0.00015701,-9.26e-06,0.00020035,-0.00019421,2.668e-05,0.006788,0.0066768,0.00660234,0.00781565,0.00032038,0.00033778,0.00022087,0.00028031,-1.0
174,0.00132169,0.00271649,0.00091862,0.00296457,0.0048035,-0.00224506,-0.00053674,0.00238495,0.00118648,0.00266136,0.00426089,-0.00146467,2.8300000000000003e-05,-6.546e-05,-8.373e-05,-0.00128255,-0.00157914,0.00048482,0.00012644,-0.00026068,-0.00018619,-0.00087829,-0.00099116,0.00033205,0.00315754,0.00607475,0.00271731,0.0052328999999999995,0.00010998,0.00209133,0.00034439999999999997,0.00136531,-1.0
175,0.00404383,0.00232578,-0.0004563,-0.00207049,-0.00446072,-0.00282793,0.00088939,0.01176307,0.00147226,-0.00275949,-0.00266819,-0.00232451,-0.00085052,-0.00318883,0.00012605,0.00571894,0.00504005,0.00113413,0.00013823,-0.00062388,5.504e-05,0.00415852,0.00394711,0.00082184,0.00468722,0.00567293,0.01188817,0.00448746,0.00330272,0.00770679,0.00064138,0.0057921000000000005,-1.0
176,0.00227287,-0.00092205,2.8499999999999998e-05,0.00068236,0.02692711,0.00045426,0.00269306,-0.00081773,-1.536e-05,-0.00342529,0.03070035,-0.00019032,-0.00049534,-0.00023571,8.43e-05,-0.00040023,-0.00598373,-0.00030006,-0.00078896,-0.00032556,0.00012986,-0.00035144,-0.00265955,-0.00019523,0.00245294,0.02693959,0.00281452,0.03089143,0.00055501,0.0060046000000000006,0.00086332,0.00268977,-1.0
177,0.00374821,-0.00105539,0.00076555,0.01750155,-0.00866479,-0.00082977,0.00269952,-0.00057915,0.00075932,0.00401709,-0.00109084,-0.00116864,0.00695244,-0.00098266,0.00059356,0.00397145,-0.00505232,0.00051017,0.00556887,-0.00073313,0.00035276,0.00014337,-0.00231396,0.00026995,0.0039685,0.01954665,0.00286346,0.00432351,0.00704658,0.00644659,0.00562799,0.00233406,-1.0
178,0.00641724,-0.03669836,0.00829964,0.00069936,-0.03001694,0.01141701,0.00207594,-0.03976683,0.00445828,0.00461508,-0.03493793,0.00837092,-0.00054066,-0.006710300000000001,7.658e-05,-6.948e-05,-0.00422799,0.00090492,-0.00153614,-0.00557075,-0.00070891,0.00109139,-0.00442388,-0.00013403,0.0381685,0.03212249,0.04006977,0.03622196,0.00673248,0.00432431,0.00582199,0.00455848,-1.0
179,-0.00075775,-0.00193111,0.00027786,-0.00105292,0.01887175,-0.00029163,-0.00075091,-0.00184246,0.00026938,0.00217052,0.00526229,2.439e-05,-5.533e-05,-0.00014817,1.645e-05,-0.00226547,0.00591283,0.00013354,-5.654e-05,-0.00016395,1.795e-05,0.00061273,0.00078927,9.562e-05,0.00209298,0.01890335,0.00200776,0.0056924,0.00015901,0.00633338,0.00017435,0.00100376,-1.0
180,-0.00113612,-0.00828607,0.00187141,-0.00350213,0.01688032,-0.00276534,-0.00156877,-0.00992404,0.00246734,1.153e-05,0.01686445,-0.00094733,-0.00037594,-0.00086891,-0.00026247,-0.0013337,0.00189141,-0.00055949,-0.00033568,-0.00112794,-0.00019436,-0.00065047,0.00069269,-0.00038141,0.00857041,0.01746016,0.01034579,0.01689104,0.00098246,0.00238101,0.00119278,0.00102392,-1.0
181,-0.00609728,0.01235651,-0.00705395,-0.00783386,0.01722445,-0.00395698,-0.00404726,0.00196338,-0.00064543,-0.00400297,0.01720409,-0.00924619,0.00052165,0.00520815,-0.00096533,-0.00263311,0.00705438,0.00013858,-1.684e-05,0.00178075,0.00122507,-0.00242768,0.00389384,-0.00091925,0.01547961,0.01933155,0.00454442,0.01993731,0.00532248,0.00753106,0.00216151,0.00467982,-1.0
182,-0.00013129,-0.0001881,0.00012052,0.00687222,-0.00825335,-7.134e-05,5.108e-05,-0.00034632,0.00012234,0.00638679,-0.00671178,-0.00014173,2.692e-05,-6.47e-05,-5.8e-07,-0.00026741,0.00118999,-0.00060027,1.686e-05,-4.421e-05,3.7000000000000006e-06,-0.00029588,0.00087851,-0.00040949,0.00025912,0.01074012,0.00037083,0.00926602,7.008e-05,0.00135938,4.747e-05,0.00101341,-1.0
183,-0.00020164,2.798e-05,3.363e-05,-0.00022642,-0.00026255,-5.526e-05,-7.608e-05,-8.864e-05,4.514e-05,-0.00024406,-0.00029505,-2.455e-05,-2.29e-06,6.84e-06,-5.5e-07,-1.95e-05,-1.95e-06,-2.54e-06,2.3e-07,4.55e-06,-1e-06,-1.038e-05,-6.59e-06,-1.97e-06,0.00020633,0.00035107,0.00012523,0.00038369,7.24e-06,1.976e-05,4.67e-06,1.245e-05,-1.0
184,0.00140573,0.00746796,-0.00081905,0.00280977,-0.00248795,-0.00037223,0.00510047,0.00407585,0.00013047,0.0027566,-0.00251376,-0.00038622,-0.00050958,0.00089859,-3.775e-05,0.00680089,-0.00477217,-0.0004204,-0.00021054,-0.00042848,-4.963e-05,0.00683807,-0.00475412,-0.00041059,0.00764312,0.00377138,0.00653026,0.0037506,0.00103372,0.0083188,0.00047999,0.00833843,-1.0
185,-0.00101573,-0.04701876,0.00811932,0.012810299999999998,-0.04451486,0.00880177,0.00065434,-0.03768274,0.00855427,0.01462522,-0.0373283,0.00981443,-0.00116812,-0.00654472,-0.00075589,0.00111883,-0.00639593,-0.00038221,-0.0009452,-0.00233271,-0.00055851,0.00264973,-0.00567707,-0.00065138,0.04772545,0.04715026,0.03864703,0.04127496,0.00669098,0.00650429,0.00257816,0.00629876,-1.0
186,0.00090756,0.00610933,-0.00336716,0.00772929,0.00370255,-0.00167912,-0.00029728,0.0008913,-0.0057163000000000005,0.00537575,0.00916988,-0.00103858,9.87e-06,0.00025455,-0.00015226,0.00151739,-0.0007568,-3.992e-05,0.00059872,0.00027474,0.00380504,0.00028474,-0.00017245,0.00010672,0.00703458,0.00873328,0.0057929999999999995,0.01068008,0.00029678,0.00169612,0.00386164,0.00034958,-1.0
187,0.0038234000000000002,0.0032070999999999996,-8.45e-05,0.00028927,0.00043631,0.00018941,-4.293e-05,-0.00088798,-1.551e-05,0.00031803,0.00041160000000000003,0.00015588,-0.00023793,-0.00265193,-0.00026879,0.00224301,0.00897089,-0.00077682,3.272e-05,5.6999999999999996e-05,-1.059e-05,0.00055656,0.00272503,-0.00051346,0.0049911,0.00055671,0.00088915,0.00054301,0.00267611,0.00927962,6.658e-05,0.00282829,-1.0
188,-0.00248669,0.00167026,-0.0013067,-0.00116505,0.0057276,6.362e-05,-0.00035597,0.00142581,-0.00108596,-0.00031232,0.00381451,-1.463e-05,0.00055658,0.00211837,-0.00011485,8.602e-05,-0.00290198,2.62e-05,-0.00032445,0.00172806,3.732e-05,-0.00076704,-0.00296489,-0.0002717,0.00326816,0.00584523,0.00182728,0.0038273000000000005,0.00219327,0.00290338,0.00175865,0.00307453,-1.0
189,0.00420947,0.03320907,0.00042007,0.01228094,-0.02460159,0.00109521,-0.00019717,0.02728388,0.00052432,-0.00715866,-0.01871781,-0.00311029,0.00367391,0.00455877,0.00051437,0.00631985,-0.00240031,-0.00017632,0.0019948,0.00396171,0.00050199,-2.097e-05,-0.00174683,-0.0016678,0.03347743,0.02751834,0.02728963,0.02027996,0.00587746,0.00676262,0.0044639,0.00241524,-1.0
190,-0.01589967,-0.00064184,0.00150147,0.00056636,0.014809000000000001,-0.00245193,-0.0119757,-0.00045427,0.00110333,-0.00128441,0.01530222,-0.00181223,-0.00898661,-0.0011533,0.0005851,0.00184628,-0.00208489,0.00037523,-0.00676267,-0.00085792,0.0004357,0.00072754,-0.00021485,8.737e-05,0.0159833,0.01502129,0.01203499,0.01546259,0.00907918,0.00281004,0.00683078,0.00076361,-1.0
191,-0.04016716,-0.0640955,0.0023696999999999998,0.01895424,0.03176506,-0.0025654,-0.03928299,-0.05545079,0.0026236000000000002,0.02232824,0.03300934,-3.289999999999999e-05,0.00781019,-0.00432098,-0.00131604,-0.00675329,-0.00100998,-0.00017347,0.00461316,-0.00445898,-0.00080813,-0.00486587,0.00353388,0.00060753,0.07567859,0.03707915,0.06800608,0.03985183,0.0090223,0.0068306,0.00646659,0.00604434,-1.0
192,0.00299223,0.00422082,0.00059835,0.00075611,-0.00848745,-0.00121588,0.00251763,0.00371206,0.00065354,0.00085851,-0.00556105,-0.00068769,8.23e-06,-0.00116835,0.00017145,0.00057885,0.00201309,0.00034059,0.00017103,-0.0002835,0.0001425,0.00017809,0.0005592,1.194e-05,0.00520834,0.00860737,0.00453266,0.0056688,0.00118089,0.00212217,0.00036046,0.000587,-1.0
193,-0.00102989,-0.00028678,-0.00018727,0.00107365,0.00241942,0.00069427,-0.0009579,0.00086138,-0.00018913,0.00151308,0.00310237,0.00075936,2.23e-06,-0.00010718,2.142e-05,0.00011786,0.00046269999999999997,5.754e-05,-4.44e-06,-0.00015293,2.221e-05,0.00010991,0.00048333,5.909e-05,0.00108535,0.00273648,0.00130204,0.00353422,0.00010933,0.00048093,0.00015460000000000002,0.00049918,-1.0
194,0.07344608,0.03430172,-0.00027868,-0.09570501,0.04490815,-0.00027552,0.06977942,0.03145391,-0.0019409000000000002,-0.07287716,0.03900901,0.00013857,0.00708564,0.00360375,-0.00114215,-0.00227422,0.00656385,-5.952e-05,0.00554478,0.00093262,-0.00118858,-0.00014061,0.00428515,-0.00019886,0.08106178,0.10571786,0.07656555,0.08266077,0.00803106,0.00694693,0.00574692,0.00429207,-1.0
195,-0.00049826,-0.01787496,-0.00052966,0.00497243,0.00491049,-0.00105918,-0.00101451,-0.01269265,-0.00038998,0.00046651,0.00374551,5.793e-05,-0.00065727,-2.722e-05,-2.599e-05,-0.0005283,-0.00063839,4.119e-05,-0.00054697,-0.00055919,8.909e-05,-0.00016863,-6.509e-05,2.129e-05,0.01788974,0.00706823,0.0127391,0.0037749000000000003,0.00065834,0.00082966,0.00078728,0.000182,-1.0
196,0.00856004,-0.03846216,0.00545621,0.00093757,-0.04052677,0.00519223,0.0011733,-0.03557212,0.00330358,0.00359255,-0.03862661,0.00362701,-0.00028249,-0.00412424,-0.00018688,0.00154295,-0.00439976,-0.00092353,-0.00350034,-0.00040086,-0.00052614,0.00101568,-0.00349441,-0.0007534,0.03977917,0.04086878,0.03574445,0.0389625,0.00413813,0.00475305,0.00356229,0.0037162,-1.0
197,0.00208329,-0.01300358,0.00013448,-0.00286519,-0.01290576,5.982e-05,-0.00494477,-0.01615833,0.000681,-0.00043711,-0.00845067,-0.00031069,0.00017061,0.00045345,-0.00010596,-2.35e-06,-0.00074652,-3.52e-05,-0.00066609,-0.00048662,-6.947e-05,-3.34e-05,-0.00050638,6.244e-05,0.01317009,0.01322011,0.01691172,0.00846767,0.00049593,0.00074735,0.00082783,0.00051131,-1.0
198,0.00290545,0.01992576,1.025e-05,0.00151817,-0.00969751,-0.00025029,0.00476273,0.01089433,-0.00032244,0.00193236,-0.00689894,-0.00046544,0.0011830999999999999,-0.00307602,6.073e-05,0.00028817,0.00037604,-2.715e-05,0.00046666,-0.00168341,-3.235e-05,0.0001361,0.00032997,-2.728e-05,0.02013648,0.00981882,0.01189428,0.00717955,0.00329626,0.00047453,0.00174719,0.00035798,-1.0
199,0.00028006,-0.00021617,6.6e-05,0.00103635,0.00144235,-7.665e-05,0.00013933,-0.00030682,8.668e-05,0.00077259,0.00036197,-4.317e-05,-6.11e-06,-2.164e-05,2.33e-06,0.00015407,0.00012215,4.02e-06,-1.116e-05,-2.473e-05,4.11e-06,0.00011455,-2.73e-06,-5.61e-06,0.00035988,0.00177771,0.00034794,0.00085427,2.26e-05,0.00019666,2.744e-05,0.00011472,-1.0
200,0.00447397,-0.00874733,-0.00027081,0.00209155,-0.00411455,0.00026546,-0.00053875,-0.00056504,0.00015472,0.00199558,-0.00374995,8.878e-05,-0.00017638,0.00032060000000000004,1.966e-05,-0.00019626,9.313e-05,-7.917e-05,4.639e-05,-6.739e-05,1.38e-06,-0.00011125,-6.92e-06,-8.181e-05,0.00982881,0.00462326,0.0007959,0.0042488,0.00036644,0.00023122,8.183e-05,0.00013827,-1.0
201,-0.00039325,-1.63e-06,6.248e-05,-6.234e-05,-0.00032804,-3.166e-05,-0.00026811,-0.00016115,8.721e-05,-0.00016418,-0.00029387,2.03e-06,7.37e-06,-9.32e-06,-9e-08,-2.2e-06,1.512e-05,-1.35e-06,-1.73e-06,-2.67e-06,4.2e-07,2.25e-06,1.456e-05,-1.72e-06,0.00039818,0.00033541,0.00032474,0.00033663,1.188e-05,1.534e-05,3.21e-06,1.484e-05,-1.0
