,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
141,0.00118138,0.00097408,-0.00019389,-0.00390803,-0.00346023,-0.00013835,0.00120578,0.00099262,-0.00019832,-0.00312497,-0.00181648,0.00015219,-1.62e-05,8.219e-05,2.57e-06,-0.00014797,-0.00056803,-5.713e-05,-1.636e-05,8.207e-05,2.58e-06,-0.00013289,-0.00023649,-1.945e-05,0.0015434000000000001,0.00522159,0.00157433,0.00361776,8.381e-05,0.00058976,8.372e-05,0.00027197,-1.0
142,0.00030710000000000004,7.422e-05,4.775e-05,-0.00167227,-0.00063751,0.00042522,0.00015704,8.499e-05,6.720000000000001e-05,-0.00179046,-0.00022611,7.148e-05,-6.78e-06,2.084e-05,-7.29e-06,-4.466e-05,-0.00013553,5.35e-06,-6.04e-06,-3.74e-06,-2.48e-06,1.667e-05,-0.0001242,-1.21e-06,0.00031953,0.00183949,0.00019079,0.0018061,2.3100000000000002e-05,0.00014280000000000003,7.52e-06,0.00012532,-1.0
143,0.02167723,-0.00101262,-0.00046942,-0.03600187,0.0019210999999999998,0.00077182,0.00903204,0.00311982,0.00192632,-0.02573402,0.00148427,0.00133242,0.00164038,0.00040088,2.011e-05,-0.01576768,-0.00101542,-0.00034198,0.00068861,0.00038471,6.879999999999999e-05,-0.00983283,-0.00029606,9.842e-05,0.02170595,0.03606135,0.00974791,0.025811200000000003,0.00168877,0.01580404,0.00079178,0.00983778,-1.0
144,-0.01055328,-0.01233878,-0.00119712,-0.01528636,0.01582924,0.00196185,-0.007651100000000001,-0.01083238,-0.00144552,-0.00702968,0.00633119,0.0013307,-0.00104082,0.00056976,-0.00151314,-0.00506742,-0.00280677,0.00104747,-0.00179943,0.00134333,-0.00124725,-0.00175025,-0.00469778,0.00098102,0.01628036,0.02209268,0.01334051,0.0095536,0.00192289,0.00588676,0.00256868,0.00510831,-1.0
145,0.00329888,3.28e-05,-0.00026348,0.00605606,0.01699733,-0.0021443,0.00207227,-0.0010363,-5.603e-05,0.00782469,0.011966,-0.00237497,3.261e-05,-0.00011974,1.811e-05,-0.00029253,-0.00049117,0.00010792,1.026e-05,2.721e-05,-3.51e-06,5.831e-05,-0.0004258,0.00010325,0.00330954,0.01817094,0.00231762,0.01449315,0.00012541,0.00058178,2.929e-05,0.000442,-1.0
146,0.00144405,-0.00579041,0.00155507,0.00126381,-0.00989664,0.00151242,0.00232905,-0.00679206,0.0012392000000000002,-0.00426622,-0.00504835,0.00215263,0.00128934,0.0010898,-0.00035983,-0.00032269,-0.00111787,0.00020327,0.0012787,0.00121888,-0.0003587,-0.00016895,-0.00130179,0.00019022,0.00616704,0.01009099,0.00728643,0.00695127,0.00172613,0.00118114,0.00180261,0.00132641,-1.0
147,0.00127047,-0.02135503,-0.00322138,0.00083146,0.01614453,0.00197063,0.00498297,-0.01740119,-0.00430725,-0.00048857,0.01540416,0.00222042,0.00057068,0.00547253,-0.00062704,-0.00272372,0.00242102,0.00062562,0.00050883,0.00422826,-0.00058154,-0.00074864,0.00049805,0.00025935,0.02163397,0.01628559,0.01860602,0.01557104,0.00553782,0.00369748,0.00429829,0.00093583,-1.0
148,0.0038234000000000002,0.0032070999999999996,-8.45e-05,0.00028927,0.00043631,0.00018941,-4.293e-05,-0.00088798,-1.551e-05,0.00031803,0.00041160000000000003,0.00015588,-0.00023793,-0.00265193,-0.00026879,0.00224301,0.00897089,-0.00077682,3.272e-05,5.6999999999999996e-05,-1.059e-05,0.00055656,0.00272503,-0.00051346,0.0049911,0.00055671,0.00088915,0.00054301,0.00267611,0.00927962,6.658e-05,0.00282829,-1.0
149,-0.00139281,-0.00093266,1.104e-05,0.00185332,0.00205425,0.00133744,-0.00129914,-0.00028484,7.504e-05,0.00027133,0.00355923,0.00118361,2.314e-05,4.167e-05,-3.45e-06,0.00026275,-5.842e-05,0.00018516,1.086e-05,2.533e-05,-2.57e-06,0.00010713,4.022e-05,8.432e-05,0.00167627,0.00307302,0.00133211,0.00376067,4.779e-05,0.00032669999999999997,2.767e-05,0.00014215,-1.0
150,0.00012317,0.00022835,-0.0001766,0.00427436,0.02564648,-0.00024579,0.00024724,0.00024288,-0.00015157,0.00313418,0.01810143,-0.00020869999999999998,-9.54e-06,7.942e-05,-1.366e-05,-0.00079815,0.00145071,-2.689e-05,-8.61e-06,7.65e-05,-1.123e-05,-0.00041276,0.0014657,-3.756e-05,0.00031385,0.02600139,0.00037828,0.01837195,8.115e-05,0.001656,7.779e-05,0.00152318,-1.0
151,-0.00030452,-0.00075315,0.00011835,-0.00041713,0.00256807,0.00041302,-0.0002715,-0.00072806,0.00011244,0.00052724,0.00194197,-0.00026401,0.00030636,0.00016545,-4.284e-05,-0.00046703,4.242e-05,7.452e-05,0.00032437,0.00017913,-4.608e-05,-0.00014077,-0.00016761,2.201e-05,0.00082096,0.0026343000000000004,0.00078513,0.00202952,0.0003508,0.00047484,0.0003734,0.00021998,-1.0
152,0.00532341,-0.0035343,-0.00049317,0.00162668,0.00069162,-0.00141871,0.00208949,0.0052042,0.00056282,0.00051639,0.00171659,-0.00194949,0.00054925,-0.008419,0.00102843,0.00049989,0.00291052,0.00014764,0.00054796,-0.00667138,0.00069149,0.00084011,0.00260353,0.00023474,0.00640884,0.00226653,0.00563617,0.00264837,0.00849934,0.00295683,0.00672946,0.00274577,-1.0
153,0.00163876,3.303e-05,1.137e-05,0.01846079,0.00166182,0.00114275,0.00135201,-9.986e-05,0.00010112,0.01138529,-3.425e-05,0.00089888,0.00061034,9.791e-05,-4.414e-05,0.00243966,0.00215367,0.00048402,0.00053877,9.923e-05,-9.25e-06,-0.00086482,0.00135793,0.00040279,0.00163913,0.01857063,0.00135946,0.01142077,0.00061971,0.00329006,0.00054791,0.00165956,-1.0
154,0.024294,0.00715056,0.00016746,-0.02550361,0.00086216,-2.311e-05,0.02242113,0.00569847,-0.00088177,-0.02670317,-0.00118501,-0.00078281,-0.00087913,0.0021357,0.00015905,0.0102667,-0.00573651,0.00016422,-0.00122908,-0.00018606,-0.00029698,0.00579473,-0.00586911,-0.00034084,0.02532503,0.02551819,0.02315075,0.02674091,0.00231503,0.01176178,0.00127807,0.00825479,-1.0
155,-0.0019414000000000002,-0.01772079,0.00291321,0.00137725,0.02407415,-0.00090165,-0.00530363,-0.01103269,0.00272342,0.00124835,0.0247551,-0.00064129,-0.00014595,-0.00198804,-0.00025609,0.00031257,0.00107865,0.00037074,0.0006360000000000001,-0.00309118,-0.00020864,-0.00043301,0.00271131,0.00015053,0.01806328,0.02413036,0.01254056,0.02479485,0.00200977,0.00118264,0.00316281,0.00274979,-1.0
156,-0.00016179,-0.00026961,8.79e-05,-0.00024897,-0.00021204,-3.161e-05,-0.00024653,-0.00023297,8.297e-05,-0.00024252,-0.00025748,-1.788e-05,6.55e-06,-1.023e-05,2.6e-06,-1.457e-05,-1.099e-05,-2.75e-06,2.008e-05,1.57e-05,-4.41e-06,-1.144e-05,-1.224e-05,-1.94e-06,0.00032648,0.00032855,0.0003492,0.00035416,1.243e-05,1.845e-05,2.587e-05,1.686e-05,-1.0
157,0.00081215,-0.01790723,0.00050326,-0.00569499,-0.02804847,0.00297291,-0.00153138,-0.00531058,-0.00037095,-0.00045517,-0.03018989,0.00083016,-3.453e-05,-0.00026473,-0.00043712,0.00011523,-0.00124871,0.00010782,0.00011006,0.00101218,-0.00043689,0.00076429,-0.00101329,-0.0001357,0.0179327,0.02877478,0.0055394,0.03020473,0.0005122000000000001,0.00125865,0.00110792,0.00127644,-1.0
158,-0.00025234,0.0010345999999999999,-8.006e-05,0.010246700000000001,0.00139776,0.00465796,-0.00020059999999999997,0.00113938,-9.541e-05,0.00113295,-0.00136512,0.00442577,1.9e-07,-8.37e-05,1.373e-05,0.00694159,-0.00026601,0.00061345,0.00020295,-3.119e-05,-1.761e-05,0.00225797,-0.0012763,0.00085795,0.00106793,0.01134219,0.00116083,0.00476808,8.482e-05,0.00697372,0.00020608,0.00273193,-1.0
159,0.00129907,0.00050192,1.786e-05,-0.00020266,0.00281296,-0.00034813,0.00165336,0.00170004,-4.367e-05,-0.00075429,0.00129525,-8.062e-05,-3.938e-05,3.72e-06,1.17e-06,-4.732e-05,0.00017297,-8.1e-06,-4.747e-05,-3.67e-06,1.132e-05,6.045e-05,0.00013129,-5.55e-06,0.00139278,0.00284166,0.00237184,0.00150103,3.957e-05,0.00017951,4.894e-05,0.00014465,-1.0
160,2.928e-05,-0.00559244,0.00268506,0.00063235,0.01101695,-0.00103093,-0.00052816,-0.00642741,0.00306985,0.0020280000000000003,0.014717099999999999,0.00023502,-3.48e-05,-0.00056714,-3.304e-05,0.00021757,0.00033854,0.00018303,-0.00027589,-0.00052898,-1.125e-05,-0.00020193,0.00129849,0.00010629,0.0062036999999999995,0.01108314,0.00714245,0.01485803,0.00056917,0.0004421,0.00059671,0.00131839,-1.0
161,0.00281984,-0.03258371,0.00077545,0.01166047,0.00470963,-0.00114538,0.00670281,-0.02626869,-0.00052012,0.00253813,0.00635115,-0.00059735,-0.00026515,-8e-05,-0.00033601,-0.00193052,-0.00251516,0.00018931,0.0007343,0.00038143,-0.00085172,-0.00012298,-0.00056004,6.274e-05,0.03271469,0.01262771,0.02711535,0.00686557,0.00043544,0.00317629,0.00118748,0.00057681,-1.0
162,0.00073853,0.00187131,0.00054348,0.00817157,0.00540844,-0.00075,0.00032198,0.00120789,0.00038673,0.00439779,0.0050229,0.00038397,0.00826156,0.00103313,-0.00058472,0.00052767,-0.00038277,8.705e-05,0.00623699,0.0007947,-0.00044565,0.0006994,-0.00114588,0.00028848,0.00208389,0.00982794,0.00130852,0.00668712,0.00834641,0.00065767,0.00630319,0.00137311,-1.0
163,0.00203228,-0.00094949,3.815e-05,-0.00093537,0.00495954,0.00013511,0.00197863,-0.00077479,2.184e-05,-0.0011417,0.00366839,0.00011936,-0.00039567,4.698e-05,1.595e-05,-2.254e-05,-0.00042146,-1.164e-05,-0.00039896,7.228e-05,2.052e-05,-1.243e-05,-0.00042929,-1.169e-05,0.00224347,0.00504878,0.00212503,0.0038438,0.00039877,0.00042223,0.00040597,0.00042962,-1.0
164,-0.01216748,-0.01103713,-0.00401619,0.00598242,-0.01195346,-0.00466775,-0.01072298,-0.015591399999999998,-0.0066887,0.00782631,-0.01816491,-0.0054876000000000005,-0.00047294,0.00523263,-0.00031714,-0.00186676,0.00259117,-0.00085431,-0.00271767,0.00976823,-0.00040696,0.00033404,0.0053322,-0.00067797,0.01691141,0.01415848,0.0200702,0.0205263,0.00526352,0.00330587,0.010147399999999999,0.0053855,-1.0
165,0.00097807,0.00090866,-0.00013421,-0.01340772,0.00325536,0.00240612,0.00098092,0.00062441,-0.00019946,0.00023148,-0.00446199,0.00274294,-0.00499858,0.00021232,-0.0003589,0.00025349,3.527e-05,6.581e-05,-0.00400519,0.00019073,-0.00020380000000000002,-0.00016963,0.00020648,4.51e-05,0.00134175,0.01400549,0.00117978,0.00524277,0.00501594,0.00026426,0.00401491,0.000271,-1.0
166,0.00697037,0.00050376,-0.00072485,0.00054957,0.00155357,-7.69e-05,0.01178308,0.0006747000000000001,-0.00131571,0.00050301,0.0014787000000000001,-0.00011892,0.00116125,-2.408e-05,-0.00014369,-2.689e-05,-2.451e-05,1.36e-06,0.00189128,-0.00010968,-0.00024106,-4.14e-06,-3.548e-05,2.3e-06,0.00702604,0.0016497,0.01187549,0.00156643,0.00117036,3.641e-05,0.00190974,3.579e-05,-1.0
167,0.01883537,-0.01270982,0.00303094,0.00801686,0.00128194,-0.00189627,0.01359775,-0.01216693,0.00223858,0.00616534,0.00238122,-0.00208096,-0.00145122,-0.00293971,0.00017127,-0.00087286,0.0028008000000000004,0.00021065,0.00013769999999999999,-0.00332442,7.546e-05,0.00081954,0.00299933,8.232e-05,0.02292373,0.00833722,0.01838326,0.00692907,0.00328288,0.00294122,0.00332812,0.00311037,-1.0
168,-0.00042347,3.658e-05,6.287e-05,-5.3299999999999995e-05,-0.00039003,-2.612e-05,-0.00026103,-0.00015019,8.548e-05,-0.00017341,-0.00035359,9.08e-06,1.271e-05,-1.346e-05,-3.7e-07,-3.51e-06,2.032e-05,-7.8e-07,-5.22e-06,-8.2e-07,8.5e-07,2.97e-06,1.962e-05,-2.14e-06,0.00042968,0.00039452,0.00031305,0.00039393,1.852e-05,2.064e-05,5.35e-06,1.996e-05,-1.0
169,0.00369226,-0.00124013,-0.00018919,0.00012299,0.00049467,-5.955e-05,0.00186088,-0.00057113,-9.923e-05,-0.00029888,0.00026682,-6.664e-05,-0.00025639,6.364e-05,1.561e-05,2.4e-06,-6.733e-05,8.5e-07,-6.805e-05,9.78e-06,2.81e-06,-7.611e-05,-4.755e-05,-6.14e-06,0.00389956,0.0005132,0.00194907,0.00040616,0.00026463,6.738e-05,6.881e-05,8.995e-05,-1.0
170,0.01061817,0.02667324,-0.00202579,0.00020058,-0.03262279,0.00047282,0.00301202,0.02782251,0.00027133,-0.00093921,-0.02232963,-0.00123847,0.00261074,-0.00153932,-0.00016489,0.00064624,0.00128036,-0.00054661,0.00063743,0.00216797,0.00013237,0.00049296,0.00152607,-0.00042231,0.028780400000000005,0.03262683,0.02798639,0.02238366,0.00303523,0.00153484,0.00226361,0.00165839,-1.0
171,0.00020032,-0.00010001,8.043e-05,0.00046949,0.00190932,-0.00014644,0.00028883,-8.393e-05,7.353e-05,0.0006881,0.00131056,-8.718e-05,-2.445e-05,-8.81e-06,-6.48e-06,7.05e-06,-6.975e-05,-2.6e-07,-4.399e-05,-2.066e-05,-9.1e-06,-3.438e-05,-8.152e-05,5.86e-06,0.00023791,0.00197164,0.00030964,0.00148278,2.678e-05,7.011e-05,4.945e-05,8.866e-05,-1.0
172,-0.0118969,0.00622447,0.0007086,-0.00016313,0.00147902,0.026243400000000004,-0.00691216,-0.00375918,-0.01273261,-0.00037089,0.00139315,0.02625617,-0.00082744,0.00028584,-0.00071953,-0.00069976,-0.0013492,-0.00039759,-0.00033922,-0.00052092,-0.00360202,-0.0005547000000000001,-0.00128878,-0.00040479,0.01344553,0.02628555,0.01496759,0.02629572,0.00113317,0.00157101,0.00365527,0.00146031,-1.0
173,-0.00769197,-0.00029433,-0.0020459,-0.00303487,0.00820141,0.00161333,-0.01390212,-0.00527282,0.00198339,-0.00101538,0.00703848,0.00247339,-0.00117545,0.00288006,0.00041588,0.00178531,-0.00119577,0.00033435,-0.00324441,0.00244479,0.00117581,4.681e-05,-0.00158132,0.00048676,0.00796484,0.00889249,0.01500018,0.0075292,0.00313838,0.00217463,0.00422915,0.00165521,-1.0
174,-0.00657734,0.022330700000000002,-0.00726719,-0.00350132,0.02001561,-0.00079524,-0.00413852,0.02521667,-0.00466403,-0.00638286,0.01371063,-0.00131928,-0.00023189,-0.00398188,0.00052632,-0.00136761,-0.00550629,0.000657,-0.00454917,-0.00037725,0.00016866,-0.000341,-0.00387282,0.00023441,0.02438716,0.0203351,0.02597616,0.01518101,0.0040232,0.0057115,0.0045679,0.00389486,-1.0
175,-0.00034021,0.00151394,-3.821e-05,0.00569615,0.00788293,0.00487492,-0.00059659,0.00239277,-3.917e-05,2.576e-05,0.00625952,0.00420136,4.861e-05,-0.00022167,2.174e-05,0.00527616,-0.00322799,0.00012787,9.983e-05,-0.00019919,1.144e-05,0.0031141,-0.00239339,0.00032593,0.00155217,0.01087895,0.00246633,0.00753881,0.00022798,0.00618661,0.00022309999999999997,0.00394108,-1.0
176,-0.0017134000000000001,-0.00045227,-0.00010235,0.01738205,-0.00658371,0.00100796,-0.00137455,-0.00055534,-0.00010711,0.01773764,-0.00442439,0.00046236,-0.00913739,0.00270699,0.00058674,-0.00057244,0.00106255,-4.01e-05,-0.00685165,0.0020317,0.00044118,-0.00186375,0.00078634,-0.00064035,0.00177504,0.01861443,0.00148636,0.01828696,0.00954798,0.00120761,0.00716014,0.00212178,-1.0
177,0.00105596,0.00285879,-0.00027548,-0.02111392,0.00656097,1.155e-05,0.00093896,0.0028938,-0.00025968,-0.00315224,0.00830019,0.00125354,0.00353203,-0.00253237,-0.00022818,-0.00711106,-0.00365611,0.00020922,0.00353386,-0.00253293,-0.00022843,-0.00078104,-0.00138813,0.00054841,0.0030600000000000002,0.02210982,0.00305339,0.00896667,0.00435204,0.00799863,0.00435386,0.00168454,-1.0
178,0.00495842,0.00381416,0.00335431,0.00938685,-0.00198786,-3.3e-05,0.00416813,0.00669514,0.00352884,0.00580094,0.00091655,-0.0022631,-0.00023475,0.00023406,0.00062928,0.00545085,0.00490753,0.00206721,0.00033457,-0.00111705,0.00040531,0.00204445,0.00736106,0.00086669,0.00709825,0.00959508,0.00864007,0.00629385,0.00071126,0.0076203,0.00123451,0.0076887,-1.0
179,-0.00103726,6.693e-05,-0.00025795,0.00068473,0.0008925000000000001,0.0005044,-0.00094326,0.00136604,-0.00026241,0.00115037,0.00150739,0.00056436,-2.201e-05,-8.465e-05,1.393e-05,2.21e-06,0.00038749,4.249e-05,-2.28e-06,-0.00040468,7.511e-05,-0.00022452,0.00044884,9.74e-06,0.00107094,0.00123281,0.00168067,0.0019784000000000004,8.856e-05,0.00038982,0.00041160000000000003,0.00050196,-1.0
180,-0.00471751,-0.01784298,-0.00076759,0.00086468,0.00076389,0.00014975,-0.00527065,-0.01707056,-0.00046005,0.0009013,0.00047786,-2.113e-05,-5.256e-05,0.00034056,-2.656e-05,8.65e-06,1.305e-05,1.11e-06,-0.00048219,-0.00090547,0.00013442,5.6e-06,1.26e-05,2.16e-06,0.01847203,0.00116346,0.01787164,0.00102037,0.00034561,1.569e-05,0.00103463,1.395e-05,-1.0
181,-0.01918475,-0.00170805,-0.00122962,-0.01519844,-0.01498536,0.00128047,-0.00846765,-0.00068417,-0.00129342,-0.01000594,-0.01305523,-9.138e-05,-0.00176362,-0.00146776,3.19e-06,0.00049124,-0.0016762999999999997,-3.775e-05,-0.00067264,-0.00052938,0.00013909,0.00034841,-0.00108295,5.262e-05,0.01929985,0.02138208,0.00859314,0.0164489,0.00229449,0.00174721,0.0008672,0.00113883,-1.0
182,0.00157776,-0.00144505,-5.106e-05,0.00454963,0.01148159,-0.00326252,0.0026072,0.00068658,0.00074353,0.00348834,0.0083516,-0.00106207,0.00143608,-0.00156664,0.00031434,-0.00138714,-0.00015001,0.00010973,0.00189862,0.00031411,0.00012465,-0.00191197,-0.00077181,0.00011344,0.00214012,0.0127738,0.00279673,0.00911294,0.00214837,0.00139953,0.00192846,0.00206499,-1.0
183,-4.46e-05,0.00024509,7.171e-05,-0.00052478,-0.00041479,-0.00039798,-0.00021341,0.0002747,5.435e-05,-0.00487179,-0.00773506,-0.0021644999999999998,2.513e-05,5.04e-06,3.91e-06,-0.00010253,0.00044197,-3.524e-05,-3.275e-05,2.452e-05,-6.7e-07,-0.00142725,-0.00214239,-0.00057854,0.00025923,0.00077836,0.00035208,0.00939418,2.593e-05,0.00045507,4.092e-05,0.00263849,-1.0
184,0.0009445,0.00240897,-0.00010768,0.02388266,0.00555532,0.00374902,0.00525586,0.0014397,-0.00081675,0.02562274,0.00368308,0.00383294,-0.0001281,0.00056468,-2.959e-05,0.00295151,0.00071259,0.00080725,0.00123924,0.00029522,-0.00026756,0.00429075,0.00102486,0.00091543,0.00258975,0.02480521,0.00551035,0.02616833,0.00057978,0.00314179,0.00130171,0.00450543,-1.0
185,0.01977575,-0.01586966,0.00163565,-0.00570474,0.031118,-0.00253598,0.01332502,-0.00965725,0.00055605,-0.0093839,0.02433218,-0.00150984,-0.00110136,-0.00135506,-1.415e-05,0.00085388,0.00136906,-2.274e-05,-0.00062344,-0.00102605,-8.87e-06,0.00065917,0.00016139,6.435e-05,0.02540869,0.03173807,0.01646596,0.02612264,0.00174624,0.00161367,0.00120064,0.00068168,-1.0
186,0.00411204,-0.00323839,0.00089752,-0.00510334,-0.00221675,0.00030754,0.00309904,-0.00490239,0.00075557,-0.00466159,0.00042978,0.00039394,-0.00027383,-0.00180155,0.00011101,0.00080352,-0.00236939,9.396e-05,-0.00018792,-0.00177151,8.821e-05,0.00041508,-0.00022371,0.00016378,0.00531052,0.00557249,0.0058488,0.0046979,0.00182562,0.0025036999999999998,0.00178364,0.00049917,-1.0
187,0.00421981,-0.01577665,-0.00047628,0.00575222,0.00618499,-0.00084233,0.0024460000000000003,-0.00850874,-0.00042321,0.00182494,0.00415859,-0.00011972,-0.00078565,-0.00184902,-0.00027739999999999997,0.00050012,0.00070357,-0.00010158,-0.00037771,-0.00119027,-0.00013654,6.349e-05,0.00056733,1.293e-05,0.01633818,0.00848833,0.00886344,0.00454297,0.00202807,0.00086916,0.00125621,0.00057101,-1.0
188,0.00025749,-0.00072874,3.008e-05,-0.00327414,-0.0013970999999999999,-0.00287502,7.371e-05,-0.00091198,6.971e-05,-0.00184411,-0.00079082,-0.00181458,1.31e-05,0.00012962,-4.32e-06,-0.00024832,0.00070151,0.00014187,3.686e-05,0.00010949999999999999,-5.86e-06,-0.00041901,-7.098e-05,0.00025039,0.00077347,0.00457577,0.0009176,0.00270534,0.00013035,0.00075757,0.00011569,0.00049326,-1.0
189,-0.00606708,-0.00817153,0.04948132,0.00215808,-0.00105821,-0.01799997,-0.00373241,-0.0091859,0.04189062,0.00194112,2.505e-05,-0.00668304,0.00033141,-0.00079396,0.00313969,0.0002818,0.0008478,1.265e-05,0.00136906,-0.00161402,0.00236962,0.00068854,0.00014487,-0.00048855,0.05051717,0.01815974,0.04304806,0.00695928,0.00325544,0.0008935000000000001,0.00317718,0.0008566000000000001,-1.0
190,-0.00436435,-0.00583704,-0.00252441,0.00179478,0.00692045,0.00032999,-0.00360909,-0.00788571,-0.00300936,0.00201615,0.012301399999999999,0.00065352,-0.00015789,0.00119692,-0.00016407,9.554e-05,-0.00135563,-1.418e-05,-0.00158166,0.0010607000000000001,0.00020944,2.706e-05,-0.00082322,-5.65e-06,0.00771306,0.00715701,0.00917966,0.01248264,0.00121839,0.00135906,0.00191588,0.00082368,-1.0
191,0.00737531,-0.04683875,-0.00166154,-0.0033534,-0.04197137,-0.00587746,0.01365138,-0.02691125,-0.00342127,-0.00400427,-0.02640136,-0.00594226,0.00033051,0.00441445,-0.00052228,0.00125219,0.00304809,-0.00013223,0.00014202,0.00525478,-0.00027755,0.00029027,0.00371294,-0.00024601,0.04744496,0.04251336,0.03036907,0.02735647,0.00445751,0.00329792,0.00526403,0.00373239,-1.0
192,-0.00406829,-0.01185066,-0.02104305,-0.01031814,0.01642737,-0.00606875,-0.0048359,-0.00600685,-0.02557781,-0.00814671,0.0111904,0.00641503,0.00034625,0.00252818,-0.00614273,-0.00252925,-0.00176793,-0.00704808,0.00035774,0.00116138,-0.00040002,-0.00294927,-0.00132226,-0.00059196,0.0244908,0.02032614,0.02671502,0.01525604,0.00665167,0.00769403,0.00127937,0.00328588,-1.0
193,0.0003214,3.338e-05,4.67e-06,0.00075441,0.00118558,-0.00041985,0.00029653,0.00020023,-2.734e-05,-0.00039322,-2.764e-05,4.506e-05,-1.044e-05,-1.174e-05,1.06e-06,0.00035379,0.00066715,-0.00011204,-1.491e-05,-2.041e-05,2.47e-06,-2.131e-05,1.025e-05,-9.17e-06,0.00032317,0.00146664,0.00035885,0.00039675,1.575e-05,0.00076342,2.54e-05,2.536e-05,-1.0
194,0.008190600000000001,0.00653152,-0.00518113,0.01340702,-0.01522519,-0.00411892,0.01120957,0.00335145,-0.00620117,0.01325514,-0.01506437,-0.00410203,-2.6600000000000003e-05,0.0076837,-0.00116678,-0.00020579,0.00309415,-9.225e-05,0.00077128,0.00597091,-0.00110289,0.00040863,0.00282537,-4.318e-05,0.01168721,0.02070073,0.01324165,0.02048073,0.00777183,0.00310235,0.0061207,0.00285509,-1.0
195,0.00116163,-0.00290262,6.39e-06,-0.01307144,0.03554672,0.00014642,0.00116369,-0.00253139,6.642e-05,-0.0021619,0.03414218,0.00116131,-0.00146143,0.01706916,0.0028047,-0.00145442,-0.00171457,-0.00034753,-0.00080738,0.01204995,0.00178774,0.00010972,-0.00096926,-0.00021651,0.00312644,0.03787418,0.00278685,0.03423026,0.01735968,0.00227505,0.01220857,0.00099919,-1.0
196,0.00296725,-0.00133824,0.00017674,-0.00330335,-0.00256183,0.00071432,0.00284757,-0.00111264,0.00018777,-0.00874983,-0.00873595,2.973e-05,0.00030012,0.0010949000000000002,-7.456e-05,-0.00062078,-0.00310599,0.00026575,0.0002861,0.00106278,-9.392e-05,-0.00041247,-0.003353,0.00022384,0.00325987,0.00424091,0.00306299,0.01236435,0.00113773,0.00317854,0.00110462,0.00338568,-1.0
197,0.00151057,0.04315229,-0.00092497,0.00667429,-0.03792663,0.00489807,8.449e-05,0.03804178,-0.00092288,0.00232788,-0.04771012,0.00426171,0.00144268,0.00196794,0.00062588,0.00065939,0.00027796,-0.00115049,0.00148984,0.00193184,0.00028246,0.0001644,-0.00560499,-0.00138867,0.04318863,0.03881967,0.03805307,0.04795662,0.0025191,0.00135487,0.00245589,0.0057768,-1.0
198,0.00855583,0.00783464,-0.00381272,0.00383973,-0.06150213,-0.00116644,0.00732489,0.00872658,-0.00288247,-0.00169953,-0.04910968,-0.00155694,0.00378735,0.0004984,-0.00112927,-0.0021546,-0.00500748,-0.00036809,0.00292675,0.0010023,-0.00080577,-0.00394367,-0.00323156,-0.00048145,0.0122115,0.06163291,0.01175227,0.04916373,0.00398343,0.00546375,0.00319683,0.00512126,-1.0
199,-0.00012621,0.00078388,0.01198387,0.01662166,-0.04317602,0.04915888,-0.00024458,0.00055596,0.01085364,0.01151888,-0.04346688,0.026204599999999998,0.00026521,-0.00128585,-0.00013395,0.00109634,-0.003331,0.00191519,0.00036695,-0.00115147,0.00084768,0.00044171,-0.00253113,0.000642,0.01201014,0.06750588,0.01087062,0.05204552,0.00131973,0.00399568,0.00147618,0.00264838,-1.0
200,-0.00343257,0.00350815,-5.399e-05,-0.01171302,-0.00967646,9.838e-05,-0.00450654,0.00660407,0.00012073,-0.00688533,-0.00697537,-0.00039131,-7.096e-05,0.00059386,3.06e-05,0.00107004,-0.00119094,4.41e-05,-9.946e-05,0.00101234,5.912e-05,0.00115005,-0.00071239,-3.215e-05,0.00490842,0.01519337,0.00799608,0.00980901,0.00059887,0.00160164,0.00101893,0.00135319,-1.0
201,0.00521837,0.00218836,-0.00143009,0.01298485,0.04094077,0.00291827,0.00432302,3.493e-05,-0.0010865,0.00965068,0.02856348,0.00161284,0.00721246,-0.00055346,-0.00067097,-0.00100585,0.00668805,0.00025599,0.00551398,-0.00084477,-0.00050749,-0.00265355,0.00459976,-0.00041038,0.00583656,0.04304961,0.0044576,0.03019287,0.00726472,0.00676811,0.00560136,0.00532612,-1.0
202,-0.01525831,0.00118412,0.0022938000000000004,4.357e-05,0.00031364,-3.87e-05,-0.01367651,0.00133542,0.00196469,-0.00035274,0.00018126,-1.569e-05,-0.00075378,0.00012153,9.949e-05,-1.154e-05,-4.35e-06,5.98e-06,-0.00059405,7.722e-05,8.018e-05,1.749e-05,-6.44e-06,1.163e-05,0.01547514,0.00031901,0.0138813,0.0003969,0.00076997,1.371e-05,0.00060439,2.197e-05,-1.0
203,4.11e-06,0.00084905,0.00226966,-0.00028185,-0.02906106,-0.02565576,-0.00017038,0.00102212,0.00137336,0.00447715,-0.01863156,-0.00994797,7.922e-05,-0.00025851,-0.00047034,0.00044583,0.00296825,0.00397091,-2.032e-05,3.186e-05,-0.00044023,0.00093289,0.00285989,0.00390677,0.00242327,0.03876652,0.00172043,0.02159032,0.00054252,0.00497769,0.00044185,0.00493073,-1.0
