,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
135,-0.00116774,0.00051851,4.092e-05,0.01575812,-0.01249975,0.00274977,1.299e-05,0.0001657,-6.292e-05,0.01475849,-0.01427949,0.00167609,-0.0017359,-0.000817,0.00033046,0.00042593,-0.00017583,-1.91e-06,8.722e-05,0.00023874,-7.022e-05,-0.00013469,-0.00050284,-0.00016678,0.00127834,0.02030082,0.00017772,0.02060403,0.00194681,0.00046080000000000003,0.00026369,0.00054663,-1.0
136,-0.00190217,-0.00171403,-0.00047939999999999994,-0.03911334,0.01120511,-0.0062442,-0.00202894,-0.00182351,-0.00045728,-0.02853413,0.010551600000000001,-0.00554004,-0.00618165,-0.00154297,0.00147711,-0.00125969,-0.00849227,-0.00043604,-0.00590828,-0.00060409,0.00126809,-0.00080769,-0.00527838,-0.00050586,0.00260499,0.04116306,0.00276602,0.03092288,0.00654029,0.00859625,0.00607295,0.00536372,-1.0
137,0.00012076,0.00039938,-0.00015742,-0.00354477,-6.921e-05,0.00039882,0.00011879,0.00037439,-0.00015501,-0.0035239000000000004,-5.139e-05,0.00039973,3.992e-05,1.379e-05,-1.774e-05,0.00025206,-0.00019784,-9.324e-05,3.945e-05,7.87e-06,-1.715e-05,0.00025701,-0.0001936,-9.301e-05,0.00044595,0.00356781,0.00042227,0.00354688,4.581e-05,0.00033371,4.373e-05,0.00033495,-1.0
138,-0.0021118,0.00023335,0.00010753,-0.00468792,-0.02717932,0.00311818,0.00016198,0.00038471,-7.779e-05,0.00039072,-0.00725494,0.00185518,-0.00043424,-0.00011725,4.91e-05,-9.107e-05,-0.00055061,1.21e-06,2.45e-06,-8.251e-05,-2.84e-06,3.972e-05,-0.00034910000000000003,-9.85e-06,0.00212737,0.02775635,0.00042461,0.00749857,0.00045246,0.00055809,8.26e-05,0.00035149,-1.0
139,-0.01525831,0.00118412,0.0022938000000000004,4.357e-05,0.00031364,-3.87e-05,-0.01367651,0.00133542,0.00196469,-0.00035274,0.00018126,-1.569e-05,-0.00075378,0.00012153,9.949e-05,-1.154e-05,-4.35e-06,5.98e-06,-0.00059405,7.722e-05,8.018e-05,1.749e-05,-6.44e-06,1.163e-05,0.01547514,0.00031901,0.0138813,0.0003969,0.00076997,1.371e-05,0.00060439,2.197e-05,-1.0
140,0.01727585,-0.00831992,0.00097368,0.00481711,0.00568476,-0.00111663,0.00315436,-0.01749419,-0.00072151,0.01976287,0.00157885,0.00062357,0.00288057,0.00265285,0.00050238,-0.00444237,0.00264107,0.00029213,0.00072165,0.00039251,-0.00026765,-0.00300619,0.00322847,0.00039046,0.01919959,0.00753444,0.01779093,0.01983565,0.00394812,0.00517641,0.00086399,0.00442861,-1.0
141,-0.00654473,-0.00435028,0.00024795,0.00232375,-0.00389418,-0.0005875,-0.006706,-0.00430199,0.00026972,0.00683448,-0.00098095,-0.00038382,6.014e-05,0.00018147,-1.87e-06,-0.00030935,0.00029797,4.044e-05,7.269e-05,0.00017772,-3.56e-06,-0.00013332,0.0008818,4.168e-05,0.00786256,0.0045727,0.00797185,0.00691518,0.00019118,0.00043141,0.00019204,0.00089279,-1.0
142,-0.00869601,-0.00276776,-0.00121321,0.01667208,-0.00842891,-0.00156497,-0.00848037,-0.00291244,-0.00124953,0.00403549,-0.00722245,-0.00035568,-0.00098979,-0.00121433,7.005e-05,0.00337674,-0.00342051,-0.00013781,-0.00083026,-0.00132136,4.317e-05,0.00066457,-0.00322239,0.00010544,0.00920614,0.0187471,0.0090532,0.00828103,0.00156818,0.00480846,0.00156115,0.00329189,-1.0
143,-0.00094087,-0.00370885,-0.00396982,-0.01916574,0.03636856,-0.00530885,-0.00246836,-0.00143124,-0.00269518,-0.00859393,0.017215599999999998,-0.00288664,-0.00281455,-0.00018564,0.0005271,-0.00136064,-0.00426741,-0.00139236,-0.00225393,-0.00041385,0.00046352,0.00039609,-0.0065336,-0.0008552,0.00551364,0.04145095,0.00392495,0.01945675,0.0028695,0.0046905,0.00233801,0.00660123,-1.0
144,0.00051183,0.00176335,-0.00013939,0.00045295,0.00040165,-0.00010277,0.00093015,0.00215881,-4.514e-05,0.00100654,0.00022828,-0.00024283,-8.361e-05,-0.00013432,1.832e-05,3.564e-05,-4.192e-05,-3.38e-06,-8.019e-05,-0.00014498,2.259e-05,5.357e-05,-3.437e-05,-8.66e-06,0.00184141,0.00061404,0.0023511,0.00106029,0.00015927,5.512e-05,0.00016721,6.424e-05,-1.0
145,-0.001562,-0.0012229,4.555e-05,0.00059835,0.00354403,-0.00013173,-0.00137908,-0.00047052,9.764e-05,-0.00011621,0.00425748,0.00041626,-2.538e-05,-2.162e-05,-8.65e-06,0.0003638,-0.000796,0.00023591,-2.3800000000000003e-05,1.321e-05,-5.13e-06,-9.904e-05,-0.00065383,0.00022058,0.00198429,0.0035966,0.00146041,0.00427936,3.445e-05,0.00090643,2.7699999999999996e-05,0.00069711,-1.0
146,-0.00019293,1.97e-06,3.573e-05,-0.00015234,-0.00025512,-4.5600000000000004e-05,-7.696e-05,-0.00010593,4.894e-05,-0.00020461,-0.00027001,-1.708e-05,-1.177e-05,9.82e-06,1.13e-06,-3.562e-05,-2.213e-05,-5.01e-06,-2.83e-06,1.47e-06,9.8e-07,-2.78e-05,-3.091e-05,-3.27e-06,0.00019622,0.00030062,0.00013978,0.00033921,1.537e-05,4.223e-05,3.33e-06,4.1700000000000004e-05,-1.0
147,2.928e-05,-0.00559244,0.00268506,0.00063235,0.01101695,-0.00103093,-0.00052816,-0.00642741,0.00306985,0.0020280000000000003,0.014717099999999999,0.00023502,-3.48e-05,-0.00056714,-3.304e-05,0.00021757,0.00033854,0.00018303,-0.00027589,-0.00052898,-1.125e-05,-0.00020193,0.00129849,0.00010629,0.0062036999999999995,0.01108314,0.00714245,0.01485803,0.00056917,0.0004421,0.00059671,0.00131839,-1.0
148,0.00032385,5.77e-06,7.247e-05,0.00049519,0.00153413,-0.00012252,0.00046625,3.107e-05,7.877e-05,0.00049906,0.00119591,-9.633e-05,-3e-06,5.44e-06,-1.6e-06,1.876e-05,-1.638e-05,7.87e-06,-7.08e-06,5.78e-06,-1.72e-06,-1.163e-05,3.024e-05,-1.25e-06,0.00033191,0.00161672,0.00047388,0.00129944,6.42e-06,2.612e-05,9.3e-06,3.243e-05,-1.0
149,-0.0001808,-0.00023992,8.036e-05,-0.00020673,-0.00018016,-2.365e-05,-0.00030476,-0.0002785,9.575e-05,-0.00020935,-0.00022199,-1.225e-05,1.72e-06,-1.487e-05,2.24e-06,-1.266e-05,-1.575e-05,-2.03e-06,-6.2e-06,-6.4e-06,1.6e-06,-1.224e-05,-1.738e-05,-1.61e-06,0.00031098,0.00027523,0.00042380000000000006,0.00030538,1.514e-05,2.031e-05,9.05e-06,2.132e-05,-1.0
150,0.00127047,-0.02135503,-0.00322138,0.00083146,0.01614453,0.00197063,0.00498297,-0.01740119,-0.00430725,-0.00048857,0.01540416,0.00222042,0.00057068,0.00547253,-0.00062704,-0.00272372,0.00242102,0.00062562,0.00050883,0.00422826,-0.00058154,-0.00074864,0.00049805,0.00025935,0.02163397,0.01628559,0.01860602,0.01557104,0.00553782,0.00369748,0.00429829,0.00093583,-1.0
151,-0.00153158,0.00467228,-0.00016045,-0.01085504,-0.04343988,0.00098834,-0.00135666,0.00426819,-0.00014201,-0.01108668,-0.03447606,0.00167536,0.00061486,0.00306889,-0.00069774,0.0008177999999999999,-0.00323955,9.212e-05,0.00025446,0.00383063,-0.00057338,-0.00073687,-0.00295581,0.00041837,0.00491952,0.04478651,0.00448086,0.03625355,0.00320671,0.00334245,0.00388165,0.00307487,-1.0
152,0.00192657,-0.00438281,-8.677e-05,-0.00256084,-0.00589891,5.93e-06,-0.00039082,-0.00375645,0.00050539,-0.0024225,-0.00226926,-0.00087017,-3.937e-05,0.00065193,4.210000000000001e-05,4.886e-05,-0.00017734,0.00012787,-0.00250892,-0.00166581,0.00052451,0.00024382,0.0005924,0.0001036,0.00478834,0.00643079,0.00381039,0.00343151,0.00065447,0.00022402,0.00305691,0.00064894,-1.0
153,-0.00899776,-0.0330621,0.00418022,0.00462773,-0.02476092,0.0034823999999999996,-0.008095699999999999,-0.0304432,0.00394638,0.00399123,-0.03232981,0.00213776,0.00077716,-0.00197431,-6.147e-05,-0.00033581,-0.0019447,0.00017031,-0.00047629,0.00102732,0.00027237,-7.369e-05,-0.0011825999999999998,3.637e-05,0.03451864,0.02542924,0.03174748,0.03264532,0.00212265,0.00198082,0.00116466,0.00118545,-1.0
154,-0.013590200000000002,-0.02348106,-0.00081378,-0.00477758,-0.00329902,0.00224662,-0.01029,-0.01916195,-0.00047388,-0.00413771,-0.00326757,0.00222806,-0.00089341,-0.00079084,-6.348e-05,-0.0006395,-0.00223771,0.00038276,-0.00086811,-0.0002306,-1.7899999999999998e-05,-0.00034541,-0.00210476,0.00037182,0.02714251,0.00622544,0.021755200000000002,0.0057238,0.00119484,0.00235856,0.00089839,0.00216508,-1.0
155,0.00807543,0.03979339,0.03262977,0.00317714,-0.00881111,8.019e-05,-0.00042957,0.00438631,-0.00460575,0.00668085,-0.00432797,0.00097456,0.00051349,0.00218569,0.00241394,-0.0004994,-0.00022779,0.00245503,-0.00012429,0.00021319999999999998,0.00013804,0.00127641,0.00037299,0.00221444,0.05209058,0.00936677,0.00637473,0.00801966,0.00329667,0.00251564,0.00028277,0.00258304,-1.0
156,0.00460431,0.00711815,0.01237772,0.01684478,0.00016887,0.01919534,0.00557582,0.00338658,0.01470049,0.01120144,0.01254319,0.06516559999999999,-0.00069334,-0.00016359,-0.00315459,-0.00120121,-0.00270972,-0.00820261,-0.00068674,-3.899e-05,-2.183e-05,0.00011942,-0.00250135,-0.00503611,0.01500252,0.02553891,0.01608301,0.06730051,0.00323403,0.00872171,0.0006882,0.00562436,-1.0
157,0.00159193,0.00202537,-7.934e-05,0.02383653,0.02038584,-0.00051104,0.00081345,8.429e-05,0.00044102,0.01224095,0.0039847,-0.00140446,5.105e-05,-9.235e-05,4.497e-05,0.00380382,0.00154114,-0.00067032,8.149e-05,-0.00014209,7.421e-05,0.00157251,-0.0008994,-0.00043691,0.00257734,0.03136915,0.00092914,0.01294956,0.0001147,0.00415854,0.00017982,0.00186349,-1.0
158,-0.00395796,0.00431187,-0.00063703,-0.00581873,-0.01109668,0.00175833,-0.00401177,0.00451865,-0.00031247,-0.00793393,-0.00876181,0.00047095,0.00030044,0.00058364,0.0001475,0.00042301,-0.0024573,0.00015338,0.00017308,0.00123637,9.67e-06,-0.00019333,-0.0021864000000000002,-0.00035663,0.00588757,0.0126525,0.00605063,0.01182955,0.00067279,0.00249816,0.00124847,0.00222372,-1.0
159,-0.008744799999999999,-0.00067104,0.00074106,0.00575706,-0.00670642,-0.00083638,-0.00070548,0.00104331,3.941e-05,0.00254483,-0.00656069,-0.00067524,0.00034226,0.00016432,-0.00020492,-0.0009442,-0.0007377999999999999,4.702e-05,0.00013512,0.00011847,-0.0001942,-0.00074189,-0.00068136,3.646e-05,0.00880176,0.00887803,0.00126006,0.00706928,0.00043143,0.0011992,0.00026459,0.00100796,-1.0
160,0.00516171,-0.009945299999999999,-0.00038549,0.01826496,-0.0028076,0.00183077,-0.00041991,0.00010285,7.284e-05,0.010329799999999998,-0.00331545,0.00169604,0.00068746,-0.0013479000000000002,-4.57e-05,-0.00154178,-0.00046760000000000004,3.557e-05,-0.00012565,-7.145e-05,2.352e-05,-0.00057929,-4.549e-05,-9.474e-05,0.01121164,0.01856995,0.00043842,0.0109806,0.00151378,0.00161153,0.00014645,0.00058875,-1.0
161,-0.00397537,-0.00542635,0.00010539,-0.00665396,0.00839138,0.00048481,-0.00250489,-0.0028579,0.00039465,-0.00352152,0.00312027,0.00029385,0.00117305,-0.00064083,0.00010719,-0.00162095,0.00149111,-9.946e-05,0.00099884,-0.00062285,6.535e-05,-0.00073188,-4.75e-06,-1.826e-05,0.00672755,0.01072033,0.00382071,0.00471418,0.00134097,0.00220471,0.00117893,0.00073212,-1.0
162,-0.00208264,-0.04578077,-0.00117936,0.01330596,-0.03803686,-0.00456383,0.00105908,-0.03108575,0.0010682,0.0138114,-0.02739594,-0.00491073,0.00425485,0.00106282,-0.000262,-0.00182216,-0.00060134,-0.0008583,0.00503505,0.00212457,0.00082347,-0.0013607,-0.00074555,-0.00052415,0.04584329,0.04055465,0.03112212,0.031070999999999998,0.00439341,0.00210204,0.00552663,0.00163771,-1.0
163,-0.00100576,-0.00214158,-0.00040232,-0.07924358,0.13205833,0.00620666,-0.00076685,-0.00158482,-0.00031726,-0.06956064,0.10292204,0.00361429,-0.00014562,-0.00131768,-2.646e-05,-0.04504121,0.08048631,0.00411773,-0.00013637,-0.001013,-1.32e-05,-0.0390124,0.06229472,0.00249849,0.00239996,0.15413458,0.00178896,0.12427668,0.00132597,0.09232396,0.00102222,0.07354483,-1.0
164,-0.00252225,0.00257298,-0.00860523,-0.00405388,-0.00804718,-0.01522624,-0.00213383,0.00171924,-0.00595322,-0.00068041,-0.00397498,-0.00368603,0.00093973,-0.00100213,0.00477923,0.00069766,0.00540721,0.00144875,0.00037066,-0.00053181,0.00351191,-0.00023799999999999998,0.00209061,0.00139106,0.0093291,0.01769264,0.00655362,0.00546354,0.00497276,0.00564123,0.00357124,0.00252237,-1.0
165,0.00855583,0.00783464,-0.00381272,0.00383973,-0.06150213,-0.00116644,0.00732489,0.00872658,-0.00288247,-0.00169953,-0.04910968,-0.00155694,0.00378735,0.0004984,-0.00112927,-0.0021546,-0.00500748,-0.00036809,0.00292675,0.0010023,-0.00080577,-0.00394367,-0.00323156,-0.00048145,0.0122115,0.06163291,0.01175227,0.04916373,0.00398343,0.00546375,0.00319683,0.00512126,-1.0
166,-0.01219759,0.04819161,0.00321054,-0.00454043,-0.02751337,-0.00179045,0.00036248,0.02423101,0.00135749,-0.00358083,-0.03006193,-0.00051837,-0.00304448,0.00309571,0.0002991,-0.00470896,0.00188639,-0.00175429,-0.00377419,0.00124165,0.00039898,-0.00399568,-0.00130544,-0.00110723,0.04981486,0.02794292,0.02427172,0.03027888,0.00435221,0.00536752,0.00399317,0.00434691,-1.0
167,-0.00121846,-3.709e-05,0.00023367,-0.00021189,-0.00028749,-2.061e-05,-0.00071936,-6.916e-05,0.00014609,-0.00066947,-0.00075789,1.923e-05,2.899e-05,-1.785e-05,8.7e-07,8.99e-06,1.54e-06,1.7e-07,1.412e-05,-2.177e-05,2.39e-06,2.798e-05,2.52e-05,-1.53e-06,0.00124122,0.00035773,0.0007373,0.00101141,3.406e-05,9.12e-06,2.606e-05,3.769e-05,-1.0
168,-0.02141953,-0.00123542,-0.00230835,0.00163115,-7.081e-05,0.00029082,-0.02649847,-0.00437593,-0.0031124000000000004,0.0016257,-9.339e-05,0.00028564,-0.00667613,-0.00053673,-0.00071951,0.00015323,-0.00021492,3.64e-05,-0.00825899,-0.00153178,-0.00097572,0.00015199,-0.00023139,3.276e-05,0.02157894,0.00165839,0.027037099999999998,0.00165324,0.00673621,0.00026645,0.00845631,0.00027877,-1.0
169,0.00568614,0.00308857,0.00140354,-0.00751078,-0.0172012,-0.00644137,0.00313097,0.010158,0.00227239,-0.00053685,-0.02190274,-0.00494982,0.00044764,-0.00446725,0.00019034,-0.00369367,0.00433313,-0.00128655,0.00058873,-0.00324656,0.00032609,-0.00057399,0.00015125,-0.00013458,0.00662128,0.019844,0.01086976,0.022461500000000002,0.00449365,0.00583733,0.00331558,0.00060864,-1.0
170,0.00034245,-0.00175381,-0.00059432,0.00084724,-0.00427438,-0.00019825,0.00025242,-0.00089054,-0.00035423,0.00155446,-0.00313042,-0.00038475,-0.00020534,7.75e-05,-0.00014458,0.00036943,-2.737e-05,2.9199999999999998e-05,-0.00046754,-3.564e-05,-2.7300000000000003e-05,0.00029927,-0.00016304,-2.79e-06,0.00188317,0.00436204,0.00099109,0.00351623,0.00026282,0.00037159,0.00046969,0.00034081,-1.0
171,-0.00927474,0.01285813,-0.00054593,0.00783848,-0.00572394,0.00303648,-0.01315461,0.01330126,0.00151789,0.00501022,-0.00278974,0.0022982,-0.00085194,0.00055082,7.904e-05,0.0006013,-0.00103851,0.00041863,-0.00156575,0.00157907,0.00013632,0.00118574,-0.00090798,0.00058672,0.01586349,0.01016983,0.01876889,0.00617792,0.00101757,0.00127095,0.00222792,0.00160457,-1.0
172,-0.00956113,-0.00692644,0.00157463,0.01162923,-0.00826804,0.00049311,-0.01286905,-0.00088572,0.00140011,0.01350956,0.00185044,0.00151449,0.00052593,-0.00025168,-5.838e-05,0.00054626,-0.00058105,-7.416e-05,-0.00123044,0.0011474,0.00013825,0.00102026,-0.00041416,-3.344e-05,0.01191093,0.01427734,0.01297526,0.01371955,0.00058596,0.00080095,0.00168808,0.00110163,-1.0
173,-0.00678511,-0.00898541,-0.00414048,-0.00141421,-0.00636298,-0.00362825,-0.00416795,-0.01459079,-0.00504404,-0.00077319,-0.01198147,-0.0056466,-0.000127,0.00230383,-0.00028088,-0.00089713,0.00176856,-0.00034155,-6.575e-05,0.00203252,-0.00011384,-0.00104522,0.00394342,-0.000395,0.01199662,0.00746,0.01599079,0.01326791,0.00232436,0.00201228,0.00203677,0.00409866,-1.0
174,-0.00018161,0.00021519999999999997,-0.00026826,-0.0163614,0.00239376,-0.00207527,-0.00055468,0.00013684,-0.0003034,-0.00184309,-0.00844553,-0.00400803,0.00135734,-9.36e-05,6.653e-05,-0.00163929,0.00055467,-0.00012222,0.00109442,-0.00023151,5.543e-05,-0.00159749,0.00022255,-0.00010052,0.00038892,0.01666531,0.00064687,0.00952829,0.00136218,0.0017349,0.00112001,0.00161605,-1.0
175,-0.01335068,-0.00295987,0.00034327,0.01149843,0.00650406,0.00205651,0.00125336,0.00046456,-0.00029493,-0.00598343,0.01170979,0.00076887,-0.00570714,-0.00019512,0.00090478,-0.00728854,0.00374301,0.00011927,-9.564e-05,-7.414e-05,1.434e-05,-0.00576998,0.00389854,0.00025635,0.01367916,0.01336959,0.00136884,0.01317239,0.00578171,0.00819434,0.00012186,0.00696829,-1.0
176,-0.00170053,0.00074027,1.433e-05,-0.00150836,-0.0035884999999999997,0.00198937,-0.00391028,-0.00458526,-6.89e-06,-0.01527073,-0.01105848,0.00066986,3.88e-06,-5.866e-05,-1.245e-05,-0.00015105,-0.00066443,0.00028156,-0.00116181,-0.00336535,9.127e-05,-0.00049436,-0.00085561,0.00016778,0.00185473,0.00437151,0.00602618,0.01886621,6.009e-05,0.00073726,0.00356142,0.0010023,-1.0
177,9.557e-05,-0.00012436,-0.00025113,0.01720318,-0.02256077,6.266e-05,6.591e-05,0.00010934,-0.00034447,0.01260207,-0.01146921,0.00027819,1.4300000000000002e-05,-5.313e-05,-2.59e-06,0.00075917,-0.00346427,-6.528e-05,1.978e-05,-3.366e-05,-2.092e-05,0.00026817,-0.00181003,-2.943e-05,0.00029608,0.028371499999999997,0.00036736,0.01704207,5.508e-05,0.00354708,4.429999999999999e-05,0.00183002,-1.0
178,-0.0212894,-0.00866306,-0.00018402,0.0636338,-0.0608717,0.00365012,-0.00998586,0.00432355,-0.00025554,0.05078222,-0.05084369,0.00237173,-0.00045604,0.00373868,-0.00016162,0.00013141,-0.00655269,0.00106202,-0.00064724,0.00314518,-0.00014547,-0.00025919,-0.00544345,0.0006204,0.02298524,0.08813597,0.01088466,0.07189951,0.00376985,0.0066395,0.00321437,0.00548482,-1.0
179,0.00091919,-0.01708656,0.00185832,-0.00605221,-0.02417746,0.00263868,-0.00187256,-0.00844833,0.00098341,-0.00282447,-0.02704869,0.00125082,0.00043425,-0.00058597,-0.00025333,0.00185429,-0.00194539,-0.00015531,-0.00087966,0.00024182,-1.895e-05,0.00072724,-0.00100178,-0.00013154,0.01721188,0.02506275,0.00870907,0.027224500000000002,0.00077208,0.00269203,0.00091249,0.00124489,-1.0
180,-0.00070838,0.00136426,0.00015079,-0.00114081,0.01854412,0.00024466,-0.0005385,0.00015934,0.00014553,0.00079367,0.01628411,0.00049651,1.066e-05,-0.00010700000000000001,1.674e-05,8.837e-05,-0.00021872,-7.699999999999999e-06,3.73e-06,-6.073e-05,1.321e-05,0.00024255,-0.00011679999999999999,3.41e-05,0.00154458,0.01858079,0.00058013,0.01631099,0.00010883,0.00023602,6.226e-05,0.00027136,-1.0
181,-0.00901572,-0.01101885,0.00053194,0.0030105,0.03932826,0.00128786,-0.00068297,0.0040237,0.00036872,0.00408568,0.03219364,0.00118045,-0.00263241,-0.00295866,-2.785e-05,5.382e-05,-0.00042719,-3.913e-05,9.953e-05,-0.00069496,0.00010668,-0.00020322,0.000414,-7.615e-05,0.01424715,0.03946434,0.00409788,0.03247332,0.0039603,0.00043234,0.00071011,0.00046743,-1.0
182,0.00420947,0.03320907,0.00042007,0.01228094,-0.02460159,0.00109521,-0.00019717,0.02728388,0.00052432,-0.00715866,-0.01871781,-0.00311029,0.00367391,0.00455877,0.00051437,0.00631985,-0.00240031,-0.00017632,0.0019948,0.00396171,0.00050199,-2.097e-05,-0.00174683,-0.0016678,0.03347743,0.02751834,0.02728963,0.02027996,0.00587746,0.00676262,0.0044639,0.00241524,-1.0
183,-0.00644902,0.00386678,-0.00099047,-0.00359872,0.00238433,0.00179102,-0.01255282,0.00019927,0.00238086,-0.00142491,0.00296625,0.00276199,0.00026446,0.00088534,0.00022456,-0.00011997,-0.00123768,3.781e-05,0.00028709,0.00116427,8.457e-05,-8.713e-05,-0.00086643,6.141e-05,0.00758438,0.00467371,0.01277816,0.00429623,0.00095089,0.00124405,0.00120212,0.00087296,-1.0
184,-0.00026844,0.00299762,-0.00620949,0.0052819,-0.00296545,-0.00790911,0.00344094,0.00243438,-0.0042464,0.00376655,-0.00183916,-0.00649926,-0.00030966,-0.00014022,-0.00026880000000000003,2.09e-06,0.00010931,-0.00016373,0.00020454,-1.557e-05,0.00011939,-0.00021138,-2.099e-05,-0.00028296,0.006900399999999999,0.00996224,0.00598316,0.00773368,0.00043336,0.00019688,0.00023734,0.00035381,-1.0
185,-4.781e-05,0.000715,3.016e-05,-0.01318739,-0.00639917,0.00381981,0.00017464,0.00055563,-9.99e-06,-0.00579906,-0.00722683,0.00355118,-2.593e-05,4.78e-06,3.91e-06,0.00174836,-0.00118279,-0.00039229,-1.337e-05,-8.63e-06,6.82e-06,0.00149479,-0.00045994,-0.00037283,0.00071723,0.01514753,0.00058251,0.00992306,2.665e-05,0.00214701,1.731e-05,0.00160778,-1.0
186,0.00683969,-0.00554922,-0.00308075,0.00189568,0.00297663,-0.00047523,0.00593649,-0.00458815,-0.00262872,-0.00047249,0.00155182,0.00103612,-0.00194273,-9.284e-05,-0.00017363,0.00013836,0.00011912,0.00050493,-0.00075105,-0.00050835,-9.571e-05,0.00038725,0.00122114,0.00037451,0.00933093,0.00356087,0.00795004,0.00192482,0.00195268,0.00053692,0.00091195,0.00133469,-1.0
187,0.00011921,0.00022933,0.00136613,-0.01991113,0.00960144,-0.01462368,0.00048788,2.681e-05,0.00019945,-0.01686933,0.00571008,-0.01344,-0.00053667,0.00084737,-0.00014926,-0.00025918,-0.00250329,0.00067594,-0.00046493,0.00063785,-0.00034953,0.00010049999999999999,-0.00256034,-6.924e-05,0.00139036,0.02650458,0.00052775,0.02231173,0.00101407,0.00260587,0.00086324,0.00256325,-1.0
188,-0.00070586,-0.00087821,9.737e-05,0.01454516,0.00428997,9.269e-05,-0.00046067,-0.00083827,2.968e-05,0.00758624,0.00533604,-0.00029975,3.033e-05,-0.00018886,8.3e-06,0.00032805,0.00074224,0.0003638,2.328e-05,-0.00016818,7.18e-06,-0.00024498,-0.00056688,9.63e-06,0.00113091,0.0151649,0.00095698,0.00927977,0.00019146,0.00088933,0.00016994,0.00061763,-1.0
189,-0.00232146,0.01073152,0.0013264000000000001,0.00133611,-0.00995618,-0.00062332,-0.00324951,0.01531637,0.00106982,-0.00146093,-0.01256557,-0.00154365,0.00659257,0.0005757000000000001,-0.00015582,4.86e-06,0.0005767999999999999,-0.00010255,0.00336745,0.00095947,-7.255e-05,-5.206e-05,0.00104176,-0.0001117,0.01105957,0.01006476,0.01569379,0.01274404,0.00661949,0.00058586,0.00350222,0.00104903,-1.0
190,0.01001225,0.027788099999999996,-0.00123374,-0.00151618,0.01462962,-0.0018558,0.00815411,0.02153387,-0.00115937,-0.00377733,0.00994772,-0.00102662,0.00017997,-2.115e-05,0.00018182,-0.00014379,0.00249188,-0.00017215,-3.351e-05,0.00077789,1.345e-05,-0.00059818,0.00196237,-0.00011267,0.02956257,0.01482459,0.02305518,0.01069015,0.00025669999999999995,0.00250196,0.00077873,0.0020545999999999997,-1.0
191,-0.01773459,-0.00381307,0.00196988,0.00832676,-0.00390471,0.0013920999999999998,-0.01660478,-0.00141063,0.00205248,0.00764185,-0.00252469,0.00148468,-0.00068171,-0.00109996,-1.147e-05,0.0007336,-0.00052788,0.00010449,-0.00122194,-0.00083116,2.719e-05,0.00073547,-0.00023251,0.00017365,0.01824652,0.00930159,0.01679052,0.0081839,0.00129413,0.00090981,0.00147807,0.00079065,-1.0
192,0.00044393,0.00045568,-0.0001874,-0.00522564,-0.02889006,0.00324015,-4.486e-05,0.00060836,-9.08e-05,8.775e-05,-0.00686939,0.00210333,1.374e-05,3.966e-05,-3.207e-05,-0.00162583,-0.00972658,0.00099688,6.357e-05,1.836e-05,-2.408e-05,5.959e-05,-0.00260672,0.00064147,0.0006632000000000001,0.02953712,0.00061673,0.00718472,5.282e-05,0.00991178,7.042e-05,0.00268515,-1.0
193,-0.00034579,0.00025583,3.617e-05,0.00213175,0.00118695,-2.697e-05,-0.00021877,0.00023911,4.348e-05,0.0014943,0.00173755,5.33e-06,0.00011133,-0.00011698,-1.939e-05,-0.00100535,0.00060883,0.000349,9.552e-05,-8.956e-05,-1.27e-05,-0.00096674,0.00091363,-0.00011782,0.00043166,0.00244007,0.00032699,0.00229173,0.00016265,0.00122606,0.00013155,0.00133536,-1.0
194,0.00025749,-0.00072874,3.008e-05,-0.00327414,-0.0013970999999999999,-0.00287502,7.371e-05,-0.00091198,6.971e-05,-0.00184411,-0.00079082,-0.00181458,1.31e-05,0.00012962,-4.32e-06,-0.00024832,0.00070151,0.00014187,3.686e-05,0.00010949999999999999,-5.86e-06,-0.00041901,-7.098e-05,0.00025039,0.00077347,0.00457577,0.0009176,0.00270534,0.00013035,0.00075757,0.00011569,0.00049326,-1.0
195,0.00732123,0.018396700000000002,9.231e-05,-0.00148726,-0.00789873,-1.32e-06,0.00726384,0.01041181,-0.00036795,-0.00065934,-0.00570396,-0.00012424,0.00033444,-0.00014831,3.588e-05,0.00010458,-0.0001159,-3.055e-05,0.00021511,-0.00098717,-5.328e-05,0.00010192,-9.635e-05,-3.766e-05,0.01980019,0.00803753,0.01270058,0.00574328,0.0003676,0.00015907,0.00101174,0.00014522,-1.0
196,-0.00979108,-0.00103709,-0.00056744,0.00141916,-0.00027146,-2.6899999999999997e-05,-0.00672005,-0.00260519,-0.00019792,0.00050134,-0.0013067999999999999,0.0001916,-0.00016916,-0.00092997,0.00013869999999999998,0.00032131,0.00017537,-8.353e-05,-0.00021557,-0.00094143,0.00018069,-0.00023726,-0.00047731,5.488e-05,0.00986219,0.00144514,0.00721008,0.00141272,0.00095535,0.00037546,0.00098255,0.00053584,-1.0
