,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
136,-0.0020033,0.02917145,-0.04080182,0.00634467,-0.00827889,-0.02463913,0.00075839,0.02222179,-0.03482146,0.00694414,-0.00658644,-0.01831019,-0.00042441,-0.00219091,-0.00518112,0.00026693,0.0006492000000000001,-0.00128294,0.0001473,-0.00178269,-0.00508191,-0.00118553,0.00091844,0.00042307,0.05019736,0.02675596,0.04131486,0.02066072,0.0056413,0.00146241,0.00538753,0.00155821,-1.0
137,-0.02223877,-0.00025465,-0.00021268,6.848e-05,0.00765305,-0.00101753,-0.01839958,0.00055265,0.00043041,8.185e-05,0.00762123,-0.00101973,-0.00616695,-0.00026028,-0.00018359,0.00053661,0.00111544,-0.00032883,-0.00522285,5.228e-05,5.814e-05,0.00053206,0.00112631,-0.00032806,0.02224125,0.0077207,0.01841291,0.00768958,0.00617517,0.00128074,0.00522344,0.00128814,-1.0
138,0.00729272,-0.00971224,0.00079781,0.00453705,-0.00352417,0.00169439,0.00568041,-0.00722095,0.00079391,-0.00250335,-0.00472724,0.00139462,0.00025679,0.00020096,-2.631e-05,0.00615464,0.00147978,0.00034371,0.00020822,0.0001311,-2.5e-06,0.00348913,0.00075811,0.00010217,0.012171600000000001,0.00598962,0.00922168,0.00552798,0.00032714,0.00633936,0.00024607,0.003572,-1.0
139,0.00237871,-0.00125592,-0.00011932,-0.00055045,0.00992292,-0.00150021,0.00240221,-0.00216939,-1.805e-05,0.00129144,0.00415031,-0.00209496,-0.0002556,-0.00035798,4.004e-05,-0.00183514,-0.00196511,0.00017891,9.165e-05,-0.00031475,1.055e-05,-0.00181479,-0.00217103,7.778e-05,0.00269255,0.01005077,0.00323685,0.00482512,0.00044168,0.0026947,0.00032799,0.0028307,-1.0
140,-0.00140013,-0.00012049,-9.745e-05,-0.00112623,-0.00034157,-0.00026865,-0.00140728,-0.00012591,-9.611e-05,-0.00020950000000000002,-0.00039247,-0.00018538,-0.00237406,-0.00241463,0.00038407,-6.17e-06,-0.00017086,-4.516e-05,-0.00237464,-0.00241507,0.00038419,-4.856e-05,-7.011e-05,-1.473e-05,0.00140868,0.00120716,0.00141616,0.00048196,0.00340795,0.00017683,0.00340868,8.655e-05,-1.0
141,0.01544358,-0.00521526,0.00219113,0.01632969,0.01666401,-0.00356456,0.01150153,0.00052942,0.00273164,0.01074978,0.01057748,-0.00190327,0.00566238,-0.00886612,-0.00022056,-0.00029577,0.00243003,-0.00023678,0.00508312,-0.00609101,0.00034427,0.00061295,-0.00014121,-0.00034944,0.01644701,0.02360199,0.01183331,0.01520076,0.01052232,0.00245939,0.00794084,0.00071955,-1.0
142,0.00024349,0.00281528,0.00611157,0.00743947,-0.03734366,-0.04814145,-0.00033063,0.0019814,0.00490693,0.00643011,-0.02758875,-0.03709088,2.137e-05,0.00010722,-0.00054504,-0.00089029,0.00190252,0.00111357,1.213e-05,0.00018983,-0.00109189,3.805e-05,0.0017619,0.00197643,0.00673323,0.06137992,0.00530219,0.0466714,0.00055589,0.00237744,0.00110834,0.00264802,-1.0
143,0.01192018,0.00694187,-0.00085663,0.00622086,-0.00367798,-9.672e-05,0.00629175,0.00598327,0.00021129999999999999,0.00639998,-0.00484385,0.00076633,0.00029867,-0.00229703,4.706e-05,0.00254879,0.0031803,0.00060148,0.00047656,-0.00211262,-8.252e-05,0.00052112,0.00128477,-7.67e-06,0.01382078,0.00722745,0.00868506,0.00806287,0.00231685,0.00411976,0.00216727,0.00138646,-1.0
144,-0.02754365,-0.02840456,0.00259491,0.02311145,-0.028281,0.0042235,-0.0251487,-0.026891900000000003,0.00099831,0.01648374,-0.021160400000000003,0.0039765,-0.00225248,-0.00468128,-0.00111754,0.00205288,-0.0049478000000000005,-0.00048336,-0.0026864999999999997,-0.00568669,-0.00142994,0.00298038,-0.00603703,-0.00079823,0.03965104,0.03676673,0.03683243,0.02711621,0.00531384,0.00537854,0.00644984,0.00677979,-1.0
145,-0.01276701,0.01194265,-0.00195928,0.02267952,-0.01526047,0.0036229,-0.00668234,0.00786337,-0.00239096,0.02628744,-0.02005788,0.0041364,-0.00015607,-0.00050885,9.648e-05,0.00021958,0.00055064,-0.00033107,0.00140854,-0.0012625,-0.00065236,-0.00018356,0.00048178,-0.00049326,0.01759153,0.02757477,0.01059259,0.03332353,0.00054092,0.00067899,0.00200087,0.00071352,-1.0
146,-0.01233414,0.02693049,0.0017487000000000002,-0.00281601,-0.00493859,0.00034466,-0.0093024,0.01854884,0.00190963,-0.00190779,-0.00324529,0.00031924,0.00160809,0.00179975,-0.00015669,-0.00022023,-0.00079411,8.81e-06,0.00027559,0.00199532,4.383e-05,2.557e-05,-0.00043734,-2.004e-05,0.02967221,0.00569547,0.02083845,0.00377803,0.0024186,0.00082413,0.00201474,0.00043855,-1.0
147,0.00494243,-0.00361659,0.00152534,-0.0038485,0.00046766,-0.00024234,0.00490178,-0.0036148000000000005,0.00152924,-0.0038183999999999996,0.00044219999999999996,-0.00023162,0.00348877,-0.00039344,0.00172007,0.00081541,-0.00013562,0.00011149,0.00317568,-0.00065504,0.00161536,0.00055752,-0.00088098,0.00015491,0.00631141,0.00388437,0.00627955,0.00385089,0.0039096,0.0008341,0.00362262,0.00105401,-1.0
148,0.00132169,0.00271649,0.00091862,0.00296457,0.0048035,-0.00224506,-0.00053674,0.00238495,0.00118648,0.00266136,0.00426089,-0.00146467,2.8300000000000003e-05,-6.546e-05,-8.373e-05,-0.00128255,-0.00157914,0.00048482,0.00012644,-0.00026068,-0.00018619,-0.00087829,-0.00099116,0.00033205,0.00315754,0.00607475,0.00271731,0.0052328999999999995,0.00010998,0.00209133,0.00034439999999999997,0.00136531,-1.0
149,0.00192657,-0.00438281,-8.677e-05,-0.00256084,-0.00589891,5.93e-06,-0.00039082,-0.00375645,0.00050539,-0.0024225,-0.00226926,-0.00087017,-3.937e-05,0.00065193,4.210000000000001e-05,4.886e-05,-0.00017734,0.00012787,-0.00250892,-0.00166581,0.00052451,0.00024382,0.0005924,0.0001036,0.00478834,0.00643079,0.00381039,0.00343151,0.00065447,0.00022402,0.00305691,0.00064894,-1.0
150,-0.01045925,0.00562018,-0.00541936,0.01366549,-0.0152674,0.01260639,-0.01586165,0.0078738,0.01398692,0.01158419,-0.01571296,0.00789468,0.00242259,-0.0010468,-0.00223577,-2.082e-05,-0.00139934,-0.00271446,-0.00069047,0.00053261,0.00086455,-0.00077172,-0.00062301,2.777e-05,0.01305189,0.02405743,0.02256596,0.02105746,0.00345881,0.00305399,0.00122795,0.0009922000000000002,-1.0
151,0.00996934,0.00719599,0.00011312,0.01161021,-0.00551308,0.00049397,0.0057439,0.01198327,-0.00018168,0.01146828,-0.00563316,0.00051446,-0.00233081,0.00029518,-0.00041411,-0.00023006,0.00023167,-5.71e-06,-0.00127182,0.00076229,-0.00013498,-0.00021344,0.00024019999999999996,-8.34e-06,0.01229564,0.01286215,0.01329,0.01278744,0.00238564,0.00032654,0.0014889,0.00032144,-1.0
152,-0.00101573,-0.04701876,0.00811932,0.012810299999999998,-0.04451486,0.00880177,0.00065434,-0.03768274,0.00855427,0.01462522,-0.0373283,0.00981443,-0.00116812,-0.00654472,-0.00075589,0.00111883,-0.00639593,-0.00038221,-0.0009452,-0.00233271,-0.00055851,0.00264973,-0.00567707,-0.00065138,0.04772545,0.04715026,0.03864703,0.04127496,0.00669098,0.00650429,0.00257816,0.00629876,-1.0
153,-0.00145177,0.00053878,7.648e-05,-0.0001118,-0.00041212,-4.041e-05,-0.00049845,-0.00013395,0.00010701,-0.00030715,-0.00045164,9.72e-06,-2.482e-05,5.206e-05,-1.04e-05,2.62e-06,-3.045e-05,-3.46e-06,1.656e-05,8.6e-07,-1.24e-06,1.281e-05,-1e-06,1.2e-07,0.0015504000000000002,0.00042892,0.00052711,0.00054627,5.861e-05,3.076e-05,1.663e-05,1.285e-05,-1.0
154,0.00929734,0.02306307,-0.00130275,-0.00189727,-0.03586277,0.00201019,0.00420451,-5.703e-05,0.00025797,-0.00354996,-0.02722189,0.00151385,0.00345155,-0.00123924,-0.00051293,0.00064515,-0.00222643,-0.00028453,0.00388391,-0.00791555,-0.00023999999999999998,6.19e-05,-0.00223806,5.927e-05,0.02490066,0.03596913,0.0042128,0.02749409,0.00370297,0.00233541,0.00882033,0.0022397,-1.0
155,0.00283012,0.0022951,0.00065726,0.00276833,0.04125061,0.00146393,-0.00113087,0.00715101,-0.00011134,0.00500016,0.03033065,0.00152314,-0.00335186,-0.00420701,5.311e-05,0.00070645,-0.00106312,-0.00016548,0.0005480000000000001,0.0032173,-0.00047499,1.738e-05,-0.00014624,-0.00049365,0.00370257,0.041369300000000005,0.00724073,0.03077775,0.00537928,0.00128712,0.00329802,0.00051514,-1.0
156,-0.00624407,-0.01964797,-0.00126859,0.00409584,0.01162361,-0.00055155,-0.00292224,-0.01236844,-0.00036311,0.00134401,0.00400546,-0.00032141,-0.00043292,-0.00018163,-9.038e-05,-0.00028223,0.0007725,5.925e-05,-7.492e-05,1.72e-06,8.138e-05,-8.814e-05,4.263e-05,1.958e-05,0.02065527,0.01233647,0.01271415,0.00423714,0.00047809,0.00082458,0.00011063,9.985e-05,-1.0
157,-0.00314629,0.00209745,0.00043903,0.01568995,-0.00858652,0.00131072,-0.00264164,0.00145199,0.00030479,0.01285765,-0.00572405,0.00195064,-0.00012472,-5.99e-05,2.333e-05,0.00021332,0.00038112,-1.9600000000000002e-05,-0.00011207,-7.789e-05,1.746e-05,-0.0010204,0.0019547,0.00044812,0.00380673,0.01793379,0.00302976,0.01420876,0.00014031,0.0004372,0.00013759,0.00225008,-1.0
158,-0.00221373,-0.0018334,0.00108656,0.01119398,-0.00480442,6.298e-05,-0.00712666,-0.00158208,0.00225328,0.01085888,-0.00437537,0.00015106,0.00038592,0.00016913,-5.566e-05,0.00197172,-0.00073415,-0.00046467,-0.00139777,0.00027016,0.00022779,0.00189932,-0.0008621000000000001,-0.00047962,0.00307287,0.01218161,0.00763999,0.0117082,0.00042502,0.00215466,0.00144175,0.00214025,-1.0
159,0.00140573,0.00746796,-0.00081905,0.00280977,-0.00248795,-0.00037223,0.00510047,0.00407585,0.00013047,0.0027566,-0.00251376,-0.00038622,-0.00050958,0.00089859,-3.775e-05,0.00680089,-0.00477217,-0.0004204,-0.00021054,-0.00042848,-4.963e-05,0.00683807,-0.00475412,-0.00041059,0.00764312,0.00377138,0.00653026,0.0037506,0.00103372,0.0083188,0.00047999,0.00833843,-1.0
160,-0.00254518,-0.00331302,-0.00055857,-0.00193538,0.00171508,-0.00045639,-0.00180081,-0.00257161,-0.00015561,-0.00191917,0.00171152,-0.00034160000000000006,-0.00046738,0.00014380000000000003,-5.198e-05,-5.795e-05,-0.00038626,0.00010314,-0.00031475,0.00012817,-4.525e-05,-0.00019280000000000002,-0.00027004,1.764e-05,0.00421498,0.00262593,0.00314329,0.00259407,0.00049176,0.00040397,0.00034285,0.00033227,-1.0
161,-0.00123837,-0.00074393,-1.53e-06,0.00256978,0.00236433,0.00147816,-0.00117245,-0.00020305,6.039e-05,0.0006418999999999999,0.00314848,0.00108304,4.413e-05,5.392e-05,-3.59e-06,0.00020469999999999996,8.859999999999999e-05,4.021e-05,3.619e-05,2.337e-05,-4.19e-06,0.00010588,-0.00011736,-2.873e-05,0.00144464,0.00379194,0.00119144,0.00339086,6.977e-05,0.00022665,4.329e-05,0.00016065,-1.0
162,-0.00461586,-0.01091246,0.00324627,0.00278043,-0.00464263,0.00055703,-0.00368084,-0.01252079,0.00292508,-0.00347215,0.00107005,0.00125861,0.000475,-0.00120191,0.00025682,0.00161897,-0.00065015,-0.0001456,0.00033114,-0.00119044,0.00023577,-0.00021007,0.00116934,8.263e-05,0.0122852,0.00544013,0.01337441,0.00384512,0.00131763,0.00175071,0.00125794,0.00119093,-1.0
163,0.00311783,0.00081364,-0.00101312,4.35e-05,0.00188434,8.006e-05,0.00267859,0.00128433,-0.00078009,-0.00134097,0.00201603,0.00039632,-1.529e-05,-1.528e-05,5.291e-05,0.00010149999999999999,0.00071467,3.13e-05,-2.123e-05,-3.141e-05,3.482e-05,0.00033168,0.00074463,-6.732e-05,0.00337776,0.00188654,0.0030713,0.00245349,5.716e-05,0.00072252,5.148e-05,0.00081794,-1.0
164,-0.00395796,0.00431187,-0.00063703,-0.00581873,-0.01109668,0.00175833,-0.00401177,0.00451865,-0.00031247,-0.00793393,-0.00876181,0.00047095,0.00030044,0.00058364,0.0001475,0.00042301,-0.0024573,0.00015338,0.00017308,0.00123637,9.67e-06,-0.00019333,-0.0021864000000000002,-0.00035663,0.00588757,0.0126525,0.00605063,0.01182955,0.00067279,0.00249816,0.00124847,0.00222372,-1.0
165,0.00535966,-0.0013181,-0.013178200000000001,-0.00423357,-0.01949152,0.02032271,0.00531239,-0.00129128,-0.01315914,0.00068796,-0.00507838,0.01460176,0.00037743,0.00045544,0.00030492,0.00055895,-0.00050159,-0.00643245,0.00034438,0.00047418,0.00041592,4.743e-05,-0.00091894,-0.0017369,0.01428735,0.02847552,0.01424963,0.01547497,0.00066548,0.00647615,0.00071863,0.00196558,-1.0
166,0.0017413,-0.00221572,-0.00026415,0.0017698,-0.00671603,-0.00150949,0.00191399,-0.00254804,-0.00057011,0.00105263,-0.00562032,-0.00116392,3.948e-05,0.00025129,3.79e-06,0.00026154,0.00053407,7.562e-05,3.339e-05,0.00024713,1.049e-05,0.00021613,0.00045423,5.093e-05,0.00283043,0.00710745,0.00323742,0.0058353,0.0002544,0.00059946,0.0002496,0.0005056,-1.0
167,0.05131749,0.00905126,0.00222997,-0.015706,-0.00735634,-0.00156626,0.03654915,0.00489297,0.00163762,-0.01597622,-0.00897438,-0.00044194,-0.00192049,0.00042669,0.00012463,0.0087961,-0.00312181,-0.00068166,-0.00197147,0.00034254,-4.526e-05,0.00580607,-0.00219986,-0.00041774,0.05215729,0.017414,0.03691156,0.01832961,0.00197127,0.00935851,0.00200152,0.00622289,-1.0
168,0.01252052,-0.00460801,-0.00177518,0.00150724,-0.00048832,0.00019638,0.00774077,-0.00441829,-0.00112426,0.00092728,2.543e-05,-6.709e-05,-0.00024559,0.00083114,1.345e-05,-0.00029235,-0.00023498,1.327e-05,-0.00047542,0.00038223,7.828e-05,-0.00017084,-5.531e-05,4.266e-05,0.01345914,0.00159649,0.00898359,0.00093005,0.00086677,0.00037531,0.00061502,0.00018456,-1.0
169,-0.00252566,0.00116069,7.11e-06,-0.00158578,-0.00354528,-0.00303276,-0.00502011,0.00112862,0.00038938,-0.00211308,-0.00341577,-0.00278821,0.00017606,-0.00028491,-2.615e-05,0.00050772,0.00054469,0.00030152,0.00030509,-0.00011283,-4.288e-05,0.00056966,0.0007001,0.00012608,0.00277961,0.00492761,0.00516012,0.00488945,0.00033594,0.00080335,0.0003281,0.00091135,-1.0
170,-0.00153158,0.00467228,-0.00016045,-0.01085504,-0.04343988,0.00098834,-0.00135666,0.00426819,-0.00014201,-0.01108668,-0.03447606,0.00167536,0.00061486,0.00306889,-0.00069774,0.0008177999999999999,-0.00323955,9.212e-05,0.00025446,0.00383063,-0.00057338,-0.00073687,-0.00295581,0.00041837,0.00491952,0.04478651,0.00448086,0.03625355,0.00320671,0.00334245,0.00388165,0.00307487,-1.0
171,0.0038234000000000002,0.0032070999999999996,-8.45e-05,0.00028927,0.00043631,0.00018941,-4.293e-05,-0.00088798,-1.551e-05,0.00031803,0.00041160000000000003,0.00015588,-0.00023793,-0.00265193,-0.00026879,0.00224301,0.00897089,-0.00077682,3.272e-05,5.6999999999999996e-05,-1.059e-05,0.00055656,0.00272503,-0.00051346,0.0049911,0.00055671,0.00088915,0.00054301,0.00267611,0.00927962,6.658e-05,0.00282829,-1.0
172,0.00044194,0.00064953,0.0005569,-0.01564566,0.00549389,-0.00180154,0.00035369,7.369e-05,0.00054221,-0.01291727,0.00545766,-0.00114972,-6.51e-05,5.349e-05,-1.809e-05,-0.0005367999999999999,-0.00061584,-7.624e-05,-4.092e-05,5.526e-05,-4.136e-05,-0.00028786,-0.00035359,-1.414e-05,0.00096299,0.01667978,0.00065155,0.01406996,8.618e-05,0.0008205,8.025e-05,0.00045617,-1.0
173,-0.00954166,0.00804447,0.00600829,0.01967051,0.00947203,0.00297295,0.00651255,-0.00182129,-0.00076974,-0.00169149,0.01821421,0.00154489,-0.0063111999999999994,0.00429456,0.00221965,0.00103706,0.0045131,0.00079379,0.00066169,-0.00044817,-0.00011679,-0.0004953000000000001,0.00199987,0.00016026,0.01385122,0.02203377,0.006806100000000001,0.01835771,0.00794993,0.00469827,0.00080767,0.00206651,-1.0
174,-0.00818801,0.00453377,0.00201818,-0.01733592,0.01705571,-0.00629287,-0.00675424,0.00292068,0.001516,-0.00351473,0.00484455,-0.00313896,-0.00168538,0.00191689,0.00139256,0.00042554,-0.00449136,-0.00022884,-0.00099672,0.00101207,0.00097934,0.00118121,-0.00287699,-5.868e-05,0.00957453,0.02512034,0.00751322,0.00675841,0.00290761,0.00451727,0.00172536,0.00311059,-1.0
175,-0.00070838,0.00136426,0.00015079,-0.00114081,0.01854412,0.00024466,-0.0005385,0.00015934,0.00014553,0.00079367,0.01628411,0.00049651,1.066e-05,-0.00010700000000000001,1.674e-05,8.837e-05,-0.00021872,-7.699999999999999e-06,3.73e-06,-6.073e-05,1.321e-05,0.00024255,-0.00011679999999999999,3.41e-05,0.00154458,0.01858079,0.00058013,0.01631099,0.00010883,0.00023602,6.226e-05,0.00027136,-1.0
176,0.00256263,-0.00227418,-0.00077258,0.02559167,-0.00223103,0.00090972,-0.00195136,-0.00304222,-0.00049488,0.0225227,-0.0007645999999999999,0.00243883,0.00060487,0.00012844,0.00020727,0.01008652,0.00101728,0.00019404,2.571e-05,-1.746e-05,0.00014881,0.00711023,-1.844e-05,0.00073438,0.00351224,0.02570484,0.00364799,0.02266726,0.00065217,0.01013954,0.00015202,0.00714808,-1.0
177,-8.808e-05,-0.00101992,-0.01242736,-0.00107122,-0.00156103,0.00561805,0.00035575,-0.0008744,-0.01010448,0.00059286,-0.00245981,0.00526174,-8.836e-05,0.00026934,0.00075566,-0.00025079,0.00030829,-0.00076161,6.015e-05,0.0002489,0.00045857,-0.00020152,-0.00014708,8.225e-05,0.01246945,0.00592848,0.01014848,0.0058385,0.00080708,0.00085906,0.00052522,0.00026269,-1.0
178,-0.00316104,-0.00295964,6.348e-05,0.00060173,-0.01281717,-0.00040692,-0.00083286,-0.00161053,-0.00022316,-0.00042097,-0.00593097,-0.000337,-0.00039037,-0.00032871,-3.495e-05,0.00079761,0.00021457,-2.246e-05,-8.344e-05,-0.00020545,-5.823e-05,0.00034457,0.00071231,-2.082e-05,0.00433078,0.01283774,0.00182681,0.00595543,0.00051153,0.00082628,0.00022927,0.00079154,-1.0
179,-0.00696148,0.00096272,0.01529728,0.00260235,-0.02638977,0.00515005,-0.0046429999999999996,0.00100185,0.01336964,-0.005621,-0.01013988,-0.00501408,0.00269322,0.00317614,-0.00668297,0.00160279,-0.00125502,-0.00537664,0.00117899,0.00314499,-0.00529449,-0.00133176,0.0045235,0.00432432,0.01683436,0.02701324,0.01418832,0.01263147,0.00787422,0.00574911,0.00626998,0.00639808,-1.0
180,0.00277594,0.00113397,-0.0058787,-0.00359028,-0.01669366,-0.00789409,0.00274588,0.00115084,-0.00582162,-0.00038715,-0.00558716,-0.01372252,-0.00034128,-9.275e-05,3.421e-05,-0.00064551,-0.00160637,0.00012166,-0.00033549,-9.595e-05,2.359e-05,0.00015718,-0.00134565,0.00291658,0.00659931,0.01881183,0.00653877,0.01482139,0.00035531,0.00173548,0.00034974,0.00321588,-1.0
181,0.00769287,0.00807662,0.00382972,-0.00329104,0.00209737,0.00476934,0.00796076,0.00442312,0.00394067,-0.00321001,0.00160932,0.00475579,0.00060211,0.00037710000000000006,0.00062126,0.00022178,-0.00064288,0.0005662000000000001,0.00084987,-0.00146271,0.00047797,0.00057946,-0.00065782,0.00047129,0.01179317,0.00616251,0.00992304,0.00595916,0.00094377,0.0008849,0.00175791,0.00099529,-1.0
182,-0.00638802,0.04657021,0.00241867,-0.00389189,-0.016596200000000002,-0.00271621,0.00012008,0.02283184,0.00147671,-0.00240578,-0.01522014,-0.00206328,0.00181549,-0.00050669,-0.00024746,0.00020267,0.00341162,-0.00028930000000000004,-7.575e-05,-0.00043724,3.726e-05,0.0003672,0.00463806,-0.00048278,0.04706848,0.01726148,0.02287986,0.01554662,0.00190105,0.00342985,0.00044532,0.00467755,-1.0
183,0.00314346,-0.00292809,0.02149625,0.01524456,-0.00632796,-0.00792796,0.00223833,-0.00414556,0.01052586,0.01157193,-0.00756929,-0.01472636,1.175e-05,-0.00132397,0.00152337,-0.0010900999999999999,0.00087899,-0.00257593,-0.00081713,-0.00023435,-7.904e-05,-0.00161057,0.00020824,-0.00331148,0.02192131,0.01831098,0.01153211,0.02020073,0.00201834,0.00293195,0.00085373,0.00368826,-1.0
184,0.00807543,0.03979339,0.03262977,0.00317714,-0.00881111,8.019e-05,-0.00042957,0.00438631,-0.00460575,0.00668085,-0.00432797,0.00097456,0.00051349,0.00218569,0.00241394,-0.0004994,-0.00022779,0.00245503,-0.00012429,0.00021319999999999998,0.00013804,0.00127641,0.00037299,0.00221444,0.05209058,0.00936677,0.00637473,0.00801966,0.00329667,0.00251564,0.00028277,0.00258304,-1.0
185,5.263e-05,5.562e-05,-6.512e-05,0.00983309,-0.00054567,0.00031326,5.526e-05,5.323e-05,-5.91e-05,0.00481011,-0.00104244,1.256e-05,2.46e-06,-3.239e-05,4.61e-06,0.00406432,0.00323089,0.00024184,4.74e-06,-3.044e-05,4.11e-06,0.00253941,-0.00109373,7.682e-05,0.00010052,0.009853200000000001,9.685e-05,0.00492179,3.28e-05,0.00519767,3.108e-05,0.0027660000000000002,-1.0
186,0.00187598,-0.00098577,-7.9e-07,-0.00100055,0.00436338,8.821e-05,0.0019522000000000003,-0.00067527,2.006e-05,-0.00118969,0.00310285,6.507e-05,-4.736e-05,-1.099e-05,-1.18e-05,-1.975e-05,-0.00018065,-1.421e-05,-8.01e-06,3.016e-05,-5.4e-07,-1.454e-05,-0.00017137,-1.645e-05,0.00211921,0.00447749,0.00206579,0.00332375,5.003e-05,0.00018229,3.121e-05,0.00017278,-1.0
187,0.00615804,0.0159117,0.00036111,0.00024382,-0.02642921,-0.0018042000000000002,-0.00060893,0.03357571,0.00066278,0.00025527,-0.02578505,-0.00294263,0.00114588,-0.00376171,8.231e-05,-0.00032599999999999996,0.00148287,-0.0005788,0.00028702,-0.00248112,0.00015897,-0.0017725999999999998,0.0002779,-0.0008488999999999999,0.01706559,0.02649185,0.03358777,0.02595367,0.00393323,0.00162487,0.00250272,0.00198494,-1.0
188,0.0015399,-0.00585865,-0.00950099,0.00414213,0.00135736,0.00231425,0.00127732,-0.00543967,-0.0071289000000000005,0.00246987,0.00065221,0.00248368,0.00016176,-0.00066749,-0.00095183,0.00032035,-0.00042036,-2.3e-07,1.311e-05,-0.00046131,-0.00028105,0.00021078,-0.00026798,-0.00030447,0.01126782,0.00493512,0.00905775,0.00356291,0.00117375,0.00052851,0.00054034,0.00045710000000000005,-1.0
189,0.00072181,-0.00057104,-0.00018397,-0.00510187,0.00351286,8.588e-05,0.00094401,-0.00057744,-0.00022893,-0.00438809,0.00298824,8.948e-05,-9.817e-05,-0.00011259999999999999,-3.386e-05,0.00039353,-0.00040805,4.695e-05,-9.644e-05,-5.656e-05,-3.138e-05,0.00026747,-0.00024107,1.155e-05,0.00093858,0.00619489,0.00113005,0.0053097000000000005,0.00015317,0.00056884,0.00011612,0.00036026,-1.0
190,-9.739e-05,-0.00046157,-6.897e-05,0.00528218,0.01277981,-0.00149207,-0.00029778,-7.892e-05,-4.829e-05,0.00028889,0.009775,-0.00114445,0.00014834,0.0005582000000000001,1.852e-05,0.00231014,0.00634395,-0.00078697,2.766e-05,0.00074762,3.56e-06,0.00022526,0.00539255,-0.00072779,0.00047675,0.01390867,0.00031182,0.009845999999999999,0.00057787,0.00679719,0.00074814,0.005446100000000001,-1.0
191,0.00351015,-0.02412244,-0.00026602,0.00238716,0.01558162,-0.00203526,0.00010087,-0.01404861,0.00130088,0.00640179,0.01710185,-0.00028809,-0.00075107,-0.00229198,0.00028453,-9.591e-05,-0.00041972,0.00012925,-0.00027571,-0.00289353,0.00024687,-0.00026144,0.00035384,5.519e-05,0.02437795,0.01589427,0.01410907,0.01826305,0.00242863,0.00044952,0.00291711,0.0004434,-1.0
192,-0.0118969,0.00622447,0.0007086,-0.00016313,0.00147902,0.026243400000000004,-0.00691216,-0.00375918,-0.01273261,-0.00037089,0.00139315,0.02625617,-0.00082744,0.00028584,-0.00071953,-0.00069976,-0.0013492,-0.00039759,-0.00033922,-0.00052092,-0.00360202,-0.0005547000000000001,-0.00128878,-0.00040479,0.01344553,0.02628555,0.01496759,0.02629572,0.00113317,0.00157101,0.00365527,0.00146031,-1.0
193,9.873e-05,-0.00135107,-1.416e-05,-0.00076696,-0.0022592,0.00048332,0.00077989,-0.0013445,-0.00010695,-0.00145125,-0.00168369,0.00027138,2.057e-05,-7.326e-05,-2.02e-06,-0.00085741,-0.00032883,1.271e-05,1.307e-05,-5.485e-05,-7.31e-06,-0.00080237,-0.00033069,-3.17e-06,0.00135475,0.00243429,0.001558,0.00223932,7.612e-05,0.00091839,5.685e-05,0.00086785,-1.0
194,0.01883537,-0.01270982,0.00303094,0.00801686,0.00128194,-0.00189627,0.01359775,-0.01216693,0.00223858,0.00616534,0.00238122,-0.00208096,-0.00145122,-0.00293971,0.00017127,-0.00087286,0.0028008000000000004,0.00021065,0.00013769999999999999,-0.00332442,7.546e-05,0.00081954,0.00299933,8.232e-05,0.02292373,0.00833722,0.01838326,0.00692907,0.00328288,0.00294122,0.00332812,0.00311037,-1.0
195,0.00059045,0.00010813,3.996e-05,-0.00196205,0.00061745,0.00042434,0.00031673,0.00030357,0.00010451,-0.00186737,0.00079791,1.222e-05,-9.436e-05,-4.882e-05,2.7000000000000004e-06,-0.00036675,-0.00081233,0.000184,-0.00018239,-0.00018275,2.032e-05,-0.00025177,-0.00036084,-2.064e-05,0.0006016,0.00210023,0.00045099,0.00203073,0.00010627,0.00091008,0.00025899,0.00044048,-1.0
196,-0.00208264,-0.04578077,-0.00117936,0.01330596,-0.03803686,-0.00456383,0.00105908,-0.03108575,0.0010682,0.0138114,-0.02739594,-0.00491073,0.00425485,0.00106282,-0.000262,-0.00182216,-0.00060134,-0.0008583,0.00503505,0.00212457,0.00082347,-0.0013607,-0.00074555,-0.00052415,0.04584329,0.04055465,0.03112212,0.031070999999999998,0.00439341,0.00210204,0.00552663,0.00163771,-1.0
197,0.00520424,-0.00351348,0.01025536,0.00425591,-0.00497893,-0.00970988,0.00228516,0.00019186,0.00587455,0.00546526,-0.0018844999999999999,-0.00801415,0.00157074,-0.00124471,0.00226705,-0.00018703,0.00019031,0.00131243,0.00044075,-0.00053807,0.00132549,-0.00051278,-0.00076627,-0.00127988,0.01202501,0.01171257,0.00630628,0.00988165,0.00302589,0.00133928,0.0014969000000000002,0.0015774,-1.0
198,-0.00322838,0.01132378,0.00183596,0.00599637,-0.01537641,-0.00210577,-0.00341339,0.00376085,0.00152585,0.00713834,-0.01409956,-0.00316831,-0.00068176,-0.00348446,8.149999999999999e-05,0.00018312,-0.00107098,-0.00012799,-0.00035351,-0.0010742,0.00013039,-0.00020797,1.469e-05,-9.102e-05,0.01191727,0.01663805,0.00530316,0.01611805,0.00355146,0.00109404,0.00113837,0.00022749,-1.0
