,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
124,0.000533,0.00019271,4.27e-06,0.000493,0.00120378,-0.0005457999999999999,0.00061786,0.00055012,-6.781e-05,-0.00012734,0.00042599,-6.308e-05,1.106e-05,-7.34e-06,-1.95e-06,0.000103,0.00017313,-6.299e-05,-1.09e-06,-7.53e-06,-7.7e-07,7.137e-05,0.00011937,-1.85e-06,0.00056679,0.00141069,0.00083005,0.00044907,1.342e-05,0.00021107,7.65e-06,0.0001391,-1.0
125,0.00142859,0.00232089,-0.00022324,0.01166431,0.0154542,0.00163397,0.00055267,0.00053897,0.00020356,0.00720892,0.00686278,-6.37e-06,0.00023658,0.00068364,-0.00013039,0.00434385,-0.00029596,-0.00052233,1.785e-05,-3.509e-05,7.18e-06,0.00283155,-0.00223628,-0.00066212,0.00273445,0.01943086,0.00079835,0.00995321,0.00073508,0.00438514,4.002e-05,0.00366838,-1.0
126,-0.00860857,0.02474306,0.00465032,-0.00503071,-0.03006839,-0.00177189,-0.008615799999999998,0.02473896,0.00465225,-0.01672921,-0.03053255,-0.00340671,-0.00016175,-0.00073054,0.00044412,0.00040373,0.00110352,-0.00021002,-0.00016097,-0.00073009,0.0004439,0.0002771,0.0012959000000000002,-0.00016111,0.02660737,0.03053777,0.02660623,0.03498155,0.00087012,0.00119368,0.00086948,0.00133495,-1.0
127,-6.895e-05,0.00013658,7.725e-05,-0.00115985,0.00231124,-0.00120376,-0.00015827,0.00033301,0.00011073,-0.00243272,0.00375453,-0.00131514,-4.98e-06,-1.867e-05,-1.106e-05,3.781e-05,0.00046329,-0.00011265,-3.55e-06,3.604e-05,2.92e-06,0.00096769,0.00386991,0.00033003,0.0001714,0.00285239,0.00038498,0.00466307,2.227e-05,0.00047828,3.633e-05,0.0040027000000000005,-1.0
128,-0.00011337,-0.00014857,5.698e-05,-0.00026226,-0.00018211,-4.462e-05,-0.00015492,-0.00014025,5.629999999999999e-05,-0.00023213,-0.00022332,-2.668e-05,0.0,1.187e-05,-2.47e-06,3e-06,1.04e-05,-1.06e-06,6.17e-06,6.99e-06,-1.9e-06,6.08e-06,1.15e-05,-6.6e-07,0.00019538,0.00032239,0.00021642,0.00032321,1.213e-05,1.087e-05,9.51e-06,1.303e-05,-1.0
129,0.00432252,-0.00072434,-0.00103787,-0.00917444,-0.01031751,0.00212191,0.00421604,0.00024319,-0.00084736,-0.00714791,-0.00499137,0.00133687,-9.955e-05,0.00028841,-2.796e-05,-0.0007466,-0.00080559,0.0001356,-0.00010638,0.00015611,-4.725e-05,-0.00051619,-0.001257,0.00013001,0.004504,0.01396867,0.00430722,0.00882007,0.00030638,0.0011067,0.00019473,0.00136506,-1.0
130,-0.0001916,0.00024739,4.053e-05,0.00016983,-0.00252445,-0.00018332,-0.00016580000000000002,0.00029267,5.803e-05,-0.00024376,-0.00097233,-0.00024616,-0.00016004,-0.00073364,0.00017653,-0.00013128,0.00048672,-2.19e-06,-5.46e-06,-1.0300000000000001e-05,6.4e-07,-0.00071769,-0.00159829,-0.00033015,0.00031552,0.00253679,0.00034134,0.0010322,0.00077137,0.00050412,1.167e-05,0.00178286,-1.0
131,0.00369226,-0.00124013,-0.00018919,0.00012299,0.00049467,-5.955e-05,0.00186088,-0.00057113,-9.923e-05,-0.00029888,0.00026682,-6.664e-05,-0.00025639,6.364e-05,1.561e-05,2.4e-06,-6.733e-05,8.5e-07,-6.805e-05,9.78e-06,2.81e-06,-7.611e-05,-4.755e-05,-6.14e-06,0.00389956,0.0005132,0.00194907,0.00040616,0.00026463,6.738e-05,6.881e-05,8.995e-05,-1.0
132,-0.00595488,-0.0204523,-0.00295949,0.0102198,-0.02399542,-0.00566997,-0.00705266,-0.01660101,-0.00248592,0.00395122,-0.02444859,-0.00083559,-0.00077948,0.00103757,-0.0004502,0.00092003,0.00056805,-0.00121904,-0.00019106,0.00074451,-0.0005249,-0.00013355,0.00234151,-0.00027735,0.02150618,0.02669032,0.018207499999999998,0.02477991,0.00137362,0.00162948,0.00093076,0.00236166,-1.0
133,-0.00954166,0.00804447,0.00600829,0.01967051,0.00947203,0.00297295,0.00651255,-0.00182129,-0.00076974,-0.00169149,0.01821421,0.00154489,-0.0063111999999999994,0.00429456,0.00221965,0.00103706,0.0045131,0.00079379,0.00066169,-0.00044817,-0.00011679,-0.0004953000000000001,0.00199987,0.00016026,0.01385122,0.02203377,0.006806100000000001,0.01835771,0.00794993,0.00469827,0.00080767,0.00206651,-1.0
134,0.00265402,0.00464487,-0.00026569,-0.00066741,0.00134029,-0.00015340000000000002,0.00281249,0.00495785,-0.00029482,-0.00200709,0.00193465,-0.00013421,7.599e-05,-0.00015783,6.84e-06,0.00027484,-0.00022621,4.856e-05,4.042e-05,-0.00011415,-9.13e-06,0.0005545,-0.00040612,-3.014e-05,0.00535623,0.0015050999999999999,0.00570765,0.00279094,0.0001753,0.00035926,0.00012144,0.00068798,-1.0
135,0.00363775,-0.00642371,-0.00719578,-0.01096474,0.03531727,-0.02223487,0.00332134,-0.00576375,-0.00496411,-0.01064336,0.02946442,-0.0209236,9.14e-05,-0.00051184,0.00103253,-0.0006594,-0.00133644,-0.00017411,0.00014006,-0.00051034,0.00064694,-0.00177863,-0.00271057,-0.00295594,0.01030905,0.04315002,0.00830028,0.03767267,0.00115605,0.0015004,0.00083582,0.00438729,-1.0
136,0.00123776,-0.00080676,-3.9399999999999995e-05,-0.00037892,0.00451342,0.00034959,0.00102126,-0.000985,-3.033e-05,-0.00032067,0.00422714,-4.048e-05,-0.00057287,-0.00192084,0.00033222,0.00182255,-0.00184413,0.00011843,-0.00051264,-0.00205707,0.0003083,-0.00056722,-0.00045238,-1.991e-05,0.00147799,0.00454277,0.00141919,0.00423948,0.0020318,0.00259548,0.00214229,0.0007257999999999999,-1.0
137,-0.00025194,-0.0157256,0.00158689,0.00560504,0.0096023,1.948e-05,0.00904558,-0.01397857,0.00170186,-0.00175487,0.00883632,-0.00085944,0.00029166,-0.00341567,0.00041884,0.00037434,0.00266113,-9.971e-05,0.00286476,-0.00361802,0.00053927,-0.00119415,0.00200897,-0.00033332,0.01580748,0.0111185,0.01673676,0.00904979,0.00345359,0.00268918,0.00464626,0.00236073,-1.0
138,0.00185592,-0.00067267,0.00023115,0.00658018,0.00252657,0.00040828,0.00185707,-0.00065818,0.00022974,0.00656958,0.00251518,0.00040730000000000003,0.0011687999999999998,-0.00060035,-0.00010473,0.00047480000000000005,-3.805e-05,2.431e-05,0.00117023,-0.00058177,-0.00010653,0.00045854,-5.065e-05,2.388e-05,0.00198755,0.00706038,0.0019836,0.00704638,0.00131813,0.00047694,0.0013112,0.00046195,-1.0
139,-0.00583012,0.01906553,-0.00054992,0.01168893,-0.00295169,0.00299929,-0.00352307,0.01101409,-0.00017472,0.00371429,-0.00823691,0.00171521,-0.00022222,-0.00096352,-0.00013599,0.00158443,0.000532,0.00034671,0.00284757,-0.00073347,-0.00044214,-0.00063107,-0.00358225,-5.888e-05,0.0199446,0.01242334,0.01156515,0.00919699,0.00099812,0.00170694,0.00297357,0.00363789,-1.0
140,0.00283765,0.00658517,-0.00110258,0.00802308,0.00138836,-0.00188918,0.00343142,0.00693685,-0.00103312,0.013045600000000001,-0.00554016,-0.00188729,0.00057418,0.0012453,-0.00010102,0.00069127,-0.00028863,0.00010868,0.00069062,0.00146959,-6.066e-05,0.00151105,-0.00058256,2.289e-05,0.00725482,0.00835861,0.00780781,0.01429835,0.00137501,0.00075695,0.00162491,0.00161962,-1.0
141,-0.00461586,-0.01091246,0.00324627,0.00278043,-0.00464263,0.00055703,-0.00368084,-0.01252079,0.00292508,-0.00347215,0.00107005,0.00125861,0.000475,-0.00120191,0.00025682,0.00161897,-0.00065015,-0.0001456,0.00033114,-0.00119044,0.00023577,-0.00021007,0.00116934,8.263e-05,0.0122852,0.00544013,0.01337441,0.00384512,0.00131763,0.00175071,0.00125794,0.00119093,-1.0
142,0.00038828,-5.122e-05,1.794e-05,-0.00026953,0.00033312,6.815e-05,0.00022038,3.781e-05,1.188e-05,-0.0001,2.076e-05,4.398e-05,9.000000000000001e-07,-4.65e-06,-1.14e-06,2.28e-06,-1.611e-05,8e-07,-9.578e-05,5.434e-05,4.15e-06,-2.02e-06,-6.73e-06,8.6e-07,0.00039206,0.00043389,0.00022391,0.0001112,4.87e-06,1.629e-05,0.00011020000000000001,7.08e-06,-1.0
143,0.01072138,0.00584966,0.031741000000000005,0.01925152,0.01778552,0.06017001,0.0101969,0.0029227,0.0109322,0.00317718,0.02343653,0.03160025,0.00033145,0.00072191,0.00186274,0.00159826,0.00021049,0.00397895,0.00067213,0.00042109,0.00022294,-0.00046865,0.00161313,0.00326259,0.03400967,0.0656306,0.01523259,0.03947077,0.00202505,0.00429311,0.00082388,0.00366965,-1.0
144,-0.01199932,0.01443239,-0.0019049,0.02127391,-0.01541317,0.00568104,-0.01598135,0.01625377,0.00123642,0.0214047,-0.01816893,0.00548166,-0.00082563,0.00047705,-0.00041181,0.00407134,-0.00293613,0.00080138,-0.00085659,0.0008947000000000001,-8.529e-05,0.00496802,-0.00466036,0.00096468,0.01886548,0.02687785,0.02282799,0.02860629,0.00103867,0.0050832,0.00124157,0.00687974,-1.0
145,-0.009940899999999999,-0.02215148,0.03430914,-0.00835656,-0.02301673,0.03321236,-0.01020443,-0.01372662,0.02922331,-0.00232653,-0.03051765,-0.01520173,-0.00133011,-0.00068321,0.00346404,0.00138033,-0.00215066,0.00442354,-0.00093301,-6.6e-05,0.00383531,0.00139994,-0.00030098,-0.00364867,0.04203126,0.04126334,0.03386078,0.03417356,0.003773,0.00510865,0.00394771,0.00391959,-1.0
146,0.00046172,-0.00022908,6.996e-05,-0.00053293,0.0006642,-0.00028105,0.00075259,-0.00023918,3.474e-05,-0.00024587,0.00075006,-4.485e-05,0.00010889999999999999,-6.28e-06,-2.9e-07,5.225e-05,9.02e-06,1.548e-05,0.00017534,1.0199999999999999e-05,-1.434e-05,4.333e-05,-3.804e-05,9.73e-06,0.00052015,0.00089675,0.00079045,0.00079061,0.00010908,5.523e-05,0.00017622,5.847e-05,-1.0
147,-0.00023564,0.00073334,6.857e-05,0.00083808,-0.00240783,-0.00053921,-0.00023868,0.00069385,7.232e-05,-0.00110803,-0.00219387,1.004e-05,0.00010782,0.00011377,-3.888e-05,-0.00307351,0.00129428,0.00024797,0.00010834,0.00012063,-3.955e-05,-0.00322447,0.00132286,0.00029541,0.00077332,0.00260591,0.00073731,0.00245782,0.00016149,0.00334411,0.0001669,0.00349777,-1.0
148,-0.00224221,-0.059760400000000005,-0.0020271,0.00909709,-0.0485009,-0.00544858,-0.00982926,-0.04700505,-0.00358239,0.00138916,-0.04701526,-0.00320621,-0.00153219,-0.00358525,-0.00112799,0.00423403,0.00109137,-0.00457655,-0.00392269,0.00358736,-0.00179202,-0.00144706,0.00165695,-0.00241312,0.0598368,0.04964657,0.04815519,0.04714493,0.00405882,0.00632953,0.00560963,0.00326536,-1.0
149,-0.04164922,-0.04343445,-0.00678673,0.00165272,-0.0012987,-0.00199046,-0.04212404,-0.04295162,-0.00682444,0.00180695,-0.00085221,-0.00197008,0.00999052,-0.00343013,-0.00042976,0.00090555,0.00043218,0.0001651,0.00257466,-0.00189294,0.00092096,0.00090273,0.00042401,0.00016473,0.06055798,0.00289483,0.06054626,0.00280581,0.010571700000000002,0.00101688,0.0033256999999999996,0.00101086,-1.0
150,0.00108269,-0.00100792,-0.00075292,-0.0016053,0.00052686,0.00041163,0.00041064,-0.00049213,-0.00041996,-0.0007449,0.00090784,0.00028822,0.00016095,-0.0001155,-5.431e-05,-0.00021958,-0.00014071,9.264e-05,-0.00012767,5.985e-05,3.283e-05,-5.848e-05,3.278e-05,4.461e-05,0.00165982,0.00173897,0.00076628,0.00120918,0.00020541,0.00027676,0.00014478,8.053e-05,-1.0
151,-0.00284314,0.00277106,0.00578674,-0.01463944,-0.01598674,0.00830216,-0.00224017,0.00253353,0.00229221,-0.01215415,-0.01338253,0.00538874,7.71e-06,-0.00013757,0.00063463,0.00078665,-0.00186753,0.00373571,-4.467e-05,-6.001e-05,0.00072637,0.00061061,-0.00114018,0.00239318,0.00701773,0.02321239,0.00408551,0.01886409,0.00064941,0.00424994,0.00073021,0.00272032,-1.0
152,0.01866499,-0.00201526,-0.00197677,0.00918307,0.00972666,0.00035707,0.00862494,0.00644121,-0.00180457,0.00890524,0.00685615,0.00043029,0.00398267,-0.00170939,-0.00045220000000000004,-0.00185334,0.00554276,8.341e-05,0.00104315,0.00097203,-0.00041414,-0.00079032,0.00372757,0.0001766,0.01887725,0.01338149,0.01091491,0.01124701,0.00435754,0.005845,0.00148476,0.00381452,-1.0
153,0.00040133,0.00033274,-8.798e-05,-0.00018558,0.00126233,0.00014981,-0.00024194,0.00055144,-1.614e-05,-9.699e-05,0.00121144,0.00011478,7.598e-05,0.00015971,-3.223e-05,-4.105e-05,0.00053313,8.408e-05,-8.197e-05,0.0001351,-7.94e-06,-9.892e-05,0.00054296,6.896e-05,0.0005287000000000001,0.00128466,0.0006024,0.00122072,0.00017977,0.00054127,0.00015822,0.00055619,-1.0
154,-0.00089335,-0.00049437,-1.243e-05,0.00249104,0.00168086,0.00100665,-0.00085437,-0.00011633,3.778e-05,0.0008206,0.00222774,0.00068685,5.565e-05,4.025e-05,-1.76e-06,-1.27e-05,-0.00011024,-7.605e-05,5.13e-05,1.399e-05,-3.65e-06,2.882e-05,-0.00014851,-6.39e-05,0.00102109,0.00316922,0.00086308,0.00247143,6.87e-05,0.00013453,5.3299999999999995e-05,0.00016422,-1.0
155,-0.00042273,0.00084344,0.01422221,0.00854896,-0.06029648,0.03849247,0.00029308,0.0004095,0.01247013,0.00731574,-0.04797894,0.025268099999999998,3.069e-05,-5.47e-06,0.00111573,0.00108824,-0.00456044,0.00150192,0.00017675,-8.262e-05,0.00062628,0.00171797,-0.00347461,-0.00117278,0.01425347,0.07204457,0.0124803,0.05471723,0.00111616,0.00492317,0.00065597,0.00404966,-1.0
156,-0.00678511,-0.00898541,-0.00414048,-0.00141421,-0.00636298,-0.00362825,-0.00416795,-0.01459079,-0.00504404,-0.00077319,-0.01198147,-0.0056466,-0.000127,0.00230383,-0.00028088,-0.00089713,0.00176856,-0.00034155,-6.575e-05,0.00203252,-0.00011384,-0.00104522,0.00394342,-0.000395,0.01199662,0.00746,0.01599079,0.01326791,0.00232436,0.00201228,0.00203677,0.00409866,-1.0
157,-0.00316806,-0.00287312,-0.00231122,0.00560637,-0.00914445,0.00229367,-0.00243661,-0.00545884,-0.00103589,0.00788644,-0.00869653,0.00192899,0.00061239,0.00140045,5.091e-05,0.00208067,-0.00345012,0.00032403,0.00116747,0.00111751,0.00014386,0.00339347,-0.0049503,-8.108e-05,0.0048614,0.01096875,0.00606705,0.01189734,0.00152933,0.00404197,0.0016225000000000002,0.00600231,-1.0
158,-0.00078237,-0.00438745,0.00052486,-0.02144361,0.00175588,-0.00088032,-0.00079533,-0.00437673,0.0005298999999999999,-0.02117294,0.00401783,0.00041448,0.00033125,-9.128e-05,-2.207e-05,0.00131786,-0.00065208,-0.00029361,0.00033319999999999997,-9.290000000000001e-05,-2.284e-05,0.00067288,-0.0008067,-0.00021922,0.00448746,0.02153338,0.00447986,0.02155477,0.0003443,0.00149939,0.00034666,0.00107312,-1.0
159,0.00322771,0.00375083,-0.00065507,0.00767773,-0.00242063,-0.00153883,0.00236293,0.00250004,-0.00021172,0.00502613,-0.0016579000000000001,-0.00123167,0.00048310000000000003,0.00071072,-0.00011927,0.00138899,1.577e-05,-0.00013229,0.00024818,0.0002627,2.492e-05,0.00076207,5.387e-05,-0.00013645,0.00499158,0.00819603,0.00344652,0.00543393,0.00086761,0.00139537,0.00036225,0.00077606,-1.0
160,0.00039444,0.00066172,-3.685e-05,0.0034479,-0.00124464,-0.00064942,0.0004035,0.00066862,-3.849e-05,0.00067362,-0.00053569,0.00018936,-3.801e-05,-0.0001498,1.979e-05,0.00162828,0.00148737,-0.00019319,-3.695e-05,-0.000149,1.959e-05,0.00085415,0.00138449,-0.00018519,0.00077124,0.00372275,0.00078189,0.00088124,0.00015581,0.00221379,0.00015476,0.00163728,-1.0
161,0.01804038,0.03997944,0.0002455,0.0065696,0.00152488,-0.00215257,0.00846395,0.03612523,0.00202839,0.00553407,0.00917547,-0.00184788,0.00932256,0.01521551,0.0011675000000000001,0.00193869,0.00388563,0.00020709,0.00194377,0.01284302,0.00125366,0.00156442,0.00442335,0.00016815,0.04386195,0.00707944,0.03715891,0.01087336,0.01788254,0.00434736,0.01304964,0.00469486,-1.0
162,-0.00283835,-0.008647499999999999,0.00199513,0.00095236,-0.00710066,0.00189383,-0.00252009,-0.00570901,0.00143939,0.00109353,-0.00338658,0.00107906,-0.0007878,-0.00221289,0.00014426,0.00070927,-0.00267698,0.00019011,-0.00074487,-0.00182213,0.00013442,0.00067629,-0.00146953,5.392e-05,0.00931751,0.00741033,0.00640433,0.00371875,0.00235336,0.00277586,0.00197308,0.00161858,-1.0
163,-0.00137185,0.00365212,-0.00226617,-0.00072267,0.01081955,-0.00192594,0.00685715,0.00421685,-0.00180958,-0.00024595,0.00809213,-0.00153679,-0.00217047,8.888e-05,-0.00065481,-0.00390266,0.00317682,0.00024174,-0.00152362,-0.0005206000000000001,-0.00065226,0.00047518,0.00016896,1.39e-05,0.00451171,0.01101336,0.00825087,0.00824044,0.00226883,0.005038,0.00173721,0.00050451,-1.0
164,-0.00436435,-0.00583704,-0.00252441,0.00179478,0.00692045,0.00032999,-0.00360909,-0.00788571,-0.00300936,0.00201615,0.012301399999999999,0.00065352,-0.00015789,0.00119692,-0.00016407,9.554e-05,-0.00135563,-1.418e-05,-0.00158166,0.0010607000000000001,0.00020944,2.706e-05,-0.00082322,-5.65e-06,0.00771306,0.00715701,0.00917966,0.01248264,0.00121839,0.00135906,0.00191588,0.00082368,-1.0
165,0.00277157,-0.02994403,0.00317801,0.00232105,0.00195871,0.00012413,0.00259278,-0.02431012,0.00240289,0.00193747,0.00139377,-0.00015311,-0.0005493,-0.00307635,9.878e-05,-2.302e-05,8.872e-05,-1.881e-05,-0.00051793,-0.00428475,0.00019999,-9.671e-05,0.00013877,-1.997e-05,0.03023948,0.00303961,0.0245658,0.00239162,0.00312657,9.356e-05,0.00432057,0.00017032,-1.0
166,0.00729272,-0.00971224,0.00079781,0.00453705,-0.00352417,0.00169439,0.00568041,-0.00722095,0.00079391,-0.00250335,-0.00472724,0.00139462,0.00025679,0.00020096,-2.631e-05,0.00615464,0.00147978,0.00034371,0.00020822,0.0001311,-2.5e-06,0.00348913,0.00075811,0.00010217,0.012171600000000001,0.00598962,0.00922168,0.00552798,0.00032714,0.00633936,0.00024607,0.003572,-1.0
167,-4.478e-05,-5.34e-06,1.721e-05,-8.389e-05,-0.00014831,-1.648e-05,-2.696e-05,-2.985e-05,1.725e-05,-0.00010922,-0.00016556,-1.508e-05,1.25e-06,-1.84e-06,2.1e-07,4.47e-06,-2.4e-06,1e-08,-4.53e-06,6.8e-07,-5.8e-07,1.83e-06,-1.22e-06,2e-08,4.827e-05,0.00017119,4.377e-05,0.00019891,2.24e-06,5.07e-06,4.62e-06,2.2e-06,-1.0
168,0.00269514,0.00148865,0.0011209000000000002,0.0041056,-6.239e-05,-0.00172209,0.00199361,0.00094334,0.00110141,0.00087251,0.00406976,-0.00249585,0.00033368,-0.00064589,6.824e-05,0.0009132999999999999,0.00091078,-0.00027687,-0.00045771,-0.00109607,8.672e-05,-0.00028588,0.00263718,-0.00085932,0.00327663,0.00445257,0.00246525,0.00485319,0.00073019,0.0013192,0.00119096,0.00278834,-1.0
169,0.02993279,0.04906903,0.00582509,0.00113663,-0.00280217,0.00194127,0.0149809,0.03140561,0.00420691,0.00110664,-0.00288906,0.00193735,0.00669268,0.00764016,0.00101881,0.00041767,-0.00258224,0.00013175,0.00598473,0.00690791,0.0009502000000000001,0.00041904,-0.00257834,0.00013194,0.0577726,0.00359342,0.03504907,0.00365029,0.01020794,0.00261911,0.00918908,0.0026155,-1.0
170,0.01849727,0.00337776,-0.00535387,-0.03495637,0.03922959,-0.00480526,0.01746839,0.00016999999999999999,-0.00464196,-0.02586876,0.02797024,-0.00387068,0.0030511999999999996,0.00035772,-0.0004255,-0.00461585,-0.00398153,-0.00048878,-0.00016186,0.00056722,-0.0003218,-0.00082621,-0.00550594,-0.00032036,0.01955051,0.05276362,0.01807544,0.03829503,0.00310143,0.00611535,0.00067194,0.00557679,-1.0
171,-0.00838444,-0.00371961,0.00133237,-0.04711376,0.08989074,0.00113891,-0.00837785,-0.00372155,0.0013315,-0.01784466,0.06680728,0.00227768,0.00118391,0.00115539,4.834e-05,0.00019125,0.00046164,-3.5e-05,0.00117097,0.00115927,5.009e-05,0.00029918,0.00056807,-3.282e-05,0.00926874,0.10149556,0.00926343,0.06918694,0.00165496,0.00050091,0.00164851,0.00064288,-1.0
172,0.00079818,0.00026506,-0.00012733,0.00423144,0.01999028,-0.00204806,-0.00044345,0.00046778,-6.704e-05,0.00028317,0.00472896,-0.00120301,-9.53e-05,1.07e-05,1.829e-05,-0.00026746,-0.00144095,0.00011209,3.569e-05,0.00018055,-4.39e-06,-2.592e-05,-0.00040675,6.631e-05,0.00085062,0.0205356,0.00064804,0.00488779,9.762e-05,0.00146984,0.00018409,0.00041293,-1.0
173,-0.00508428,0.00278663,-0.00015586,0.00805545,-0.00464005,0.0010157,-0.00682186,0.00387808,-3.201e-05,0.01005923,-0.00620446,0.00126436,0.00157394,-0.00065125,0.00016583,0.00046418,-0.00098904,-9.173e-05,0.00132186,-0.00058352,0.00011333,-0.00030242,-0.00112957,-0.00032855,0.00579996,0.00935157,0.00784718,0.01188621,0.00171141,0.00109639,0.00144937,0.00121463,-1.0
174,0.00269145,0.00061018,-0.00126957,-0.00356215,-0.00594023,0.00011105,0.00232865,0.00122736,-0.00091177,-0.00516772,-0.00637369,0.00109868,-4.978e-05,0.00023495,-3.591e-05,0.00079781,0.00044724,-0.00011574,-7.033e-05,0.00024448,-2.266e-05,0.00043899,0.00062818,-7.574e-05,0.00303777,0.00692731,0.00278574,0.00827867,0.00024283,0.00092191,0.00025540000000000003,0.0007701,-1.0
175,0.00621593,0.00676121,-0.00082378,0.0127372,0.00200014,-0.00042915,0.00546733,0.00571474,-0.00072045,0.01115085,0.00011114,-0.00053454,3.848e-05,-0.00062516,0.00011302,-0.00312863,0.00293549,6.148e-05,0.00029472,0.00052899,6.425e-05,-0.00059196,0.00117276,9.081e-05,0.00922119,0.01290042,0.00794159,0.01116421,0.00063646,0.0042906,0.00060895,0.00131683,-1.0
176,0.00051183,0.00176335,-0.00013939,0.00045295,0.00040165,-0.00010277,0.00093015,0.00215881,-4.514e-05,0.00100654,0.00022828,-0.00024283,-8.361e-05,-0.00013432,1.832e-05,3.564e-05,-4.192e-05,-3.38e-06,-8.019e-05,-0.00014498,2.259e-05,5.357e-05,-3.437e-05,-8.66e-06,0.00184141,0.00061404,0.0023511,0.00106029,0.00015927,5.512e-05,0.00016721,6.424e-05,-1.0
177,0.00886443,-0.02939425,0.00264778,0.01571359,0.03180669,-0.00073439,0.00844243,0.0135821,-0.00118457,0.01208746,0.02660625,-2.7600000000000003e-05,0.00090925,-0.01307468,0.00018937,0.00461275,0.01115409,0.00027375,0.00186542,0.01620145,-0.00262581,0.0042962,0.0096773,0.0003565,0.03081575,0.0354841,0.01603594,0.02922327,0.01310763,0.01207336,0.01651852,0.01059408,-1.0
178,0.00155415,-0.00014372,-0.00367948,-0.0009582000000000001,0.00574408,0.00091335,0.00376889,-0.00161224,-0.00255019,-0.01085934,-0.01097946,-0.0037106,-4.465e-05,0.0030781,0.00025399,-0.00081849,-0.00269887,0.00032193,-0.00010418,0.00224574,0.00025782,0.00043609,-0.00011717,0.00011119,0.00399683,0.00589464,0.00482777,0.01588214,0.00308888,0.00283857,0.00226289,0.00046504,-1.0
179,0.00015428,6.319e-05,0.00014444,-0.01001011,0.00388969,0.01371203,0.00028606,0.00067083,-0.00127241,-0.00903941,0.0037570999999999998,0.01027785,-0.00022865,-0.0009837,-0.00011749,-0.00083074,0.00109281,0.00300087,-6.039e-05,-0.00118228,0.00058547,-0.00074657,0.00066351,0.00285545,0.00022059,0.017417,0.00146658,0.014193700000000002,0.00101674,0.00329994,0.00132068,0.0030250999999999998,-1.0
180,-0.00395657,-0.00875277,-0.00282105,-0.01109209,0.00398376,0.00170466,-0.00167671,-0.00689651,-0.00245366,-0.00335132,0.00590591,0.00233625,4.433e-05,0.00283303,-0.00152713,-0.00391946,-0.00392979,0.00128876,0.00120211,0.00193517,-0.0014876,-0.0031563000000000003,-0.00168768,0.00084149,0.01001118,0.01190843,0.00750958,0.00718117,0.00321872,0.00569792,0.00272082,0.00367676,-1.0
181,-0.00038433,-0.00117281,0.00118292,0.03062998,0.00426656,-0.00025565,0.00117811,-0.00560237,0.00136968,0.03041536,0.01526547,0.0013483,-0.00291396,-0.00038898,-0.00014138,0.00780468,-0.00525555,-0.00077215,-0.00122438,-0.00073114,-3.674e-05,0.00644777,-0.002041,-0.0004383999999999999,0.00170953,0.03092676,0.00588647,0.03405799,0.00294321,0.00944088,0.00142654,0.00677729,-1.0
182,0.00218875,-0.00152296,0.00102874,0.00128546,0.00428017,0.00010421,0.00176178,0.00174841,0.00141124,0.00100478,0.00524035,-0.00022714,-0.00034199,-0.00104608,-2.051e-05,1.614e-05,-0.00045854,0.00011779999999999999,-0.00035021,-0.00025785,-2.237e-05,1.392e-05,-0.00015134,5.108e-05,0.00285803,0.00447025,0.00285524,0.00534064,0.00110076,0.00047371,0.00043547,0.00016033,-1.0
183,-0.00134686,0.01109474,0.01163487,-0.00508474,-0.0197889,-0.00521437,0.00041614,0.00980356,0.00782604,0.00113159,-0.01420017,0.00685001,-0.0003875,-0.00127406,0.00124663,0.00099534,-0.00819678,0.00795959,-0.00061262,-0.00131149,0.00048439999999999996,0.00157197,-0.00567328,0.00769098,0.01613312,0.02108661,0.01255109,0.01580658,0.00182414,0.01146878,0.00152642,0.00968547,-1.0
184,0.00811426,0.01179535,0.00016084,-0.00066939,-0.00730243,-0.00017238,0.00666466,0.00771295,-3.679e-05,0.00264218,-0.00854238,-0.00121447,8.955e-05,-0.00089232,6.9e-07,0.00012299,0.00018505,-2.016e-05,0.00025350000000000004,8.841e-05,6.963e-05,0.00037723,-0.00012882,-0.00011079,0.01431773,0.00733507,0.01019356,0.00902376,0.0008968,0.00022311,0.00027736,0.00041373,-1.0
185,0.00447397,-0.00874733,-0.00027081,0.00209155,-0.00411455,0.00026546,-0.00053875,-0.00056504,0.00015472,0.00199558,-0.00374995,8.878e-05,-0.00017638,0.00032060000000000004,1.966e-05,-0.00019626,9.313e-05,-7.917e-05,4.639e-05,-6.739e-05,1.38e-06,-0.00011125,-6.92e-06,-8.181e-05,0.00982881,0.00462326,0.0007959,0.0042488,0.00036644,0.00023122,8.183e-05,0.00013827,-1.0
186,-0.01428164,-0.00190192,-0.00154544,0.00094698,0.00138106,0.00010229,-0.01980493,-0.00367106,-0.00209587,0.0009419000000000001,0.00135537,9.642e-05,0.00043245,-0.00017392,3.525e-05,-5.579e-05,0.00013653,-2.732e-05,5.861e-05,-4.081e-05,4.987e-05,-5.586e-05,0.00013630000000000003,-2.737e-05,0.01449038,0.00167767,0.02025104,0.00165333,0.00046745,0.00015,8.71e-05,0.00014983,-1.0
