,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
125,0.0064792,0.02564549,-0.0011654999999999999,0.00093505,-0.05407287,-0.00767873,0.01053901,0.03616984,-0.00042391,0.005606600000000001,-0.05803799,-0.00507099,-0.00472683,-0.00734015,0.0008077999999999999,-0.00296395,0.0023174,-0.00275501,0.00052245,-0.00261581,0.00025273,0.00161466,0.00312055,-0.00189256,0.02647696,0.05462337,0.03767635,0.05852826,0.00876774,0.0046632,0.00267942,0.00399083,-1.0
126,0.00769287,0.00807662,0.00382972,-0.00329104,0.00209737,0.00476934,0.00796076,0.00442312,0.00394067,-0.00321001,0.00160932,0.00475579,0.00060211,0.00037710000000000006,0.00062126,0.00022178,-0.00064288,0.0005662000000000001,0.00084987,-0.00146271,0.00047797,0.00057946,-0.00065782,0.00047129,0.01179317,0.00616251,0.00992304,0.00595916,0.00094377,0.0008849,0.00175791,0.00099529,-1.0
127,-0.00212228,-0.00147811,-0.00138575,-0.00093522,0.00188052,0.0018300999999999999,-0.00600048,-0.00188099,-0.00097756,-0.00270243,-0.00039974,0.00130443,-6.866e-05,0.00077245,-2.677e-05,0.00370818,-0.00021774,0.00100784,-0.00235503,0.0005062,0.0005102,0.00087352,-0.00113717,0.00016646,0.00293414,0.00278572,0.00636393,0.00302728,0.00077595,0.00384886,0.00246226,0.00144358,-1.0
128,-0.01369859,-0.01286607,0.00176556,0.01588241,-0.012836700000000001,0.00138938,-0.01246003,-0.00866305,0.00164376,0.01312022,-0.00813947,0.00114569,0.00061332,-0.00151107,3.342e-05,-0.00016218,-0.00093053,-0.00011154,0.00011182,-0.00149483,5.867e-05,8.746e-05,-0.00059346,-9.688e-05,0.01887603,0.02046857,0.01526443,0.01548237,0.00163114,0.00095112,0.00150015,0.00060764,-1.0
129,0.0379883,0.00110602,0.00402668,-0.06002526,0.02640386,0.00058558,0.04115823,-0.00249344,0.00308733,-0.05373362,0.01513781,5.214e-05,0.00359309,0.00113377,2.59e-05,-0.00870425,0.00052407,-0.00012052,0.00380527,-0.00143484,-0.00051184,-0.00878939,0.00040409,-0.00066148,0.03821712,0.06557849,0.04134911,0.05582525,0.00376781,0.00872084,0.00409888,0.0088235,-1.0
130,0.01849727,0.00337776,-0.00535387,-0.03495637,0.03922959,-0.00480526,0.01746839,0.00016999999999999999,-0.00464196,-0.02586876,0.02797024,-0.00387068,0.0030511999999999996,0.00035772,-0.0004255,-0.00461585,-0.00398153,-0.00048878,-0.00016186,0.00056722,-0.0003218,-0.00082621,-0.00550594,-0.00032036,0.01955051,0.05276362,0.01807544,0.03829503,0.00310143,0.00611535,0.00067194,0.00557679,-1.0
131,0.0040991000000000005,-0.03184971,0.00075142,0.00823761,0.01572572,0.00107723,0.00598413,-0.02123407,-0.00339947,0.00845308,0.01834121,0.00078231,-0.0010138999999999999,-0.00052244,-0.00040348,-0.00159064,-0.00342148,0.00038545,-0.00052304,-0.0074077,-0.00047126,-0.00077327,-0.00175852,0.00017232,0.032121199999999996,0.017785299999999997,0.02232156,0.02021056,0.00120985,0.00379279,0.00744108,0.00192874,-1.0
132,-8.035e-05,0.0021693000000000003,7.801e-05,0.00921284,-0.00549388,-0.00068467,-8.588e-05,0.0020973000000000003,8.492e-05,0.00925612,-0.00544055,-0.00067649,0.00012535,3.779e-05,-5.454e-05,-4.082e-05,-0.0001651,-3.84e-05,0.00012465,2.888e-05,-5.369e-05,-3.547e-05,-0.00015851,-3.739e-05,0.00217219,0.01074839,0.00210077,0.01075792,0.00014183,0.00017436,0.00013876,0.00016668,-1.0
133,0.00024137,0.00157701,0.00540135,0.00284695,-0.01343841,-0.02875207,4.17e-06,0.00155911,0.00339759,0.00398985,-0.01189031,-0.01801544,1.633e-05,-0.00023095,4.5600000000000004e-05,-0.00051539,0.00361493,0.00209202,6.559e-05,-6.041e-05,-0.00012291,-0.00039786,0.00224141,0.00253225,0.00563203,0.03186499,0.00373825,0.02195118,0.00023598,0.00420831,0.00015185,0.00340507,-1.0
134,-0.00127691,0.00166958,6.103e-05,0.00951009,0.02074109,-0.00083036,0.00057164,0.00626749,0.00020484,0.0052345,0.01891391,-0.00114298,-0.00013501,-9.364e-05,1.693e-05,0.00554371,0.00574893,-0.00049363,0.00068467,0.00193056,-6.041e-05,0.00343876,0.00470827,-0.0005943,0.00210278,0.02283253,0.00629683,0.01965814,0.00016518,0.00800166,0.00204927,0.00586055,-1.0
135,0.00394128,0.02067007,-0.00137165,-6.500000000000001e-05,-0.02459938,0.00465342,-0.00467756,0.02459567,-0.00060633,0.00315155,-0.017596900000000002,0.0055244,0.00231104,0.00357844,0.0004188,-0.00012015,-0.00539598,4.366e-05,0.00202658,0.00522828,0.00018724,0.00025923,-0.00630998,-5.468e-05,0.02108713,0.02503574,0.02504384,0.01871102,0.00428037,0.00539749,0.00561043,0.00631554,-1.0
136,0.00158822,-0.01407583,0.00284001,0.00581164,0.01174659,-0.0007595,0.00264136,-0.01689748,0.00334631,0.00357794,0.00883684,-0.00058601,0.00011145,-0.00219101,0.0001239,0.00036139,0.00020642,0.00024605,0.00022706,-0.00282633,0.00022704,0.00032963,-7.67e-06,0.00023465,0.01444704,0.01312762,0.01742697,0.00955169,0.00219734,0.00048348,0.00284451,0.00040469999999999997,-1.0
137,0.00096297,-0.01949934,0.00141393,0.0002652,0.02725567,-0.00134694,-0.00243596,-0.01985421,0.00212236,-0.00158968,0.02619031,-0.00160372,0.00067713,-0.00361718,-0.00014757,0.00121527,0.00334689,0.00045755,-0.00027974,-0.00320328,-0.00011128,-0.00051652,0.00300834,-0.00021174,0.01957424,0.02729022,0.02011536,0.02628747,0.00368297,0.00358997,0.0032174,0.0030597,-1.0
138,-0.00838444,-0.00371961,0.00133237,-0.04711376,0.08989074,0.00113891,-0.00837785,-0.00372155,0.0013315,-0.01784466,0.06680728,0.00227768,0.00118391,0.00115539,4.834e-05,0.00019125,0.00046164,-3.5e-05,0.00117097,0.00115927,5.009e-05,0.00029918,0.00056807,-3.282e-05,0.00926874,0.10149556,0.00926343,0.06918694,0.00165496,0.00050091,0.00164851,0.00064288,-1.0
139,-0.00077278,-3.329e-05,-0.00035998,-0.00717764,0.00328022,-0.00038171,-0.00054866,3.598e-05,-0.00029614,-0.00714079,0.00325049,-0.0003833,-9.51e-05,-0.00018157,2.24e-06,-0.00039463,2.2100000000000002e-05,1.006e-05,-7.254e-05,-0.00016048,2.18e-06,-0.00040576,3.11e-05,1.054e-05,0.00085316,0.0079009,0.00062451,0.00785516,0.00020498,0.00039538,0.00017613,0.00040709,-1.0
140,0.00975147,-0.047949900000000004,-0.00265596,-0.00326555,0.03275775,-0.00209094,0.00264119,-0.042480800000000006,-0.00022513,-0.00694994,0.02132616,-0.00460836,0.0041953,-0.00845433,-0.00239876,-0.0004484,-0.00333172,0.00037296,0.00058201,0.0013465999999999999,-0.00146162,0.00023425,-0.00469681,0.00031654,0.04900345,0.03298645,0.04256343,0.02289856,0.00973808,0.00338239,0.00207084,0.00471329,-1.0
141,0.00237871,-0.00125592,-0.00011932,-0.00055045,0.00992292,-0.00150021,0.00240221,-0.00216939,-1.805e-05,0.00129144,0.00415031,-0.00209496,-0.0002556,-0.00035798,4.004e-05,-0.00183514,-0.00196511,0.00017891,9.165e-05,-0.00031475,1.055e-05,-0.00181479,-0.00217103,7.778e-05,0.00269255,0.01005077,0.00323685,0.00482512,0.00044168,0.0026947,0.00032799,0.0028307,-1.0
142,0.00453342,0.00014875,0.00095978,0.00087025,-0.01153366,-0.00134696,0.00022945,0.01233729,0.00103296,-0.00506262,-0.01150093,-0.00396226,-0.00020829,-0.00202089,7.675e-05,8.031e-05,0.00190969,5.862e-05,0.00010748,-0.00272287,4.746e-05,-0.00068178,0.0018313,-0.00013072,0.00463629,0.01164461,0.01238258,0.01317578,0.00203305,0.00191227,0.00272541,0.00195846,-1.0
143,-0.02442655,0.00610543,-0.00918982,0.009910700000000001,0.00395211,0.02250253,-0.0206662,0.00807822,-0.00645285,0.00903829,-0.0012289999999999998,0.02820766,-0.00128196,0.00057231,0.0033115,0.00268865,7.786e-05,-0.00577778,-0.00022108,-0.00115665,-0.00548461,0.00243993,-0.00137101,-0.00422882,0.02680272,0.02490392,0.02310819,0.02964579,0.0035968000000000003,0.0063732,0.00560961,0.00507109,-1.0
144,-0.02507944,0.00565263,0.00084031,0.03610891,-0.01383247,7.582e-05,-0.02601196,0.00376497,0.00060339,0.03057922,-0.01519761,-0.00109648,-0.00042636,-0.00175234,5.706e-05,0.00185731,0.00130659,7.512e-05,-0.00082466,-0.00185671,-4.552e-05,0.00066185,-0.00118863,-0.00043277,0.0257223,0.03866777,0.02628994,0.03416516,0.00180437,0.0022721,0.00203211,0.00142765,-1.0
145,0.00256263,-0.00227418,-0.00077258,0.02559167,-0.00223103,0.00090972,-0.00195136,-0.00304222,-0.00049488,0.0225227,-0.0007645999999999999,0.00243883,0.00060487,0.00012844,0.00020727,0.01008652,0.00101728,0.00019404,2.571e-05,-1.746e-05,0.00014881,0.00711023,-1.844e-05,0.00073438,0.00351224,0.02570484,0.00364799,0.02266726,0.00065217,0.01013954,0.00015202,0.00714808,-1.0
146,0.00432356,0.01486317,3.78e-06,-0.003002,0.01846728,-0.00052224,0.00365511,0.01171105,-0.00014313,-0.00523996,0.01404467,-0.00040276,-0.00049329,-0.00127384,9.876e-05,-0.00024384,-0.00042931,0.0002469,-0.00074144,-0.00163614,0.00011494,8.62e-05,-0.00077902,0.00015476,0.01547924,0.01871698,0.01226903,0.01499574,0.00136958,0.00055201,0.00179997,0.00079891,-1.0
147,0.01524459,-0.00809517,0.0020535999999999996,-0.0144768,0.01994733,0.00116368,0.00404254,-0.00887398,0.00190482,-0.01482994,0.01770394,0.00131565,-0.00038277,-0.00147038,0.00040008,0.00064998,-0.00130843,3.784e-05,-0.00017896,-0.00122061,0.00042658,0.00104474,0.00078479,7.531e-05,0.01738236,0.02467444,0.00993569,0.02313196,0.00157117,0.00146147,0.00130533,0.00130884,-1.0
148,-0.00290045,-0.00251401,-0.00038103,-0.0025570999999999997,-0.00185592,-0.00125714,-0.00245092,-0.0029302,4.278e-05,1.903e-05,-0.001547,-0.00089596,0.00026645,0.00158788,-0.00019335,-0.00105918,0.00132371,-8.87e-06,0.00061153,0.00084341,-2.556e-05,-0.00079774,0.00145474,-1.876e-05,0.00385721,0.00340052,0.00382033,0.00178783,0.00162165,0.00169533,0.0010421,0.00165922,-1.0
149,-0.00211554,0.00016462,0.00032886,-0.00015516,-6.397e-05,-3.511e-05,-0.0012415999999999998,0.00013869999999999998,0.00019023,-0.00064632,-0.00040547,1.759e-05,6.378e-05,-2.86e-06,-9.84e-06,-7.13e-06,-3.293e-05,-2.65e-06,4.236e-05,-2.72e-06,-6.55e-06,-2.627e-05,-8.811e-05,4.33e-06,0.00214726,0.00017146,0.00126372,0.00076318,6.459999999999998e-05,3.3799999999999995e-05,4.295e-05,9.204e-05,-1.0
150,-6.98e-06,0.00035524,-0.00010067,-0.00435135,0.00056387,0.00069718,-7.45e-06,0.00034922,-0.00010013,-0.00434635,0.00056813,0.00069737,-0.00082369,0.00022303,7.261e-05,-0.00023164,0.00032034,3.983e-05,-0.00082329,0.0002283,7.211e-05,-0.00023607,0.00031658,3.963e-05,0.00036929,0.00444278,0.00036336,0.00443845,0.00085644,0.00039732,0.00085739,0.00039689,-1.0
151,0.00125535,-0.00260654,-0.00040317,-0.00686517,0.00394356,0.00372245,-0.00211156,-0.00177903,0.00016443,-0.01333914,0.00386364,0.00203578,0.00050773,-0.00022893,7.009e-05,0.00043604,0.00090809,0.0001882,0.00019287,0.00010364,9.152e-05,-0.00157138,0.00033427,-1.557e-05,0.00292104,0.00874865,0.00276598,0.01403584,0.00056135,0.00102479,0.00023731,0.00160662,-1.0
152,0.00206282,-0.02928201,-0.00015381,0.00130251,0.02511911,0.00077402,0.00158221,-0.01573906,0.00020001,-0.00054932,0.01518625,0.00022941,0.00025364,-0.00029993,-4.47e-05,-0.00064307,0.00082827,5.032e-05,-9.595e-05,0.00014099999999999998,5.38e-06,-0.00053569,-0.00029699,1.822e-05,0.02935498,0.02516477,0.01581966,0.01519791,0.00039534,0.00104981,0.00017063,0.00061277,-1.0
153,-0.01531046,-0.0088833,0.03601448,-0.00236629,-0.0224992,0.02181764,-0.00829786,-0.00874761,0.02978257,-0.00149253,-0.02416274,-0.01841949,-0.00162714,0.00402066,0.00051677,0.00181523,0.00015683,-0.00345295,0.00057775,0.00150879,0.00016947,0.00025273,0.00192573,-0.00097508,0.04012936,0.03142965,0.03213062,0.03041945,0.004368100000000001,0.00390417,0.00162449,0.00217327,-1.0
154,-0.00019592,-1.125e-05,0.00027939,0.01058839,0.00069661,0.00040126,-0.00028793,-0.00045536,0.00021167,0.00856733,0.00188332,0.00108501,0.00465846,0.00121037,-0.00061222,-0.00026077,-0.00075506,0.0001888,0.00340813,0.00067485,-0.00042217,0.00041966,-0.00045989,0.00018243,0.00034142,0.01061886,0.00057885,0.00883873,0.00485191,0.00082083,0.00349985,0.00064876,-1.0
155,0.00277157,-0.02994403,0.00317801,0.00232105,0.00195871,0.00012413,0.00259278,-0.02431012,0.00240289,0.00193747,0.00139377,-0.00015311,-0.0005493,-0.00307635,9.878e-05,-2.302e-05,8.872e-05,-1.881e-05,-0.00051793,-0.00428475,0.00019999,-9.671e-05,0.00013877,-1.997e-05,0.03023948,0.00303961,0.0245658,0.00239162,0.00312657,9.356e-05,0.00432057,0.00017032,-1.0
156,0.00459873,0.00727797,0.00372076,-0.01847024,0.0081523,0.00198647,0.00202384,0.00481255,0.00339486,-0.01468677,0.00467578,0.00215834,0.00013712,0.00014963,0.0005545,0.00074149,-0.00113218,0.00041625,-0.00021519999999999997,0.00024566,0.0004914,-0.00022776,0.0001657,0.00025666,0.00937876,0.02028684,0.00622749,0.0155635,0.00059048,0.00141595,0.00059003,0.00038106,-1.0
157,0.0001367,0.00030029,-0.00010818,0.02092974,-0.00471485,-3.48e-06,-0.00025514,-3.695e-05,2.408e-05,0.01551291,-0.00096064,0.00019015,0.00032049,3.1e-06,-6.26e-06,-0.00057975,-0.00132622,-0.00030224,0.00051446,-0.00049167,4.334e-05,-0.00062611,-0.00035737,-0.0001569,0.00034722,0.02145422,0.00025892,0.01554379,0.00032056,0.00147862,0.00071294,0.0007377999999999999,-1.0
158,0.00015657,-0.01479669,0.00056587,0.0024444000000000002,0.01791664,-0.00110618,0.00291408,-0.01233594,-0.00048570000000000004,-0.00129964,0.01606313,-0.00057037,-0.00040702,4.901e-05,-0.00019999,-0.00049899,-0.00092161,0.00018139,0.00077868,0.00061989,-0.00065171,-0.00273016,0.0007672000000000001,6.107e-05,0.01480833,0.01811642,0.01268476,0.01612571,0.00045614,0.00106361,0.00118968,0.00283657,-1.0
159,0.00072344,-0.00024479,-0.01648749,0.00149669,-0.00300319,-0.0006597,0.00066817,-0.00128858,-0.01201481,0.00037709,-6.397e-05,-0.0020739,-0.00056865,0.00134033,-0.00019551,0.00054359,-0.00362737,-0.00072571,-0.0003185,0.00104312,-0.00042411,0.00039581,-0.0016265999999999997,-0.00098893,0.01650517,0.00341971,0.01210217,0.00210888,0.00146904,0.00373898,0.00117022,0.00194435,-1.0
160,0.00237546,0.00946898,-0.00031511,-0.00108002,-0.01483827,-0.00207479,0.0018155,0.00647856,-5.394e-05,0.00113929,-0.00845298,-0.00128174,-4.187e-05,-0.0021746,6.648e-05,3.273e-05,0.00035065,-5.927e-05,-0.00013433,-0.00103023,4.611e-05,7.688e-05,0.00040664,3.938e-05,0.00976748,0.0150215,0.00672835,0.00862518,0.00217602,0.00035713,0.00103997,0.00041571,-1.0
161,-0.01204557,0.00482673,0.00111578,0.01245739,0.00965882,0.0012834,-0.005295899999999999,0.00599986,0.00054728,0.00838087,0.00888211,0.00070809,-0.00073232,-0.0020678000000000003,0.00015971,0.0024554000000000004,-0.00317063,0.0001854,-0.00063701,-0.00146008,0.00012554,0.00164964,0.00035528,0.00012563,0.01302452,0.01581539,0.00802149,0.01223243,0.00219945,0.00401451,0.00159792,0.00169214,-1.0
162,-0.00106885,0.00226658,0.00124735,-0.00141111,-0.00324464,0.00181663,-0.00106606,0.00225587,0.00124646,-0.00141498,-0.0032555999999999996,0.00181612,0.00446452,0.00996414,0.00089255,-0.00143362,-0.00373384,-0.00015125,-0.00030122,0.00423622,0.00044451,-0.001436,-0.00374064,-0.00015154,0.00279923,0.00397732,0.0027890999999999997,0.00398741,0.01095503,0.00400246,0.00427012,0.00400967,-1.0
163,-0.00432024,0.01530136,-7.075e-05,-0.00269227,-0.01256441,0.00101823,-0.00388427,0.00996558,-0.00023571,-0.00438811,-0.01521268,0.00033543,0.00032348,0.0019515000000000001,5.481e-05,0.00038293,-0.00110728,-0.00019984,-0.00042505,0.00113256,-2.435e-05,0.00143846,0.00059304,0.0001745,0.01589972,0.0128899,0.01069841,0.01583646,0.00197888,0.00118854,0.00120994,0.00156567,-1.0
164,-0.00494391,-0.00294607,-0.01060445,0.0108103,-0.00342904,0.00638027,-0.00434481,-0.00063609,-0.00943343,0.00285988,-0.00137687,-0.01145681,-0.00047537,-0.0009488999999999999,-0.0011667,-0.00036438,-0.00047302,0.0007662999999999999,-0.00059832,-0.00056396,-0.00125739,-8.63e-06,-0.00041753,0.00037843,0.01206548,0.01301264,0.01040536,0.01188837,0.00157721,0.00097146,0.00150235,0.00056357,-1.0
165,0.00142521,0.0004911000000000001,8.66e-06,0.01300774,-0.00244016,-0.00132252,0.00034263,0.00061401,0.00017794,0.01313739,-0.00139502,-0.00056555,-2.552e-05,-1.47e-05,-9.43e-06,-0.00022214,0.00026385,0.00015409,6.142e-05,-1.439e-05,-2.075e-05,0.00080277,8.071e-05,0.00018704,0.00150748,0.01330055,0.00072531,0.01322334,3.092e-05,0.00037777,6.641e-05,0.00082821,-1.0
166,0.02224736,-0.00100199,-0.00237125,0.00687094,-0.01581494,0.00251912,0.01660403,-0.0007691,-0.00180403,0.009307700000000002,-0.01335214,0.00233131,-0.00011523,0.00032961,-2.888e-05,0.00030927,-0.00117254,0.00015154,-8.463e-05,0.00022207,-2.288e-05,0.00121199,-0.00134386,-6.61e-05,0.0223958,0.01742608,0.01671944,0.01644227,0.00035036,0.00122207,0.00023875,0.00181087,-1.0
167,-0.00253222,0.00179623,-5.859e-05,-0.00399081,-0.00310657,0.0002474,-0.00255186,0.00154052,-3.413e-05,-0.00076307,-0.00329629,-0.00015988,0.00217523,0.00325254,-0.00041751,-0.00015984,0.00055881,0.00043200000000000004,0.00217322,0.00322621,-0.00041499,0.000595,0.00060637,0.00025727,0.00310516,0.00506345,0.0029809999999999997,0.00338724,0.00393509,0.00072418,0.00391197,0.00088764,-1.0
168,0.01195882,0.0029334,-0.00031232,-0.0051571,0.02127216,-0.00361514,0.00898856,0.00220528,-0.00024734,-0.00353977,0.01596824,-0.00208309,0.00324132,0.00015796,-7.780000000000001e-05,0.002548,0.00073016,-0.00023423,0.00242538,0.00011211,-6.365e-05,0.00090999,0.00097402,0.00045222,0.012317299999999998,0.0221849,0.00925844,0.01648799,0.0032461,0.00266088,0.00242881,0.00140759,-1.0
169,0.00386942,-0.00616702,0.00025695,0.01307778,-0.00375472,0.00280628,0.00280655,-0.00570256,0.00014305,0.011084100000000001,-0.00437278,0.00201304,0.00053493,-0.00037252,0.00027963,0.00071702,-0.00126208,0.00056613,0.000414,-0.00029008,0.00020529,0.00071151,-0.00186165,0.00036832,0.00728495,0.0138925,0.00635739,0.01208432,0.0007093,0.00155803,0.00054561,0.00202673,-1.0
170,0.01923659,0.03886076,0.00330796,0.02252281,-0.0146106,-9.86e-05,0.0116165,0.02844473,0.00234755,0.01754942,-0.009900200000000001,0.00010712,-0.00222654,-0.00072468,-0.00024261,-0.00131171,0.00053069,1.415e-05,-0.00167441,-8.43e-05,-0.00019661,-0.00108827,0.00027534,-2.24e-06,0.04348732,0.02684691,0.03081488,0.02014963,0.00235404,0.00141506,0.00168802,0.00112256,-1.0
171,0.00102256,0.00082345,-0.00020868,-0.00229908,-0.0044294,1.328e-05,0.00101056,0.00081433,-0.00020651,-0.00083903,-0.00107382,-0.00022866,0.00080756,0.00031465,-3.708e-05,-0.00039095,-0.00136261,9.397e-05,0.00080595,0.00031341,-3.68e-05,-0.00020984,-0.00022712,-1.443e-05,0.00132938,0.00499054,0.00131416,0.00138179,0.00086749,0.00142069,0.00086552,0.00030955,-1.0
172,-0.00038823,-7.267e-05,5.9e-05,0.00131516,0.00369742,-8.061e-05,-0.00038804,-9.39e-06,-1.404e-05,0.00033783,0.00179428,-6.971e-05,6.987e-05,4.807e-05,2.361e-05,0.00033876,0.00046667,-4.04e-06,7e-05,3.536e-05,1.518e-05,0.00015194,0.00026145,-1.437e-05,0.00039935,0.00392519,0.00038841,0.00182713,8.804e-05,0.00057668,7.988e-05,0.00030274,-1.0
173,-0.01237199,0.04628301,-0.00580962,-0.00572791,0.05810781,-0.00385119,-0.00497067,0.04958002,-0.00128524,0.00285982,0.05509671,-0.00571723,-0.00305464,0.01607594,-0.00209514,-0.00111432,0.01546659,-0.00031031,0.00068386,0.01441585,-7.801e-05,0.00016932,0.01148702,-0.00015233,0.04825904,0.0585163,0.04984514,0.05546632,0.01649716,0.01550978,0.01443228,0.01148928,-1.0
174,0.00464832,0.00994211,0.00204304,0.00185171,-0.02207454,-0.00475019,0.00119731,0.01626844,0.00220558,0.00322852,-0.02227267,-0.00482841,8.776e-05,-0.00338207,0.00052288,-0.00126829,0.00395709,-0.0007766,-0.00101943,-0.00194134,0.00046441,0.00058092,0.0019763,-0.00024925,0.01116362,0.02265565,0.01646087,0.02301757,0.00342338,0.00422732,0.00224137,0.00207493,-1.0
175,-0.00070586,-0.00087821,9.737e-05,0.01454516,0.00428997,9.269e-05,-0.00046067,-0.00083827,2.968e-05,0.00758624,0.00533604,-0.00029975,3.033e-05,-0.00018886,8.3e-06,0.00032805,0.00074224,0.0003638,2.328e-05,-0.00016818,7.18e-06,-0.00024498,-0.00056688,9.63e-06,0.00113091,0.0151649,0.00095698,0.00927977,0.00019146,0.00088933,0.00016994,0.00061763,-1.0
176,0.01883537,-0.01270982,0.00303094,0.00801686,0.00128194,-0.00189627,0.01359775,-0.01216693,0.00223858,0.00616534,0.00238122,-0.00208096,-0.00145122,-0.00293971,0.00017127,-0.00087286,0.0028008000000000004,0.00021065,0.00013769999999999999,-0.00332442,7.546e-05,0.00081954,0.00299933,8.232e-05,0.02292373,0.00833722,0.01838326,0.00692907,0.00328288,0.00294122,0.00332812,0.00311037,-1.0
177,0.00900436,-0.014747,7.856e-05,0.00371597,0.011184399999999999,0.0032979999999999997,0.00627564,-0.00689325,0.00094967,-0.00235305,-0.00265974,0.00026967,-0.00300178,0.00177554,0.00064397,0.00331425,0.00426469,0.00082519,-0.00107309,-0.00129842,8.290000000000001e-05,0.00042205,-0.00102773,4.023e-05,0.01727885,0.01223831,0.009370299999999998,0.00356143,0.00354654,0.00546377,0.0016864999999999998,0.00111175,-1.0
178,-0.00314629,0.00209745,0.00043903,0.01568995,-0.00858652,0.00131072,-0.00264164,0.00145199,0.00030479,0.01285765,-0.00572405,0.00195064,-0.00012472,-5.99e-05,2.333e-05,0.00021332,0.00038112,-1.9600000000000002e-05,-0.00011207,-7.789e-05,1.746e-05,-0.0010204,0.0019547,0.00044812,0.00380673,0.01793379,0.00302976,0.01420876,0.00014031,0.0004372,0.00013759,0.00225008,-1.0
179,-0.00260352,-0.00175032,-0.00078306,-0.00331224,-0.00070852,0.00038559,-0.0020878,-0.00089235,-0.00054559,-0.0023571,0.00036038,0.00022362,1.274e-05,6.850000000000001e-05,3.671e-05,5.367e-05,-0.00013235,1.568e-05,-5.638e-05,-9.98e-06,2.42e-05,4.501e-05,-3.458e-05,-7.76e-06,0.00323344,0.00340905,0.00233513,0.00239496,7.876e-05,0.00014367,6.216e-05,5.728e-05,-1.0
180,-0.00014313,0.00033447,4.4e-05,0.007456,-0.00608537,0.00342618,1.887e-05,0.00011683,2.334e-05,0.00545266,-0.0052113,0.00260169,-2.07e-06,-9.298e-05,6.26e-06,0.00075126,-0.00103395,-0.0005046,-5.2600000000000005e-05,-0.00014884,8.04e-06,0.00047435,-0.00082785,-0.00038548,0.00036646,0.01021579,0.00012063,0.00797859,9.322e-05,0.00137407,0.00015807,0.00102905,-1.0
181,-0.00035426,0.00085905,-8.603e-05,-0.00718752,0.00203649,0.00033693,-0.00042599,0.00068387,-6.183e-05,-0.004871800000000001,0.00183216,0.00050186,-0.00010593,0.00016262,5.96e-06,-0.00023347,0.00021715,0.00038873,-8.843e-05,0.00014145,5.97e-06,-0.00039667,0.00024914,0.00037973,0.0009332,0.00747805,0.00080806,0.00522907,0.00019417,0.00050276,0.00016693,0.000603,-1.0
182,-0.01335068,-0.00295987,0.00034327,0.01149843,0.00650406,0.00205651,0.00125336,0.00046456,-0.00029493,-0.00598343,0.01170979,0.00076887,-0.00570714,-0.00019512,0.00090478,-0.00728854,0.00374301,0.00011927,-9.564e-05,-7.414e-05,1.434e-05,-0.00576998,0.00389854,0.00025635,0.01367916,0.01336959,0.00136884,0.01317239,0.00578171,0.00819434,0.00012186,0.00696829,-1.0
183,-0.00138436,0.00702887,0.01537852,0.00918712,-0.03296782,0.03322771,-0.00114847,0.00611088,0.00809943,0.00983931,-0.02850947,0.02534991,-0.000164,-0.00047514,-0.00010759,0.0023421999999999996,-0.00257843,0.00626718,-0.00025591,-0.00052507,-0.00066221,0.00189406,-0.00490052,0.00205124,0.01696527,0.04770075,0.0102109,0.03939822,0.00051404,0.0071702,0.00088301,0.00564005,-1.0
184,0.00299223,0.00422082,0.00059835,0.00075611,-0.00848745,-0.00121588,0.00251763,0.00371206,0.00065354,0.00085851,-0.00556105,-0.00068769,8.23e-06,-0.00116835,0.00017145,0.00057885,0.00201309,0.00034059,0.00017103,-0.0002835,0.0001425,0.00017809,0.0005592,1.194e-05,0.00520834,0.00860737,0.00453266,0.0056688,0.00118089,0.00212217,0.00036046,0.000587,-1.0
185,0.00027055,-0.00029213,8.792e-05,0.00076994,-0.00172696,-0.00048091,0.00014563,-5.836e-05,3.615e-05,0.00057521,-0.00150406,-0.00036366,2.85e-06,-2.45e-05,-4.28e-06,5.472e-05,9.779e-05,3.914e-05,1.646e-05,-4.446e-05,-2.08e-06,3.183e-05,0.00011116,3.329e-05,0.00040776,0.00195102,0.000161,0.00165086,2.503e-05,0.00011870000000000001,4.745e-05,0.00012032,-1.0
186,0.00028325,-5.214e-05,5.805e-05,-0.00132906,-0.0006114,0.00031233,0.00023795,8.904e-05,1.493e-05,-0.00092389,-0.00083315,-0.00011408,-3.136e-05,-3.166e-05,2.4e-07,-0.00025163,-0.00028349,0.00010879,-3.552e-05,-6.669e-05,4.67e-06,-8.615e-05,-0.00030565,-2.727e-05,0.00029381,0.00149592,0.0002545,0.00124929,4.456e-05,0.00039437,7.571e-05,0.00031873,-1.0
187,-0.00067732,0.02974146,0.00364703,-0.01336877,0.02821036,0.00475776,0.00306995,0.02104192,0.00302916,-0.00630464,0.02078901,0.00370296,-0.00120709,-0.00336342,0.00020678,4.695e-05,-0.00045842,0.00054767,-0.00121399,-0.00024844,0.00040489,-0.0014623,-0.00012093,0.00070723,0.02997188,0.03157823,0.02147936,0.02203732,0.00357944,0.00071574,0.00130362,0.00162884,-1.0
