,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
122,0.00421981,-0.01577665,-0.00047628,0.00575222,0.00618499,-0.00084233,0.0024460000000000003,-0.00850874,-0.00042321,0.00182494,0.00415859,-0.00011972,-0.00078565,-0.00184902,-0.00027739999999999997,0.00050012,0.00070357,-0.00010158,-0.00037771,-0.00119027,-0.00013654,6.349e-05,0.00056733,1.293e-05,0.01633818,0.00848833,0.00886344,0.00454297,0.00202807,0.00086916,0.00125621,0.00057101,-1.0
123,0.00130334,6.912e-05,-0.01186326,-0.00349349,-0.01750494,-0.01182381,0.0011382999999999999,0.00016201,-0.01155818,-0.00505032,-0.01244796,0.01077405,-0.00070529,-0.00021655,0.00047305,-8.731e-05,0.00016677,-0.00295849,-0.00071378,-0.00021183,0.00049363,-0.00165887,-0.00195097,-0.00083163,0.01193484,0.02141097,0.01161522,0.01722027,0.00087642,0.00296447,0.00089332,0.00269253,-1.0
124,0.00112081,0.04171556,0.00089161,-0.00406963,-0.04893263,-0.00025065,0.00532009,0.02822535,0.00047949,-0.00440102,-0.04021506,0.00022592,0.00250811,0.00703485,0.00012019,-0.00072732,-0.00664539,-0.00129619,0.00073231,0.00156174,0.00033395,-0.00067163,-0.00576147,-0.00105113,0.04174013,0.04910221,0.02872636,0.04045579,0.00746955,0.00680957,0.00175694,0.00589495,-1.0
125,0.00118138,0.00097408,-0.00019389,-0.00390803,-0.00346023,-0.00013835,0.00120578,0.00099262,-0.00019832,-0.00312497,-0.00181648,0.00015219,-1.62e-05,8.219e-05,2.57e-06,-0.00014797,-0.00056803,-5.713e-05,-1.636e-05,8.207e-05,2.58e-06,-0.00013289,-0.00023649,-1.945e-05,0.0015434000000000001,0.00522159,0.00157433,0.00361776,8.381e-05,0.00058976,8.372e-05,0.00027197,-1.0
126,0.00154779,0.0011270999999999998,0.00089271,-0.00400032,0.00439786,0.00084532,0.0015625,0.00046012,0.00082087,-0.00175244,0.00521207,0.0008644,-0.00015144,3.23e-06,4.19e-06,0.00010694,-0.00089427,-0.00010713,-0.00015405,2.872e-05,-8.24e-06,5.263e-05,-0.00101094,-0.00013793,0.00211257,0.00600486,0.00182399,0.00556632,0.00015153,0.00090699,0.00015692,0.00102166,-1.0
127,-0.00395657,-0.00875277,-0.00282105,-0.01109209,0.00398376,0.00170466,-0.00167671,-0.00689651,-0.00245366,-0.00335132,0.00590591,0.00233625,4.433e-05,0.00283303,-0.00152713,-0.00391946,-0.00392979,0.00128876,0.00120211,0.00193517,-0.0014876,-0.0031563000000000003,-0.00168768,0.00084149,0.01001118,0.01190843,0.00750958,0.00718117,0.00321872,0.00569792,0.00272082,0.00367676,-1.0
128,0.02113239,0.04839996,-0.00366968,0.01012328,-0.0612568,0.00086182,0.00891941,0.04427884,-0.00120736,0.00060115,-0.0677117,0.00079594,0.00257398,-0.00444005,-2.409e-05,1.55e-06,-0.00164799,-0.00177652,0.00212062,-0.00182115,-0.00014118,-0.00026916,-0.00279143,-0.00186154,0.05293959,0.06209363,0.04518439,0.06771905,0.00513225,0.0024232,0.00279885,0.00336598,-1.0
129,-6.98e-06,0.00035524,-0.00010067,-0.00435135,0.00056387,0.00069718,-7.45e-06,0.00034922,-0.00010013,-0.00434635,0.00056813,0.00069737,-0.00082369,0.00022303,7.261e-05,-0.00023164,0.00032034,3.983e-05,-0.00082329,0.0002283,7.211e-05,-0.00023607,0.00031658,3.963e-05,0.00036929,0.00444278,0.00036336,0.00443845,0.00085644,0.00039732,0.00085739,0.00039689,-1.0
130,0.00034485,-0.02821691,-0.00024829,-0.00075526,0.03192424,-0.00175761,0.00472517,-0.03255729,-0.00177448,-0.0035952,0.02625643,-0.00273343,-0.00019316,-0.00272424,-0.00051944,-0.00031889,0.00145893,-0.00012833,0.00223785,-0.00396971,-0.00121776,-0.00062672,2.066e-05,-0.00035303,0.02822011,0.0319815,0.03294621,0.02664202,0.00278004,0.00149888,0.00471694,0.00071961,-1.0
131,0.01866499,-0.00201526,-0.00197677,0.00918307,0.00972666,0.00035707,0.00862494,0.00644121,-0.00180457,0.00890524,0.00685615,0.00043029,0.00398267,-0.00170939,-0.00045220000000000004,-0.00185334,0.00554276,8.341e-05,0.00104315,0.00097203,-0.00041414,-0.00079032,0.00372757,0.0001766,0.01887725,0.01338149,0.01091491,0.01124701,0.00435754,0.005845,0.00148476,0.00381452,-1.0
132,-0.00207083,-0.01004485,0.00118174,0.00629254,-0.0039476,0.00091763,0.00713417,-0.01106112,0.00015518,0.00575612,-0.0057692,0.00092629,-0.00155522,0.00169834,0.00019336,0.00251774,5.249e-05,-7.894e-05,0.00061027,0.0005962999999999999,-5.507e-05,0.00219331,0.00021286,5.023e-05,0.01032395,0.00748476,0.01316316,0.00820211,0.00231094,0.00251953,0.00085501,0.00220419,-1.0
133,0.00269514,0.00148865,0.0011209000000000002,0.0041056,-6.239e-05,-0.00172209,0.00199361,0.00094334,0.00110141,0.00087251,0.00406976,-0.00249585,0.00033368,-0.00064589,6.824e-05,0.0009132999999999999,0.00091078,-0.00027687,-0.00045771,-0.00109607,8.672e-05,-0.00028588,0.00263718,-0.00085932,0.00327663,0.00445257,0.00246525,0.00485319,0.00073019,0.0013192,0.00119096,0.00278834,-1.0
134,0.00529871,-0.00958709,0.00222657,0.00799338,0.00638807,-0.00043984,-0.00171686,-0.00757988,0.00371739,0.00480823,-0.00101751,-0.0011845,0.00043394,-0.0024565999999999998,0.00038758,0.00237782,0.00200158,9.109999999999999e-05,-0.006278499999999999,-0.00793446,0.00102147,0.00042413,0.00026304,-6.384e-05,0.01117793,0.01024183,0.00861517,0.00505544,0.00252457,0.00310944,0.01016949,0.00050314,-1.0
135,0.00296725,-0.00133824,0.00017674,-0.00330335,-0.00256183,0.00071432,0.00284757,-0.00111264,0.00018777,-0.00874983,-0.00873595,2.973e-05,0.00030012,0.0010949000000000002,-7.456e-05,-0.00062078,-0.00310599,0.00026575,0.0002861,0.00106278,-9.392e-05,-0.00041247,-0.003353,0.00022384,0.00325987,0.00424091,0.00306299,0.01236435,0.00113773,0.00317854,0.00110462,0.00338568,-1.0
136,0.00067834,0.00079776,7.174e-05,-0.01888153,0.01642241,-0.00135031,0.00050044,0.00073659,7.509999999999998e-05,-0.01557918,0.01647095,-0.00136779,0.00083053,0.00067328,-0.00014007,-0.00184907,0.00067765,1.099e-05,0.00059855,0.00051516,-0.00010464,-0.00048874,0.00084273,-0.00037842,0.00104963,0.02506055,0.00089367,0.02271286,0.00107829,0.00196937,0.00079662,0.00104512,-1.0
137,-0.00108776,0.0013127,-0.00018255,-0.00248569,0.00808852,0.00468242,-0.01154654,-0.00018306,0.00071168,0.00227489,0.00643643,0.0040136,-0.00087484,-0.00027606,0.00012718,0.00157652,-0.00451341,-0.00079856,-0.00325817,-0.0005405000000000001,0.00028683,0.00549423,-0.00141264,-0.00052101,0.00171456,0.00967098,0.0115699,0.00791907,0.00092614,0.00484706,0.00331512,0.0056968,-1.0
138,0.00028325,-5.214e-05,5.805e-05,-0.00132906,-0.0006114,0.00031233,0.00023795,8.904e-05,1.493e-05,-0.00092389,-0.00083315,-0.00011408,-3.136e-05,-3.166e-05,2.4e-07,-0.00025163,-0.00028349,0.00010879,-3.552e-05,-6.669e-05,4.67e-06,-8.615e-05,-0.00030565,-2.727e-05,0.00029381,0.00149592,0.0002545,0.00124929,4.456e-05,0.00039437,7.571e-05,0.00031873,-1.0
139,0.00548554,-0.00678289,-0.00078824,-0.00356329,0.01289076,0.0001091,0.00859649,-0.00113083,-0.00027893,-0.00358032,0.01286801,9.769e-05,0.00284046,0.00016798,-3.85e-06,0.00043919,0.00042418,0.00023984,0.0029666000000000002,-0.00078081,-8.532e-05,0.00044116,0.00042234,0.00024033,0.008759000000000001,0.01337463,0.00867504,0.01335716,0.00284542,0.000656,0.00306882,0.00065632,-1.0
140,0.01884573,0.00475619,0.00142221,0.01206258,-0.00180549,-0.00075631,0.0156702,0.00158305,0.00066247,0.00958804,-0.00143001,-0.00041335,0.00142383,0.00067786,4.372e-05,-0.00184978,0.00058677,0.0001975,0.00136911,0.00010054,-1.91e-06,-0.00043596,-0.00017479,0.00021749,0.0194886,0.01222038,0.01576389,0.0097029,0.00157756,0.00195064,0.00137279,0.0005176,-1.0
141,-0.00297139,-0.01351367,-0.00165507,-0.00195639,0.01471606,0.00055253,-0.00188362,-0.00956316,-0.00125693,-0.00228694,0.01048965,0.00041284,-0.00069524,0.00202901,-0.00012899,-0.00011743,-0.00196257,-9.506e-05,-0.00046407,0.00063942,-0.00017467,-0.00013352,-0.00084397,1.704e-05,0.01393513,0.01485581,0.00982761,0.01074399,0.00214869,0.00196838,0.00080915,0.00085463,-1.0
142,-6.713e-05,-2.319e-05,2.247e-05,-7.578e-05,-0.00016674,-1.985e-05,-6.119e-05,-4.492e-05,2.083e-05,-0.00011157,-0.0001802,-1.723e-05,-7.21e-06,-5.76e-06,1.7e-06,2.62e-06,-5.95e-06,-1.09e-06,-1.104e-05,-4.86e-06,1.15e-06,-7.6e-07,-4.72e-06,-6.9e-07,7.449e-05,0.00018422,7.871e-05,0.00021264,9.38e-06,6.59e-06,1.212e-05,4.83e-06,-1.0
143,-0.00147605,0.00370805,-8.662e-05,-0.00663489,-0.04985748,0.0005361000000000001,-0.00132365,0.00336597,-8.166e-05,-0.00394019,-0.04396005,-0.00026268,1.587e-05,-0.00027549,2.109e-05,0.00120576,-0.0018336,-0.00012921,9.43e-06,-0.00025777,1.724e-05,0.00204185,-0.00270971,-0.00055372,0.00399198,0.05029987,0.0036178000000000004,0.04413706,0.00027675,0.00219833,0.00025852,0.00343778,-1.0
144,-0.00104723,-0.00068255,-0.00013667,0.00217468,0.00504368,0.00105783,-0.00099102,0.00042987,-0.00013709,0.00097734,0.00545195,0.00086692,-5.78e-06,-0.00013192,1.686e-05,0.00036701,0.00087475,0.00012119,-1.104e-05,-0.00014383,1.735e-05,-0.00017858,0.00078319,3.585e-05,0.00125748,0.00559347,0.0010889,0.00560629,0.00013312,0.00095633,0.0001453,0.00080409,-1.0
145,-0.00737951,-0.01432141,-0.00239175,-0.01265127,0.00013363,0.00307919,1.351e-05,-0.01135965,-0.00271652,-0.00460806,0.00596254,0.00327192,-0.00391843,0.00301428,-0.00026255,-0.00522914,-0.00477816,0.00027296,0.00076795,0.00127429,-0.00093534,-0.0032313000000000003,-0.00352008,0.00034095,0.01628743,0.01302129,0.01167995,0.00821533,0.00495065,0.00708866,0.00175739,0.00479046,-1.0
146,0.00195673,0.00045886,9.853e-05,-0.00842253,0.00844807,-0.00034112,0.00185441,-6.116e-05,5.01e-06,-0.00653215,0.00516487,2.571e-05,-0.00016365,-8.875e-05,-2.128e-05,-0.00017323,-0.00018084,-3.337e-05,-9.520000000000001e-05,-2.4100000000000003e-05,-8.09e-06,-0.0001807,-2.246e-05,-1.91e-05,0.00201222,0.0119342,0.00185543,0.0083274,0.00018738,0.00025263,9.853e-05,0.00018309,-1.0
147,-0.00362227,-0.01146257,-0.00175329,0.00134573,0.013291899999999999,0.00039662,0.00382474,-0.012871,-0.00399372,0.00188897,0.01617052,0.0006801,-0.00357332,0.00445937,0.00074224,-4.587e-05,-0.00128017,2.536e-05,-0.00028559,0.00316144,-0.00036031,0.00033969999999999996,-0.00065591,0.00015159,0.01214847,0.01336573,0.014008600000000001,0.01629467,0.00576243,0.00128124,0.00319469,0.00075405,-1.0
148,0.00044194,0.00064953,0.0005569,-0.01564566,0.00549389,-0.00180154,0.00035369,7.369e-05,0.00054221,-0.01291727,0.00545766,-0.00114972,-6.51e-05,5.349e-05,-1.809e-05,-0.0005367999999999999,-0.00061584,-7.624e-05,-4.092e-05,5.526e-05,-4.136e-05,-0.00028786,-0.00035359,-1.414e-05,0.00096299,0.01667978,0.00065155,0.01406996,8.618e-05,0.0008205,8.025e-05,0.00045617,-1.0
149,-0.01844645,0.00766969,-0.0006239,-0.00157135,-0.01741968,0.00155259,-0.00369246,0.00700247,-0.00064916,0.00289186,-0.00681679,0.00025138,-0.00011389,0.00109976,-0.00031468,0.00040105,-0.00104796,-0.00032245,0.00369072,0.00090616,-0.00013294,-6.182e-05,-2.192e-05,-2.594e-05,0.01998712,0.01755918,0.00794294,0.007409100000000001,0.00114955,0.00116749,0.00380266,7.053e-05,-1.0
150,-0.00025766,0.00069306,-1.693e-05,0.00598831,-0.00065736,0.00309284,-0.00017023,0.00064127,-1.862e-05,0.0080749,-0.00444842,0.0022693,1.819e-05,-0.00011540000000000001,1.472e-05,0.00179341,-0.00039524,8.11e-06,3.053e-05,-9.631e-05,1.362e-05,0.00225315,-0.00103859,-2.004e-05,0.0007396,0.00677182,0.00066374,0.00949432,0.00011775,0.00183646,0.00010195,0.00248108,-1.0
151,-0.00115708,0.02046279,0.00061809,0.00231246,-0.02505488,-0.00133661,-0.00422857,0.01919392,0.00196283,-4.253e-05,-0.03933641,-0.00514137,0.00018379,-0.0008496,0.00014246,-0.00041871,0.00142932,-0.0005817999999999999,0.00178192,-0.00042738,-0.00042437,-0.00226715,-0.00150434,-0.00203229,0.02050479,0.02519684,0.01975196,0.039671,0.00088085,0.00159899,0.00188096,0.00339605,-1.0
152,-0.00189531,-0.00271655,0.00137038,0.00493052,0.0077299,-0.0007457000000000001,-0.00186743,-0.00236246,0.00106583,0.00545956,0.00573011,-0.00064013,-0.00103282,-0.00129734,0.00019665,-0.00081182,0.00131516,-2.157e-05,-0.0009847999999999999,-0.00093015,0.0002112,-0.00089657,0.00044211,-2.378e-05,0.00358466,0.00919878,0.00319445,0.00794045,0.00166988,0.00154569,0.00137099,0.00099993,-1.0
153,-0.01276701,0.01194265,-0.00195928,0.02267952,-0.01526047,0.0036229,-0.00668234,0.00786337,-0.00239096,0.02628744,-0.02005788,0.0041364,-0.00015607,-0.00050885,9.648e-05,0.00021958,0.00055064,-0.00033107,0.00140854,-0.0012625,-0.00065236,-0.00018356,0.00048178,-0.00049326,0.01759153,0.02757477,0.01059259,0.03332353,0.00054092,0.00067899,0.00200087,0.00071352,-1.0
154,0.00347748,-0.00245315,0.00491912,-0.00604711,0.05366326,-0.01289298,0.00024468,-0.00072139,-0.00444094,-0.00904157,0.0492352,-0.00165787,-0.00026696,-0.00056961,-0.00028594,0.00053237,0.00068137,-0.00159022,-0.00238676,-0.00086723,-0.00817662,0.00212183,0.00108326,-0.00217437,0.0065045,0.05552065,0.0045058,0.05008596,0.000691,0.0018100999999999998,0.00856189,0.00322545,-1.0
155,0.01736824,0.03264121,-0.00439732,-0.01851377,0.03371525,-0.0026739,0.01166168,0.02462947,-0.00420275,-0.017288400000000002,0.02449895,-0.00243655,-0.00160712,0.00232515,0.00044443,0.00064795,0.00261325,0.00051887,-0.00083908,0.00139851,0.00040461,-0.00049146,0.00159531,0.00067673,0.03723495,0.0385568,0.02757297,0.03008362,0.00286124,0.00274193,0.00168036,0.00180125,-1.0
156,0.00621593,0.00676121,-0.00082378,0.0127372,0.00200014,-0.00042915,0.00546733,0.00571474,-0.00072045,0.01115085,0.00011114,-0.00053454,3.848e-05,-0.00062516,0.00011302,-0.00312863,0.00293549,6.148e-05,0.00029472,0.00052899,6.425e-05,-0.00059196,0.00117276,9.081e-05,0.00922119,0.01290042,0.00794159,0.01116421,0.00063646,0.0042906,0.00060895,0.00131683,-1.0
157,0.00024137,0.00157701,0.00540135,0.00284695,-0.01343841,-0.02875207,4.17e-06,0.00155911,0.00339759,0.00398985,-0.01189031,-0.01801544,1.633e-05,-0.00023095,4.5600000000000004e-05,-0.00051539,0.00361493,0.00209202,6.559e-05,-6.041e-05,-0.00012291,-0.00039786,0.00224141,0.00253225,0.00563203,0.03186499,0.00373825,0.02195118,0.00023598,0.00420831,0.00015185,0.00340507,-1.0
158,0.00612963,-0.02337812,-0.00115463,-0.00071566,0.01623854,0.00037215,0.00500774,-0.01862353,-0.00067748,0.00135929,0.00621827,-0.00017377,-0.00385103,0.00359265,0.00026865,6.237e-05,0.00074202,0.00066013,-0.00072552,0.00016521,-0.00069955,-9.523e-05,-0.00041544,0.00048804,0.02419591,0.01625856,0.01929695,0.00636748,0.00527349,0.00099512,0.0010213,0.00064795,-1.0
159,0.00143988,1.251e-05,-3.447e-05,-0.00148563,0.00266723,8.169e-05,0.00086872,0.00032041,-2.212e-05,-0.00106387,0.00250589,6.858e-05,-0.00019114,-2.292e-05,1.172e-05,-0.00031414,-0.00126997,0.00025546,-0.00013000000000000002,-6.215e-05,6.53e-06,-3.795e-05,-0.0008562000000000001,9.77e-05,0.00144035,0.00305416,0.00092619,0.00272324,0.00019286,0.00133295,0.00014424,0.00086259,-1.0
160,0.00313855,0.00638155,0.00917545,0.01101014,-0.00286491,0.00242053,0.00335613,0.00302896,0.01121523,0.01340066,0.00265196,0.02529661,-0.00044417,-0.00022321,-0.00097038,-0.00176807,-0.00091933,-0.00508328,-0.00067264,-0.00010837,-0.00105614,0.00066643,-0.00299734,-0.01208151,0.01160877,0.01163141,0.01209213,0.02874941,0.0010902999999999998,0.00545994,0.00125683,0.0124656,-1.0
161,-0.02442655,0.00610543,-0.00918982,0.009910700000000001,0.00395211,0.02250253,-0.0206662,0.00807822,-0.00645285,0.00903829,-0.0012289999999999998,0.02820766,-0.00128196,0.00057231,0.0033115,0.00268865,7.786e-05,-0.00577778,-0.00022108,-0.00115665,-0.00548461,0.00243993,-0.00137101,-0.00422882,0.02680272,0.02490392,0.02310819,0.02964579,0.0035968000000000003,0.0063732,0.00560961,0.00507109,-1.0
162,-2.587e-05,-0.00047983,-5.838e-05,0.00889363,-0.0027053,-0.0010915,0.00057643,-0.00025736,0.00010199,0.00864527,-0.00209832,-0.00083428,5.218e-05,0.00041278,-1.325e-05,0.00159581,0.00100668,-0.00021136,-0.00028277,0.00041709,1.822e-05,0.00161093,0.00123561,-7.695e-05,0.00048406,0.00935984,0.00063946,0.00893531,0.00041628,0.0018986,0.00050424,0.00203168,-1.0
163,-0.013767600000000001,-0.01621622,0.00303629,0.00338109,-0.00435466,0.00123706,-0.01618474,-0.00995842,0.00366238,0.00152049,-0.00367772,0.00049521,-0.00398629,-0.00500693,0.00077654,0.00084535,-0.00129631,0.0003181,-0.00489672,-0.00295785,0.00105919,0.00042649999999999996,-0.00113635,0.00015428,0.02148794,0.00565023,0.01935275,0.00401033,0.00644693,0.00157995,0.00581796,0.00122352,-1.0
164,-0.008787999999999999,0.00158365,-0.00047144,0.00533508,0.00427996,0.00028903,-0.00451678,0.0025995999999999997,-0.00051219,0.00299623,0.00505246,0.00025421,-0.00176995,-0.00064405,2.107e-05,0.00111411,-2.458e-05,0.00015689,-0.00126162,-0.00033748,2.495e-05,0.00032721,0.00019366,0.00011106,0.00894199,0.00684578,0.00523656,0.00587957,0.0018835999999999998,0.00112537,0.00130622,0.00039611,-1.0
165,0.00213257,0.00171943,0.00054803,-0.00198723,-0.00551721,0.00091576,0.00164118,0.00087898,0.00022704,-0.00635849,-0.007199600000000001,0.00099316,0.00035989,0.00045472,-7.62e-05,0.00230135,-0.0011322,0.0003375,2.581e-05,-0.00025064,-1.58e-05,0.00022992,-0.00029233,6.016e-05,0.00279368,0.00593526,0.00187554,0.00965666,0.00058489,0.00258689,0.00025246,0.00037675,-1.0
166,0.00295076,0.01999125,0.00025411,-0.0018654,-0.01125867,0.00291574,-0.00110369,0.01674256,-3.304e-05,-0.00154455,-0.01344051,0.00209495,0.00058596,0.00284242,0.00026068,0.00039493,-0.00211497,0.00020757,-0.00012756,0.00061606,4.687e-05,0.00066302,-0.00347437,-0.00015157,0.02020944,0.01177875,0.01677893,0.01369021,0.00291388,0.00216151,0.00063087,0.00354031,-1.0
167,-0.00054035,-0.01021524,-0.00071434,-0.0147215,-0.00513572,0.00219418,0.00252603,-0.00147322,-0.00297939,-0.00172706,0.00682116,0.00272971,0.00026624,0.0017041,0.00015376,0.00964399,-0.0230355,0.00117876,-6.97e-05,0.00031925,5.947e-05,0.00176891,-0.01770188,0.00099148,0.01025444,0.01574524,0.00417468,0.00754734,0.00173161,0.02500061,0.00033214,0.01781765,-1.0
168,0.00211339,-0.00520319,0.00054809,0.00868729,0.0186767,0.00302485,0.00278116,-0.00337446,-0.00090761,-0.00038107,0.00340056,0.00050223,8.994e-05,-0.00132104,7.367e-05,0.00257525,0.00133371,0.00074181,-0.00069377,-0.00111678,3.651e-05,0.00225224,-0.00052874,0.00090233,0.0056427,0.02081916,0.00446605,0.0034585,0.00132614,0.00299349,0.00131523,0.00248321,-1.0
169,-0.00818801,0.00453377,0.00201818,-0.01733592,0.01705571,-0.00629287,-0.00675424,0.00292068,0.001516,-0.00351473,0.00484455,-0.00313896,-0.00168538,0.00191689,0.00139256,0.00042554,-0.00449136,-0.00022884,-0.00099672,0.00101207,0.00097934,0.00118121,-0.00287699,-5.868e-05,0.00957453,0.02512034,0.00751322,0.00675841,0.00290761,0.00451727,0.00172536,0.00311059,-1.0
170,0.00157776,-0.00144505,-5.106e-05,0.00454963,0.01148159,-0.00326252,0.0026072,0.00068658,0.00074353,0.00348834,0.0083516,-0.00106207,0.00143608,-0.00156664,0.00031434,-0.00138714,-0.00015001,0.00010973,0.00189862,0.00031411,0.00012465,-0.00191197,-0.00077181,0.00011344,0.00214012,0.0127738,0.00279673,0.00911294,0.00214837,0.00139953,0.00192846,0.00206499,-1.0
171,0.01524459,-0.00809517,0.0020535999999999996,-0.0144768,0.01994733,0.00116368,0.00404254,-0.00887398,0.00190482,-0.01482994,0.01770394,0.00131565,-0.00038277,-0.00147038,0.00040008,0.00064998,-0.00130843,3.784e-05,-0.00017896,-0.00122061,0.00042658,0.00104474,0.00078479,7.531e-05,0.01738236,0.02467444,0.00993569,0.02313196,0.00157117,0.00146147,0.00130533,0.00130884,-1.0
172,-0.00111711,0.03038423,-0.00019624,0.0005384,-0.01097604,-0.00015797,0.00317607,0.01661791,-0.00021247,0.00146961,-0.00802085,-0.0003727,0.00084889,-0.00017451,-9.633e-05,0.00042168,-6.019e-05,-5.142e-05,0.00097674,-0.00064153,-6.175e-05,0.0003164,-5.898e-05,-6.448e-05,0.03040539,0.01099037,0.01692003,0.00816289,0.00087198,0.00042905,0.00117021,0.00032825,-1.0
173,0.00516171,-0.009945299999999999,-0.00038549,0.01826496,-0.0028076,0.00183077,-0.00041991,0.00010285,7.284e-05,0.010329799999999998,-0.00331545,0.00169604,0.00068746,-0.0013479000000000002,-4.57e-05,-0.00154178,-0.00046760000000000004,3.557e-05,-0.00012565,-7.145e-05,2.352e-05,-0.00057929,-4.549e-05,-9.474e-05,0.01121164,0.01856995,0.00043842,0.0109806,0.00151378,0.00161153,0.00014645,0.00058875,-1.0
174,0.00045069999999999995,0.00113346,0.00023088,0.00177346,0.00441607,-0.0005897999999999999,0.00028208,0.00078942,0.00013599,-0.00042095,0.00235734,-0.00013134,-0.00011077,-2.644e-05,-3.513e-05,0.00206041,-0.00088543,-0.00014312,2.406e-05,7.159999999999999e-05,6.11e-06,0.00053424,-0.00013369,-3.163e-05,0.00124143,0.00479528,0.00084926,0.00239823,0.00011918,0.00224717,7.578e-05,0.00055162,-1.0
175,-0.00558958,0.00951887,0.03171954,0.02126357,-0.00174852,-0.0187938,-0.00284986,0.00548479,0.02475271,0.01850825,-0.00475727,-0.00489709,-0.00048888,0.00127405,-0.0002609,-0.00028178,0.00155132,-0.00551027,-0.00028480000000000004,0.00080977,-0.00080773,-3.386e-05,-3.504e-05,-0.0010337,0.03358544,0.02843244,0.02551277,0.01972735,0.00138934,0.00573141,0.00117867,0.00103485,-1.0
176,0.00083918,-0.00368494,0.0008359,0.02176517,0.0134815,-0.00623938,0.00094353,-0.00202808,0.00055071,0.01739574,0.02391473,-0.00380535,-0.0001151,-0.00111128,0.00016627,-0.00372878,-2.689e-05,-0.00041106,-2.03e-06,-0.00039952,8.67e-06,-0.0019302,0.00209731,-0.00014380000000000003,0.00387062,0.02635154,0.00230361,0.02981622,0.00112953,0.00375146,0.00039962,0.00285396,-1.0
177,-0.01055328,-0.01233878,-0.00119712,-0.01528636,0.01582924,0.00196185,-0.007651100000000001,-0.01083238,-0.00144552,-0.00702968,0.00633119,0.0013307,-0.00104082,0.00056976,-0.00151314,-0.00506742,-0.00280677,0.00104747,-0.00179943,0.00134333,-0.00124725,-0.00175025,-0.00469778,0.00098102,0.01628036,0.02209268,0.01334051,0.0095536,0.00192289,0.00588676,0.00256868,0.00510831,-1.0
178,0.00174997,-0.00117061,0.00250164,0.00259827,0.01145014,-0.0023403,0.00244633,-0.00257769,0.0025093000000000003,0.00552932,0.01234172,-0.00088492,-7.866e-05,-0.00170766,0.00024844,0.00102964,0.00530394,-0.00040639,-0.00029367,-0.00091138,0.00020866,0.00222647,0.00094387,0.00091059,0.0032696999999999995,0.01197221,0.00435036,0.01355266,0.00172743,0.00541822,0.00097999,0.00258403,-1.0
179,0.00802037,0.00149116,-0.00161216,0.01135704,-0.0215116,0.00212827,0.00594839,0.0010614,-0.00124428,0.01474392,-0.02226778,0.00063596,-0.00458935,0.00080424,0.00024487,0.00144713,-0.00183763,-0.00012608,-0.0034373000000000003,0.00059049,0.00018057,0.00175362,-0.00287601,-0.00054689,0.00831558,0.02441846,0.00616913,0.02671408,0.00466572,0.00234243,0.00349232,0.00341258,-1.0
180,-0.0045887,-0.00328334,0.00160526,0.00239005,-0.04021842,-0.00642174,-0.00329779,-0.00231155,0.00119963,0.00625684,-0.02443442,-0.004428199999999999,-0.00061036,-0.00224248,0.00041007,-0.00171802,0.00528869,-0.00024947,-0.00019769,-0.00196931,0.0003164,-0.00066691,0.00410919,4.021e-05,0.00586629,0.04079795,0.00420212,0.02560856,0.00235996,0.00556633,0.00200434,0.00416316,-1.0
181,-0.00013129,-0.0001881,0.00012052,0.00687222,-0.00825335,-7.134e-05,5.108e-05,-0.00034632,0.00012234,0.00638679,-0.00671178,-0.00014173,2.692e-05,-6.47e-05,-5.8e-07,-0.00026741,0.00118999,-0.00060027,1.686e-05,-4.421e-05,3.7000000000000006e-06,-0.00029588,0.00087851,-0.00040949,0.00025912,0.01074012,0.00037083,0.00926602,7.008e-05,0.00135938,4.747e-05,0.00101341,-1.0
182,0.00072344,-0.00024479,-0.01648749,0.00149669,-0.00300319,-0.0006597,0.00066817,-0.00128858,-0.01201481,0.00037709,-6.397e-05,-0.0020739,-0.00056865,0.00134033,-0.00019551,0.00054359,-0.00362737,-0.00072571,-0.0003185,0.00104312,-0.00042411,0.00039581,-0.0016265999999999997,-0.00098893,0.01650517,0.00341971,0.01210217,0.00210888,0.00146904,0.00373898,0.00117022,0.00194435,-1.0
183,-0.00710005,-0.00065976,-0.00487627,0.01758102,-0.01556008,0.00088496,-0.00386611,0.00021104,0.00199965,0.01412367,-0.00888151,0.015322200000000001,0.00012611,0.00032791,-5.585e-05,-0.00060231,0.00133119,-0.00329261,0.00025811,5.2000000000000004e-05,-0.00015275,0.0012717,4.034e-05,0.00368799,0.00863852,0.023494499999999998,0.00435775,0.02265235,0.00035573,0.00360224,0.00030439999999999997,0.0039013000000000003,-1.0
184,0.0003751,-3.078e-05,0.0001374,0.00015321,0.00328698,-0.00022416,0.00066487,0.00014612,0.00015069999999999998,0.00125332,0.00288067,-0.00015425,3.43e-05,3.266e-05,8.5e-07,2.35e-05,-9.947e-05,1.99e-06,5.993e-05,4.206e-05,4.85e-06,-5.194e-05,-0.00012786,2.49e-06,0.00040066,0.00329818,0.00069722,0.00314529,4.737e-05,0.00010223,7.338e-05,0.00013803,-1.0
