,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
120,-0.00275969,0.03859491,0.00228332,0.01005735,-0.033361199999999994,0.00364784,0.01206249,0.02038191,0.00012064,0.00880579,-0.02601507,0.00291404,-0.00172382,0.00627166,0.00106073,0.00260263,0.00073598,1.271e-05,-0.000167,-0.00100717,0.00022765,0.00402942,0.00343981,0.00014049,0.03876076,0.03503464,0.02368418,0.02761915,0.00659018,0.00270472,0.001046,0.00529984,-1.0
121,0.00831965,-0.00777191,-0.00205043,-0.00579247,0.00594792,-0.00098388,0.00640179,-0.00777957,-0.00123881,-0.00517604,0.00353045,-0.00104049,-0.00049804,0.00126732,0.00016642,0.00043737,-0.00059001,8.155e-05,-0.00063611,0.00134337,0.00011,0.00032323,-0.00014240000000000002,5.014e-05,0.01156821,0.00836053,0.01015083,0.00635122,0.0013718,0.00073896,0.00149043,0.00035674,-1.0
122,0.00207967,0.00011763,-3.73e-05,-0.02351426,0.0183454,-0.00064593,0.00497395,0.00188443,-0.00062222,-0.02327699,0.02201941,0.00024156,0.00019929,4.927e-05,5.38e-06,0.00101574,0.00094589,-0.00034839,0.00112425,0.00055578,-0.00022189,-0.00231272,0.00318586,0.00034572,0.00208333,0.02983105,0.00535522,0.03204264,0.00020536,0.00143102,0.0012736,0.00395195,-1.0
123,-0.007697800000000001,0.00716107,-0.00047796,0.00077966,-0.00962166,0.00134176,-0.00452885,0.00289586,-1.58e-05,0.00207811,-0.0032960999999999997,0.00101001,0.00135791,0.00061796,-0.0002298,0.00066392,0.00097785,-0.00031283,0.00085146,0.00035874,-7.099999999999999e-05,0.00019284,-0.000443,-8.223e-05,0.01052452,0.009746,0.00537557,0.00402529,0.0015095,0.00122263,0.00092667,0.0004900999999999999,-1.0
124,-0.00131469,-0.00063672,0.00018109999999999998,-0.00221702,-0.00336145,0.00052055,-0.0009968,-0.00082012,4.399e-05,-0.00282122,-0.00220301,0.00082001,0.00035661,0.00024396,-4.037e-05,0.00012506,-0.00053739,3.266e-05,0.00043662,0.00039044,-2.291e-05,0.00020618,-0.00028145,2.618e-05,0.00147195,0.00406023,0.00129157,0.00367219,0.00043395,0.00055272,0.00058618,0.00034987,-1.0
125,-0.0214282,-0.03959176,-0.00321549,0.00125767,0.00072583,-9.81e-06,-0.013276300000000001,-0.02876925,-0.00221737,0.00141204,0.00014291,9.04e-05,-0.00165638,-0.00533606,-0.00038996,-0.00120529,0.00165426,0.00026992,-0.00034361,-0.00358254,-0.00022831,-0.00082548,0.00119793,0.00020533,0.0451333,0.00145212,0.03176235,0.00142213,0.00560083,0.0020645,0.00360622,0.00146922,-1.0
126,0.01736824,0.03264121,-0.00439732,-0.01851377,0.03371525,-0.0026739,0.01166168,0.02462947,-0.00420275,-0.017288400000000002,0.02449895,-0.00243655,-0.00160712,0.00232515,0.00044443,0.00064795,0.00261325,0.00051887,-0.00083908,0.00139851,0.00040461,-0.00049146,0.00159531,0.00067673,0.03723495,0.0385568,0.02757297,0.03008362,0.00286124,0.00274193,0.00168036,0.00180125,-1.0
127,0.00062705,-0.00268518,-0.00143583,-0.00668518,-0.00548633,0.00028878,-0.00203362,-0.00298636,-0.00097108,-0.00023005,-0.00070559,8.88e-05,0.00091809,0.00086043,0.00023287,-0.00041845,1.533e-05,0.00011619999999999999,0.00102232,0.00064666,0.00030269,-9.905e-05,-0.00023644,4.785e-05,0.00310886,0.00865303,0.00374125,0.00074744,0.00127963,0.00043455,0.00124697,0.00026077,-1.0
128,0.00119599,-0.00023998,0.00032046,0.03332438,0.01356486,-0.0049651,0.00094983,-0.00078958,0.00052381,0.02337935,0.01741305,-0.00335956,-0.00012773,-0.00073076,0.00012897,0.0030605999999999997,-0.00220031,-0.00143679,4.399e-05,-0.00028189,2.671e-05,0.00359303,0.00433173,-0.00063067,0.00126122,0.03632041,0.00134163,0.02934442,0.00075296,0.00403398,0.00028655,0.00566317,-1.0
129,-0.004555699999999999,-0.01893961,-0.0009161,0.00519653,0.00861085,-0.00078262,-0.00263007,-0.01237516,-0.0006805,0.00168774,0.00383919,-0.00039778,-0.0006302,-0.00056201,-0.00011586,8.88e-06,0.00114751,1e-07,-0.00018396,0.00023175,0.00011676,2.614e-05,0.00063743,-5.251e-05,0.01950135,0.01008777,0.01266984,0.00421261,0.00085231,0.00114755,0.00031809,0.00064013,-1.0
130,-0.01918475,-0.00170805,-0.00122962,-0.01519844,-0.01498536,0.00128047,-0.00846765,-0.00068417,-0.00129342,-0.01000594,-0.01305523,-9.138e-05,-0.00176362,-0.00146776,3.19e-06,0.00049124,-0.0016762999999999997,-3.775e-05,-0.00067264,-0.00052938,0.00013909,0.00034841,-0.00108295,5.262e-05,0.01929985,0.02138208,0.00859314,0.0164489,0.00229449,0.00174721,0.0008672,0.00113883,-1.0
131,-0.00020371,0.00023575,-5.3e-06,-0.00816584,-0.00019155,-0.000129,-0.00019716,0.00017941,4.35e-06,-0.00698275,0.00987151,-0.00023351,0.00011391,-9.019e-05,-3.46e-06,0.00345852,-0.00163019,7.339e-05,8.36e-05,-4.296e-05,-6.96e-06,0.00248194,-0.00030399,4.281e-05,0.00031161,0.0081691,0.00026661,0.012093799999999998,0.00014533,0.00382417,9.425e-05,0.00250086,-1.0
132,0.0027411,0.00249515,0.00156961,-0.00527422,-0.00799896,-0.00142719,-0.0018673,-0.00149307,-0.00052967,0.0062185,-0.00565912,-0.00251204,0.00113096,-0.0010142999999999999,0.00019852,0.00141087,-0.00311219,-0.00096408,-0.0005625,-0.00147832,-0.00018141,0.00265164,-0.00245429,-0.00067668,0.0040253,0.00968698,0.0024488,0.00877529,0.00153208,0.00355045,0.00159209,0.00367595,-1.0
133,-0.00034889,0.0022759,3.762e-05,-0.02007762,0.00143414,-0.00252085,0.00121289,0.0029846,-0.00048517,-0.0169012,0.00195219,-0.00073062,-0.00012555,0.00062965,-3.037e-05,0.00087349,4.655e-05,-0.00032743,-7.512e-05,0.00063181,-4.083e-05,3.807e-05,0.00028192,-0.00024433,0.00230279,0.02028601,0.00325797,0.01702925,0.00064276,0.00093401,0.00063756,0.000375,-1.0
134,-0.00108776,0.0013127,-0.00018255,-0.00248569,0.00808852,0.00468242,-0.01154654,-0.00018306,0.00071168,0.00227489,0.00643643,0.0040136,-0.00087484,-0.00027606,0.00012718,0.00157652,-0.00451341,-0.00079856,-0.00325817,-0.0005405000000000001,0.00028683,0.00549423,-0.00141264,-0.00052101,0.00171456,0.00967098,0.0115699,0.00791907,0.00092614,0.00484706,0.00331512,0.0056968,-1.0
135,-0.00322838,0.01132378,0.00183596,0.00599637,-0.01537641,-0.00210577,-0.00341339,0.00376085,0.00152585,0.00713834,-0.01409956,-0.00316831,-0.00068176,-0.00348446,8.149999999999999e-05,0.00018312,-0.00107098,-0.00012799,-0.00035351,-0.0010742,0.00013039,-0.00020797,1.469e-05,-9.102e-05,0.01191727,0.01663805,0.00530316,0.01611805,0.00355146,0.00109404,0.00113837,0.00022749,-1.0
136,0.0136519,-0.00585383,-0.00016669,0.00799285,0.0117192,-0.00182076,0.01169871,-0.00611568,-2.345e-05,0.00736714,0.00949266,-0.00128733,0.00270089,-0.00374667,-0.00015152,0.01196697,-0.0020803,-0.00080358,0.00237518,-0.0036837,-0.00012357,0.00903525,-0.00145923,-0.0005939,0.01485495,0.01430176,0.01320083,0.0120848,0.00462118,0.01217299,0.00438479,0.00917157,-1.0
137,0.00020744,-0.00831654,0.00028941,0.03055692,-0.02293498,-0.00013132,-0.00043582,-0.00784144,-6.36e-06,0.02350032,-0.01748658,-0.00010823,-0.00175057,0.00189294,0.00101528,-0.00473963,-0.00604574,-0.00037157,-0.00186683,0.00186656,0.00074328,0.00010533,-1.952e-05,-0.00010854,0.00832416,0.03820675,0.00785355,0.02929261,0.00277101,0.0076911,0.00274255,0.0001525,-1.0
138,0.00044481,-0.00561423,0.00647547,0.00802968,-0.00870293,0.00663589,0.00071318,-0.00654623,0.00683768,0.00706844,-0.00727755,0.00795549,5.442e-05,-0.00245673,0.00030616,0.0011722999999999998,-0.0023975000000000003,9.838e-05,0.00031661,-0.00317,0.00042561,0.00068386,-0.00292875,0.00023228,0.00858191,0.01357394,0.00949293,0.01289245,0.00247633,0.00267058,0.00321408,0.00301648,-1.0
139,0.00218875,-0.00152296,0.00102874,0.00128546,0.00428017,0.00010421,0.00176178,0.00174841,0.00141124,0.00100478,0.00524035,-0.00022714,-0.00034199,-0.00104608,-2.051e-05,1.614e-05,-0.00045854,0.00011779999999999999,-0.00035021,-0.00025785,-2.237e-05,1.392e-05,-0.00015134,5.108e-05,0.00285803,0.00447025,0.00285524,0.00534064,0.00110076,0.00047371,0.00043547,0.00016033,-1.0
140,0.00766371,0.02530879,0.0013524000000000001,-0.00955157,-0.00828843,-0.00732058,0.00427273,0.02035784,0.00189143,-5.281e-05,-0.01071235,-0.0040292999999999995,0.00620946,-0.0082271,-0.00064978,-0.00155466,0.00417173,-0.00082602,0.00156874,-0.00427224,4.054e-05,0.00235402,0.0039295,0.00030903,0.02647822,0.01461237,0.02088721,0.0114452,0.01032786,0.00452798,0.00455133,0.00459106,-1.0
141,0.00015657,-0.01479669,0.00056587,0.0024444000000000002,0.01791664,-0.00110618,0.00291408,-0.01233594,-0.00048570000000000004,-0.00129964,0.01606313,-0.00057037,-0.00040702,4.901e-05,-0.00019999,-0.00049899,-0.00092161,0.00018139,0.00077868,0.00061989,-0.00065171,-0.00273016,0.0007672000000000001,6.107e-05,0.01480833,0.01811642,0.01268476,0.01612571,0.00045614,0.00106361,0.00118968,0.00283657,-1.0
142,-0.00232146,0.01073152,0.0013264000000000001,0.00133611,-0.00995618,-0.00062332,-0.00324951,0.01531637,0.00106982,-0.00146093,-0.01256557,-0.00154365,0.00659257,0.0005757000000000001,-0.00015582,4.86e-06,0.0005767999999999999,-0.00010255,0.00336745,0.00095947,-7.255e-05,-5.206e-05,0.00104176,-0.0001117,0.01105957,0.01006476,0.01569379,0.01274404,0.00661949,0.00058586,0.00350222,0.00104903,-1.0
143,-0.012053399999999999,0.00250353,-0.00015037,0.01347079,-0.00294928,-0.00061288,-0.00625811,-0.00033026,0.00018918,0.00681291,-0.00526674,-0.00093051,-0.00047078,-0.0006563,-4.31e-05,0.00113636,-0.00118134,-2.75e-06,0.00030257,-0.00098511,-9.361e-05,0.00046888,-0.00137504,-7.83e-06,0.01231157,0.01380349,0.00626967,0.00866142,0.00080884,0.00163917,0.00103477,0.0014528,-1.0
144,0.00277594,0.00113397,-0.0058787,-0.00359028,-0.01669366,-0.00789409,0.00274588,0.00115084,-0.00582162,-0.00038715,-0.00558716,-0.01372252,-0.00034128,-9.275e-05,3.421e-05,-0.00064551,-0.00160637,0.00012166,-0.00033549,-9.595e-05,2.359e-05,0.00015718,-0.00134565,0.00291658,0.00659931,0.01881183,0.00653877,0.01482139,0.00035531,0.00173548,0.00034974,0.00321588,-1.0
145,0.000533,0.00019271,4.27e-06,0.000493,0.00120378,-0.0005457999999999999,0.00061786,0.00055012,-6.781e-05,-0.00012734,0.00042599,-6.308e-05,1.106e-05,-7.34e-06,-1.95e-06,0.000103,0.00017313,-6.299e-05,-1.09e-06,-7.53e-06,-7.7e-07,7.137e-05,0.00011937,-1.85e-06,0.00056679,0.00141069,0.00083005,0.00044907,1.342e-05,0.00021107,7.65e-06,0.0001391,-1.0
146,0.00145114,0.01387133,-0.01490891,-0.00241072,-0.00133369,0.00355194,0.00504382,0.00941516,-0.00533639,-0.00142401,-0.00083749,0.00475312,-0.00126608,-0.00070042,-0.00284811,0.00139447,0.00049689,-0.00291758,-0.00034341,-0.00073152,-0.00133418,0.00139893,0.00059818,-0.00362435,0.02041557,0.00449517,0.01193995,0.00503204,0.00319457,0.00327165,0.00155984,0.00393074,-1.0
147,-0.00497514,0.03731698,-0.00016922,-0.00847476,-0.01800264,0.00034298,-0.00084729,0.02939057,-9.340000000000001e-05,-0.00526796,-0.011991700000000001,3.418e-05,0.00025941,0.00068174,1.497e-05,0.00067753,-5.977e-05,-0.00014035,0.0001347,-0.00110741,-0.00017987,0.00053266,1.3300000000000001e-05,-0.00012235,0.03764754,0.01990061,0.02940292,0.01309784,0.00072958,0.0006945,0.00112998,0.0005467,-1.0
148,0.00029618,-0.00019989,5.523e-05,0.00426586,0.0038732,-0.00028878,0.00026442,-0.00021324,5.99e-05,0.003657,0.00277201,0.00028036,8.7e-07,1e-07,-2.88e-06,-5.329e-05,-0.00218069,9.271e-05,2.08e-06,7.9e-07,-1.12e-06,-0.00016661,-0.00235996,6.042e-05,0.00036156,0.00576911,0.00034493,0.00459742,3.01e-06,0.00218331,2.49e-06,0.0023666,-1.0
149,-0.02430123,0.00783759,0.00105712,-0.02579327,-0.00663641,0.00236214,-0.01822801,0.00692805,0.00076876,-0.01795854,-0.00852541,0.00076117,-0.0044298,0.00073426,0.0002548,0.00386419,0.00413697,0.00088598,-0.00337488,0.00057744,0.00018711,0.00353956,0.00209273,0.00024166,0.02555572,0.02673788,0.01951536,0.019894,0.00449747,0.00572987,0.00342903,0.00411903,-1.0
150,3.097e-05,0.00085393,-5.16e-05,-0.00024592,0.00248264,0.00019826,0.00115626,-0.00020619,-0.00048109,-0.00043747,0.00136462,5.713e-05,-2.569e-05,-0.00011983,-2.232e-05,0.00022839,-0.00021531,-0.00010995,0.00022641,-0.00017343,-0.00010008,4.377e-05,-0.00078051,-9.53e-05,0.00085605,0.00250265,0.00126921,0.00143417,0.00012457,0.00033258,0.00030225,0.00078752,-1.0
151,-0.00070586,-0.00087821,9.737e-05,0.01454516,0.00428997,9.269e-05,-0.00046067,-0.00083827,2.968e-05,0.00758624,0.00533604,-0.00029975,3.033e-05,-0.00018886,8.3e-06,0.00032805,0.00074224,0.0003638,2.328e-05,-0.00016818,7.18e-06,-0.00024498,-0.00056688,9.63e-06,0.00113091,0.0151649,0.00095698,0.00927977,0.00019146,0.00088933,0.00016994,0.00061763,-1.0
152,0.01866499,-0.00201526,-0.00197677,0.00918307,0.00972666,0.00035707,0.00862494,0.00644121,-0.00180457,0.00890524,0.00685615,0.00043029,0.00398267,-0.00170939,-0.00045220000000000004,-0.00185334,0.00554276,8.341e-05,0.00104315,0.00097203,-0.00041414,-0.00079032,0.00372757,0.0001766,0.01887725,0.01338149,0.01091491,0.01124701,0.00435754,0.005845,0.00148476,0.00381452,-1.0
153,0.0379883,0.00110602,0.00402668,-0.06002526,0.02640386,0.00058558,0.04115823,-0.00249344,0.00308733,-0.05373362,0.01513781,5.214e-05,0.00359309,0.00113377,2.59e-05,-0.00870425,0.00052407,-0.00012052,0.00380527,-0.00143484,-0.00051184,-0.00878939,0.00040409,-0.00066148,0.03821712,0.06557849,0.04134911,0.05582525,0.00376781,0.00872084,0.00409888,0.0088235,-1.0
154,9.557e-05,-0.00012436,-0.00025113,0.01720318,-0.02256077,6.266e-05,6.591e-05,0.00010934,-0.00034447,0.01260207,-0.01146921,0.00027819,1.4300000000000002e-05,-5.313e-05,-2.59e-06,0.00075917,-0.00346427,-6.528e-05,1.978e-05,-3.366e-05,-2.092e-05,0.00026817,-0.00181003,-2.943e-05,0.00029608,0.028371499999999997,0.00036736,0.01704207,5.508e-05,0.00354708,4.429999999999999e-05,0.00183002,-1.0
155,-0.01375894,0.00410188,-0.00116636,0.00442511,-0.00027033,0.00152202,-0.00890396,0.00428203,-0.00204871,0.02605277,-0.01388745,-0.00140401,-0.00303051,0.0032061,0.00043808,0.00084849,-0.00231961,0.00038453,-0.00170803,0.00392508,0.00030989,0.00775375,-0.00844802,-0.00066372,0.01440466,0.00468735,0.01009027,0.02955637,0.0044334,0.00249967,0.00429181,0.01148608,-1.0
156,0.01977575,-0.01586966,0.00163565,-0.00570474,0.031118,-0.00253598,0.01332502,-0.00965725,0.00055605,-0.0093839,0.02433218,-0.00150984,-0.00110136,-0.00135506,-1.415e-05,0.00085388,0.00136906,-2.274e-05,-0.00062344,-0.00102605,-8.87e-06,0.00065917,0.00016139,6.435e-05,0.02540869,0.03173807,0.01646596,0.02612264,0.00174624,0.00161367,0.00120064,0.00068168,-1.0
157,0.00056259,-0.00083933,0.00055985,-0.01246881,0.00217174,-0.00134533,0.00064909,-0.00144284,0.00044732,-0.01049496,0.00349119,-0.00090384,3.741e-05,-0.00023353,-2.13e-06,0.00076821,-0.00020207,0.00013071,6.009e-05,-0.00023182,-1.646e-05,0.00021364,-0.00023769999999999998,2.387e-05,0.00115517,0.01272782,0.00164414,0.01109727,0.00023652,0.00080502,0.00024004,0.00032049,-1.0
158,-0.00664193,0.00124864,-0.00153269,0.00409235,-0.01777123,-0.02528409,-0.00508523,0.00189114,-2.664e-05,0.00388046,-0.016890000000000002,-0.023087700000000003,0.00035971,-0.00083776,0.00014912,0.00074406,0.00266522,0.0005306,0.00020636,-0.00093151,-0.00029068,0.00057652,0.00227614,-0.00113518,0.00692989,0.0311745,0.00542555,0.02886818,0.00092384,0.00281755,0.00099739,0.00260803,-1.0
159,0.00548554,-0.00678289,-0.00078824,-0.00356329,0.01289076,0.0001091,0.00859649,-0.00113083,-0.00027893,-0.00358032,0.01286801,9.769e-05,0.00284046,0.00016798,-3.85e-06,0.00043919,0.00042418,0.00023984,0.0029666000000000002,-0.00078081,-8.532e-05,0.00044116,0.00042234,0.00024033,0.008759000000000001,0.01337463,0.00867504,0.01335716,0.00284542,0.000656,0.00306882,0.00065632,-1.0
160,0.0116404,-0.02531037,-0.00284834,0.07185391,-0.02419522,0.00187673,0.00776529,-0.018784400000000003,-0.0013262,0.05523441,-0.02018094,0.00168098,0.00275627,-0.00858704,-0.00031122,0.01136054,-0.01036969,0.00143342,0.00534508,-0.00310262,-0.00029957,0.00697763,-0.00772349,0.00090795,0.02800405,0.07584138,0.02036939,0.05882972,0.00902392,0.0154482,0.00618756,0.01044815,-1.0
161,-0.00183205,-0.00217718,-0.00088944,-0.00341726,0.00057596,0.00026582,-0.00129402,-0.00085638,-0.0007197999999999999,-0.00248725,0.00077974,0.00022333,-0.00024651,-6.212e-05,-4.3200000000000007e-05,-5.458e-05,-0.00017408,1.195e-05,-0.00016228,3.501e-05,-1.186e-05,2.276e-05,-0.00010023,1.323e-05,0.00298121,0.00347564,0.00171055,0.00261616,0.00025786,0.00018282,0.00016643,0.00010363,-1.0
162,-0.00316399,-0.00063544,-0.00357801,-0.00331229,0.00630943,0.00397707,-0.004388399999999999,0.00066733,-0.00318554,-0.00358941,0.01284574,0.00403967,-0.00575996,0.00514766,0.0012657,0.00054694,-0.00323387,0.00155268,-0.00431855,0.0071200000000000005,0.00094437,0.00047713,0.00017809,0.00158806,0.00481838,0.00816071,0.00546361,0.01393613,0.007828,0.00362876,0.0083807,0.00166772,-1.0
163,-0.00508428,0.00278663,-0.00015586,0.00805545,-0.00464005,0.0010157,-0.00682186,0.00387808,-3.201e-05,0.01005923,-0.00620446,0.00126436,0.00157394,-0.00065125,0.00016583,0.00046418,-0.00098904,-9.173e-05,0.00132186,-0.00058352,0.00011333,-0.00030242,-0.00112957,-0.00032855,0.00579996,0.00935157,0.00784718,0.01188621,0.00171141,0.00109639,0.00144937,0.00121463,-1.0
164,0.00856004,-0.03846216,0.00545621,0.00093757,-0.04052677,0.00519223,0.0011733,-0.03557212,0.00330358,0.00359255,-0.03862661,0.00362701,-0.00028249,-0.00412424,-0.00018688,0.00154295,-0.00439976,-0.00092353,-0.00350034,-0.00040086,-0.00052614,0.00101568,-0.00349441,-0.0007534,0.03977917,0.04086878,0.03574445,0.0389625,0.00413813,0.00475305,0.00356229,0.0037162,-1.0
165,-0.00453116,0.01125922,-0.00013756,-0.00419051,-0.00271051,-0.0024704,-0.00453171,0.0112596,-0.00014024,0.00723338,0.00352202,-0.0007704,0.00010035,0.00173266,0.0002206,0.00100424,0.00224561,0.00058679,0.00010024,0.00173274,0.00022005,0.00322785,0.00292863,0.0007267,0.01213756,0.00556867,0.01213815,0.00808208,0.00174953,0.00252895,0.00174953,0.004418600000000001,-1.0
166,0.01190981,-0.01222176,0.00272683,0.0038289,-0.00390207,-0.00027059,0.00443789,-0.00466306,0.00104829,0.00184624,-0.00095903,7.32e-05,-3.6e-05,-0.0027917,5.128e-05,9.286e-05,0.00059914,4.04e-06,-0.00043345,-0.00091142,-7.859e-05,-0.00050513,0.00079912,0.00016232,0.01728151,0.00547356,0.00652211,0.00208175,0.0027924,0.0006062999999999999,0.00101229,0.00095921,-1.0
167,0.00532341,-0.0035343,-0.00049317,0.00162668,0.00069162,-0.00141871,0.00208949,0.0052042,0.00056282,0.00051639,0.00171659,-0.00194949,0.00054925,-0.008419,0.00102843,0.00049989,0.00291052,0.00014764,0.00054796,-0.00667138,0.00069149,0.00084011,0.00260353,0.00023474,0.00640884,0.00226653,0.00563617,0.00264837,0.00849934,0.00295683,0.00672946,0.00274577,-1.0
168,-0.01873265,0.02920594,-0.00028911,-0.00803322,0.00745134,0.00155993,-0.01962576,0.02395259,-4.253e-05,-0.0036898000000000005,0.00763887,0.00224817,-0.00247171,0.00343292,0.00044193,0.00021287,-0.00157258,-0.00018948,-0.00315659,0.00337439,-7.55e-05,0.00053857,-0.00036226,0.00026926,0.03469845,0.01106745,0.03096609,0.00877618,0.00425318,0.00159819,0.00462128,0.0007027,-1.0
169,-0.00152169,-0.00114121,-0.00174201,-0.00289799,0.03034511,0.02437172,-0.00044061,-0.00062422,0.00028031,0.00135093,0.02459787,0.03685702,-0.00021577,-0.00011682,-0.00033816,-0.00150911,0.00146751,-0.00410907,-0.00013122,-1.813e-05,-0.00010287,-0.00036071,0.0005968999999999999,0.00067431,0.00257924,0.03902826,0.00081386,0.04433193,0.0004178,0.00461687,0.00016772,0.0009701,-1.0
170,0.00143988,1.251e-05,-3.447e-05,-0.00148563,0.00266723,8.169e-05,0.00086872,0.00032041,-2.212e-05,-0.00106387,0.00250589,6.858e-05,-0.00019114,-2.292e-05,1.172e-05,-0.00031414,-0.00126997,0.00025546,-0.00013000000000000002,-6.215e-05,6.53e-06,-3.795e-05,-0.0008562000000000001,9.77e-05,0.00144035,0.00305416,0.00092619,0.00272324,0.00019286,0.00133295,0.00014424,0.00086259,-1.0
171,0.0001978,-6.643e-05,6.949e-05,0.00057315,0.00188723,-0.00018319999999999998,0.00027202,-5.221e-05,6.322e-05,0.00064489,0.00121001,-8.6e-05,2.1e-07,2.83e-06,-1.14e-06,1.32e-05,-7.11e-06,-4.6e-06,-1.76e-06,2.23e-06,-9.4e-07,-4.76e-06,-1.269e-05,-7.7e-07,0.00021992,0.00198083,0.00028411,0.00137383,3.06e-06,1.569e-05,2.99e-06,1.358e-05,-1.0
172,-0.01589967,-0.00064184,0.00150147,0.00056636,0.014809000000000001,-0.00245193,-0.0119757,-0.00045427,0.00110333,-0.00128441,0.01530222,-0.00181223,-0.00898661,-0.0011533,0.0005851,0.00184628,-0.00208489,0.00037523,-0.00676267,-0.00085792,0.0004357,0.00072754,-0.00021485,8.737e-05,0.0159833,0.01502129,0.01203499,0.01546259,0.00907918,0.00281004,0.00683078,0.00076361,-1.0
173,-0.00811137,0.01974757,-0.00191735,0.01113245,-0.0460403,-0.00875788,-0.01631908,0.00912752,-0.00145624,0.01652551,-0.03848359,-0.00697216,0.00411813,0.00887832,-0.00054167,-0.01640667,0.00463481,-0.0038775,-0.00197913,0.00150124,-0.00037522,-0.01070522,0.00386253,-0.00291996,0.02143448,0.04816992,0.01875486,0.0424581,0.00980189,0.01748415,0.00251227,0.01174935,-1.0
174,-0.00070838,0.00136426,0.00015079,-0.00114081,0.01854412,0.00024466,-0.0005385,0.00015934,0.00014553,0.00079367,0.01628411,0.00049651,1.066e-05,-0.00010700000000000001,1.674e-05,8.837e-05,-0.00021872,-7.699999999999999e-06,3.73e-06,-6.073e-05,1.321e-05,0.00024255,-0.00011679999999999999,3.41e-05,0.00154458,0.01858079,0.00058013,0.01631099,0.00010883,0.00023602,6.226e-05,0.00027136,-1.0
175,0.00265402,0.00464487,-0.00026569,-0.00066741,0.00134029,-0.00015340000000000002,0.00281249,0.00495785,-0.00029482,-0.00200709,0.00193465,-0.00013421,7.599e-05,-0.00015783,6.84e-06,0.00027484,-0.00022621,4.856e-05,4.042e-05,-0.00011415,-9.13e-06,0.0005545,-0.00040612,-3.014e-05,0.00535623,0.0015050999999999999,0.00570765,0.00279094,0.0001753,0.00035926,0.00012144,0.00068798,-1.0
176,0.00024119999999999998,-0.00068344,0.00018038,-0.02418304,0.00121535,-0.00098196,0.00156597,1.512e-05,-0.00029326,-0.01708013,0.00062716,0.00041774,-5.85e-05,1.315e-05,-0.00020875,-0.00223153,-0.00068065,-0.00069399,0.00011033,0.00010216,-0.00019862,-0.00127161,-0.00016015,-0.00039236,0.00074687,0.02423346,0.00159326,0.01709674,0.00021719,0.00243405,0.00024912,0.00134036,-1.0
177,7.405e-05,0.00069252,1.177e-05,-0.0214047,-0.00084007,0.00566359,0.00023746,0.00059618,-4.203e-05,-0.01282458,-0.00506513,0.00530348,-0.00016672,8.968e-05,6.54e-06,0.00097012,-0.00081587,0.00059457,-0.00014361,5.074e-05,-1.337e-05,0.00116533,-0.00035147,0.00058649,0.00069656,0.02215723,0.00064311,0.01477337,0.00018942,0.00140011,0.0001529,0.00135111,-1.0
178,-0.00737951,-0.01432141,-0.00239175,-0.01265127,0.00013363,0.00307919,1.351e-05,-0.01135965,-0.00271652,-0.00460806,0.00596254,0.00327192,-0.00391843,0.00301428,-0.00026255,-0.00522914,-0.00477816,0.00027296,0.00076795,0.00127429,-0.00093534,-0.0032313000000000003,-0.00352008,0.00034095,0.01628743,0.01302129,0.01167995,0.00821533,0.00495065,0.00708866,0.00175739,0.00479046,-1.0
179,0.00975147,-0.047949900000000004,-0.00265596,-0.00326555,0.03275775,-0.00209094,0.00264119,-0.042480800000000006,-0.00022513,-0.00694994,0.02132616,-0.00460836,0.0041953,-0.00845433,-0.00239876,-0.0004484,-0.00333172,0.00037296,0.00058201,0.0013465999999999999,-0.00146162,0.00023425,-0.00469681,0.00031654,0.04900345,0.03298645,0.04256343,0.02289856,0.00973808,0.00338239,0.00207084,0.00471329,-1.0
180,0.00028006,-0.00021617,6.6e-05,0.00103635,0.00144235,-7.665e-05,0.00013933,-0.00030682,8.668e-05,0.00077259,0.00036197,-4.317e-05,-6.11e-06,-2.164e-05,2.33e-06,0.00015407,0.00012215,4.02e-06,-1.116e-05,-2.473e-05,4.11e-06,0.00011455,-2.73e-06,-5.61e-06,0.00035988,0.00177771,0.00034794,0.00085427,2.26e-05,0.00019666,2.744e-05,0.00011472,-1.0
181,0.00056715,-0.00020535,7.358e-05,-0.00049943,0.00047921,-0.00023178,0.00105455,-0.00019294,5.91e-06,-0.00026406,0.00056875,-2.392e-05,2.651e-05,2.3100000000000002e-05,-1.85e-06,-9.27e-06,-1.706e-05,-9.4e-07,7.628e-05,2.635e-05,-9.18e-06,-1.202e-05,-1.448e-05,-1.39e-06,0.00060766,0.00072992,0.00107207,0.00062751,3.521e-05,1.944e-05,8.122e-05,1.886e-05,-1.0
182,0.00288283,-0.00515411,-0.00072217,-0.00244792,-0.00328812,0.00189642,0.00631557,0.00236264,-0.00100051,-0.00443844,-0.00619099,0.00130266,0.00027385,0.00040489,-6.3e-07,0.00098189,0.00014781,-2.382e-05,0.00030316,0.00030687,0.00015831,-0.00021691,-0.00104097,-0.00011416,0.00594954,0.00451669,0.00681685,0.007728199999999999,0.00048881,0.00099324,0.0004595,0.00106944,-1.0
