,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
138,-0.00775562,-0.00515198,0.00086519,-0.00240456,-0.00114117,-0.00017212,-0.00876575,-0.00952921,0.00132286,-0.00242652,-0.00108858,-0.00017881,-0.0002481,0.00047616,-3.606e-05,-0.00078426,-0.00027205,-6.366e-05,-0.00112377,-0.00023487,8.214e-05,-0.00079098,-0.00025598,-6.57e-05,0.00935099,0.00266717,0.01301516,0.00266551,0.00053813,0.00083255,0.00115099,0.00083396,-1.0
139,-0.0002301,-2.535e-05,-5.64e-06,0.00083961,-0.00204123,0.00022379,0.00014935,0.00011344,-4.643e-05,0.00059122,-0.00088404,0.00018999999999999998,-8.400000000000001e-06,1.075e-05,-2.5e-07,-0.00017788,-0.00031698,-9.499999999999999e-05,-4.81e-06,4.99e-06,3.46e-06,-5.852e-05,-4.19e-06,-2.273e-05,0.00023156,0.00221848,0.00019321,0.00108035,1.364e-05,0.00037569,7.75e-06,6.292e-05,-1.0
140,0.00025272,0.0007037,8.62e-06,-0.00058793,0.00041495,3.252e-05,-0.00654157,0.00133107,0.00137803,0.00016307,0.00019353,-8.23e-06,4.768e-05,1.704e-05,-3.29e-06,-0.00012806,-2.513e-05,8.45e-06,-0.00370418,0.00058525,0.00060628,-4.963e-05,-1.324e-05,-2.96e-06,0.00074776,0.00072035,0.00681637,0.00025320000000000003,5.074e-05,0.00013078,0.00379882,5.145e-05,-1.0
141,-0.00021392,8.955e-05,3.6700000000000004e-05,-0.01263447,0.00117161,-0.00110212,-0.00020043,1.29e-05,3.343e-05,-0.00130424,0.00018206,-0.0003176,-1.118e-05,-1.069e-05,-3.7e-07,-0.00832895,0.00063666,-0.00069927,-1.253e-05,-1.34e-06,-4e-07,-0.0008892000000000001,4.07e-05,-0.00017321,0.00023479,0.01273646,0.00020360000000000002,0.00135464,1.548e-05,0.00838246,1.261e-05,0.00090683,-1.0
142,0.00068018,0.0004873,3.784e-05,-6.211e-05,8.277e-05,2.801e-05,-9.990000000000002e-05,0.00033969,-7.005e-05,-6.966e-05,7.954e-05,2.657e-05,0.00011743,3.009e-05,-6.5e-07,8.96e-06,-2.45e-06,1.4e-07,1.326e-05,-4.39e-06,1.102e-05,8.84e-06,-2.62e-06,1.2e-07,0.00083758,0.00010721,0.00036094,0.00010902,0.00012123,9.29e-06,1.778e-05,9.22e-06,-1.0
143,0.00159633,-0.00077471,0.00019619,0.01851354,0.00659964,0.002918,0.00020135,-0.00017719999999999997,3.227e-05,0.01761397,0.00594404,0.00292028,0.00018751,-6.19e-05,3.128e-05,0.00116111,0.00041805,0.00018777,1.15e-06,-1.722e-05,6.86e-06,0.00083462,0.00029674,0.00013641,0.0017852,0.01987011,0.00027015,0.01881785,0.00019992,0.00124828,1.857e-05,0.00089624,-1.0
144,-0.00130288,-0.00069867,0.00034349,0.01182718,-0.00382788,0.00098076,-0.00107208,-0.0005936,0.00042054,0.00937436,-0.00449652,0.00167305,0.00012989,0.00015994,-5.563e-05,0.00164473,0.00061583,0.00021735,5.955e-05,0.00026128,-4.904e-05,0.0014583,0.00054399,0.0002624,0.00151777,0.01246983,0.00129559,0.01053074,0.00021342,0.00176964,0.00027243,0.00157842,-1.0
145,-0.00022269,-0.00034093,5.994e-05,0.00444782,-0.0061363,-0.00070515,-0.0005114,-0.00021224,0.00010386,0.00047577,-0.00051824,0.00013011,-5.692e-05,2.51e-06,-8.1e-07,0.00105696,-0.00078225,-3.133e-05,-6.129e-05,5.076e-05,1.393e-05,4.282e-05,-5.178e-05,1.77e-05,0.00041160000000000003,0.00761147,0.00056335,0.00071544,5.698e-05,0.00131532,8.08e-05,6.949e-05,-1.0
146,0.00143892,-0.00073267,-0.00043222,0.00321066,0.00189607,0.00011399,0.00153869,-0.00110864,-0.00074447,0.00102016,0.00354622,0.00030082,0.00061828,0.00086328,-9.068e-05,0.00011489,7.847e-05,6.063e-05,0.00063823,0.00078948,-0.00014419,-0.00010891,-0.00012987,5.009e-05,0.00167156,0.00373047,0.00203737,0.00370228,0.00106572,0.00015177,0.00102538,0.00017674,-1.0
147,0.00063139,-0.00045802,-1.966e-05,0.01090503,0.0010163,0.00146782,0.00075131,-0.00034621,9.5e-07,0.00109865,3.859e-05,0.00031508,0.00027037,-1.695e-05,1.697e-05,0.00188369,0.00121133,0.00013032,0.00023931,-1.14e-06,9.28e-06,0.00208413,0.00088942,0.00014748,0.00078027,0.01105021,0.00082724,0.00114359,0.00027144,0.00224334,0.0002395,0.00227077,-1.0
148,0.00025197,0.00079771,0.00055883,-0.0007932000000000001,-0.00301789,-0.00044557,-0.00144371,-0.00023888,0.00016803,-0.00038415,-0.00231831,-0.00035439999999999994,-0.00027308,-0.00020772,-4.481e-05,1.873e-05,0.00016140000000000002,2.205e-05,0.00010232,1.276e-05,-5.56e-06,5.67e-06,0.00010437,1.504e-05,0.00100604,0.00315205,0.00147295,0.00237649,0.00034602,0.00016397,0.00010326,0.0001056,-1.0
149,0.01312447,0.00338797,-0.00117056,0.00478467,-0.00198012,0.00069838,0.01489195,-0.00139163,-0.00090105,0.00365588,-0.00149074,0.00049346,1.617e-05,4.86e-06,7.3e-07,-0.00022821,-0.00046002,1.537e-05,2.37e-05,-2.94e-06,1.71e-06,-0.00017225,-0.00033731,1.082e-05,0.01360516,0.005225100000000001,0.01498395,0.00397885,1.6899999999999997e-05,0.00051375,2.394e-05,0.0003789,-1.0
150,-0.00468594,-0.00415325,-0.0007767000000000001,-0.00039234,-0.01023326,-0.00081131,-0.00463501,-0.00247142,-0.00048412,-0.00014876,-0.00880894,-0.0008,0.00052288,-0.0002375,1.467e-05,2.775e-05,0.00075279,1.28e-06,0.00050856,6.511e-05,2.365e-05,1.186e-05,0.00061513,1.294e-05,0.00630958,0.01027287,0.005275,0.00884645,0.00057448,0.0007532999999999999,0.00051326,0.00061538,-1.0
151,-0.00053772,0.0011543,-6.959e-05,1.43e-06,0.00073594,-7.751e-05,0.0014646,0.00213315,6.361e-05,6.353e-05,0.00073371,-6.877e-05,-4.421e-05,4.155e-05,-1.218e-05,1.426e-05,5.264e-05,5.42e-06,0.00194058,-0.00176134,5.315e-05,1.7100000000000002e-05,4.602e-05,5.23e-06,0.0012753,0.00074001,0.00258833,0.00073966,6.188e-05,5.481e-05,0.00262126,4.937e-05,-1.0
152,-0.00098064,0.00047880000000000004,0.00012890000000000002,-0.00844357,0.00686377,-0.00152614,-9.797e-05,-0.00017163,0.00016011,-0.00577182,-0.00118928,-0.00076025,-5.929e-05,-8.512e-05,9.95e-06,-0.00278321,0.00222574,-0.00050357,-3.387e-05,-3.293e-05,2.592e-05,-0.00193864,-0.00029979,-0.0002618,0.00109888,0.01098792,0.00025434,0.0059419,0.00010421,0.00359913,5.388e-05,0.00197907,-1.0
153,0.00025882,0.00026259,-4.959e-05,-0.00015995,0.00022319,-7.438e-05,0.00030961,0.00064662,-7.433e-05,-0.00011537,0.00024901,-5.583e-05,-5.489e-05,0.00011106,-8.69e-06,6.227e-05,-4.315e-05,1.641e-05,-8.525e-05,-9.171e-05,6.66e-06,5.899e-05,-5.506e-05,1.557e-05,0.00037202,0.00028448,0.00072077,0.00028006,0.00012419,7.752e-05,0.00012539,8.218e-05,-1.0
154,6.648e-05,0.00015761,-1.573e-05,0.00074497,-0.00094155,0.00026576,0.00052631,0.00062177,-6.448e-05,0.00083392,-0.00083002,0.00041767,-1.007e-05,8.19e-06,-2.57e-06,1.168e-05,1.487e-05,-2.83e-06,-3.255e-05,-2.3e-07,-6.3e-07,4.411e-05,-2.13e-05,1.317e-05,0.00017178,0.00122969,0.00081716,0.00124853,1.323e-05,1.912e-05,3.256e-05,5.072e-05,-1.0
155,-5.776e-05,-0.00196978,4.424e-05,0.00082202,-0.00043453,-5.246e-05,0.00192042,-0.00091521,-8.026e-05,-0.00142701,-0.00141549,-0.00054087,-0.00028844,-4.506e-05,6.516e-05,0.00026564,-8.61e-06,-3.79e-06,-4.91e-06,0.00032334,-1.024e-05,0.00037375,-0.00017786,7.978e-05,0.00197112,0.00093128,0.00212886,0.00208147,0.00029912,0.00026581,0.00032354,0.00042153,-1.0
156,0.00363361,0.00317049,-0.00114023,-0.00347319,0.00243532,-0.00139103,0.00051887,-0.00274674,-0.00081955,-0.00347637,0.00232421,-0.00139759,0.00271763,0.00363008,-0.00028051,-6.385e-05,0.00049461,7.523e-05,0.00063646,0.00117421,-0.00016591,-5.372e-05,0.00045973,6.548e-05,0.00495533,0.00446417,0.00291299,0.00440912,0.00454332,0.00050435,0.00134588,0.00046747,-1.0
157,0.00016583,-0.00015248,5.807e-05,0.00011037,-7.063e-05,5.176e-05,0.00015469,-0.00015460000000000002,4.666e-05,-0.00087041,0.00010403,-0.00010192,1.7e-07,-1.103e-05,4.2999999999999995e-06,-2.313e-05,-4.86e-06,1.39e-06,5.09e-06,-1.468e-05,4.23e-06,-6.095e-05,-8.16e-06,2.08e-06,0.00023264,0.00014089,0.00022362,0.00088251,1.184e-05,2.368e-05,1.6100000000000002e-05,6.153e-05,-1.0
158,0.00143782,-0.00135207,-0.00014184,0.00734205,-0.01405515,-0.00116275,-0.00047002,-7.852e-05,1.607e-05,-0.0006192999999999999,-0.00126208,-0.00018546,-0.00012769,2.069e-05,1.347e-05,-0.00171594,-0.00120731,-0.00025946,-0.00043372,-4.581e-05,0.0001353,4.228e-05,0.00010212,4.332e-05,0.00197877,0.01589984,0.0004768,0.00141802,0.00013006,0.00211409,0.00045664,0.00011871,-1.0
159,-0.00139083,0.00058704,2.09e-06,-0.00029721,-0.0001746,0.00031334,-8.618e-05,4.66e-05,9.71e-06,-0.00026957,-0.00016884,0.00023849999999999997,0.00011766,4.765e-05,3.33e-06,-1.823e-05,0.00023335,-8.565e-05,-4.81e-06,1.155e-05,1.27e-06,-3.64e-06,0.00011413,-3.654e-05,0.00150965,0.00046584,9.845e-05,0.00039757,0.00012699,0.00024924,1.257e-05,0.00011989,-1.0
160,-0.00075447,-3.831e-05,3.841e-05,-0.00049017,-0.00028131,-0.00018907,-0.00076079,-4.534e-05,3.945e-05,-0.00048132,-0.00028959,-0.00018743,7.581e-05,-4.763e-05,-5.09e-06,3.255e-05,1.358e-05,1.182e-05,7.56e-05,-4.787e-05,-5.05e-06,3.286e-05,1.329e-05,1.188e-05,0.00075641,0.00059594,0.00076316,0.00059217,8.968e-05,3.72e-05,8.962e-05,3.739e-05,-1.0
161,0.00039025,0.00035216,3.573e-05,5.121e-05,2.24e-05,3.277e-05,-0.00027662,0.00035059,-3.807e-05,4.204e-05,1.693e-05,3.091e-05,-0.00018121,-8.446e-05,-1.32e-06,7.083e-05,-3.773e-05,2.97e-06,-0.00011045,6.81e-06,1.999e-05,6.981e-05,-3.913e-05,2.71e-06,0.00052687,6.479e-05,0.0004482,5.486e-05,0.00019993,8.031e-05,0.00011246,8.008e-05,-1.0
162,0.00105313,0.00135446,0.00016414,0.00057016,0.00078943,-4.494e-05,0.00039428,0.00029452,-1.327e-05,0.0002638,0.00061583,-0.00024185,0.00018423,0.00024587,7.07e-06,6.452e-05,0.00010231,-1.696e-05,1.256e-05,1.977e-05,4.66e-06,-5.568e-05,7.499e-05,-4.484e-05,0.00172354,0.00097484,0.00049232,0.00071227,0.00030731,0.00012214,2.389e-05,0.00010361,-1.0
163,0.01730215,-0.00510214,-0.05561015,-0.00412304,-0.00143591,-0.01433747,0.01717207,-0.00226339,-0.05259936,-0.0038795,-0.00202801,-0.00621551,0.00582146,-0.00109271,-0.01774712,3.892e-05,0.00048343,0.00021563,0.00538845,-0.00043855,-0.01534292,-0.00013085,0.00030361,0.00047519,0.05846268,0.01498747,0.05537775,0.00760236,0.01870945,0.00053077,0.01626754,0.00057888,-1.0
164,-0.0059475000000000005,0.00011999999999999999,4.385e-05,0.00246149,0.0027,-6.508e-05,-0.02164598,0.00575741,0.00204293,-1.165e-05,0.00069807,-6.67e-06,0.00262335,-0.00077285,-0.0003243,3.456e-05,-0.00012105,1.134e-05,0.00020418,-0.00021902,-8.91e-06,0.00311631,-0.00083349,0.00016030000000000002,0.00594888,0.0036542000000000002,0.02249155,0.0006982000000000001,0.00275398,0.0001264,0.00029956,0.00322983,-1.0
165,0.00189006,-0.00103666,5.732e-05,0.000454,-0.00046215,0.00013907,0.00166365,-0.0006282999999999999,8.829e-05,0.00032372,-0.00022065,0.00012855,-0.00072541,0.0003868,-1.716e-05,-3.29e-06,1.114e-05,-4.51e-06,-0.0005422000000000001,0.00025176,-1.67e-05,1.39e-06,4.52e-06,-3.22e-06,0.00215645,0.0006626000000000001,0.00178053,0.00041232,0.00082227,1.246e-05,0.00059803,5.73e-06,-1.0
166,0.00022297,0.00061625,-2.559e-05,-0.00063043,0.00020707,2.708e-05,0.00036139,0.00078014,0.00012489,-0.00010069,0.00014009,-1.214e-05,-9.6e-06,-2.821e-05,-1.103e-05,-1.371e-05,-6.706e-05,-1.76e-06,0.00222676,-0.00017772,-0.00040424,-8.508e-05,-1.724e-05,-1.26e-06,0.00065584,0.00066412,0.0008687999999999999,0.00017295,3.178e-05,6.847e-05,0.00227012,8.682e-05,-1.0
167,-0.00025281,-0.00011200000000000001,7.4e-05,0.00033456,-3.257e-05,7.015e-05,-0.00024984,-0.00012226,7.409e-05,0.00027662,-1.143e-05,8.011e-05,8.97e-06,-9.78e-06,-5.9e-07,-3.522e-05,4.73e-05,3.156e-05,9.11e-06,-1.0300000000000001e-05,-5.9e-07,-2.042e-05,2.764e-05,2.739e-05,0.00028623,0.00034338,0.00028785,0.00028822,1.328e-05,6.689e-05,1.376e-05,4.394e-05,-1.0
168,0.0002973,-0.00079355,-1.96e-06,6.099e-05,0.00119293,-0.0001506,-0.00054654,-0.00085461,0.00011965,8.764e-05,0.00110761,-0.00013630000000000003,6.414e-05,-2.515e-05,-1.7e-06,1.113e-05,0.0001129,-1.483e-05,-6.167e-05,-3.824e-05,8.599999999999999e-06,1.424e-05,0.00010287,-1.271e-05,0.00084742,0.00120395,0.00102146,0.0011194,6.892e-05,0.00011441,7.307e-05,0.00010462,-1.0
169,0.00084566,-0.0007294,-0.00022248,-0.00902966,0.00587151,-0.00146547,0.00079337,-0.00076911,-0.00021307,-0.00897447,0.00582801,-0.00145756,0.00017198,-3.292e-05,-1.49e-06,-0.0023595,0.00104553,-0.00070184,0.00017283,-3.228e-05,-1.65e-06,-0.00355347,0.00227201,-0.00056993,0.00113871,0.01087001,0.00112533,0.01079959,0.00017511,0.0026745000000000002,0.00017583,0.00425606,-1.0
170,3.12e-06,-0.00074412,-0.00016529,-0.00013496,-0.0002089,5.43e-06,4.561e-05,-0.00073549,-0.00016898,-0.00051745,-0.00112061,2.722e-05,0.00161057,-0.00071045,-2.201e-05,0.00010233,1.93e-06,4.26e-06,0.00167245,-0.00104652,-1.481e-05,0.00011571,-2.997e-05,5.44e-06,0.00076226,0.00024877,0.00075603,0.00123461,0.00176044,0.00010244,0.00197295,0.00011965,-1.0
171,0.01009894,0.00110536,-0.01175865,0.00035966,0.00288192,0.00412122,0.00794139,0.00141061,-0.01044281,-0.00025004,0.00259668,0.00185752,-7.081e-05,0.00095252,-0.00086272,7.594e-05,-6.61e-06,-3.15e-05,0.00011659999999999999,0.00067374,-0.00135216,1.107e-05,-8.142e-05,-3.63e-05,0.01553951,0.00504175,0.01319499,0.00320245,0.00128709,8.248e-05,0.00151521,8.982e-05,-1.0
172,0.00012669,-0.00122056,1.39e-05,7.543e-05,-7.894e-05,-2.658e-05,-9.809e-05,-0.00120134,8.763e-05,8.105e-05,-0.00010369,-2.495e-05,9.58e-06,3.386e-05,-3.2e-07,-3.47e-06,-2.62e-06,2.17e-06,1.576e-05,3.255e-05,-4.12e-06,-3.22e-06,-1.81e-06,2.58e-06,0.0012272000000000001,0.00011237,0.00120852,0.00013396,3.519e-05,4.86e-06,3.64e-05,4.51e-06,-1.0
173,-0.00014984,-0.00014707,1.216e-05,-0.00010391,-0.00016164,-1.122e-05,-0.00014124,-0.00013747,1.074e-05,-0.00011593,-0.00015041,-1.346e-05,-6.597e-05,0.00010708,-2.33e-06,5.449e-05,6.211e-05,-3.36e-06,-6.999e-05,0.00010265,-1.7e-06,5.997e-05,5.696e-05,-2.34e-06,0.00021031,0.00019249,0.00019739,0.00019038,0.00012579,8.269e-05,0.00012425,8.274e-05,-1.0
174,0.01610184,-0.00922224,-0.00044889999999999996,0.00221532,-0.00545927,3.1e-07,0.00890896,-0.00539243,-0.00028552,-0.00956482,0.00214191,0.00090875,0.00478649,-0.00125474,-4.821e-05,-0.00028728,-4.878e-05,3.902e-05,0.0050333999999999995,-0.00145711,2.34e-05,-0.00587617,0.0039484,0.00051186,0.01856126,0.00589163,0.01041775,0.00984375,0.00494845,0.00029399,0.00524012,0.00709797,-1.0
175,-0.00053867,-0.00045069999999999995,6.352e-05,0.01660996,-0.0116062,0.00308566,-0.00051357,-0.00017051,0.00010988,0.01169578,-0.00208706,0.00179672,-0.00026256,-0.00015916,-0.00011226,0.00913873,-0.00610475,0.0017256,1.036e-05,-2.704e-05,-1.274e-05,0.00682731,-0.0011581,0.00108942,0.00070522,0.02049673,0.00055217,0.01201563,0.00032691,0.01112484,3.164e-05,0.00701,-1.0
176,0.000315,-0.00132318,-0.00049231,-6.047e-05,0.00090822,0.00016632,0.00045209,-0.0013488,-0.00042774,-0.00014554,0.00064947,0.00011686,-7.625e-05,4.814e-05,2.0600000000000003e-05,-2.93e-06,-1.788e-05,-8.29e-06,-4.896e-05,4.23e-05,1.438e-05,-4.51e-06,-1.672e-05,-2.8e-07,0.00144652,0.0009253,0.00148547,0.00067576,9.25e-05,1.993e-05,6.628e-05,1.732e-05,-1.0
177,-0.00083923,0.00046719999999999997,-7.046e-05,0.0003407,-0.00020257,8.9e-07,-0.00137091,0.00016441,-1.107e-05,0.00057859,-0.00030228,-7.493e-05,7.264e-05,-2.831e-05,4.41e-06,-8.57e-06,8.65e-06,-8.9e-07,0.00010383,-2.499e-05,2.57e-06,-2.024e-05,1.463e-05,2.49e-06,0.00096309,0.00039637,0.00138078,0.00065708,7.809e-05,1.221e-05,0.00010682,2.509e-05,-1.0
178,-0.00107175,-0.00218763,6.312e-05,0.00460156,-0.00464835,0.00080728,0.00430196,-0.0034085,0.00014589,0.00438091,-0.00290356,0.00043562,0.00120389,0.00067689,-4.708e-05,0.00044942,0.00036153,5.789e-05,0.00065877,-8.861e-05,6.915e-05,7.4e-07,-3.741e-05,1.392e-05,0.00243688,0.00659038,0.00549054,0.00527378,0.00138194,0.00057968,0.00066829,3.992e-05,-1.0
179,-0.00028378,3.46e-06,9.77e-06,-9.26e-06,2.2e-05,-5.3e-07,-0.00027728,1.335e-05,1.708e-05,-1.164e-05,1.993e-05,-1e-07,1.71e-06,1.11e-06,-7e-08,5.917e-05,1.152e-05,6.02e-06,-9.3e-07,3.34e-06,9.000000000000001e-07,4.432e-05,2.9e-07,6.37e-06,0.00028397,2.388e-05,0.00027812,2.308e-05,2.03e-06,6.058e-05,3.58e-06,4.477e-05,-1.0
180,0.0001082,-0.00042888,0.00011632,-0.00011938,9.669e-05,-2.87e-06,0.00010549,-0.00043179,0.00011671,-0.00011573,9.327e-05,-2.2e-06,0.00042165,0.00122156,-0.00014869999999999998,-5.720000000000001e-05,-5.429e-05,-1.22e-05,0.00042186,0.00122182,-0.00014874,-5.751e-05,-5.401e-05,-1.225e-05,0.00045736,0.00015365,0.00045956,0.00014865,0.00130081,7.979999999999999e-05,0.00130112,7.984e-05,-1.0
181,-0.00064862,-0.00309755,0.00040463,0.0006954,-0.00042746,9.235e-05,-0.00030774,-0.00254781,0.00020646,0.0006644,-0.0003883,8.723e-05,0.00075984,0.00143537,-0.00017786,9.472e-05,-0.00019325,-6.54e-06,0.00050241,0.00016942,-5.693e-05,9.045e-05,-0.00018788,-7.25e-06,0.0031905,0.00082149,0.00257462,0.00077448,0.0016338000000000001,0.00021532,0.00053325,0.00020864,-1.0
182,-0.00124903,0.00108434,-0.00071956,0.00032108,0.00185178,-0.00036395,0.0046085,-0.00109287,-0.0020069000000000003,0.00238484,0.00599656,0.00117878,-0.00025256,0.00051553,-0.00023349999999999998,0.00012173,0.00052174,-0.00014635,0.00063154,0.00114588,-0.00012849999999999998,0.00126738,0.00259533,0.00062937,0.00180378,0.00191433,0.00514395,0.00656016,0.00061975,0.00055538,0.00131468,0.00295602,-1.0
183,0.00184304,-0.00032364,3.509e-05,0.0002158,0.00021552,9.292e-05,9.752e-05,5.536e-05,3.633e-05,0.00021136,0.00023511,7.692e-05,-6.482e-05,-3.691e-05,-4.96e-06,-1.39e-06,4.009e-05,3.06e-06,-3.52e-06,-2.22e-06,-1.11e-06,-4.49e-06,4.629e-05,1.85e-06,0.00187157,0.00031883,0.00011787,0.00032537,7.476e-05,4.023e-05,4.31e-06,4.654e-05,-1.0
184,-8.837e-05,2.192e-05,-3.34e-06,4.851e-05,0.00024888,2.795e-05,-0.00012098,7.09e-06,-3.49e-06,5.185e-05,9.685e-05,2.564e-05,-2.189e-05,-1.06e-06,-6.8e-07,7.766e-05,7.145e-05,1.075e-05,-4.679e-05,-1.99e-06,4.38e-06,6.774e-05,-1.83e-06,1.271e-05,9.111e-05,0.0002551,0.00012124,0.00011281,2.193e-05,0.00010608,4.704e-05,6.895e-05,-1.0
185,0.00083853,-4.204e-05,0.00016086,0.00215157,0.00152405,0.00020072,0.00023833,-0.00014747,3.434e-05,0.00069972,0.00058659,-2.423e-05,-4.471e-05,3.82e-06,-6.59e-06,-8.911e-05,-7.2000000000000005e-06,-2.396e-05,5.98e-06,1.21e-05,-2.67e-06,-6e-08,2.441e-05,-1.115e-05,0.00085486,0.00264429,0.00028236,0.00091339,4.536e-05,9.256e-05,1.375e-05,2.683e-05,-1.0
186,2.525e-05,-0.00039377,4.676e-05,-0.00064584,-0.00043995,5.892e-05,-0.00011731,-0.00014963,3.97e-06,-0.00031254,-0.00021604,0.00010149999999999999,-8.627e-05,3.276e-05,-2.5e-06,-8.739e-05,8.900000000000001e-06,1.002e-05,-1.009e-05,9.2e-07,2.51e-06,-4.659e-05,1.269e-05,5.48e-06,0.00039734,0.00078367,0.00019017,0.00039327,9.232e-05,8.841e-05,1.044e-05,4.8599999999999995e-05,-1.0
187,0.00291773,0.00098534,-0.00025949,-0.00065949,0.00017739,-0.00011691,0.00150185,-3.987e-05,-0.00010266,-0.0009199999999999999,0.00160236,-0.00015135,-7.502e-05,-0.00038633,4.1200000000000005e-05,-0.00116135,0.00081485,-0.00011083,0.00010308,-3.502e-05,-3.1e-07,-0.00133097,6.769e-05,-7.231e-05,0.00309053,0.00069286,0.00150589,0.00185387,0.00039569,0.00142302,0.00010887,0.00133465,-1.0
188,-0.0005046,-0.00033738,-0.0001158,-0.01663797,0.00309982,-0.00131914,-0.00037122,-0.00026305,-8.464e-05,0.00011202,-6.753e-05,1.8000000000000001e-06,-0.00018699,-4.464e-05,-3.911e-05,-0.00539256,0.00096762,-0.0004212,-0.00013989,-3.521e-05,-2.899e-05,1.201e-05,-1.972e-05,4.29e-06,0.00061795,0.01697561,0.00046278,0.00013081,0.00019618,0.00549485,0.00014714,2.349e-05,-1.0
189,-0.00157002,-0.00077671,-7.09e-05,0.00050221,-0.00047244,5.5e-07,-0.00155026,-0.0010389000000000002,-2.223e-05,0.0007763999999999999,-0.00060509,-0.00021621,8.054e-05,-5.711e-05,8.29e-06,-4.621e-05,1.23e-05,7.04e-06,4.083e-05,-5.752e-05,2.87e-06,2.6e-06,-3.392e-05,2.028e-05,0.00175307,0.00068951,0.00186631,0.00100781,9.908e-05,4.833e-05,7.06e-05,3.961e-05,-1.0
190,-0.00386593,0.00320779,-1.686e-05,0.00061688,0.00243398,-0.00051371,-0.00308908,0.00131304,0.00011446,0.00030025,9.575e-05,-0.00011982,-0.00013323,-2.341e-05,-5.9e-07,0.00019852,0.00033003,-5.787e-05,-0.00030054,2.51e-05,1.888e-05,0.00011733,-2.811e-05,-2.5300000000000002e-05,0.00502351,0.00256295,0.00335852,0.00033716,0.00013527,0.00038946,0.00030218,0.00012328,-1.0
191,0.00377072,0.00874121,-0.00150784,0.00064572,-0.00034128,8.449e-05,-0.00244663,0.00233004,6.23e-05,0.00037249,0.00041093,-3.01e-05,5.576e-05,0.00045798,-9.055e-05,-2.588e-05,-5.8899999999999995e-05,5.72e-06,-0.00020061,0.00012593,5.67e-06,-1.514e-05,-2.485e-05,-1.3e-06,0.009638500000000001,0.00073523,0.00337919,0.00055545,0.00047017,6.459e-05,0.00023693,2.913e-05,-1.0
192,-0.00097565,-0.00014852,2.65e-06,-0.00149359,-0.00041173,4.705e-05,-0.0008907,-0.00025031,9.069e-05,-0.00070576,-2.035e-05,-1.689e-05,5.102e-05,-5.608e-05,4.26e-06,5.686e-05,-4.705e-05,4.56e-06,7.005e-05,-8.603e-05,-1.91e-06,6.659e-05,1.579e-05,-1.392e-05,0.00098689,0.00155001,0.00092963,0.00070625,7.593e-05,7.394e-05,0.00011096,6.984e-05,-1.0
193,-0.00039237,0.00019875,-6.071e-05,-0.00023624,-0.00036434,-6.331e-05,0.00046016,-0.00021788,4.56e-06,-0.00019304,-0.00031448,-2.436e-05,3.263e-05,-1.484e-05,6.75e-06,3.75e-06,3.49e-06,2.4e-06,-3.98e-06,1.8e-07,-8.4e-07,-3.2e-07,-1.06e-06,7.9e-07,0.00044401,0.00043882,0.00050916,0.00036981,3.647e-05,5.66e-06,4.07e-06,1.36e-06,-1.0
194,-0.00044685,0.00016396,-2.759e-05,-0.00016073,-3.05e-06,-4.609e-05,-0.00045086,0.00013967,-2.912e-05,0.00027728,0.00013368,-3.231e-05,2.254e-05,-3.214e-05,7.400000000000001e-06,1.49e-05,3.703e-05,1.597e-05,2.676e-05,-2.774e-05,7.44e-06,0.00013093,8.24e-06,-6e-07,0.00047678,0.00016724,0.00047289,0.00030951,3.995e-05,4.3e-05,3.925e-05,0.00013119,-1.0
195,-0.00040768,-0.00141901,0.00025253,0.00029045,1.125e-05,5.04e-06,-0.00040554,-0.00141233,0.00025122,0.00029014,1.858e-05,4.78e-06,3.99e-06,0.00016045,-1.22e-05,3.252e-05,1.046e-05,1.97e-06,4.33e-06,0.00016157,-1.24e-05,3.247e-05,1.196e-05,1.91e-06,0.00149785,0.00029071,0.00149072,0.00029077,0.00016097,3.422e-05,0.0001621,3.466e-05,-1.0
196,0.00071866,-0.00030088,-0.00404696,0.00010481,0.00039412,0.00037692,0.00081855,7.903e-05,-0.01299997,7.597e-05,0.00014152,4.698e-05,-2.832e-05,-1.177e-05,0.00029360000000000003,-0.00012975,-0.00013771,-7.915e-05,0.00056572,0.0001145,-0.00478476,-3.932e-05,-4.005e-05,3.818e-05,0.00412127,0.00055533,0.01302595,0.00016735,0.0002952,0.00020509,0.00481944,6.789e-05,-1.0
197,-0.01285571,-0.01435022,0.00207336,-0.00040236,-0.00035883,-6.49e-05,-0.0106832,-0.01086626,0.00187905,-0.00024678,-0.00031153,-6.313e-05,-0.00402927,-0.00454694,0.00061756,0.00023717,-0.00017984,-8.75e-06,-0.00334308,-0.00348465,0.00055546,0.00023305,-0.00018171,-9.699999999999999e-06,0.01937774,0.00054301,0.01535374,0.00040242,0.00610664,0.00029777,0.00486082,0.00029568,-1.0
